ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603187.SH,2019,1,2019-04-26,2019-04-26,2068323639.99,1681899243.13,386424396.86,411105146.19,478437539.04,335231400.57,,724699212.58,721142523.57,3556689.01,610003293.98,1342682242.94,1343624427.41,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603187.SH,2019,4,2020-03-10,2020-03-10,2240129547.69,1733393566.95,506735980.74,893953063.56,420038081.05,366060185.42,289822509.25,774155086.28,769557674.67,4597411.61,632810001.40,1463500845.52,1465974461.41,2026-04-19 18:14:05.166946+08:00,
603187.SH,2019,3,2019-10-29,2019-10-29,2017512863.27,1599527407.91,417985455.36,666114812.09,378005663.29,215098516.91,,576001279.27,571909394.60,4091884.67,494719664.20,1439859925.80,1441511584.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603188.SH,2019,4,2020-04-29,2020-04-29,4316284337.32,1226266283.01,3090018054.31,208676848.27,175380203.03,410982706.61,2220293335.42,1302730819.23,1157012460.19,145718359.04,453185354.89,2956329985.42,3013553518.09,2026-04-19 18:14:05.166946+08:00,
603188.SH,2019,3,2019-10-30,2019-10-30,4513087480.34,1346720934.21,3166366546.13,285701406.09,124419785.62,452266306.91,,1255477425.11,1122301198.87,133176226.24,445165780.41,3172904379.67,3257610055.23,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603188.SH,2019,2,2019-08-28,2019-08-28,4754096743.00,1607972394.28,3146124348.72,304192042.21,145932224.88,500266256.90,2253323981.00,1421724195.02,1285815950.31,135908244.71,471792121.21,3240858345.09,3332372547.98,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603188.SH,2019,1,2019-04-30,2019-04-30,5051581581.93,1934172757.09,3117408824.84,535788006.39,247329343.83,510376516.81,,1683254044.20,1549162418.14,134091626.06,706533636.27,3273946314.74,3368327537.73,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603189.SH,2019,2,2019-08-27,2019-08-27,896017692.88,643823919.21,252193773.67,128589584.96,189928556.67,21299895.21,118787187.65,113576001.15,98131081.44,15444919.71,21159770.45,782441691.73,782441691.73,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603189.SH,2019,4,2020-04-18,2020-04-18,977780014.71,699275808.71,278504206.00,86137173.81,188469228.47,17370570.02,111633990.68,163211753.91,146743936.63,16467817.28,34956253.01,814568260.80,814568260.80,2026-04-19 18:14:05.166946+08:00,
603189.SH,2019,1,2019-04-20,2019-04-20,902015055.57,639829827.93,262185227.64,105977468.75,167842242.94,16459509.03,117615130.17,106281647.23,91165977.67,15115669.56,16277234.26,795733408.34,795733408.34,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603189.SH,2019,3,2019-10-23,2019-10-23,935526573.80,654278162.97,281248410.83,100673996.06,205968119.75,25057257.77,115980909.64,135839115.57,120132319.55,15706796.02,22630352.45,799687458.23,799687458.23,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603190.SH,2019,4,2023-01-31,2023-01-31,1502566745.12,927907647.37,574659097.75,140706595.18,354713723.88,290750126.17,366888993.51,799947683.71,748020551.23,51927132.48,,702619061.41,702619061.41,2026-04-19 18:14:05.166946+08:00,
603191.SH,2019,1,2019-04-23,2019-04-23,1212547485.76,723358204.71,489189281.05,63557268.56,391999799.57,175184827.99,406308924.99,518346534.02,423328285.00,95018249.02,187910050.38,692134551.89,694200951.74,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603191.SH,2019,4,2022-03-18,2022-03-18,1388727136.48,827594102.66,561133033.82,73091670.78,438029095.99,164581349.68,392244175.00,602389026.42,442049080.11,160339946.31,192012727.75,783643588.87,786338110.06,2026-04-19 18:14:05.166946+08:00,
603192.SH,2019,4,2020-04-18,2020-04-18,1708946094.01,1383429990.33,325516103.68,590125188.14,222561763.19,90069684.95,84281882.25,501081554.63,498467993.60,2613561.03,389860391.78,1207864539.38,1207864539.38,2026-04-19 18:14:05.166946+08:00,
603192.SH,2019,1,2019-04-27,2019-04-27,1505672139.15,1293060814.64,212611324.51,617008120.32,258449862.14,91849367.71,,363437596.22,360213668.60,3223927.62,264404025.22,1142234542.93,1142234542.93,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603192.SH,2019,3,2019-10-25,2019-10-25,1676943301.02,1392448075.89,284495225.13,601686394.48,276235531.80,88377799.45,,498447659.28,495719720.58,2727938.70,389866589.32,1178495641.74,1178495641.74,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603192.SH,2019,2,2019-08-20,2019-08-20,1583864945.24,1346368841.66,237496103.58,652260217.93,244578497.17,90827678.62,91351786.58,439743903.13,436767969.97,2975933.16,336719884.92,1144121042.11,1144121042.11,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603195.SH,2019,2,2020-01-07,2020-01-07,6703695668.57,5019833954.94,1683861713.63,953512914.04,110453482.54,687897107.98,1168031549.99,2389881797.26,2382394624.37,7487172.89,1303143219.74,4313813871.31,4313813871.31,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603195.SH,2019,4,2020-04-27,2020-04-27,7416562760.11,5641453620.15,1775109139.96,733785549.08,197206377.70,979271338.13,1153294056.66,1865258918.15,1829650041.39,35608876.76,1164331449.90,5551303841.96,5551303841.96,2026-04-19 18:14:05.166946+08:00,
603195.SH,2019,3,2020-01-07,2020-01-07,7077766103.57,5348911156.49,1728854947.08,1451295263.19,179886387.33,871906090.68,,2077548958.61,2047832062.32,29716896.29,1219268502.67,5000217144.96,5000217144.96,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603196.SH,2019,1,2019-04-29,2019-04-29,1197669225.64,789552210.76,408117014.88,127872948.98,85849910.83,319576794.79,163759235.78,261604306.90,235109032.94,26495273.96,101739281.95,948519117.59,936064918.74,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603196.SH,2019,3,2019-10-29,2019-10-29,1174934184.58,767402942.25,407531242.33,79246055.23,72505560.22,325753513.02,162889218.06,272800239.72,248486837.72,24313402.00,127309168.36,920320271.79,902133944.86,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603196.SH,2019,2,2019-08-26,2019-08-26,1156973549.53,750419435.22,406554114.31,148404940.68,61871814.69,295157881.66,163900194.10,268071512.19,251034825.09,17036687.10,86642165.31,904490106.66,888902037.34,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603196.SH,2019,4,2020-04-28,2020-04-28,1138560851.04,718983185.04,419577666.00,136510584.72,75428867.69,286974016.45,158869521.77,239752418.62,207063047.40,32689371.22,135388383.54,922525741.06,898808432.42,2026-04-19 18:14:05.166946+08:00,
603197.SH,2019,1,2019-04-30,2019-04-30,3814964421.63,2461402137.78,1353562283.85,917175104.15,604503629.13,558342404.89,776992788.18,2470846245.61,1686825314.21,784020931.40,505846725.84,1044760654.11,1344118176.02,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603197.SH,2019,2,2019-08-31,2019-08-31,3643408163.22,2280450741.93,1362957421.29,838260720.99,624571501.09,585689264.65,770018927.10,2395742682.76,1427486603.76,968256079.00,553596555.94,985991841.04,1247665480.46,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603197.SH,2019,4,2020-06-17,2020-06-17,3750553501.11,2273779703.02,1476773798.09,642753720.66,704345947.91,692736226.50,867803942.48,2461021526.95,1411620817.12,1049400709.83,664967373.21,1035221313.88,1289531974.16,2026-04-19 18:14:05.166946+08:00,
603197.SH,2019,3,2019-10-30,2019-10-30,3661648699.11,2231894128.06,1429754571.05,636867220.73,680103934.32,667714742.91,782818402.83,2353484132.75,1364398992.29,989085140.46,593923070.85,1041074465.74,1308164566.36,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603198.SH,2019,2,2019-08-08,2019-08-08,5584424597.17,3696623025.58,1887801571.59,182245131.46,36234273.68,2441519616.39,1341020962.45,1316907923.22,1245109380.30,71798542.92,534406778.89,4259984686.58,4267516673.95,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603198.SH,2019,4,2020-04-25,2020-04-25,6968837746.92,4937566594.21,2031271152.71,835326982.32,47565511.08,2698344658.48,1474213487.51,2204439761.92,2117179304.40,87260457.52,675681815.77,4747736775.45,4764397985.00,2026-04-19 18:14:05.166946+08:00,
603198.SH,2019,3,2019-10-31,2019-10-31,5933525111.18,4020481718.26,1913043392.92,198172064.53,46999051.41,2565760328.24,1372274816.14,1502049298.40,1432523136.29,69526162.11,658812429.23,4415631770.41,4431475812.78,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603198.SH,2019,1,2019-04-30,2019-04-30,6113691648.67,4219592470.84,1894099177.83,539685281.03,66073615.08,2413745168.80,1387987192.50,1414765359.86,1340930998.47,73834361.39,519512592.83,4691156281.62,4698926288.81,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603199.SH,2019,4,2020-04-29,2020-04-29,1441498993.32,535788197.10,905710796.22,170958714.06,1880182.70,8337611.55,697367845.54,241123733.01,219033834.05,22089898.96,52106279.70,1200375260.31,1200375260.31,2026-04-19 18:14:05.166946+08:00,
603199.SH,2019,1,2019-04-19,2019-04-19,1313484837.20,390421445.13,923063392.07,66192923.77,11041948.57,7941056.26,692473672.97,174115263.65,153244200.83,20871062.82,40688452.55,1139369573.55,1139369573.55,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603199.SH,2019,2,2019-07-17,2019-07-17,1352491134.43,426455141.41,926035993.02,75607629.00,16749877.97,7526153.46,680436039.98,189902852.74,168503168.50,21399684.24,39379862.95,1162588281.69,1162588281.69,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603199.SH,2019,3,2019-10-15,2019-10-15,1412775335.21,485902116.07,926873219.14,123739283.88,19714753.08,8660374.58,710257262.16,223322009.55,201626658.78,21695350.77,58947948.53,1189453325.66,1189453325.66,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603200.SH,2019,3,2019-10-29,2019-10-29,1045236055.31,859116362.28,186119693.03,349687296.95,271777421.51,64858854.67,31221974.96,222442474.86,220460097.01,1982377.85,74448557.78,789550381.84,822793580.45,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603200.SH,2019,2,2019-08-28,2019-08-28,1001674516.38,818074975.63,183599540.75,328857807.91,271033870.38,60277068.08,32121795.07,194111201.83,192048823.98,2062377.85,80118644.27,776531268.77,807563314.55,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603200.SH,2019,1,2019-04-26,2019-04-26,972499908.77,880363554.16,92136354.61,384787975.16,235252801.30,52306712.35,20846569.91,198421446.47,198421446.47,,90528194.84,766717170.01,774078462.30,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603200.SH,2019,4,2020-04-28,2020-04-28,1074478567.61,885287917.48,189190650.13,408203786.91,312129157.53,68807343.02,34579602.42,267135813.78,265325510.27,1810303.51,104454510.37,773478572.40,807342753.83,2026-04-19 18:14:05.166946+08:00,
603201.SH,2019,4,2022-01-18,2022-01-18,1473669813.62,1013807940.69,459861872.93,113412506.74,461560161.20,323043844.82,326124370.17,1118433801.29,1083130773.08,35303028.21,,328953456.06,355236012.33,2026-04-19 18:14:05.166946+08:00,
603203.SH,2019,1,2019-04-27,2019-04-27,1043993019.63,889604103.58,154388916.05,220034146.27,64658186.20,67739553.06,103385342.63,151416799.72,136901501.09,14515298.63,61694999.34,892576219.91,892576219.91,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603203.SH,2019,2,2019-08-24,2019-08-24,1115775002.08,955278846.99,160496155.09,324633527.70,73693129.21,69575879.13,138785432.16,232565337.76,217299587.25,15265750.51,81959688.03,883209664.32,883209664.32,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603203.SH,2019,4,2020-04-25,2020-04-25,1155756249.66,998436604.46,157319645.20,279420204.00,88799512.94,62299060.72,137085906.42,163991568.05,149073034.84,14918533.21,79999527.49,991764681.61,991764681.61,2026-04-19 18:14:05.166946+08:00,
603203.SH,2019,3,2019-10-31,2019-10-31,1111898852.03,952661188.38,159237663.65,290598849.72,73747868.41,65954827.53,136839087.25,181334107.95,166331090.78,15003017.17,76196659.86,930564744.08,930564744.08,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603206.SH,2019,4,2022-04-12,2022-04-12,1863359340.04,1694965489.59,168393850.45,296503070.88,468501536.81,841581785.93,91294844.06,1361582686.19,1359782686.19,1800000.00,818227551.72,501776653.85,501776653.85,2026-04-19 18:14:05.166946+08:00,
603208.SH,2019,2,2019-08-13,2019-08-13,2205762063.56,1311485739.39,894276324.17,219241084.84,415867821.28,331115696.64,549044030.22,1003326744.60,777455211.02,225871533.58,512654988.00,1132186451.37,1202435318.96,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603208.SH,2019,4,2020-04-18,2020-04-18,2861984208.20,1788847689.65,1073136518.55,598912897.49,393719614.56,390668513.80,704674195.44,1471518012.20,1232649821.98,238868190.22,754733406.44,1312008891.06,1390466196.00,2026-04-19 18:14:05.166946+08:00,
603208.SH,2019,1,2019-04-27,2019-04-27,2071712060.71,1219995528.13,851716532.58,109836929.70,294715709.89,259115736.62,515826953.38,896894029.38,676163389.19,220730640.19,444681828.55,1108009802.85,1174818031.33,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603208.SH,2019,3,2019-10-29,2019-10-29,2548569830.56,1606711579.16,941858251.40,524244098.13,395594872.64,416730862.01,549918142.32,1244429126.13,1016579630.51,227849495.62,641646498.71,1230477295.57,1304140704.43,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603209.SH,2019,4,2022-02-14,2022-02-14,414544617.47,134578214.55,279966402.92,80284724.03,35472859.56,5293027.54,265290152.96,172545138.14,124247138.14,48298000.00,10664085.85,241999479.33,241999479.33,2026-04-19 18:14:05.166946+08:00,
603211.SH,2019,4,2022-07-06,2022-07-06,831279839.53,399647177.27,431632662.26,30675170.33,238117063.79,97124480.12,204451874.55,386667012.44,347644080.09,39022932.35,208760045.04,444612827.09,444612827.09,2026-04-19 18:14:05.166946+08:00,
603212.SH,2019,4,2020-04-10,2020-04-10,2238763698.99,1887156176.84,351607522.15,289730467.68,833752982.89,192088384.46,258552264.83,931946895.36,929514935.09,2431960.27,603936610.04,1308164009.60,1306816803.63,2026-04-19 18:14:05.166946+08:00,
603213.SH,2019,4,2021-10-22,2021-10-22,863077351.22,453228941.69,409848409.53,167181427.13,32185454.48,30329791.91,256731380.23,177792978.16,170763612.11,7029366.05,78536004.56,683709057.71,685284373.06,2026-04-19 18:14:05.166946+08:00,
603214.SH,2019,2,2019-08-13,2019-08-13,1527262203.75,1301825877.10,225436326.65,325964552.46,31934560.61,513437264.33,68772666.77,556080819.34,556080819.34,,289052649.13,920689093.78,971181384.41,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603214.SH,2019,1,2019-04-23,2019-04-23,1441589132.86,1230718150.98,210870981.88,232679387.31,13558555.05,523681844.24,70177115.92,492933378.68,492933378.68,,336790646.72,903224308.13,948655754.18,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603214.SH,2019,4,2020-03-27,2020-03-27,1655406564.68,1382805116.74,272601447.94,654523473.36,19213814.97,568332925.03,81762280.84,578716106.47,577422186.32,1293920.15,313126598.68,1013689981.93,1076690458.21,2026-04-19 18:14:05.166946+08:00,
603214.SH,2019,3,2019-10-22,2019-10-22,1595590717.75,1350268284.71,245322433.04,624981633.87,10717209.63,574138950.09,79631165.33,597224913.05,597224913.05,,318674104.39,947607714.48,998365804.70,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603215.SH,2019,4,2022-01-25,2022-01-25,528345521.81,409199846.29,119145675.52,74503296.55,128354652.79,87799479.32,100145502.65,394747687.88,394747687.88,,257168263.27,133597833.93,133597833.93,2026-04-19 18:14:05.166946+08:00,
603216.SH,2019,4,2021-11-23,2021-11-23,1117775260.63,369591228.79,748184031.84,249963969.62,17183739.00,69718708.17,520671993.78,655329696.92,647729696.92,7600000.00,295985218.31,462188403.25,462445563.71,2026-04-19 18:14:05.166946+08:00,
603217.SH,2019,4,2020-04-14,2020-04-14,2502222408.63,1678932197.29,823290211.34,188728984.49,75999048.01,204200057.28,652864018.35,346536692.83,329194655.20,17342037.63,298171542.26,2155685715.80,2155685715.80,2026-04-19 18:14:05.166946+08:00,
603217.SH,2019,2,2019-08-20,2019-08-20,2523821138.91,1684540056.32,839281082.59,1299694598.16,87748307.21,187278097.73,499755148.04,416471644.90,401052475.40,15419169.50,204032909.88,2107349494.01,2107349494.01,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603217.SH,2019,1,2019-05-13,2019-05-13,1344478500.00,514933000.00,829545400.00,,,,,413878600.00,398064700.00,15811900.00,,930599900.00,930599900.00,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603217.SH,2019,3,2019-10-28,2019-10-28,2388433749.90,1549593818.18,838839931.72,268800770.87,80491922.02,180257239.11,,246831815.37,231805403.14,15026412.23,191569554.90,2141601934.53,2141601934.53,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603218.SH,2019,3,2019-10-29,2019-10-29,4939141409.10,3487667281.55,1451474127.55,637323909.89,1053682274.17,461935072.80,861357425.17,1723218719.29,1663763225.25,59455494.04,1479578225.80,3215922689.81,3215922689.81,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603218.SH,2019,4,2020-04-23,2020-04-23,6587638992.47,4937899771.02,1649739221.45,2269994985.05,1122413443.68,481699289.66,1118532375.42,3044681266.07,1921651722.18,1123029543.89,1703753484.56,3541977382.07,3542957726.40,2026-04-19 18:14:05.166946+08:00,
603218.SH,2019,2,2019-08-19,2019-08-19,4657446049.73,3356078007.10,1301368042.63,626008760.97,990376405.41,434228821.78,785399058.62,1581126954.59,1519754232.34,61372722.25,1326689232.13,3076319095.14,3076319095.14,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603218.SH,2019,1,2019-04-26,2019-04-26,4281392284.18,3164166663.84,1117225620.34,608535219.91,959842755.70,440952395.10,763930780.82,1222346070.21,1164466533.91,57879536.30,1047726969.72,3059046213.97,3059046213.97,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603219.SH,2019,4,2021-11-03,2021-11-03,1191795333.30,687687822.21,504107511.09,77450788.18,217356057.07,199492675.13,249164677.75,596184324.44,554401211.06,41783113.38,313741936.70,595940555.05,595611008.86,2026-04-19 18:14:05.166946+08:00,
603220.SH,2019,3,2019-10-29,2019-10-29,3013708066.13,2665292879.07,348415187.06,551691387.21,1646773607.32,315560473.92,,1470133926.12,1467033926.12,3100000.00,1073116557.94,1541383628.66,1543574140.01,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603220.SH,2019,4,2020-04-29,2020-04-29,3218427871.61,2736379363.57,482048508.04,838387972.63,1661228440.61,194900587.03,155030472.52,1565562957.77,1560866824.68,4696133.09,1221022390.57,1615862533.25,1652864913.84,2026-04-19 18:14:05.166946+08:00,
603220.SH,2019,1,2019-04-29,2019-04-29,2789261036.12,2467514253.34,321746782.78,602193581.75,1361518880.46,356617267.05,,1271176313.08,1271176313.08,,926377440.17,1518544020.42,1518084723.04,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
