ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
603182.SH,2022,2,2022-08-23,2022-08-23,1,760049050.27,760049050.27,665186817.33,640964026.02,4277068.53,11830953.31,-2627658.64,95103953.09,94863207.16,21264472.22,73598734.94,73598734.94,0.6000,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603183.SH,2022,4,2023-04-11,2023-04-11,1,805820191.08,805820191.08,686668766.31,378643276.00,37458113.86,171641012.51,-322188.13,125228858.48,134784876.74,18258890.20,116525986.54,103228525.37,0.2100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603183.SH,2022,2,2022-08-20,2022-08-20,1,259380300.71,259380300.71,255899375.12,135602557.08,20028786.77,72909417.70,-410245.45,5983095.79,5680352.24,-1755033.64,7435385.88,3170998.67,0.0100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603183.SH,2022,3,2022-10-26,2022-10-26,1,460912184.71,460912184.71,455885143.51,227436145.85,29731372.93,115930621.78,-424606.56,9905164.90,9474616.22,-2751651.04,12226267.26,6598342.97,0.0100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603183.SH,2022,1,2022-04-30,2022-04-30,1,140111396.14,140111396.14,150065748.26,84792681.46,13593554.35,39717100.66,-107522.31,-8180849.95,-8369358.27,-603835.52,-7765522.75,-10178225.44,-0.0200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603185.SH,2022,1,2022-04-28,2022-05-12,1,5674229955.88,5674229955.88,5108336882.62,4770776204.47,1356912.96,18296707.30,14129209.20,718865284.60,719768105.97,64941053.29,654827052.68,654827052.68,2.3950,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603185.SH,2022,3,2022-10-10,2022-10-10,1,17486252559.32,17486252559.32,14791548797.50,13337119160.63,16849526.99,324493050.37,76998942.09,3164521757.02,3163420827.06,332800976.47,2830619850.59,2830619850.59,7.3700,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603185.SH,2022,2,2022-08-30,2022-08-30,1,11456454221.22,11456454221.22,10001942024.64,9143186071.24,10201969.87,140968779.95,49776729.91,1743021345.36,1742963445.36,167064150.35,1575899295.01,1575899295.01,4.1000,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603185.SH,2022,4,2023-04-27,2023-04-27,1,21909436577.75,21909436577.75,19064973231.05,17215297295.36,24317910.68,338470916.24,89901084.87,3411160162.27,3330338368.54,297177282.84,3033161085.70,3033161085.70,7.8240,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603186.SH,2022,2,2022-08-16,2022-08-16,1,1598208568.98,1598208568.98,1545905768.95,1353235870.22,34476346.57,49434177.78,14319510.65,70480172.19,70498419.65,-1481410.38,71979830.03,69275514.65,0.4900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603186.SH,2022,1,2022-04-19,2022-04-19,1,836982701.57,836982701.57,815912781.35,709167611.21,16416805.90,26020655.15,17041481.62,31391751.37,31188280.32,-531625.75,31719906.07,30823035.32,0.2200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603186.SH,2022,4,2023-03-15,2023-03-15,1,3285504596.23,3285504596.23,3308137891.91,2858972596.16,79493696.72,113147721.47,28049133.61,8012339.18,9841523.73,-30797266.89,40638790.62,36079871.38,0.2500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603186.SH,2022,3,2022-10-26,2022-10-26,1,2377834799.64,2377834799.64,2344073056.54,2045324175.89,55312171.13,78596178.00,11056273.59,53012503.05,54469764.94,-9890095.69,64359860.63,60567493.78,0.4300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603187.SH,2022,2,2022-08-26,2022-08-26,1,1891179397.63,1891179397.63,1650746964.81,1467875043.06,72989325.70,45384752.40,-24503603.79,248290744.91,246058220.44,33267677.69,212790542.75,201639096.76,0.8400,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603187.SH,2022,1,2022-04-27,2022-04-27,1,840234362.20,840234362.20,746769685.31,654505210.85,30822607.68,22622344.89,-2643839.36,96610180.86,95637672.25,13504643.17,82133029.08,78352816.06,0.3300,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603187.SH,2022,3,2022-10-28,2022-10-28,1,2317018068.30,2317018068.30,1998248119.51,1774896635.55,101729078.76,63777549.62,-50269049.91,331803045.52,328154067.51,47821551.61,280332515.90,268332904.61,1.0800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603187.SH,2022,4,2023-04-27,2023-04-27,1,2904636400.18,2904636400.18,2579820497.35,2218471996.35,152514037.41,88473649.48,-44051687.90,344208684.40,340838686.84,36707212.50,304131474.34,292212181.56,1.1500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603188.SH,2022,3,2022-10-29,2022-10-29,1,861050239.48,861050239.48,1104224169.64,784451761.38,9996246.79,233572139.14,23863914.62,-238743057.36,-239005672.63,-34149742.28,-204855930.35,-185610223.38,-0.3255,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603188.SH,2022,2,2022-08-27,2022-08-27,1,626765678.71,626765678.71,755039594.03,547953420.03,6577223.90,147559132.13,17292659.01,-124963887.28,-124384178.40,-17825957.68,-106558220.72,-96347486.80,-0.1690,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603188.SH,2022,1,2022-04-27,2022-04-27,1,307770306.65,307770306.65,371818859.40,263057269.54,3480600.02,77075998.18,10042092.84,-62220929.30,-62005809.75,-8763387.51,-53242422.24,-48128587.16,-0.0844,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603188.SH,2022,4,2023-04-26,2023-04-26,1,966313926.33,966313926.33,1721209871.78,932659581.90,15723789.37,343299121.23,38294393.47,-754074081.45,-764525018.31,3393099.68,-767918117.99,-698857117.97,-1.2257,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603189.SH,2022,1,2022-04-30,2022-04-30,1,97065965.20,97065965.20,80741994.81,50188228.83,3980406.64,8492057.52,-958414.34,26343041.29,26343041.29,1940657.66,24402383.63,24402383.63,0.0900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603189.SH,2022,2,2022-08-18,2022-08-18,1,168337731.44,168337731.44,150370624.85,97125874.74,5813741.14,17505059.86,-3567185.03,35896389.82,35896389.82,1490451.12,34405938.70,34405938.70,0.1300,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603189.SH,2022,4,2023-04-25,2023-04-25,1,316597276.96,316597276.96,310459130.56,205095587.22,15525421.38,38073341.39,-6897493.74,35528318.73,35476401.51,-1158432.85,36634834.36,36634834.36,0.1400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603189.SH,2022,3,2022-10-28,2022-10-28,1,241841570.57,241841570.57,213255505.34,138885553.56,9349885.83,22978108.72,-5686248.58,49555849.68,49555849.68,2522172.31,47033677.37,47033677.37,0.1700,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603190.SH,2022,3,2023-01-31,2023-01-31,1,972494080.86,972494080.86,854180000.11,729948505.07,12068768.91,35106933.75,19951462.42,131683951.33,131616658.61,18537166.24,113079492.37,113079492.37,1.2600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603190.SH,2022,2,2023-01-31,2023-01-31,1,620293163.56,620293163.56,535073085.80,458246394.52,7339292.64,21582160.50,12937664.83,99254599.83,99314020.77,15807300.75,83506720.02,83506720.02,0.9300,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603190.SH,2022,4,2023-04-27,2023-04-27,1,1365589262.86,1365589262.86,1224784706.28,1040488359.22,18637364.26,58662456.90,26998745.46,154581861.84,159834630.49,23969681.76,135864948.73,135864948.73,1.5100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603191.SH,2022,1,2022-04-30,2022-04-30,1,386587330.60,386587330.60,344994304.85,313041534.19,11246556.80,11949223.06,4286540.31,42924133.17,42907666.82,7554318.00,35353348.82,36643368.92,0.1500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603191.SH,2022,2,2022-08-25,2022-08-25,1,1124472651.06,1124472651.06,995279402.13,906184310.30,33759627.27,28514175.93,-1595927.07,136301095.03,136523886.59,20959352.27,115564534.32,116450850.09,0.4200,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603191.SH,2022,3,2022-10-21,2022-10-21,1,1743697966.71,1743697966.71,1520077773.39,1389011304.34,55086328.11,38025586.99,-8158333.67,235192570.72,234358126.56,33892456.57,200465669.99,202237425.59,0.6800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603191.SH,2022,4,2023-03-29,2023-03-29,1,2526479663.80,2526479663.80,2205920022.82,2013645477.06,74663341.12,60792066.62,-10829905.84,334047951.15,335154112.15,41546162.60,293607949.55,298110172.84,0.9800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603192.SH,2022,3,2022-10-28,2022-10-28,1,2365544225.45,2365544225.45,2303948198.17,2139617271.81,16461620.58,61845630.96,-4407572.98,64244546.53,63963448.27,438848.41,63524599.86,63524599.86,0.5300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603192.SH,2022,2,2022-08-20,2022-08-20,1,1628134530.91,1628134530.91,1587802859.68,1481733487.46,9668452.16,35601858.90,-2244644.55,41576169.67,41477324.93,-1352749.26,42830074.19,42830074.19,0.3800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603192.SH,2022,1,2022-04-29,2022-04-29,1,820921015.08,820921015.08,800842553.68,739618345.05,3937487.85,18319768.58,-216090.04,20637926.09,20600196.38,-413093.91,21013290.29,21013290.29,0.2000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603192.SH,2022,4,2023-04-20,2023-04-20,1,3017258442.80,3017258442.80,2967139045.58,2727275494.67,22822690.91,89718515.55,-3767991.20,55625890.37,55514581.77,-6252548.88,61767130.65,61767130.65,0.5000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603193.SH,2022,4,2023-09-19,2023-09-19,1,856089237.98,856089237.98,674309009.12,392151504.37,231911312.26,25297044.14,-4605840.01,185798897.25,188271814.82,28226875.35,160044939.47,160044939.47,0.4700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603194.SH,2022,4,2024-12-05,2024-12-05,1,5011158347.71,5011158347.71,4235581305.63,3671248043.80,247384820.80,172719111.11,-33857031.33,752810070.50,753294993.76,120498981.52,632796012.24,626996140.17,1.8400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603195.SH,2022,3,2022-10-28,2022-10-28,1,10474489912.73,10474489912.73,7972524206.60,6601161343.78,563590993.77,386818193.07,-76747234.65,2814679709.21,2806686225.51,448671251.75,2358014973.76,2361420648.37,3.9400,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603195.SH,2022,1,2022-04-27,2022-04-27,1,3078423636.94,3078423636.94,2409290723.91,2017311022.72,161545189.90,121094788.79,-27099616.27,770799690.89,765681790.43,125361745.77,640320044.66,641426707.25,1.0700,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603195.SH,2022,2,2022-08-18,2022-08-18,1,6838308165.05,6838308165.05,5208375763.34,4380966345.20,342342034.17,231636308.03,-56250358.50,1807647987.84,1799959347.78,293378408.82,1506580938.96,1507797620.56,2.5100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603195.SH,2022,4,2023-04-28,2023-04-28,1,14081373030.94,14081373030.94,10669102436.57,8730082585.08,800387659.41,500596373.88,-107993300.96,3814060442.36,3754456143.17,568995412.93,3185460730.24,3188619359.56,5.3200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603196.SH,2022,2,2022-08-31,2022-08-31,1,417107216.21,417107216.21,423322374.71,173472593.62,157419657.70,54433878.41,712901.57,5462548.62,6363084.31,2783994.01,3579090.30,3579090.30,0.0153,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603196.SH,2022,4,2023-04-27,2023-04-27,1,952458912.08,952458912.08,943538480.27,422059988.35,330968973.18,118153524.14,3659608.03,25825758.03,23272737.89,6700202.34,16572535.55,16572535.55,0.0680,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603196.SH,2022,1,2022-04-26,2022-04-26,1,242175438.15,242175438.15,233255103.83,100893844.34,86080471.68,26543409.41,1873286.99,10926473.39,12020625.31,3927435.92,8093189.39,8093189.39,0.0344,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603196.SH,2022,3,2022-10-28,2022-10-28,1,696131812.15,696131812.15,672048219.46,297366856.65,237969023.94,87131747.00,-835606.23,38600748.81,40012751.28,11511654.46,28501096.82,28501096.82,0.1215,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603197.SH,2022,4,2023-04-27,2023-04-27,1,4777714295.69,4777714295.69,4512861537.56,3440052104.12,240006608.30,328866876.80,100637577.69,305089920.16,303289438.83,76034016.62,227255422.21,214137024.85,1.0400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603197.SH,2022,2,2022-08-31,2022-08-31,1,2063438229.52,2063438229.52,1976748995.93,1499109046.27,94176898.32,157101039.02,58689596.65,107145417.68,107108729.60,41413204.85,65695524.75,62518152.04,0.3000,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603197.SH,2022,3,2022-10-29,2022-10-29,1,3216010863.61,3216010863.61,3063020260.24,2324866377.87,148137813.11,238896578.71,92987578.65,188575122.33,188032756.97,59751392.83,128281364.14,114938218.75,0.5500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603197.SH,2022,1,2022-04-28,2022-04-28,1,965332482.31,965332482.31,913241728.79,692305185.99,41418665.23,81728277.24,21706487.50,61826732.82,61881116.39,17650460.28,44230656.11,44551679.74,0.2100,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603198.SH,2022,2,2022-08-27,2022-08-27,1,2529654274.96,2529654274.96,1529567217.40,802610823.56,236170183.04,96063263.11,-600845.14,1043055218.52,1038369905.12,255463484.51,782906420.61,779207252.46,0.9700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603198.SH,2022,1,2022-04-26,2022-04-26,1,1575656660.57,1575656660.57,859546951.36,451127526.65,122462626.26,49104507.48,-282641.96,732055721.63,732093712.97,179760045.43,552333667.54,550372378.95,0.6900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603198.SH,2022,3,2022-10-29,2022-10-29,1,3892269002.80,3892269002.80,2328062648.03,1223615833.91,355152360.73,140684118.34,-899866.49,1631004133.41,1601071268.65,391910358.91,1209160909.74,1202924900.58,1.5000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603198.SH,2022,4,2023-04-26,2023-04-26,1,5505301557.73,5505301557.73,3342021882.58,1760370821.50,504672162.37,190963605.93,-1433059.95,2280509750.32,2249354870.40,541025868.22,1708329002.18,1705126306.24,2.1300,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603199.SH,2022,3,2022-10-28,2022-10-28,1,257119863.63,257119863.63,264137923.69,183542084.65,18829879.26,54095818.11,-534474.29,2928736.51,2082251.51,1093357.36,988894.15,988894.15,0.0089,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603199.SH,2022,2,2022-07-29,2022-07-29,1,119387404.57,119387404.57,165646826.35,112972502.53,10959215.18,36808576.32,-316927.47,-42139317.96,-42869812.35,-9946831.97,-32922980.38,-32922980.38,-0.2975,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603199.SH,2022,1,2022-04-27,2022-04-27,1,81044624.53,81044624.53,89438575.92,63892069.68,6368434.80,16607410.90,-123961.02,-6655759.65,-6725443.97,-1176438.24,-5549005.73,-5549005.73,-0.0501,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603199.SH,2022,4,2023-04-26,2023-04-26,1,332035509.62,332035509.62,356663329.99,244247199.16,23942855.81,69970249.24,-805412.67,-12598018.39,-13587489.17,111886.04,-13699375.21,-13699375.21,-0.1200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603200.SH,2022,2,2022-08-02,2022-08-02,1,307196498.26,307196498.26,259253476.30,199448658.64,5232881.91,33403273.55,-1287668.77,52461765.38,55365813.27,7514159.94,47851653.33,50480039.28,0.2900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603200.SH,2022,3,2022-10-28,2022-10-28,1,469734290.93,469734290.93,425407760.04,336355337.64,9703680.17,51000081.11,-3434131.59,53598472.08,55523228.22,6695071.15,48828157.07,52305247.16,0.3000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603200.SH,2022,4,2023-02-28,2023-04-17,1,604979842.77,604979842.77,577223770.15,432625605.09,14833377.14,72108305.36,-2160710.65,40812597.56,43037104.96,3900818.54,39136286.42,42270660.27,0.2400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603200.SH,2022,1,2022-04-27,2022-04-27,1,136582011.96,136582011.96,120135700.94,91566692.17,2802623.07,16243681.68,721828.26,19678937.43,19665121.21,2514729.46,17150391.75,18448475.05,0.1500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603201.SH,2022,3,2022-10-29,2022-10-29,1,2120427637.80,2120427637.80,1947693896.40,1770219206.00,51680247.01,73372739.04,-21363710.65,173091886.26,173729430.63,40858968.93,132870461.70,128342516.63,2.0000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603201.SH,2022,1,2022-07-18,2022-07-18,1,736348007.39,736348007.39,696772477.99,616570367.37,19950436.64,26111888.61,9234675.49,42886048.57,42855659.93,12260615.14,30595044.79,29121355.91,0.4900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603201.SH,2022,2,2022-08-30,2022-08-30,1,1466919774.85,1466919774.85,1377166454.86,1233957556.64,41225923.30,47497130.62,-5575002.59,93561280.30,93627378.35,19863659.21,73763719.14,70790571.33,1.1900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603201.SH,2022,4,2023-04-11,2023-04-11,1,2762268070.13,2762268070.13,2535028215.60,2274758518.91,79552648.67,92613888.02,-13992449.47,233170768.19,233559560.64,54011517.67,179548042.97,173288840.64,2.5500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603203.SH,2022,4,2023-04-29,2023-04-29,1,901410736.69,901410736.69,637337341.86,433432356.40,70734174.08,45127950.98,-38140302.07,307041011.88,306716444.11,32100589.27,274615854.84,273380105.53,1.1100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603203.SH,2022,1,2022-04-30,2022-04-30,1,205017734.47,205017734.47,146462674.88,95241928.97,14113151.78,11700814.44,1086800.69,69885809.42,70070865.56,8903181.70,61167683.86,60656447.70,0.3200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603203.SH,2022,2,2022-08-30,2022-08-30,1,427946010.91,427946010.91,292553057.18,204826659.60,32820184.92,19869461.17,-21370740.74,159344008.06,159673146.53,18539050.35,141134096.18,140237151.31,0.5600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603203.SH,2022,3,2022-10-31,2022-10-31,1,663412633.04,663412633.04,442691499.82,313115912.48,51071515.04,32564612.76,-44440478.72,251338480.19,251697331.64,29641942.95,222055388.69,221105226.56,0.8900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603205.SH,2022,4,2024-10-17,2024-10-17,1,1093232168.26,1093232168.26,921644460.35,829185742.31,25970659.57,31356960.95,-29209549.10,176202589.77,177829789.48,20492951.37,157336838.11,157336838.11,1.7482,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603206.SH,2022,3,2022-10-25,2022-10-25,1,2447745849.35,2447745849.35,2346306280.44,2077505679.69,39721062.04,113785345.18,8249351.48,124648043.81,124192051.74,12323975.82,111868075.92,111868075.92,0.4100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603206.SH,2022,1,2022-05-05,2022-05-05,1,714187497.19,714187497.19,688859918.05,600766620.62,10507996.75,46656777.66,3176520.44,31478156.21,31308637.23,2700968.81,28607668.42,28607668.42,0.1200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603206.SH,2022,4,2023-04-27,2023-04-27,1,3931649947.19,3931649947.19,3727146313.00,3334513712.07,53835337.70,146848746.10,9956298.29,241746491.99,240670339.80,27125749.15,213544590.65,213544590.65,0.7600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603206.SH,2022,2,2022-08-19,2022-08-19,1,1639230413.09,1639230413.09,1563253603.44,1388466829.94,23156042.83,75749862.88,5786080.14,87047082.13,86752570.06,8940827.97,77811742.09,77811742.09,0.3100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
