ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
600876.SH,2014,3,2014-10-29,2014-10-29,1,432785559.45,432785559.45,518293111.27,411223424.85,18637852.99,74156361.52,3762203.85,9111579.91,8650278.38,8240010.25,410268.13,7250484.21,0.0100,2026-04-19 18:11:19.727173+08:00,
600877.SH,2014,2,2014-08-15,2014-08-15,1,765950957.44,765950957.44,834421595.32,671973332.04,41459512.46,76920173.40,17001647.80,-13413467.52,-27492066.82,-938.03,-27491128.79,-27539650.71,-0.0401,2026-04-19 18:11:17.968701+08:00,
600877.SH,2014,3,2014-10-31,2014-10-31,1,1051483705.61,1051483705.61,1168308690.11,922644348.08,58445716.49,121905426.47,30605709.66,-58856213.87,19558007.85,6764.05,19551243.80,19472061.92,0.0283,2026-04-19 18:11:19.727173+08:00,
600877.SH,2014,4,2015-04-24,2015-04-24,1,1359599660.60,1359599660.60,1544698762.48,1197081889.59,81397096.51,177586068.60,63903232.60,-122649865.66,11657982.91,152635.71,11505347.20,11500239.42,0.0167,2026-04-19 18:11:21.620449+08:00,
600877.SH,2014,1,2014-04-29,2014-04-29,1,380533802.26,380533802.26,414957397.01,337713762.07,18566407.47,37619725.93,7606924.80,953505.08,988585.35,,988585.35,1197572.49,0.0017,2026-04-19 18:11:16.177425+08:00,
600878.SH,2014,4,2016-09-28,2016-09-28,1,,,15676773.69,,,,15676773.69,-15676773.69,-26623950.86,,-26623950.86,-26623950.86,,2026-04-19 18:11:21.620449+08:00,
600879.SH,2014,4,2015-02-13,2015-02-13,1,4901798262.21,4901798262.21,4635632548.19,3848510077.22,72483160.37,601069593.59,91007978.83,264183905.23,300333188.14,42208101.50,258125086.64,246433928.27,0.2400,2026-04-19 18:11:21.620449+08:00,
600879.SH,2014,1,2014-04-30,2014-04-30,1,817791612.84,817791612.84,775356462.13,626793644.43,13341066.68,122203078.66,12434185.79,41999561.41,44416114.38,10376965.74,34039148.64,33673193.73,0.0320,2026-04-19 18:11:16.177425+08:00,
600879.SH,2014,3,2014-10-30,2014-10-30,1,2440946544.55,2440946544.55,2313049162.53,1813781470.13,42843879.89,401632433.65,52677083.32,125681217.96,156611500.96,36154497.15,120457003.81,114256311.57,0.1100,2026-04-19 18:11:19.727173+08:00,
600879.SH,2014,2,2014-08-22,2014-08-22,1,1781716844.19,1781716844.19,1682630238.15,1358272211.76,28701191.34,258213889.68,36352998.36,98655609.04,108139932.66,22238847.29,85901085.37,81347863.45,0.0780,2026-04-19 18:11:17.968701+08:00,
600880.SH,2014,1,2014-04-29,2014-04-29,1,388041428.64,365682075.59,252332607.79,171108964.08,17511828.01,61308259.27,-6159491.30,133405649.02,140393054.58,35537272.58,104855782.00,90708331.68,0.0800,2026-04-19 18:11:16.177425+08:00,
600880.SH,2014,2,2014-07-22,2014-07-22,1,800405113.09,759627060.98,575106902.49,380511298.59,44265229.29,132354678.14,-9436119.34,222435326.82,231104956.17,51442508.12,179662448.05,156983654.49,0.1400,2026-04-19 18:11:17.968701+08:00,
600880.SH,2014,3,2014-10-29,2014-10-29,1,1194592559.44,1141174548.53,884133001.19,581977176.90,66348257.34,208779438.38,-13607766.32,308300977.25,320421039.92,73123716.05,247297323.87,217634419.04,0.2000,2026-04-19 18:11:19.727173+08:00,
600880.SH,2014,4,2015-03-09,2015-03-09,1,1685058515.60,1624068283.98,1295445398.58,834212981.89,89360965.24,279955650.10,-17668049.69,393807568.99,416768854.18,80451622.41,336317231.77,280946549.48,0.2600,2026-04-19 18:11:21.620449+08:00,
600881.SH,2014,4,2015-04-29,2015-04-29,1,14455361045.43,14455361045.43,15062723461.58,11084281037.05,863536057.39,1226842618.76,1434293452.30,15651736.25,365985770.83,200330671.13,165655099.70,183591729.97,0.1000,2026-04-19 18:11:21.620449+08:00,
600881.SH,2014,3,2014-10-30,2014-10-30,1,11475803598.91,11475803598.91,11441195762.53,8474407869.52,768773609.54,967887019.32,957191636.37,408611727.48,444767017.30,188772420.18,255994597.12,160468714.89,0.0800,2026-04-19 18:11:19.727173+08:00,
600881.SH,2014,1,2014-04-26,2014-04-26,1,2673706598.04,2673706598.04,2707727746.86,1894795762.49,166320367.34,279363724.76,258729702.44,105530042.40,113597413.20,40690654.81,72906758.39,50198283.60,0.0300,2026-04-19 18:11:16.177425+08:00,
600881.SH,2014,2,2014-08-23,2014-08-23,1,6712150436.95,6712150436.95,6668709714.51,4819178954.61,410135656.46,568793357.18,693626089.66,279221265.81,316611418.61,108286802.91,208324615.70,118666412.29,0.0600,2026-04-19 18:11:17.968701+08:00,
600882.SH,2014,4,2015-04-14,2015-04-14,1,811261101.48,811261101.48,642648128.47,525974129.87,1594230.92,85838375.73,3940582.94,169904907.78,159974590.41,45320148.65,114654441.76,113845685.24,0.2900,2026-04-19 18:11:21.620449+08:00,
600882.SH,2014,2,2014-07-30,2014-07-30,1,532278633.13,532278633.13,357892938.93,303024394.35,763453.88,43849859.37,2825058.76,175796078.55,179393198.64,48336974.47,131056224.17,131145426.77,0.3300,2026-04-19 18:11:17.968701+08:00,
600882.SH,2014,1,2014-04-28,2014-04-28,1,347117164.30,347117164.30,237311208.58,206865748.50,435019.62,21288288.59,969989.01,109925748.79,112103128.82,27153042.47,84950086.35,85280761.00,0.2100,2026-04-19 18:11:16.177425+08:00,
600882.SH,2014,3,2014-10-31,2014-10-31,1,715200943.68,715200943.68,525634625.52,447463258.06,1217513.11,65232815.40,4105423.68,190749036.49,196081579.45,53615346.84,142466232.61,142062296.84,0.3600,2026-04-19 18:11:19.727173+08:00,
600883.SH,2014,2,2014-08-20,2014-08-20,1,8988013.79,8988013.79,13092306.21,9197929.20,373671.75,5588469.91,-630830.28,-12705741.51,-12455978.97,,-12455978.97,-12455978.97,-0.0528,2026-04-19 18:11:17.968701+08:00,
600883.SH,2014,1,2014-04-30,2014-04-30,1,6343102.06,6343102.06,7616444.11,6246756.86,202079.06,2847834.37,-620067.52,-5532234.54,-5297803.27,,-5297803.27,-5297803.27,-0.0224,2026-04-19 18:11:16.177425+08:00,
600883.SH,2014,3,2014-10-31,2014-10-31,1,10668070.42,10668070.42,16758391.80,11420276.87,513968.09,8232660.44,-1609460.74,-5855349.35,-5583096.78,-852161.31,-4730935.47,-4730935.47,-0.0200,2026-04-19 18:11:19.727173+08:00,
600883.SH,2014,4,2015-04-11,2018-04-13,1,14844251.44,14844251.44,29355321.02,16666562.56,668723.88,10974609.77,-1644915.48,-36436997.34,-35684702.94,12845301.97,-48530004.91,-48530004.91,-0.2025,2026-04-19 18:11:21.620449+08:00,
600884.SH,2014,3,2014-10-29,2014-10-29,1,2777609848.50,2777609848.50,2781041206.02,2141986011.46,190183752.91,287108327.25,114350340.85,156483979.39,157729573.22,22798197.30,134931375.92,150968121.39,0.3670,2026-04-19 18:11:19.727173+08:00,
600884.SH,2014,4,2015-04-11,2015-04-11,1,3658990601.44,3658990601.44,3702985416.35,2785740756.84,262346422.07,396932937.35,155133459.10,369229998.67,367492992.38,38959449.19,328533543.19,348420726.41,0.8500,2026-04-19 18:11:21.620449+08:00,
600884.SH,2014,2,2014-08-22,2014-08-22,1,1872190868.29,1872190868.29,1886511802.59,1452498370.67,127835538.59,192990500.85,79375189.49,118674739.63,116683746.85,12356504.56,104327242.29,118951907.83,0.2900,2026-04-19 18:11:17.968701+08:00,
600884.SH,2014,1,2014-04-30,2014-04-30,1,810769317.26,810769317.26,825842543.54,607262892.66,69036907.26,102682589.69,38323628.69,12462312.22,15135841.19,7423278.46,7712562.73,19407448.13,0.0470,2026-04-19 18:11:16.177425+08:00,
600885.SH,2014,1,2014-04-25,2014-04-25,1,894697239.42,894697239.42,778115708.92,615246625.77,33986958.12,111282671.70,2822780.06,116581530.50,132120184.52,22070443.68,110049740.84,78506464.75,0.1500,2026-04-19 18:11:16.177425+08:00,
600885.SH,2014,3,2014-10-31,2014-10-31,1,3129604098.11,3129604098.11,2606098234.89,2046672833.28,118109749.66,382903316.12,24814112.27,523505863.22,560898303.87,80637070.80,480261233.07,349814124.78,0.6600,2026-04-19 18:11:19.727173+08:00,
600885.SH,2014,4,2015-03-27,2015-03-27,1,4062830064.08,4062830064.08,3414197018.95,2592579904.12,196942687.57,535623472.36,43913975.35,655565938.13,701252713.31,109671977.15,591580736.16,429869391.80,0.8100,2026-04-19 18:11:21.620449+08:00,
600885.SH,2014,2,2014-08-12,2014-08-12,1,1978152525.33,1978152525.33,1665702588.12,1314026228.92,74021090.72,241627528.78,11201342.67,312449937.21,335755822.67,54126733.73,281629088.94,208100841.34,0.3900,2026-04-19 18:11:17.968701+08:00,
600886.SH,2014,3,2014-10-28,2014-10-28,1,25532032094.88,25532032094.88,17469946795.45,12182874957.18,14829495.98,523092708.31,4412610481.75,8567639707.41,9077235925.38,677768915.28,8399467010.10,4641548483.51,0.6840,2026-04-19 18:11:19.727173+08:00,
600886.SH,2014,1,2014-04-26,2014-04-26,1,7403217065.14,7403217065.14,5792657912.52,4161028247.81,6333692.19,157559215.54,1378416531.34,1715128698.12,1726160784.61,218104355.82,1508056428.79,842657788.00,0.1242,2026-04-19 18:11:16.177425+08:00,
600886.SH,2014,4,2015-04-10,2015-04-10,1,32957169192.11,32957169192.11,23693053908.90,16240284880.75,16938541.22,805069824.29,6155502357.54,9928496209.89,10944309975.06,783088437.73,10161221537.33,5596633222.73,0.8247,2026-04-19 18:11:21.620449+08:00,
600886.SH,2014,2,2014-08-28,2014-08-28,1,14621681241.70,14621681241.70,11404744822.29,8097015162.49,12019350.76,331897299.70,2785501769.75,3666561683.95,3831935018.95,399400075.43,3432534943.52,2015893650.34,0.2971,2026-04-19 18:11:17.968701+08:00,
600887.SH,2014,2,2014-08-30,2014-08-30,1,27470738181.16,27286305195.76,25043817794.05,18248130192.58,5221888517.69,1484464198.17,-51961379.55,2503392211.56,2684481678.13,378158163.02,2306323515.11,2292872763.54,0.7500,2026-04-19 18:11:17.968701+08:00,
600887.SH,2014,3,2014-10-28,2014-10-28,1,42069524121.86,41738952572.76,38281716181.74,28150738594.44,7609286207.08,2198429446.11,99329318.57,3882363362.14,4148291682.12,571334486.46,3576957195.66,3558062782.14,1.1600,2026-04-19 18:11:19.727173+08:00,
600887.SH,2014,4,2015-04-25,2015-04-25,1,54436426792.08,53959298690.78,50154479849.92,36399991138.52,10074550860.62,3163230547.49,154886533.97,4389686692.85,4785885454.25,619347321.70,4166538132.55,4144280536.11,1.3500,2026-04-19 18:11:21.620449+08:00,
600887.SH,2014,1,2014-04-30,2014-04-30,1,13110483521.82,13035543611.42,11966297178.84,8639352643.72,2721402322.84,599075251.23,-53944582.77,1174266825.70,1248138094.07,160162303.03,1087975791.04,1084216403.49,0.5300,2026-04-19 18:11:16.177425+08:00,
600888.SH,2014,1,2014-04-29,2014-04-29,1,917635049.84,917635049.84,954665458.75,848121670.76,35496579.57,28800192.27,41848362.75,-37030408.91,-30280408.39,670006.78,-30950415.17,-30831004.62,-0.0481,2026-04-19 18:11:16.177425+08:00,
600888.SH,2014,4,2015-03-31,2015-03-31,1,5328750291.11,5328750291.11,5909319863.30,4992417793.22,148457912.97,143944253.49,188315700.25,-556562549.96,-522140319.54,7046437.90,-529186757.44,-530850240.88,-0.8279,2026-04-19 18:11:21.620449+08:00,
600888.SH,2014,3,2014-10-25,2014-10-25,1,3433216422.36,3433216422.36,3508268077.88,3163308333.21,110656201.82,95820775.17,136474749.62,-72940393.99,-45851348.84,7189824.50,-53041173.34,-54052824.34,-0.0843,2026-04-19 18:11:19.727173+08:00,
600888.SH,2014,2,2014-08-12,2014-08-12,1,2146067257.03,2146067257.03,2216448063.55,1997174915.32,73761112.75,60857724.21,86251514.88,-70380806.52,-55045167.63,6797765.40,-61842933.03,-62276748.26,-0.0971,2026-04-19 18:11:17.968701+08:00,
600889.SH,2014,4,2015-03-31,2015-03-31,1,1771780508.26,1771780508.26,1673666208.91,1440379817.96,14171705.40,121473485.38,35441656.28,63392281.80,69804723.50,32522418.98,37282304.52,5465008.49,0.0200,2026-04-19 18:11:21.620449+08:00,
600889.SH,2014,2,2014-08-28,2014-08-28,1,732340949.50,732340949.50,712106725.79,627887371.67,8354075.27,46520935.83,14528310.15,9822347.35,11086871.85,6453290.71,4633581.14,1391851.93,0.0050,2026-04-19 18:11:17.968701+08:00,
600889.SH,2014,3,2014-10-30,2014-10-30,1,1492181663.80,1492181663.80,1455864029.82,1295835992.69,11072748.24,66246160.40,24303205.32,23649009.05,24193731.79,14843140.41,9350591.38,-1523777.32,-0.0050,2026-04-19 18:11:19.727173+08:00,
600889.SH,2014,1,2014-04-29,2014-04-29,1,457257874.42,457257874.42,460160932.53,404391306.93,4004253.87,28561937.72,8147328.59,-12424121.93,-12761952.16,1661819.12,-14423771.28,-15866712.27,-0.0520,2026-04-19 18:11:16.177425+08:00,
600890.SH,2014,3,2014-10-30,2014-10-30,1,14532941.38,14532941.38,32829877.08,8992040.47,91389.12,21531815.26,-1207321.49,-18588856.64,-7559509.07,220674.60,-7780183.67,-7779929.67,-0.0100,2026-04-19 18:11:19.727173+08:00,
600890.SH,2014,1,2014-04-26,2014-04-26,1,4829387.18,4829387.18,9281117.77,3747559.76,,5632962.65,-751234.69,-4499767.15,-4499767.15,,-4499767.15,-4499513.15,-0.0078,2026-04-19 18:11:16.177425+08:00,
600890.SH,2014,2,2014-08-28,2014-08-28,1,5952037.58,5952037.58,19760285.67,5601414.94,0.00,14247404.47,-906080.80,-14003302.62,-2973955.05,,-2973955.05,-2973701.05,-0.0050,2026-04-19 18:11:17.968701+08:00,
600890.SH,2014,4,2015-04-17,2015-04-17,1,15357865.24,15357865.24,38935978.17,10891253.38,91389.12,30280342.31,-2224940.76,-24082400.35,-13053052.78,372906.37,-13425959.15,-13425453.71,-0.0200,2026-04-19 18:11:21.620449+08:00,
600891.SH,2014,3,2014-10-28,2014-10-28,1,284876467.22,280568516.75,234604739.75,183962917.66,8931635.27,39218230.87,-3564178.24,50676703.44,50752527.06,10352937.26,40399589.80,39877903.16,0.1200,2026-04-19 18:11:19.727173+08:00,
600891.SH,2014,2,2014-08-23,2014-08-23,1,195956097.31,193691031.84,161101434.98,127879256.24,5806280.09,25425874.96,-2485134.37,35087635.96,35127438.36,8882714.31,26244724.05,26134911.09,0.0800,2026-04-19 18:11:17.968701+08:00,
600891.SH,2014,1,2014-04-26,2014-04-26,1,114367325.26,113546567.12,92740466.31,75892247.59,3380904.34,12518568.89,-1365562.26,21785587.03,21850171.66,1346857.81,20503313.85,20521236.20,0.0600,2026-04-19 18:11:16.177425+08:00,
600891.SH,2014,4,2015-04-21,2015-04-21,1,385360173.18,379158515.59,324552236.80,249605996.72,13425902.31,55544837.74,-5026316.56,61404930.94,61510511.08,16161393.39,45349117.69,45189835.96,0.1400,2026-04-19 18:11:21.620449+08:00,
600892.SH,2014,4,2015-03-07,2015-03-07,1,73998683.53,73998683.53,72925000.46,64733474.13,323096.23,4635987.02,2892888.80,1073683.07,2057933.65,543865.59,1514068.06,1229716.49,0.0200,2026-04-19 18:11:21.620449+08:00,
600892.SH,2014,1,2014-04-30,2014-04-30,1,39868760.20,39868760.20,40090629.02,37263045.90,196533.85,1200164.61,1788744.44,-221868.82,-242196.09,448266.30,-690462.39,-821102.85,-0.0109,2026-04-19 18:11:16.177425+08:00,
600892.SH,2014,2,2014-08-30,2014-08-30,1,67847052.44,67847052.44,66873372.71,62540620.95,217410.14,2158528.85,2531748.64,973679.73,949789.48,717772.82,232016.66,40885.65,0.0006,2026-04-19 18:11:17.968701+08:00,
600892.SH,2014,3,2014-10-31,2014-10-31,1,70879854.08,70879854.08,69553719.00,63706270.04,321482.73,3177763.26,2867276.32,1326135.08,1310671.26,879672.00,430999.26,168671.75,0.0027,2026-04-19 18:11:19.727173+08:00,
600893.SH,2014,1,2014-04-24,2014-04-24,1,1538247636.93,1538247636.93,1461281204.66,1327650016.35,16034643.73,91012495.80,25345720.53,76295591.96,76121699.71,12144183.14,63977516.57,63169242.50,0.0600,2026-04-19 18:11:16.177425+08:00,
600893.SH,2014,3,2014-10-28,2014-10-28,1,15913098973.31,15913098973.31,15601533095.51,13475663238.08,124797943.92,1260186388.11,696459097.56,433576633.99,578820056.07,81622399.72,497197656.35,465308887.76,0.2600,2026-04-19 18:11:19.727173+08:00,
600893.SH,2014,2,2014-08-28,2014-08-28,1,11073957462.43,11073957462.43,10988449048.04,9606144653.68,83072883.27,800899114.73,471384384.68,171325092.11,307675735.15,50685065.19,256990669.96,235187441.45,0.1300,2026-04-19 18:11:17.968701+08:00,
600893.SH,2014,4,2015-04-23,2015-04-23,1,26764401652.28,26764401652.28,26165236838.80,22723039412.02,189703847.42,2092621883.14,1023758536.71,961120541.22,1179548571.91,178024576.12,1001523995.79,936486453.06,0.5000,2026-04-19 18:11:21.620449+08:00,
600894.SH,2014,1,2014-04-30,2014-04-30,1,845544154.35,845544154.35,795177343.15,665351272.41,28329740.47,89426952.22,5901215.36,101682274.89,102272685.76,10392527.06,91880158.70,89974616.68,0.1141,2026-04-19 18:11:16.177425+08:00,
600894.SH,2014,4,2015-03-27,2015-03-27,1,4541664539.46,4541664539.46,4193949977.47,3523705715.79,114496047.86,490593520.57,28743772.66,749199815.21,755648315.59,64234415.22,691413900.37,674681374.39,0.8127,2026-04-19 18:11:21.620449+08:00,
600894.SH,2014,2,2014-08-04,2014-08-04,1,2117514260.10,2117514260.10,1934683929.36,1639190743.00,59950879.34,205267314.64,17896411.46,352259602.56,352961885.92,35558989.90,317402896.02,308883352.57,0.3859,2026-04-19 18:11:17.968701+08:00,
600894.SH,2014,3,2014-10-29,2014-10-29,1,3365749004.78,3365749004.78,3067090094.33,2590809158.96,90255166.18,342560427.47,24795995.61,571869068.02,571713361.48,50625670.55,521087690.93,505346120.46,0.6161,2026-04-19 18:11:19.727173+08:00,
600895.SH,2014,1,2014-04-30,2014-04-30,1,400189947.80,400189947.80,400995619.12,232959030.28,7981671.30,20338123.72,114651802.08,86685397.32,87117662.26,25399033.37,61718628.89,59223880.00,0.0400,2026-04-19 18:11:16.177425+08:00,
600895.SH,2014,3,2014-10-31,2014-10-31,1,1119656209.46,1119656209.46,1232460530.63,733027681.90,28715548.99,64057281.84,346066941.08,191858394.38,197954055.84,42837719.85,155116335.99,144916887.28,0.0900,2026-04-19 18:11:19.727173+08:00,
600895.SH,2014,4,2015-04-30,2015-04-30,1,3002212758.39,3002212758.39,2923261586.42,1568593235.31,45139039.54,92813917.72,448219739.67,565104123.84,511999017.44,97650457.19,414348560.25,435976655.41,0.2800,2026-04-19 18:11:21.620449+08:00,
600895.SH,2014,2,2014-08-30,2014-08-30,1,724229098.30,724229098.30,791119336.73,457435576.43,18240027.99,44412470.23,233525472.70,144774452.49,149410804.16,39561659.82,109849144.34,104938605.45,0.0700,2026-04-19 18:11:17.968701+08:00,
600896.SH,2014,3,2014-10-31,2014-10-31,1,730451992.69,730451992.69,888255238.07,692103363.90,5008029.72,39553213.38,151745644.03,-144489586.77,-124165795.61,4661621.90,-128827417.51,-140930766.57,-0.2400,2026-04-19 18:11:19.727173+08:00,
600896.SH,2014,4,2015-03-24,2015-03-24,1,1044028212.07,1044028212.07,1286471928.02,1003491684.08,7961893.37,67366668.64,203391557.21,-217848306.88,-172825450.94,6083009.62,-178908460.56,-194126649.39,-0.3300,2026-04-19 18:11:21.620449+08:00,
600896.SH,2014,2,2014-08-12,2014-08-12,1,453356166.10,453356166.10,550972120.46,423449701.59,3087587.45,25775976.59,97888818.58,-91911493.20,-86006289.54,2047762.12,-88054051.66,-90610248.83,-0.1600,2026-04-19 18:11:17.968701+08:00,
600896.SH,2014,1,2014-04-30,2014-04-30,1,228697507.40,228697507.40,280257270.11,219709448.31,1519824.68,12416335.37,46743102.42,-50696084.04,-46585228.51,741977.28,-47327205.79,-48198848.75,-0.0800,2026-04-19 18:11:16.177425+08:00,
600897.SH,2014,1,2014-04-25,2014-04-25,1,321942599.49,321942599.49,169639605.06,147139140.14,,17317327.67,-3200663.08,158314470.88,158727292.36,39601317.66,119125974.70,113398053.16,0.3808,2026-04-19 18:11:16.177425+08:00,
600897.SH,2014,2,2014-08-29,2014-08-29,1,673478767.96,673478767.96,353878956.54,308707838.30,,38179013.56,-7077374.41,329993005.84,334016765.05,83428486.36,250588278.69,237790840.79,0.7985,2026-04-19 18:11:17.968701+08:00,
600897.SH,2014,4,2015-04-24,2015-04-24,1,1352503695.98,1352503695.98,743760499.44,654298436.75,,83204993.01,-15411102.64,629413028.88,638985034.94,161688572.78,477296462.16,458245717.54,1.5387,2026-04-19 18:11:21.620449+08:00,
600897.SH,2014,3,2014-10-31,2014-10-31,1,1016434502.95,1016434502.95,529926229.97,464545333.93,,59282509.51,-11474771.39,500538568.46,506789616.41,127538421.45,379251194.96,361505929.18,1.2139,2026-04-19 18:11:19.727173+08:00,
600898.SH,2014,1,2014-04-30,2014-04-30,1,174436713.53,174436713.53,170745079.73,148683638.08,11163317.90,10527679.69,48567.75,4296526.31,4292567.03,1088650.84,3203916.19,3203916.19,0.0127,2026-04-19 18:11:16.177425+08:00,
600898.SH,2014,4,2015-03-21,2015-03-21,1,824599862.16,824599862.16,792279216.60,703053225.89,47178330.11,37367647.42,239882.03,42711082.45,42896651.02,11041732.91,31854918.11,31854918.11,0.1261,2026-04-19 18:11:21.620449+08:00,
