ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
601099.SH,2007,4,2008-04-25,2008-04-25,4933250813.42,,,2728387476.84,,,119123329.15,2908157370.81,,,,2025093442.61,2025093442.61,2026-05-05 03:17:04.719950+08:00,2026-05-06 00:09:11.038044+08:00
601099.SH,2007,1,2007-12-27,2007-12-27,3350812702.92,NaN,NaN,2554054695.80,NaN,NaN,17357860.60,1887500083.72,NaN,NaN,NaN,1463312619.20,1463312619.20,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601099.SH,2007,2,2007-12-27,2007-12-27,4316201778.52,NaN,NaN,3065116159.36,NaN,NaN,21380004.90,2645795002.56,NaN,NaN,NaN,1670406775.96,1670406775.96,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601101.SH,2007,4,2010-03-12,2010-03-12,1861751865.42,644726050.64,1217025814.78,267040646.70,135699141.59,151899233.19,527919417.78,865118810.97,842541200.43,22577610.54,214040607.31,984443834.13,996633054.45,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601107.SH,2007,2,2008-02-05,2008-02-05,7493103417.74,784486482.68,6708616935.06,539419432.54,8226807.57,41319450.31,5911533223.75,2297037670.45,1791929461.35,505108209.10,44636710.12,5099055080.15,5196065747.29,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601107.SH,2007,4,2009-07-06,2009-07-06,7640674228.55,828722857.37,6811951371.18,640865544.05,9997958.48,12518662.03,415959811.84,2279897909.62,1881567002.62,398330907.00,14433317.86,5259165179.72,5360776318.93,2026-05-05 03:17:12.679245+08:00,2026-05-06 00:09:11.038044+08:00
601108.SH,2007,4,2008-05-23,2008-05-23,10982913125.59,,,8057253394.26,,,303833832.93,9400781515.36,,,,1427359504.06,1582131610.23,2026-05-05 03:17:14.680075+08:00,2026-05-06 00:09:11.038044+08:00
601111.SH,2007,2,2007-08-29,2007-08-29,83605470000.00,9664259000.00,73941211000.00,3935981000.00,3374680000.00,746054000.00,50101728000.00,54203006000.00,27345304000.00,26857702000.00,7446394000.00,29227757000.00,29402464000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601111.SH,2007,3,2007-10-31,2007-10-31,85134723000.00,9090460000.00,76044263000.00,2967859000.00,3367900000.00,787241000.00,51238801000.00,53678669000.00,25538495000.00,28140174000.00,5289522000.00,31260558000.00,31456054000.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601111.SH,2007,4,2008-03-18,2008-03-18,88295239000.00,8671900000.00,79623339000.00,3787152000.00,2812327000.00,755340000.00,55000376000.00,56856930000.00,26092268000.00,30764662000.00,6338341000.00,31288095000.00,31438309000.00,2026-05-05 03:17:16.679563+08:00,2026-05-06 00:09:11.038044+08:00
601111.SH,2007,1,2007-04-28,2007-04-28,82796000000.00,8474000000.00,74322000000.00,3291000000.00,2739000000.00,711000000.00,50276000000.00,52132000000.00,25687000000.00,26445000000.00,7168000000.00,30482000000.00,30664000000.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601116.SH,2007,4,2011-02-11,2011-02-11,1450364810.64,965083402.25,485281408.39,254370600.95,4388738.51,361591950.17,405322494.14,1208149657.04,1206752408.54,1397248.50,613699952.04,242215153.60,242215153.60,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601118.SH,2007,1,2007-04-13,2007-04-13,7744703941.32,2842584604.36,4902119336.96,1540096900.89,21802204.10,385723994.18,3447304939.66,4009573722.09,2463645292.40,1545928429.69,NaN,3735130219.23,3735130219.23,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601118.SH,2007,2,2007-07-13,2007-07-13,7119166978.30,2229195065.60,4889971912.70,834574675.51,15172064.04,518440136.49,3439394761.08,3651816266.38,2110027809.88,1541788456.50,NaN,3467350711.92,3467350711.92,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601118.SH,2007,3,2007-10-15,2007-10-15,7148234374.49,2281806700.52,4866427673.97,596365881.78,14596409.06,696816932.93,3371545742.84,3585321343.44,2125437732.66,1459883610.78,NaN,3562913031.05,3562913031.05,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601118.SH,2007,4,2010-12-16,2010-12-16,6526868340.45,1885335191.25,4641533149.20,537259215.67,39705585.86,605528182.32,582949559.18,2891502979.27,1892461095.56,999041883.71,81728138.21,3617840197.17,3635365361.18,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601126.SH,2007,4,2010-12-16,2010-12-16,1356070608.22,1163842654.95,192227953.27,142642503.15,616121922.46,327685260.86,117411065.96,881683966.08,849108563.90,32575402.18,322962155.70,470478846.13,474386642.14,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601128.SH,2007,4,2008-06-27,2008-06-27,30186754290.37,,,,,,138975807.85,28317816099.58,,,,1864480232.07,1868938190.79,2026-05-05 03:17:34.498110+08:00,2026-05-06 00:09:11.038044+08:00
601136.SH,2007,4,2008-05-20,2008-05-20,4569990522.59,,,2523037048.46,,,15270304.66,3339088214.44,,,,1230902308.15,1230902308.15,2026-05-05 03:17:38.466854+08:00,2026-05-06 00:09:11.038044+08:00
601137.SH,2007,4,2011-01-11,2011-01-11,875740543.30,749725924.97,126014618.33,64260022.13,255620958.94,284300477.53,86078031.42,583165987.48,583165987.48,NaN,271552708.63,292484443.27,292574555.82,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601139.SH,2007,4,2009-12-03,2009-12-03,3848630791.02,1211103885.61,2637526905.41,331738188.94,182658866.62,425873038.54,1691162640.03,2160001157.16,2030501157.16,129500000.00,263222111.02,1307390289.37,1688629633.86,2026-05-05 03:17:44.376897+08:00,2026-05-06 00:09:11.038044+08:00
601139.SH,2007,2,2007-12-06,2007-12-06,3587566916.40,1196291006.46,2391275909.94,448542552.59,204481064.33,268217295.42,1373708797.54,1990054167.59,1824054167.59,166000000.00,179846430.01,1237531141.05,1597512748.81,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601158.SH,2007,4,2010-03-05,2010-03-05,11161865988.13,3136176431.75,8025689556.38,2009439273.00,262371813.33,47123198.56,4876532329.11,4915132501.93,899736608.44,4015395893.49,341619180.15,6239181841.96,6246733486.20,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601162.SH,2007,4,2008-05-20,2008-05-20,983241046.01,,,526918466.40,,,14996281.50,793950391.72,,,,189290654.29,189290654.29,2026-05-05 03:17:52.308340+08:00,2026-05-06 00:09:11.038044+08:00
601166.SH,2007,2,2007-08-20,2007-08-20,815554984709.51,NaN,NaN,NaN,NaN,NaN,3555378835.48,780938832618.95,NaN,NaN,NaN,34616152090.56,34616152090.56,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601166.SH,2007,1,2007-04-27,2007-04-27,711426631533.47,NaN,NaN,NaN,NaN,NaN,3393834882.50,678305901988.56,NaN,NaN,NaN,33120729544.91,33120729544.91,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601166.SH,2007,3,2007-10-29,2007-10-29,857615104731.91,NaN,NaN,NaN,NaN,NaN,3788426938.70,820618689530.03,NaN,NaN,NaN,36996415201.88,36996415201.88,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601166.SH,2007,4,2008-03-20,2008-03-20,851335269957.02,,,,,,2995167475.72,812438193034.73,,,,38897076922.29,38897076922.29,2026-05-05 03:17:56.270032+08:00,2026-05-06 00:09:11.038044+08:00
601168.SH,2007,3,2007-10-16,2007-10-16,14906417524.00,9451213884.00,5455203640.00,7093287193.00,323199594.00,1068529624.00,2710200749.00,4970974510.00,3458991222.00,1511983288.00,221287604.00,9673706763.00,9935443014.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601168.SH,2007,1,2007-04-13,2007-04-13,9467046680.38,4493436701.90,4973609978.48,1696562840.63,212178355.99,1411333418.00,2682147689.53,5782414633.98,4570563913.74,1211850720.24,257941205.75,3114578592.01,3684632046.40,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601168.SH,2007,2,2007-08-18,2007-08-18,8911540251.00,3707845042.00,5203695209.00,1460958430.00,145673494.00,1142422775.00,2713453776.00,5363445796.00,3834482508.00,1528963288.00,288710212.00,3245158328.00,3548094455.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601168.SH,2007,4,2008-04-10,2008-04-10,15785921164.00,8352631359.00,7433289805.00,6141394155.00,279037260.00,1195499999.00,4589732939.00,5096223277.00,3533544743.00,1562678534.00,145636972.00,10132856486.00,10689697887.00,2026-05-05 03:17:58.286426+08:00,2026-05-06 00:09:11.038044+08:00
601169.SH,2007,4,2008-04-07,2008-04-07,354222941000.00,,,,,,1433948000.00,327554996000.00,,,,26667945000.00,26667945000.00,2026-05-05 03:18:00.288316+08:00,2026-05-06 00:09:11.038044+08:00
601169.SH,2007,1,2007-09-03,2007-09-03,263981179000.00,NaN,NaN,NaN,NaN,NaN,1894423000.00,253660250000.00,NaN,NaN,NaN,10320929000.00,10320929000.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601169.SH,2007,3,2007-10-29,2007-10-29,306752657000.00,NaN,NaN,NaN,NaN,NaN,1562517000.00,280615985000.00,NaN,NaN,NaN,26136672000.00,26136672000.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601177.SH,2007,4,2010-09-10,2010-09-10,1720372069.73,909145647.44,811226422.29,109675933.92,152173154.27,499803430.54,410167022.87,1191217915.54,991260660.08,199957255.46,404001991.08,416277079.56,529154154.19,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601179.SH,2007,4,2010-01-08,2010-01-08,14033798468.07,10852668733.23,3181129734.84,2293367943.51,3267726384.15,3502181530.86,1324227298.49,10343417474.02,9010888252.40,1332529221.62,2725126212.68,3560126064.21,3690380994.05,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601186.SH,2007,1,2007-04-13,2007-04-13,99297180000.00,74232110000.00,NaN,NaN,17972560000.00,17972560000.00,NaN,83791220000.00,73659960000.00,NaN,NaN,10225920000.00,15505960000.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601186.SH,2007,2,2007-09-03,2007-09-03,133351388000.00,107821580000.00,25529808000.00,23916119000.00,26283731000.00,30554643000.00,16868246000.00,118721822000.00,107667293000.00,11054529000.00,37115529000.00,13882568000.00,14629566000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601186.SH,2007,4,2008-04-28,2008-04-28,156877781000.00,129264489000.00,27613292000.00,27488294000.00,30102895000.00,11889329000.00,14661637000.00,151603943000.00,138141500000.00,13462443000.00,44676793000.00,5057960000.00,5273838000.00,2026-05-05 03:18:06.278842+08:00,2026-05-06 00:09:11.038044+08:00
601187.SH,2007,4,2010-03-03,2010-03-03,17335063357.95,NaN,NaN,NaN,NaN,NaN,242414661.16,17115886984.55,NaN,NaN,NaN,219176373.40,219176373.40,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601188.SH,2007,4,2010-02-10,2010-02-10,2526140993.15,716730297.09,1809410696.06,569078663.56,28342152.47,11082961.85,1139766861.47,456639954.65,228489345.15,228150609.50,17927858.93,2066161591.25,2069501038.50,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601198.SH,2007,4,2008-11-21,2008-11-21,10271229814.82,10111782190.75,159447624.07,7894177383.60,131977658.99,,126584719.23,8601473491.45,8601473491.45,,,1669756323.37,1669756323.37,2026-05-05 03:18:12.218946+08:00,2026-05-06 00:09:11.038044+08:00
601199.SH,2007,4,2011-01-20,2011-01-20,437202438.74,47846281.40,389356157.34,35322663.04,11116291.81,979312.47,260686503.28,246879785.84,86879785.84,160000000.00,13478649.89,190322652.90,190322652.90,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601200.SH,2007,4,2008-08-26,2008-08-26,5242125887.58,3420837018.99,1821288868.59,675575326.90,135403355.45,233319572.71,1127853987.75,3772375098.13,2728399494.95,1043975603.18,116641208.46,1345347996.10,1469750789.45,2026-05-05 03:18:16.178245+08:00,2026-05-06 00:09:11.038044+08:00
601211.SH,2007,4,2008-05-20,2008-05-20,111588517232.00,NaN,NaN,76759255665.00,,,708035968.00,88113798960.00,NaN,NaN,,23413882731.00,23474718272.00,2026-05-05 03:18:20.138934+08:00,2026-05-06 00:09:11.038044+08:00
601216.SH,2007,4,2010-12-23,2010-12-23,2380291902.32,614180398.53,1766111503.79,92551815.34,34452722.47,124710145.68,1553822562.63,1706985800.41,756985800.41,950000000.00,442098992.24,660315985.40,673306101.91,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601229.SH,2007,4,2008-05-22,2008-05-22,308986012000.00,,,,,,2381469000.00,294224654000.00,,,,14761358000.00,14761358000.00,2026-05-05 03:18:35.883641+08:00,2026-05-06 00:09:11.038044+08:00
601236.SH,2007,4,2008-05-21,2008-05-21,7862825589.13,,,4307253139.99,,,222720421.13,3974125216.16,,,,3842776814.30,3888700372.97,2026-05-05 03:18:41.812884+08:00,2026-05-06 00:09:11.038044+08:00
601238.SH,2007,4,2008-06-13,2008-06-13,26691114089.00,16793178422.00,9897935667.00,13315003334.00,286272739.00,1294216757.00,4998348520.00,10148358477.00,8709286022.00,1439072455.00,3750366930.00,9778093713.00,16542755612.00,2026-05-05 03:18:43.802808+08:00,2026-05-06 00:09:11.038044+08:00
601258.SH,2007,4,2011-01-10,2011-01-10,8264560237.00,6934662456.00,1329897781.00,2315727191.00,608877993.00,1719132368.00,753459211.00,7581359265.00,7453278156.00,128081109.00,4333707885.00,669351981.00,683200972.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601288.SH,2007,4,2010-06-17,2010-06-17,5305506000000.00,NaN,NaN,NaN,NaN,NaN,76450000000.00,6033111000000.00,NaN,NaN,NaN,-727605000000.00,-727605000000.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601318.SH,2007,1,2007-04-27,2007-04-27,528302000000.00,NaN,NaN,47603000000.00,33000000.00,NaN,4613000000.00,438956000000.00,NaN,NaN,NaN,87883000000.00,89346000000.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601318.SH,2007,3,2007-10-26,2007-10-26,623722000000.00,NaN,NaN,104374000000.00,NaN,NaN,6782000000.00,518785000000.00,NaN,NaN,NaN,103235000000.00,104937000000.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601318.SH,2007,2,2007-08-17,2007-08-17,583143000000.00,NaN,NaN,83789000000.00,NaN,NaN,6839000000.00,488232000000.00,NaN,NaN,NaN,93396000000.00,94911000000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601318.SH,2007,4,2008-03-20,2008-03-20,651104000000.00,NaN,NaN,72740000000.00,NaN,,7894000000.00,541886000000.00,NaN,NaN,,107234000000.00,109218000000.00,2026-05-05 03:18:53.750658+08:00,2026-05-06 00:09:11.038044+08:00
601319.SH,2007,4,2009-01-09,2009-01-09,146613600000.00,NaN,,26171590000.00,,,12982520000.00,118275200000.00,NaN,NaN,,20350380000.00,28338400000.00,2026-05-05 03:18:55.795596+08:00,2026-05-06 00:09:11.038044+08:00
601328.SH,2007,3,2007-10-31,2007-10-31,2219881000000.00,NaN,NaN,NaN,NaN,NaN,23874000000.00,2097265000000.00,NaN,NaN,NaN,122240000000.00,122616000000.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601328.SH,2007,2,2007-08-17,2007-08-17,2133048000000.00,NaN,NaN,NaN,NaN,NaN,21405000000.00,2011871000000.00,NaN,NaN,NaN,121021000000.00,121177000000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601328.SH,2007,1,2007-05-31,2007-05-31,1817944000000.00,NaN,NaN,NaN,NaN,NaN,26059000000.00,1723311000000.00,NaN,NaN,NaN,94552000000.00,94633000000.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601328.SH,2007,4,2008-03-20,2008-03-20,2103626000000.00,NaN,NaN,NaN,NaN,,21377000000.00,1974829000000.00,NaN,NaN,,128379000000.00,128797000000.00,2026-05-05 03:18:59.765609+08:00,2026-05-06 00:09:11.038044+08:00
601333.SH,2007,2,2007-08-29,2007-08-29,27498596619.54,3486156044.60,24012440574.94,2322268791.23,120325951.02,149746046.00,18199241965.24,6400185813.46,3587927727.74,2812258085.72,1016310737.02,21042662346.37,21098410806.09,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601333.SH,2007,3,2007-10-26,2007-10-26,27309730734.48,3635336264.87,23674394469.61,2272674970.56,358902531.40,152022789.21,21285319502.46,5809855741.47,2998408958.01,2811446783.46,1116529623.55,21444213064.18,21499874993.01,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601333.SH,2007,1,2007-04-25,2007-04-25,31909368158.38,8084712554.24,23824655604.14,7189801464.11,99902351.79,148541646.92,18375077378.01,10650848821.52,7605225156.46,3045623665.06,5772284018.94,21201993699.59,21258519336.86,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601333.SH,2007,4,2008-04-24,2008-04-24,27471876190.15,3717508107.65,23754368082.50,2352350949.77,130562532.48,153674270.86,21040891308.23,5673227511.94,2709659330.78,2963568181.16,841641458.01,21742939436.57,21798648678.21,2026-05-05 03:19:03.751959+08:00,2026-05-06 00:09:11.038044+08:00
601336.SH,2007,4,2009-01-09,2009-01-09,132482490000.00,NaN,,4317050000.00,,,2361810000.00,129687460000.00,NaN,NaN,,2795030000.00,2795030000.00,2026-05-05 03:19:05.739646+08:00,2026-05-06 00:09:11.038044+08:00
601369.SH,2007,4,2010-04-02,2010-04-02,6132870996.86,5606330963.80,526540033.06,2014244774.12,851987789.17,736045753.98,336086063.35,3834208795.28,3799321795.28,34887000.00,1305277913.88,2298392739.58,2298662201.58,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601375.SH,2007,4,2008-05-20,2008-05-20,10594907931.40,,,6873836840.46,,,106333174.50,8268418583.52,,,,2318198717.85,2326489347.88,2026-05-05 03:19:17.567171+08:00,2026-05-06 00:09:11.038044+08:00
601377.SH,2007,4,2010-09-14,2010-09-14,20886792622.25,NaN,NaN,15504356717.55,NaN,NaN,411753640.95,16905162133.83,NaN,NaN,NaN,3858173364.37,3981630488.42,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601390.SH,2007,2,2007-11-07,2007-11-07,152941702000.00,122738093000.00,30203609000.00,22189554000.00,31312727000.00,45753789000.00,15507069000.00,142086738000.00,125121338000.00,16965400000.00,44067031000.00,8356389000.00,10854964000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601390.SH,2007,4,2008-04-25,2008-04-25,215212719000.00,171990105000.00,43222614000.00,58896098000.00,39940782000.00,49338522000.00,16919914000.00,156283250000.00,136483826000.00,19799424000.00,54119879000.00,55422832000.00,58929469000.00,2026-05-05 03:19:23.493764+08:00,2026-05-06 00:09:11.038044+08:00
601398.SH,2007,3,2007-10-26,2007-10-26,8597756000000.00,NaN,NaN,NaN,NaN,NaN,74271000000.00,8071719000000.00,NaN,NaN,NaN,520958000000.00,526037000000.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601398.SH,2007,4,2008-03-26,2008-03-26,8684288000000.00,,,,,,76628000000.00,8140036000000.00,,,,538947000000.00,544252000000.00,2026-05-05 03:19:25.524864+08:00,2026-05-06 00:09:11.038044+08:00
601398.SH,2007,1,2007-04-26,2007-04-26,7880806000000.00,NaN,NaN,NaN,NaN,NaN,81104000000.00,7390853000000.00,NaN,NaN,NaN,485352000000.00,489953000000.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601398.SH,2007,2,2007-08-24,2007-08-24,8303988000000.00,NaN,NaN,NaN,NaN,NaN,75276000000.00,7800671000000.00,NaN,NaN,NaN,498618000000.00,503317000000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601399.SH,2007,4,2010-01-15,2010-01-15,10085156661.45,6566398312.14,3518758349.31,1894999962.70,910059285.89,2902455214.89,2126958532.78,7788185760.58,6370672971.43,1417512789.15,2190996679.32,2293155708.66,2296970900.87,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601456.SH,2007,4,2008-05-20,2008-05-20,11895609272.43,,,8984111274.33,,,120126204.66,9601598685.33,,,,2256544651.27,2294010587.10,2026-05-05 03:19:29.539623+08:00,2026-05-06 00:09:11.038044+08:00
601518.SH,2007,4,2010-02-10,2010-02-10,2362477147.88,331764752.47,2030712395.41,194071627.87,17586227.15,1968004.58,2019556940.15,590068908.21,330559183.21,259509725.00,16979346.62,1403837838.02,1772408239.67,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
