ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600235.SH,2015,3,2015-10-30,2015-10-30,2577825935.59,1169863957.69,1407961977.90,162046712.09,313840279.97,359136223.61,924174609.05,1176324848.30,989496180.68,186828667.62,239185634.83,1379629204.89,1401501087.29,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600235.SH,2015,1,2015-04-30,2015-04-30,2543203286.57,1150397682.32,1392805604.25,240168592.31,304823959.41,338633426.79,987618892.51,1122423851.58,897527663.96,224896187.62,172444377.29,1398326197.71,1420779434.99,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600236.SH,2015,3,2015-10-21,2015-10-21,21139061346.08,2438572368.89,18700488977.19,1636240224.19,547578317.62,128250520.32,16256208276.88,14678238261.04,4209855546.18,10468382714.86,482969477.91,4450648009.41,6460823085.04,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600236.SH,2015,1,2015-04-28,2015-04-28,21847501712.17,2688409111.39,19159092600.78,1777547496.00,621853038.71,166306894.91,16757204277.13,15757291991.31,2947847724.45,12809444266.86,604751841.17,4131764751.49,6090209720.86,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600236.SH,2015,2,2015-08-31,2015-08-31,21106533694.72,2205830581.15,18900703113.57,1275964580.36,697184061.39,115755203.83,16528222574.91,15029310590.56,4400507099.70,10628803490.86,525133036.73,4234206466.68,6077223104.16,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600236.SH,2015,4,2016-03-31,2016-03-31,43404386436.32,5201171476.48,38203214959.84,4254344621.71,726601867.34,146199209.93,34677292885.74,28755221587.43,6295135244.73,22460086342.70,1262039752.09,12551372956.88,14649164848.89,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600237.SH,2015,1,2015-04-29,2015-04-29,2169633135.61,1061070405.09,1108562730.52,376392195.31,253301463.19,261907630.53,671925576.26,705969575.85,686081060.89,19888514.96,226925986.77,1420041512.68,1463663559.76,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600237.SH,2015,3,2015-10-31,2015-10-31,2117982166.78,998726019.34,1119256147.44,282156522.12,248299761.27,289968191.90,641162139.10,681499382.59,606579094.68,74920287.91,238370597.06,1394319704.53,1436482784.19,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600237.SH,2015,2,2015-08-28,2015-08-28,2153322078.77,1037762202.69,1115559876.08,283708021.50,249689325.49,286314211.01,668815080.26,692756935.87,665775914.20,26981021.67,268043387.93,1417198312.37,1460565142.90,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600237.SH,2015,4,2016-02-26,2016-02-26,2485446620.97,1424783597.38,1060663023.59,747529488.55,220942902.21,280149764.64,906725077.38,1014346098.46,738138975.79,276207122.67,227903245.61,1431163249.71,1471100522.51,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600238.SH,2015,1,2015-04-24,2015-04-24,1378087873.04,890952650.52,487135222.52,198456255.25,26429404.82,623994671.17,269669576.23,490075324.13,413158635.82,76916688.31,160929986.41,887231429.81,888012548.91,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600238.SH,2015,4,2016-04-15,2016-04-15,1331336773.68,856186303.51,475150470.17,234949109.90,24471203.87,552380266.49,249608975.78,430859666.64,354565282.43,76294384.21,109280385.93,899505744.04,900477107.04,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600238.SH,2015,3,2015-10-23,2015-10-23,1246293988.63,776745700.97,469548287.66,127800058.72,12336199.45,583472623.97,258876458.51,372058007.92,295849669.59,76208338.33,84574059.10,873457514.15,874235980.71,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600238.SH,2015,2,2015-08-07,2015-08-07,1269582611.82,793534651.43,476047960.39,123730152.78,20371147.44,592763164.82,262637106.17,380783437.26,304220923.94,76562513.32,127345069.39,888009645.12,888799174.56,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600239.SH,2015,3,2015-10-28,2015-10-28,40820181790.66,34631025987.40,6189155803.26,4478232732.90,468399388.19,28232857105.29,322820969.89,36135934710.97,19054136557.58,17081798153.39,1630782179.04,3778347455.61,4684247079.69,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600239.SH,2015,4,2016-04-26,2016-04-26,45192299651.35,38097535819.00,7094763832.35,3461485906.44,1297998214.12,31397884436.57,345366759.67,39606750995.16,20151131998.50,19455618996.66,2948263927.23,4299129739.86,5585548656.19,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600239.SH,2015,1,2015-04-28,2015-04-28,34384085214.17,29422894005.11,4961191209.06,2803080902.64,1882470746.77,23558305870.59,325768812.93,29527243205.30,14532141097.48,14995102107.82,1706539662.82,3967098861.31,4856842008.87,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600239.SH,2015,2,2015-08-25,2015-08-25,35855456668.71,31054301495.92,4801155172.79,4209886757.81,774646294.93,24924597727.08,323173666.74,31154578670.60,13269010439.12,17885568231.48,1405937429.55,3827454398.49,4700877998.11,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600240.SH,2015,4,2016-04-29,2016-04-29,20263082657.47,10221682676.00,10041399981.47,3151957210.80,163755412.47,6102074788.45,219460458.20,15672978884.62,11061327585.49,4611651299.13,575732603.19,4588245957.83,4590103772.85,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600240.SH,2015,1,2015-04-30,2015-04-30,17790740479.00,12314127791.52,5476612687.48,2728359250.65,401756.00,8560535085.64,216007249.33,13981620437.07,9635934205.95,4345686231.12,478744501.63,3803981408.99,3809120041.93,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600240.SH,2015,3,2015-10-31,2015-10-31,20772071944.79,10731264808.05,10040807136.74,3182255117.27,142664499.84,6965305124.69,212425304.52,16372096695.95,10006598041.83,6365498654.12,886132750.78,4395836226.94,4399975248.84,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600240.SH,2015,2,2015-08-29,2015-08-29,19739708360.45,11210837963.97,8528870396.48,3849741046.51,138538451.49,6871668455.66,216705681.97,15439675684.19,9526653333.88,5913022350.31,764606739.24,4295394407.75,4300032676.26,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600241.SH,2015,4,2016-04-29,2016-04-29,2152677050.18,1259756186.23,892920863.95,561756187.22,212425575.38,123111309.20,217593593.43,1411820580.60,1249765672.30,162054908.30,415891698.50,712552982.27,740856469.58,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600241.SH,2015,1,2015-04-30,2015-04-30,2125560611.27,1501114470.54,624446140.73,363151280.98,130813805.44,886359814.40,127673111.09,1655881876.66,1511305085.42,144576791.24,190105464.08,317228343.67,469678734.61,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600241.SH,2015,3,2015-10-31,2015-10-31,2779238754.88,1789454509.86,989784245.02,367296253.79,314314278.93,932769733.75,223419273.57,1976823410.44,1727158330.07,249665080.37,517176297.28,638495686.47,802415344.44,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600241.SH,2015,2,2015-08-29,2015-08-29,2178609099.82,1525621556.63,652987543.19,319843877.91,151858239.53,890527339.77,127629177.74,1720759632.67,1481141782.17,239617850.50,364227006.78,300653053.30,457849467.15,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600242.SH,2015,1,2015-04-30,2015-08-29,2110883885.24,506311291.14,1604572594.10,123267428.76,163533449.86,28219345.85,944210156.96,2155241812.50,1660541309.71,494700502.79,418680410.30,-67949141.32,-44357927.26,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600242.SH,2015,2,2015-08-29,2015-08-29,2135267180.63,544274182.02,1590992998.61,165683339.71,172915562.15,12027406.27,927085521.69,2211897952.97,1755558998.64,456338954.33,421360861.44,-97895673.52,-76630772.34,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600242.SH,2015,4,2016-03-31,2016-03-31,1713642157.71,461411943.71,1252230214.00,27453620.64,254302056.22,9948516.52,507857876.39,1615714746.73,1319515995.25,296198751.48,272874750.78,64047046.23,97927410.98,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600242.SH,2015,3,2015-10-31,2015-10-31,1718224011.39,545222980.64,1173001030.75,185198663.21,173370950.46,17842468.05,500209642.35,1679782932.20,1378790666.02,300992266.18,405973647.09,18606351.38,38441079.19,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600243.SH,2015,2,2015-08-25,2015-08-25,2531488356.77,1518162077.84,1013326278.93,156162072.50,582364197.87,510320817.14,392758377.60,1724336507.72,1337321448.36,387015059.36,311077649.31,716448709.38,807151849.05,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600243.SH,2015,3,2015-10-30,2015-10-30,2591791510.37,1578795643.85,1012995866.52,150296981.46,636651812.76,500785340.35,390661348.01,1781852088.15,1425477953.61,356374134.54,313309688.61,715611648.88,809939422.22,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600243.SH,2015,4,2016-04-26,2016-04-26,3345720881.04,2331790227.17,1013930653.87,937914596.19,597906612.11,496113041.61,653705236.60,1427824640.26,1222466787.15,205357853.11,289167531.32,1809538245.11,1917896240.78,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600243.SH,2015,1,2015-04-28,2015-04-28,2359392205.11,1389639790.71,969752414.40,80831257.62,547250069.70,480029738.59,375700279.99,1555366578.82,1140700603.10,414665975.72,291048724.46,715081115.15,804025626.29,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600246.SH,2015,3,2015-10-31,2015-10-31,13482131308.00,12139191722.00,1342939586.00,748741403.00,52561082.00,10162824345.00,28657918.00,9608690085.00,6209525342.00,3399164743.00,1193687036.00,3568008200.00,3873441223.00,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600246.SH,2015,2,2015-08-28,2015-08-28,13820699429.00,12363576815.00,1457122614.00,936674564.00,52591746.00,10352787699.00,29722101.00,9988780974.00,7229092897.00,2759688077.00,1131202931.00,3543750082.00,3831918455.00,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600246.SH,2015,1,2015-04-30,2015-04-30,13319904283.00,11831667759.00,1488236524.00,729329554.00,51918693.00,10073082698.00,31045900.00,9450965667.00,6530531988.00,2920433679.00,1181183041.00,3582871333.00,3868938616.00,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600246.SH,2015,4,2016-03-18,2016-03-18,13667897961.00,12355266470.00,1312631491.00,1519113186.00,56916389.00,9922930379.00,27446979.00,10473553085.00,5842537926.00,4631015159.00,1368031788.00,2922103278.00,3194344876.00,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600247.SH,2015,3,2015-10-28,2015-10-28,1609749163.28,1451429314.82,158319848.46,3673452.28,546951946.01,1540759.41,1938668.01,1572977502.19,1539267375.99,33710126.20,537675819.03,33244442.02,36771661.09,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600247.SH,2015,1,2015-04-30,2015-04-30,869510085.83,699335234.55,170174851.28,740421.53,,1529838.41,1988415.89,825902568.28,792192373.68,33710194.60,374199.03,39897806.51,43607517.55,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600247.SH,2015,2,2015-08-27,2015-08-27,862310703.52,703085732.44,159224971.08,3313992.61,,1531973.41,1947229.15,819203748.81,785493588.41,33710160.40,524199.03,39526367.66,43106954.71,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600247.SH,2015,4,2016-04-28,2016-04-28,1008009627.83,867939965.93,140069661.90,2788985.56,13806089.62,11889092.51,1898075.59,904395692.09,904395200.09,492.00,12841109.03,100195920.65,103613935.74,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600248.SH,2015,3,2015-10-24,2015-10-24,4869665722.64,4031463828.28,838201894.36,478973670.53,2149034478.38,1074121492.21,395563613.29,3076013677.20,3072815903.67,3197773.53,2589927220.72,1793652045.44,1793652045.44,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600248.SH,2015,4,2016-03-19,2016-03-19,5027659659.07,4180769835.74,846889823.33,513236471.01,2405962136.31,952903409.49,580302805.83,3202151189.39,3198982318.46,3168870.93,2638607148.85,1825508469.68,1825508469.68,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600248.SH,2015,1,2015-04-29,2015-04-29,4579308734.95,3897862019.06,681446715.89,738257038.64,1955362083.53,800699380.02,423771061.07,2831897210.19,2828641631.46,3255578.73,2255322844.41,1747411524.76,1747411524.76,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600248.SH,2015,2,2015-08-29,2015-08-29,5022761901.19,4357826518.93,664935382.26,534473306.40,2083407021.91,1087252494.95,409691021.50,3257238900.30,3254012224.17,3226676.13,2681607974.40,1765523000.89,1765523000.89,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600249.SH,2015,3,2015-10-29,2015-10-29,3636802583.20,1312874113.40,2323928469.80,398749220.10,224451187.05,451403211.44,1083565618.25,1458571531.04,1215296880.00,243274651.04,379441306.28,2091745156.27,2178231052.16,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600249.SH,2015,4,2016-04-15,2016-04-15,3968228871.08,1399468212.00,2568760659.08,414782557.69,187439949.24,485848393.86,1300809407.42,1769544198.53,1486671435.08,282872763.45,366065784.69,2135253916.13,2198684672.55,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600249.SH,2015,2,2015-08-18,2015-08-18,4295086563.35,1657316491.29,2637770072.06,759227209.38,196655326.57,413586827.70,1097701350.98,1815675880.10,1478012629.61,337663250.49,408789809.53,2382823399.35,2479410683.25,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600249.SH,2015,1,2015-04-28,2015-04-28,4474795593.49,1714886424.20,2759909169.29,936090129.89,173578056.22,396044218.82,1113154722.30,1832469985.92,1448958541.72,383511444.20,373350558.73,2535505079.38,2642325607.57,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600250.SH,2015,4,2016-04-27,2016-04-27,1790755660.44,856877881.07,933877779.37,461795616.93,150268488.33,28376856.78,108354503.78,1505356867.42,1492850731.09,12506136.33,498056961.00,327619589.97,285398793.02,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600250.SH,2015,2,2015-08-29,2015-08-29,1721876306.84,791169256.30,930707050.54,436870585.26,81870563.97,51292760.76,164876918.12,1470605292.85,1463121902.30,7483390.55,626869802.23,285887390.06,251271013.99,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600250.SH,2015,3,2015-10-30,2015-10-30,1732920980.82,854511882.58,878409098.24,468501236.17,76188826.84,42129148.74,111193164.12,1446588251.83,1435894876.29,10693375.54,492967728.32,325420993.43,286332728.99,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600250.SH,2015,1,2015-04-30,2015-04-30,1850756927.48,865565154.62,985191772.86,532811465.07,69245882.58,57342067.99,168867405.81,1571659715.42,1560096815.42,11562900.00,810864941.93,313948232.74,279097212.06,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600251.SH,2015,2,2015-08-17,2015-08-17,3408642660.36,1444494085.79,1964148574.57,419215102.56,280313657.39,321523517.43,934706556.28,1334920977.83,1274327046.66,60593931.17,259677501.97,1910528568.00,2073721682.53,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600251.SH,2015,4,2016-04-11,2016-04-11,3785927730.74,1507604527.79,2278323202.95,438782642.22,236973965.15,609981690.79,955495425.69,1638178302.03,1573340163.63,64838138.40,276903335.24,1922105533.06,2147749428.71,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600251.SH,2015,1,2015-04-27,2015-04-27,3604441344.80,1534178282.42,2070263062.38,320083596.59,333237349.87,487687041.08,945394104.90,1485546088.47,1425305186.61,60240901.86,275642509.96,1941954682.76,2118895256.33,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600251.SH,2015,3,2015-10-23,2015-10-23,3582814450.42,1574024406.71,2008790043.71,546158909.27,167537088.10,516144036.62,961236101.52,1479873123.38,1420199505.39,59673617.99,320983479.70,1933950124.27,2102941327.04,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600252.SH,2015,4,2016-03-29,2016-03-29,6130097129.44,2975530198.49,3154566930.95,1813818127.98,21155687.29,882078801.68,947027076.20,1175363267.74,859728873.25,315634394.49,43520017.96,4950937105.58,4954733861.70,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600252.SH,2015,3,2015-10-27,2015-10-27,6136303949.28,3358050516.44,2778253432.84,1797229355.48,265895327.00,894405352.12,740538971.31,1262496229.09,988121072.64,274375156.45,66847386.17,4869899797.45,4873807720.19,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600252.SH,2015,2,2015-08-13,2015-08-13,7225890779.36,4073814049.71,3152076729.65,2397769194.31,408177442.02,868586719.80,766264978.20,1654633979.32,1278567688.93,376066290.39,57883372.75,5567352419.25,5571256800.04,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600252.SH,2015,1,2015-04-17,2015-04-17,8252985879.85,4687938939.96,3565046939.89,2821703090.20,567160838.98,827038844.24,783700359.69,2061478291.52,1576838361.33,484639930.19,57174239.79,6187547394.47,6191507588.33,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600255.SH,2015,4,2016-04-28,2016-04-28,4959379421.71,2638789727.65,2320589694.06,972763099.15,674329387.74,587936126.26,1256516066.99,1633313923.76,1612657210.01,20656713.75,674192429.26,3229759146.53,3326065497.95,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600255.SH,2015,1,2015-04-29,2015-04-29,3618156768.21,1900429508.25,1717727259.96,869093809.37,311907873.21,424642444.57,583578905.87,1548488978.34,1531900633.11,16588345.23,645715190.49,1978755631.24,2069667789.87,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600255.SH,2015,2,2015-08-20,2015-08-20,5252851698.27,2856443201.32,2396408496.95,1208173718.11,444067418.02,714805025.56,1301926166.75,1924843445.21,1891014085.04,33829360.17,783398789.67,3237243788.74,3328008253.06,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600255.SH,2015,3,2015-10-29,2015-10-29,4809966700.66,2518832575.31,2291134125.35,834382021.91,405725431.70,732010431.28,1278847488.97,1625612732.65,1606214363.81,19398368.84,649552365.73,3091257521.09,3184353968.01,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600256.SH,2015,2,2015-08-18,2015-08-18,40041968534.15,6882684490.64,33159284043.51,3127909662.62,828942937.33,650186511.07,13364864983.15,27049211878.66,13076921459.77,13972290418.89,3263514877.84,11204544208.60,12992756655.49,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600256.SH,2015,3,2015-10-23,2015-10-23,40113942365.29,5974811489.72,34139130875.57,2280503881.33,792637809.24,702564636.54,13264671565.22,27407375536.64,14555121225.91,12852254310.73,2591056265.27,10929945569.65,12706566828.65,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600256.SH,2015,4,2016-04-22,2016-04-22,40870858648.45,4984023014.04,35886835634.41,2394389428.93,513214726.65,585955535.05,13157832199.95,28171544052.34,14893738537.21,13277805515.13,2773713698.62,10875922370.48,12699314596.11,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
