ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600751.SH,2004,1,2004-04-30,2004-04-30,1498512839.82,452206074.66,1046306765.16,270733414.36,116884027.45,NaN,570619348.12,992826592.65,937993455.15,54833137.50,NaN,504094713.42,505686247.18,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600751.SH,2004,2,2004-08-18,2004-08-18,1496063763.00,455758252.00,1040305511.00,250929302.00,133392429.00,39495.00,563386661.00,988610916.00,922915403.00,65695513.00,NaN,505820370.00,507452847.00,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600751.SH,2004,4,2005-04-30,2005-04-30,984239566.95,439326562.75,544913004.20,306826441.55,83189415.16,88352.78,540812458.59,908952406.51,908952406.51,NaN,NaN,73350483.43,75287160.44,2026-05-05 03:09:47.461625+08:00,2026-05-06 00:08:56.766004+08:00
600752.SH,2004,1,2004-04-30,2004-04-30,1218111998.46,814440649.15,403671349.31,172299404.82,45273964.20,37057455.45,310066062.01,605526466.91,600409745.75,5116721.16,NaN,604462347.50,619088387.87,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600752.SH,2004,4,2005-04-30,2005-06-28,680068928.25,346780012.83,333288915.42,1072820.51,34292613.42,14866784.32,254454817.35,583630446.36,582488768.43,1141677.93,NaN,92998636.16,96438481.89,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
600752.SH,2004,2,2004-08-20,2004-08-20,1211076237.69,812639006.09,398437231.60,172618292.49,53999739.56,37865999.23,304900884.13,602532810.53,597524405.48,5008405.05,NaN,594211560.83,608543427.16,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600752.SH,2004,3,2004-10-26,2004-10-26,1160011490.09,765777548.54,394233941.55,178545420.58,49469085.71,37335508.40,300873402.61,555931354.02,551031265.08,4900088.94,NaN,590228763.83,604080136.07,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600753.SH,2004,2,2004-08-21,2004-08-21,391761923.33,279422791.20,112339132.13,2348505.35,106556721.96,130634894.37,95457702.10,295738244.08,295738244.08,NaN,NaN,96023679.25,96023679.25,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600753.SH,2004,1,2004-04-30,2004-04-30,388584037.36,273431654.23,115152383.13,3450604.31,105264866.16,127975095.47,97856039.32,288467449.01,288467449.01,NaN,NaN,100116588.35,100116588.35,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600753.SH,2004,3,2004-10-23,2004-10-23,394246167.88,284837653.87,109408514.01,2893083.53,105740600.46,126347075.76,92835876.18,298113187.28,298113187.28,NaN,NaN,96132980.60,96132980.60,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600753.SH,2004,4,2005-04-23,2005-04-23,380322903.54,284683492.29,95639411.25,2602957.61,108183963.47,136392893.76,90208590.26,272557284.17,272557284.17,NaN,NaN,107765619.37,107765619.37,2026-05-05 03:09:49.463491+08:00,2026-05-06 00:08:56.766004+08:00
600754.SH,2004,2,2004-08-19,2004-08-19,2292100805.00,848823551.00,1443277254.00,738575511.00,24731814.00,17594550.00,478194547.00,421060499.00,405598089.00,15462410.00,NaN,1792606786.00,1871040306.00,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600754.SH,2004,3,2004-10-22,2004-10-22,2308661741.00,846774131.00,1461887610.00,769955413.00,30881793.00,19827479.00,477102190.00,400646331.00,385183921.00,15462410.00,NaN,1828878265.00,1908015410.00,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600754.SH,2004,4,2005-03-29,2005-03-29,2271972022.00,809004681.00,1462967341.00,711725548.00,27060381.00,20620150.00,440433519.00,324977682.00,308476297.00,16501385.00,NaN,1876570618.00,1946994340.00,2026-05-05 03:09:51.473885+08:00,2026-05-06 00:08:56.766004+08:00
600754.SH,2004,1,2004-04-23,2004-04-23,2261216619.00,773466514.00,1487750105.00,675209348.00,23256763.00,17441549.00,518344703.00,386575846.00,370963436.00,15612410.00,NaN,1798319922.00,1874640773.00,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600755.SH,2004,1,2004-04-30,2004-04-30,3957994983.08,3178752190.52,779242792.56,263456717.54,102213006.90,1422957960.63,263573053.36,3085800975.04,3020724189.56,65076785.48,NaN,805002110.54,872194008.04,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600755.SH,2004,2,2004-08-20,2004-08-20,3523133122.23,2667661869.97,855471252.26,277283700.81,97978342.07,1435190680.24,303651665.97,2643603698.42,2575563529.26,68040169.16,NaN,799328069.20,879529423.81,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600755.SH,2004,4,2005-03-11,2005-03-11,3737305277.81,2761634658.61,975670619.20,253210269.14,174221735.62,1290421493.95,307435139.93,2766808595.14,2743787630.04,23020965.10,NaN,873144515.02,970496682.67,2026-05-05 03:09:53.503133+08:00,2026-05-06 00:08:56.766004+08:00
600755.SH,2004,3,2004-10-27,2004-10-27,3623385078.22,2738014028.95,885371049.27,366251425.77,124786361.57,1295967200.64,303239072.59,2694194632.63,2626104349.66,68090282.97,NaN,826088709.46,929190445.59,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600756.SH,2004,1,2004-04-30,2004-04-30,670790510.73,541128562.02,129661948.71,152756344.43,178273836.84,128172351.04,52647415.03,217872806.09,209631688.09,8241118.00,NaN,394474745.16,452917704.64,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600756.SH,2004,2,2004-07-31,2004-07-31,781624735.87,556661385.88,224963349.99,170502072.02,170559799.85,140985678.03,51472997.31,301016610.46,292795492.46,8221118.00,NaN,421531343.33,480608125.41,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600756.SH,2004,4,2005-03-30,2005-03-30,980745048.21,753552046.77,227193001.44,335127055.03,165780152.36,183189521.87,59328602.12,333779111.89,325877993.89,7901118.00,NaN,583937739.55,646965936.32,2026-05-05 03:09:55.532090+08:00,2026-05-06 00:08:56.766004+08:00
600756.SH,2004,3,2004-10-30,2004-10-30,808867230.93,581201554.29,227665676.64,43715503.75,179123229.94,170363950.64,51207488.73,324316320.96,313745202.96,10571118.00,NaN,428008515.91,484550909.97,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600757.SH,2004,1,2004-04-20,2004-04-20,4461084406.31,2182712543.32,2278371862.99,523434331.00,312483377.51,581349123.46,1412545597.84,3057705153.44,2623610076.96,434095076.48,NaN,1307531152.92,1403379252.87,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600757.SH,2004,2,2004-08-31,2004-08-31,4598570260.51,2296749872.82,2301820387.69,379105996.03,378801280.38,792393270.04,1369238450.38,3177984354.18,2630928241.24,547056112.94,NaN,1323118876.03,1420585906.33,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600757.SH,2004,3,2004-10-23,2004-10-23,4403195354.65,2269255115.69,2133940238.96,378523832.52,328262875.78,661018486.99,1086434592.34,2991656732.52,2552857067.88,438799664.64,NaN,1313128867.45,1411538622.13,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600757.SH,2004,4,2005-04-09,2007-05-30,4844551262.11,2746553935.24,2097997326.87,537931093.50,241234014.56,812469339.29,1261181468.69,3444459503.46,3104776463.92,339683039.54,NaN,1235243119.12,1400091758.65,2026-05-05 03:09:57.598060+08:00,2026-05-06 00:08:56.766004+08:00
600758.SH,2004,2,2004-08-27,2004-08-27,1056339926.14,908818553.95,147521372.19,27947118.38,458165943.91,125923381.28,93466811.91,968606456.91,851435256.06,117171200.85,NaN,80556316.79,87733469.23,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600758.SH,2004,3,2004-10-29,2004-10-29,1079823678.60,937242651.21,142581027.39,25236554.67,464405803.32,118075055.60,88777774.62,987541376.01,870384759.28,117156616.73,NaN,84263585.57,92282302.59,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600758.SH,2004,1,2004-04-30,2004-04-30,1057707542.81,906052592.54,151654950.27,29067880.04,408708742.15,129683230.31,95056426.15,970388230.87,853197867.59,117190363.28,NaN,80164275.09,87319311.94,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600758.SH,2004,4,2005-04-05,2005-04-05,660562422.53,568924623.85,91637798.68,14994141.57,331526341.98,116517113.22,37348513.15,574265874.36,457124026.29,117141848.07,NaN,82319506.43,86296548.17,2026-05-05 03:09:59.622224+08:00,2026-05-06 00:08:56.766004+08:00
600759.SH,2004,3,2004-10-30,2004-10-30,208171926.70,118401605.22,89770321.48,12934410.59,46925629.58,17342173.86,16479958.09,274774550.58,154388871.58,120385679.00,NaN,-88610145.48,-66602623.88,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600759.SH,2004,4,2005-04-28,2005-04-28,231463236.15,179222651.40,52240584.75,8335869.20,38598408.10,11675751.17,37828988.90,311762756.49,191265985.08,120496771.41,NaN,-102022438.08,-80299520.34,2026-05-05 03:10:01.703003+08:00,2026-05-06 00:08:56.766004+08:00
600759.SH,2004,1,2004-04-28,2004-04-28,182203177.97,91280948.09,90922229.88,9724596.65,32485204.00,8612869.59,17354815.93,248748320.98,129587268.40,119161052.58,NaN,-88078293.22,-66545143.01,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600759.SH,2004,2,2004-08-30,2004-08-30,200738521.07,109744465.94,90994055.13,4144239.15,43303506.44,12786276.45,16910204.42,266480704.50,147207338.71,119273365.79,NaN,-87889418.95,-65742183.43,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600760.SH,2004,4,2005-03-26,2005-03-26,627017518.85,317076823.67,309940695.18,69068864.09,870495.36,205216821.24,213610629.48,158240155.46,156618925.29,1621230.17,NaN,468777363.39,468777363.39,2026-05-05 03:10:03.739004+08:00,2026-05-06 00:08:56.766004+08:00
600760.SH,2004,2,2004-08-20,2004-08-20,656849677.39,334531668.39,322318009.00,101085307.98,13602280.29,177185727.17,225155294.13,147795181.14,145602044.14,2193137.00,NaN,509054496.25,509054496.25,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600760.SH,2004,3,2004-10-29,2004-10-29,675133591.61,354315909.18,320817682.43,90094896.08,12251193.73,199118647.24,219520602.50,171403927.74,167010732.99,4393194.75,NaN,503729663.87,503729663.87,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600760.SH,2004,1,2004-04-16,2004-04-16,682888948.82,451751598.95,231137349.87,207581365.97,14562619.77,199886847.75,229917568.68,168347167.55,166147167.55,2200000.00,NaN,514541781.27,514541781.27,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600761.SH,2004,2,2004-07-28,2004-07-28,1152289643.67,668562483.40,483727160.27,209938405.85,194065405.49,222166791.05,308855260.23,335878877.46,272178877.46,63700000.00,NaN,816410766.21,816410766.21,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600761.SH,2004,1,2004-04-27,2004-04-27,1102385200.28,636962311.80,465422888.48,187316647.41,197015551.33,210552123.26,314251062.63,269980828.45,206280828.45,63700000.00,NaN,832404371.83,832404371.83,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600761.SH,2004,3,2004-10-26,2004-10-26,1170527528.65,675365529.60,495161999.05,253168112.88,173285671.81,212866578.08,314429020.02,317248993.45,253548993.45,63700000.00,NaN,851109558.51,853278535.20,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600761.SH,2004,4,2005-02-22,2005-02-22,1238878680.31,729800137.17,509078543.14,244141341.64,153129734.38,298396117.83,356374900.24,345425807.11,275875807.11,69550000.00,NaN,881815018.05,893452873.20,2026-05-05 03:10:05.754304+08:00,2026-05-06 00:08:56.766004+08:00
600762.SH,2004,2,2004-08-31,2004-08-31,858041751.15,298391387.92,559650363.23,96141903.88,20302694.00,14536699.90,116046280.78,534373997.35,534373997.35,NaN,NaN,284360169.91,323667753.80,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600762.SH,2004,3,2004-10-30,2004-10-30,897864399.65,343521012.77,554343386.88,120462379.31,26384861.00,23542222.84,114020021.43,578774797.27,578774797.27,NaN,NaN,279921319.20,319089602.38,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600762.SH,2004,4,2005-06-30,2005-06-30,616326722.51,127152145.84,489174576.67,17631152.52,79291.00,1893010.29,102232762.02,519914466.84,511414466.84,8500000.00,NaN,59978146.97,96412255.67,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
600762.SH,2004,1,2004-04-29,2004-04-29,908875407.51,344817206.15,564058201.36,83106726.80,23816671.90,91139911.16,116281690.23,577923357.16,577923357.16,NaN,NaN,280301321.49,330952050.35,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600763.SH,2004,2,2004-08-20,2004-08-20,50059979.13,41179017.44,8880961.69,7820910.16,2842088.22,NaN,8847732.43,16226278.63,12226278.63,4000000.00,NaN,33833700.50,33833700.50,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600763.SH,2004,3,2004-10-27,2004-10-27,49270085.99,40554151.60,8715934.39,7547374.61,2842088.22,NaN,8682705.13,18498503.38,14498503.38,4000000.00,NaN,30771582.61,30771582.61,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600763.SH,2004,1,2004-04-29,2004-04-29,52024851.83,42914738.46,9110113.37,10120401.28,2842088.22,NaN,9076884.11,16450467.22,12450467.22,4000000.00,NaN,35574384.61,35574384.61,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600763.SH,2004,4,2005-01-28,2005-01-28,39685705.72,31305303.54,8380402.18,6649599.68,342088.22,NaN,8380402.18,12637433.38,12637433.38,NaN,NaN,27048272.34,27048272.34,2026-05-05 03:10:07.769235+08:00,2026-05-06 00:08:56.766004+08:00
600764.SH,2004,3,2004-10-27,2004-10-27,682065240.94,444497585.19,237567655.75,126669891.71,121758748.57,129382005.58,3097644.21,152745687.81,152745687.81,NaN,NaN,527469684.81,527740607.51,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600764.SH,2004,4,2005-03-29,2005-03-29,812538241.23,557205187.47,255333053.76,69416424.38,210372768.37,199703391.32,3007535.69,259245955.01,259245955.01,NaN,NaN,552388681.16,553292286.22,2026-05-05 03:10:09.894538+08:00,2026-05-06 00:08:56.766004+08:00
600764.SH,2004,2,2004-08-19,2004-08-19,693469349.83,463470086.02,229999263.81,173426082.49,103427586.44,146853198.25,3404489.32,165447722.60,165447722.60,NaN,NaN,527743180.85,528021627.23,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600764.SH,2004,1,2004-04-23,2004-04-23,729717550.07,503489442.05,226228108.02,153860990.61,93816826.99,149759353.23,3421040.08,205108095.42,205108095.42,NaN,NaN,524687447.60,524609454.65,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600765.SH,2004,2,2004-08-12,2004-08-12,240034468.90,117781826.28,122252642.62,35780734.63,21313581.37,22937967.23,92393455.61,73727907.53,59788907.53,13939000.00,NaN,166306561.37,166306561.37,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600765.SH,2004,1,2004-04-23,2004-04-23,234444563.28,112601367.73,121843195.55,32100592.14,21210092.65,26041988.86,93770015.78,71079200.35,56643700.35,14435500.00,NaN,163365362.93,163365362.93,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600765.SH,2004,4,2005-04-14,2005-04-14,230459452.56,108104966.85,122354485.71,30754518.51,12910907.85,33770328.50,96960513.32,61529792.91,48084492.91,13445300.00,NaN,166627713.70,168929659.65,2026-05-05 03:10:11.938139+08:00,2026-05-06 00:08:56.766004+08:00
600765.SH,2004,3,2004-10-28,2004-10-28,243570712.18,119498544.25,124072167.93,37542872.23,21375126.60,27825264.18,91494435.42,69771637.45,56329137.45,13442500.00,NaN,173799074.73,176237248.71,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600766.SH,2004,2,2004-08-26,2004-08-26,757110278.44,487381907.53,269728370.91,77227679.35,61244068.92,91728071.55,83772049.28,597118442.69,555328304.62,41790138.07,NaN,113731079.95,159991835.75,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600766.SH,2004,3,2004-10-28,2004-10-28,787636110.08,508431633.55,279204476.53,81634696.53,56400792.17,92156739.06,93860272.89,627150299.28,577860161.21,49290138.07,NaN,114567643.71,160485810.80,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600766.SH,2004,4,2005-04-29,2005-04-29,751863258.10,382416622.11,369446635.99,33364370.70,72103277.99,75795447.33,140633065.69,588258667.96,548968529.89,39290138.07,NaN,91381242.66,163604590.14,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
600766.SH,2004,1,2004-04-29,2004-04-29,751088257.78,479188283.94,271899973.84,80858537.02,64293744.86,92726469.89,85307241.43,592713702.25,550923564.18,41790138.07,NaN,113259836.05,158374555.53,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600767.SH,2004,1,2004-04-30,2004-04-30,937499727.10,918854260.89,18645466.21,84181215.00,364274.25,633958519.78,18743927.14,524605383.18,469060225.40,55545157.78,NaN,408499003.38,412894343.93,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600767.SH,2004,3,2004-10-30,2004-10-30,1220475086.55,1202334405.18,18140681.37,176055422.62,12087164.25,676088327.85,18217969.26,850300273.12,798364160.91,51936112.21,NaN,367715484.81,370174813.43,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600767.SH,2004,4,2005-04-23,2005-04-23,1093383727.56,1075611221.53,17772506.03,99706218.58,16262423.76,638322700.23,17828620.87,781314716.76,736717107.41,44597609.35,NaN,307819035.07,312069010.80,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
600767.SH,2004,2,2004-08-31,2004-08-31,1156247410.17,1137818486.35,18428923.82,166017523.91,9110206.14,659091430.82,18506211.70,779741855.04,716805742.83,62936112.21,NaN,372238476.63,376505555.13,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600768.SH,2004,3,2004-10-26,2004-10-26,502974618.66,137490521.41,365484097.25,18652610.53,27114187.62,80348966.12,288230336.41,352397989.87,283663645.99,68734343.88,NaN,150576628.79,150576628.79,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600768.SH,2004,2,2004-07-30,2004-07-30,491888798.19,132835663.84,359053134.35,30023090.11,18006286.75,59686640.41,206362017.26,345822517.99,277088174.11,68734343.88,NaN,146066280.20,146066280.20,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600768.SH,2004,4,2005-03-02,2005-03-02,503695177.56,140796622.44,362898555.12,31158625.04,12941877.96,71634069.33,293832633.15,348268751.74,279752766.46,68515985.28,NaN,155426425.82,155426425.82,2026-05-05 03:10:13.972668+08:00,2026-05-06 00:08:56.766004+08:00
600768.SH,2004,1,2004-04-26,2004-04-26,462766156.55,117915153.61,344851002.94,20462518.68,18278182.96,66154694.17,187159775.55,320399904.16,260399904.16,60000000.00,NaN,142366252.39,142366252.39,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600769.SH,2004,4,2005-04-20,2005-04-20,1011184802.16,268803226.71,742381575.45,34533829.15,57927629.22,128387434.51,524827614.45,245304258.30,245304258.30,NaN,NaN,765880543.86,765880543.86,2026-05-05 03:10:15.984697+08:00,2026-05-06 00:08:56.766004+08:00
600769.SH,2004,2,2004-08-18,2004-08-18,997195759.63,256641950.01,740553809.62,14551997.04,79032179.03,112863738.86,532045317.75,233324580.03,233324580.03,NaN,NaN,763871179.60,763871179.60,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600769.SH,2004,3,2004-10-25,2004-10-25,1011914803.21,272959093.99,738955709.22,22301284.96,66711100.90,130902128.77,523885178.55,245944916.15,245944916.15,NaN,NaN,765969887.06,765969887.06,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600769.SH,2004,1,2004-04-22,2004-04-22,993181926.02,244492064.62,748689861.40,17732030.08,78045627.63,96780962.97,540902009.20,230401342.61,230401342.61,NaN,NaN,762780583.41,762780583.41,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600770.SH,2004,1,2004-04-29,2004-04-29,1329599523.06,984677318.50,344922204.56,332067067.07,166368227.96,163908610.94,120976914.97,594136558.76,592498305.33,1638253.43,NaN,601831059.19,735462964.30,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
