ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603043.SH,2026,2,2026-08-28,2026-08-28,6721352141.74,2353649491.41,4367702650.33,757894383.19,159430979.80,375781476.39,1775982304.95,2702888484.93,1923186151.61,779702333.32,314785687.39,3745516817.31,4018463656.81,2026-08-30 21:25:32.415192+08:00,
603045.SH,2026,1,2026-04-30,2026-04-30,3723392024.55,2941906434.72,781485589.83,361011357.22,733076296.55,1581783969.71,NaN,2465139237.71,1705953195.17,759186042.54,312760165.76,1252869685.40,1258252786.84,2026-05-06 00:11:24.764013+08:00,
603048.SH,2026,1,2026-04-30,2026-04-30,1671309113.34,678513896.03,992795217.31,96401487.10,243259874.64,211808678.68,693466045.21,390912697.78,348628009.30,42284688.48,241430179.12,1278748117.74,1280396415.56,2026-05-06 00:11:24.764013+08:00,
603049.SH,2026,1,2026-04-21,2026-04-21,53804999897.80,26704147751.45,27100852146.35,5522831330.83,8151658089.48,9926465803.43,NaN,28246821117.95,24954888918.33,3291932199.62,9795796721.30,25557397497.12,25558178779.85,2026-05-06 00:11:24.764013+08:00,
603049.SH,2026,2,2026-08-18,2026-08-18,55754458361.14,27934861988.85,27819596372.29,4776261933.47,8996887085.50,11043393612.99,21187984812.00,30595213552.39,25918543114.73,4676670437.66,11198252683.96,25158462351.03,25159244808.75,2026-08-30 21:25:32.322653+08:00,
603050.SH,2026,1,2026-04-29,2026-04-29,4821703016.13,3836233359.38,985469656.75,294629156.89,2451435947.45,623601712.06,676191367.28,2901911473.27,2804093398.62,97818074.65,1965387972.00,1919022443.15,1919791542.86,2026-05-06 00:11:24.764013+08:00,
603050.SH,2026,2,2026-08-22,2026-08-22,5192726247.96,4214296437.23,978429810.73,373236643.68,2711631436.03,570835048.85,674480578.81,3278651598.55,3186373056.65,92278541.90,2173346335.17,1913330522.79,1914074649.41,2026-08-30 21:25:32.348786+08:00,
603051.SH,2026,1,2026-04-30,2026-04-30,2374628085.46,1843473265.48,531154819.98,221013044.93,387254064.30,219387431.58,NaN,672378935.95,623656858.46,48722077.49,190689228.72,1702249149.51,1702249149.51,2026-05-06 00:11:24.764013+08:00,
603051.SH,2026,2,2026-08-21,2026-08-21,2423490377.90,1900406055.54,523084322.36,382471570.70,389148129.55,262765184.16,413600251.49,698004567.12,644048853.18,53955713.94,201901599.83,1725485810.78,1725485810.78,2026-08-30 21:25:32.348786+08:00,
603052.SH,2026,1,2026-04-30,2026-04-30,1730774694.76,1047891642.65,682883052.11,257064497.71,427974070.86,82029456.56,NaN,674012591.97,646279469.83,27733122.14,621578451.56,1065216221.01,1056762102.79,2026-05-06 00:11:24.764013+08:00,
603052.SH,2026,2,2026-08-22,2026-08-22,1731072917.40,1013359343.94,717713573.46,294902104.83,395415969.52,73958376.62,530348390.24,691666050.80,664064755.67,27601295.13,618799131.83,1047910307.33,1039406866.60,2026-08-30 21:25:32.348786+08:00,
603053.SH,2026,1,2026-04-28,2026-04-28,8288179946.92,3977583310.95,4310596635.96,3417921766.03,166158858.19,59032406.93,NaN,2964482730.96,2770852124.40,193630606.56,1143888279.82,5051807040.92,5323697215.96,2026-05-06 00:11:24.764013+08:00,
603053.SH,2026,2,2026-08-15,2026-08-15,8412591791.12,4047805442.93,4364786348.19,3631890755.85,128043998.89,46545917.68,2990110650.23,3274760544.27,3087431476.08,187329068.19,1249679518.73,4870011236.40,5137831246.85,2026-08-30 21:25:32.322653+08:00,
603055.SH,2026,1,2026-04-30,2026-04-30,11558942445.93,4569699674.75,6989242771.18,785457462.95,931629493.38,2306315306.67,5888784968.86,6049945245.51,4050736985.81,1999208259.70,1114652246.83,5462583960.56,5508997200.42,2026-05-06 00:11:24.764013+08:00,
603055.SH,2026,2,2026-08-27,2026-08-27,12055594580.96,4873447624.91,7182146956.05,905986011.12,1144639517.18,2360329042.88,5812067992.51,6454814545.84,4430230388.91,2024584156.93,1388670651.81,5550864531.80,5600780035.12,2026-08-30 21:25:32.395072+08:00,
603056.SH,2026,2,2026-08-13,2026-08-13,14411327510.95,7284003194.12,7127324316.83,523941188.59,2462979468.08,17484808.98,2867338884.42,6931994010.65,5168299503.54,1763694507.11,2797079237.88,7478345602.36,7479333500.30,2026-08-30 21:25:32.322653+08:00,
603057.SH,2026,1,2026-04-30,2026-04-30,4090458465.93,2409083191.71,1681375274.22,687886264.67,231005911.29,274922958.82,NaN,1951514897.05,1692681789.04,258833108.01,130483400.68,2132542236.51,2138943568.88,2026-05-06 00:11:24.764013+08:00,
603057.SH,2026,2,2026-08-28,2026-08-28,4836818183.31,2843310424.85,1993507758.46,1394777713.07,262991742.21,348611711.17,1079482090.55,2701156000.59,2453257159.18,247898841.41,202641839.26,2112811990.66,2135662182.72,2026-08-30 21:25:32.395072+08:00,
603058.SH,2026,1,2026-04-28,2026-04-28,2208662513.07,925468313.99,1283194199.08,291281689.28,177956322.49,208885279.31,630192596.97,841574623.98,433743648.16,407830975.82,99040850.29,1197332072.51,1367087889.09,2026-05-06 00:11:24.764013+08:00,
603058.SH,2026,2,2026-08-01,2026-08-01,2092997926.71,832926649.44,1260071277.27,149072524.38,159422410.42,230568747.05,611251504.11,793860937.17,399156305.17,394704632.00,81905124.50,1138740202.66,1299136989.54,2026-08-30 21:25:32.322653+08:00,
603059.SH,2026,1,2026-04-30,2026-04-30,2354596914.95,743291506.42,1611305408.53,139837411.14,281265343.25,190137781.38,472211014.55,1154965044.91,875218636.38,279746408.53,287524728.02,1117607133.71,1199631870.04,2026-05-06 00:11:24.764013+08:00,
603059.SH,2026,2,2026-08-26,2026-08-26,2400279249.89,760414273.55,1639864976.34,83044626.13,320928756.19,216353162.48,481900284.34,1193473522.17,928383798.43,265089723.74,338493463.44,1122084820.14,1206805727.72,2026-08-30 21:25:32.372093+08:00,
603060.SH,2026,1,2026-04-23,2026-04-23,5671629863.67,2485592860.95,3186037002.72,470287709.83,1491664717.16,148702594.53,1713428048.97,2878611749.00,1586569127.97,1292042621.03,394371751.09,2086804214.80,2793018114.67,2026-05-06 00:11:24.764013+08:00,
603060.SH,2026,2,2026-08-22,2026-08-22,5732877666.29,2573934421.83,3158943244.46,446699324.28,1636725509.41,138200514.77,1700687339.98,2996797072.79,1737743580.60,1259053492.19,392547924.89,2041808485.64,2736080593.50,2026-08-30 21:25:32.348786+08:00,
603061.SH,2026,1,2026-04-16,2026-04-16,2356850577.44,1770430087.32,586420490.12,396389586.20,578587786.62,484154172.23,NaN,648969977.38,607229822.79,41740154.59,472114536.78,1707880600.06,1707880600.06,2026-05-06 00:11:24.764013+08:00,
603061.SH,2026,2,2026-08-27,2026-08-27,2638295281.11,1881208845.70,757086435.41,330813501.59,727276633.26,553915187.31,76610767.51,741563835.47,700234268.33,41329567.14,596628684.62,1896731445.64,1896731445.64,2026-08-30 21:25:32.395072+08:00,
603062.SH,2026,1,2026-04-28,2026-04-28,2922753617.89,2497114500.45,425639117.44,332714262.31,814829286.45,190619931.52,NaN,819069981.40,815453029.25,3616952.15,611574677.43,2103683636.49,2103683636.49,2026-05-06 00:11:24.764013+08:00,
603062.SH,2026,2,2026-08-22,2026-08-22,2924656550.08,2498712888.53,425943661.55,180101934.21,788062213.36,183559657.53,326771999.93,898888226.69,895839051.97,3049174.72,678387520.47,2025768323.39,2025768323.39,2026-08-30 21:25:32.348786+08:00,
603063.SH,2026,1,2026-04-11,2026-04-11,9175966692.62,6634973969.74,2540992722.88,2031213089.31,2241984836.19,1169438704.50,NaN,3843755416.01,2446357937.75,1397397478.26,1700792487.52,5219941639.42,5332211276.61,2026-05-06 00:11:24.764013+08:00,
603063.SH,2026,2,2026-08-05,2026-08-05,9487613085.40,6920897201.16,2566715884.24,2503680510.15,2362659615.50,1059897433.63,1608627057.61,3907812182.77,2604412743.65,1303399439.12,1752516562.38,5459775221.32,5579800902.63,2026-08-30 21:25:32.322653+08:00,
603065.SH,2026,1,2026-04-29,2026-04-29,3395066687.96,1201734831.00,2193331856.96,320401622.69,427960434.30,296652313.60,NaN,1397679196.59,1262276685.23,135402511.36,257854024.58,1997387491.37,1997387491.37,2026-05-06 00:11:24.764013+08:00,
603065.SH,2026,2,2026-08-27,2026-08-27,3376633303.08,1218428461.55,2158204841.53,314562728.86,445849686.69,351362160.93,1326706553.19,1457397048.90,1364590027.02,92807021.88,260847664.24,1919236254.18,1919236254.18,2026-08-30 21:25:32.395072+08:00,
603066.SH,2026,1,2026-04-24,2026-04-24,2966712766.72,1978390464.46,988322302.26,191766579.64,604628272.10,739274204.13,300128390.21,1433830843.31,1321469663.89,112361179.42,502169507.46,1525872914.40,1532881923.42,2026-05-06 00:11:24.764013+08:00,
603066.SH,2026,2,2026-08-26,2026-08-26,2959103703.66,1968129645.12,990974058.54,270473204.19,587847019.53,765308372.71,295135902.72,1422929428.54,1312596788.77,110332639.77,549025966.25,1529776802.95,1536174275.12,2026-08-30 21:25:32.372093+08:00,
603067.SH,2026,1,2026-04-29,2026-04-29,6498301800.89,2962360383.23,3535941417.66,296348950.96,770076714.91,1284527110.67,2560718271.89,2630628370.86,1579890967.20,1050737403.66,496377524.08,3853973679.33,3867673430.03,2026-05-06 00:11:24.764013+08:00,
603067.SH,2026,2,2026-08-28,2026-08-28,6954205844.66,3304947980.94,3649257863.72,308518194.67,921699772.27,1297096531.45,2535324437.21,2612000454.19,1683632529.74,928367924.45,572798504.90,4327660333.85,4342205390.47,2026-08-30 21:25:32.395072+08:00,
603068.SH,2026,1,2026-04-29,2026-04-29,2118473059.53,1771470326.30,347002733.23,844549656.91,206262398.93,402930555.64,NaN,377579076.35,352277263.74,25301812.61,186218674.54,1755436100.36,1740893983.18,2026-05-06 00:11:24.764013+08:00,
603068.SH,2026,2,2026-08-21,2026-08-21,2168127038.40,1831346741.99,336780296.41,666474894.45,195487964.30,545538677.09,102771900.35,393000833.77,386724372.56,6276461.21,220655136.65,1788601227.44,1775126204.63,2026-08-30 21:25:32.348786+08:00,
603069.SH,2026,1,2026-04-29,2026-04-29,2561432829.64,639118677.12,1922314152.52,260807034.94,179984807.91,13715206.25,NaN,1786035756.40,797451809.48,988583946.92,313362822.45,772617444.70,775397073.24,2026-05-06 00:11:24.764013+08:00,
603069.SH,2026,2,2026-08-25,2026-08-25,2437036623.21,532076945.29,1904959677.92,169923408.62,173827573.01,9301396.63,1250429764.49,1685728758.58,666575924.88,1019152833.70,274225335.85,748648543.59,751307864.63,2026-08-30 21:25:32.348786+08:00,
603070.SH,2026,1,2026-04-30,2026-04-30,2984773033.34,1991062360.61,993710672.73,346964147.65,774148601.48,193580203.36,NaN,812230174.75,798442342.97,13787831.78,631759554.59,2162788979.08,2172542858.59,2026-05-06 00:11:24.764013+08:00,
603070.SH,2026,2,2026-08-21,2026-08-21,3160649734.02,2177105036.42,983544697.60,339574792.85,884477764.06,201379977.74,635778299.43,1020854552.46,1003732698.99,17121853.47,710496535.43,2130873524.71,2139795181.56,2026-08-30 21:25:32.348786+08:00,
603071.SH,2026,1,2026-04-21,2026-04-21,12919152633.99,7023123314.85,5896029319.14,531570397.92,1323792397.42,2723012768.04,NaN,5761092093.25,4856468979.69,904623113.56,1774138836.38,5952465805.36,7158060540.74,2026-05-06 00:11:24.764013+08:00,
603071.SH,2026,2,2026-08-18,2026-08-18,15012594612.46,8954726635.26,6057867977.20,607569597.80,1590608655.38,4392669764.12,3657992225.89,7952628203.18,7046701849.69,905926353.49,2259132805.24,5940051367.48,7059966409.28,2026-08-30 21:25:32.322653+08:00,
603072.SH,2026,1,2026-04-28,2026-04-28,3281544304.85,2625673176.23,655871128.62,780354681.74,608139819.24,1044690567.81,NaN,1051854818.33,933226913.31,118627905.02,465724196.19,2229689486.52,2229689486.52,2026-05-06 00:11:24.764013+08:00,
603072.SH,2026,2,2026-08-26,2026-08-26,3039105487.54,2374855862.30,664249625.24,505605522.58,719772347.76,978674309.45,465348429.36,843538183.39,726605442.83,116932740.56,327061919.66,2195567304.15,2195567304.15,2026-08-30 21:25:32.372093+08:00,
603073.SH,2026,1,2026-04-28,2026-04-28,1684038891.79,822346401.41,861692490.38,196457378.26,141801125.55,181520514.13,NaN,296622021.89,274442583.74,22179438.15,105162145.53,1387416869.90,1387416869.90,2026-05-06 00:11:24.764013+08:00,
603073.SH,2026,2,2026-08-25,2026-08-25,1685296578.84,807373432.51,877923146.33,201300648.96,172819793.45,207608787.35,689190288.97,296595465.78,275137199.90,21458265.88,122207724.96,1388701113.06,1388701113.06,2026-08-30 21:25:32.348786+08:00,
603075.SH,2026,1,2026-04-28,2026-04-28,3052065311.09,1942834448.88,1109230862.21,589505079.24,553843017.56,265091203.33,NaN,809866870.64,792225068.12,17641802.52,487130682.94,2239015794.79,2242198440.45,2026-05-06 00:11:24.764013+08:00,
603075.SH,2026,2,2026-08-19,2026-08-19,2800228986.37,1677228432.70,1123000553.67,305463970.90,590627695.98,301497391.46,853015870.45,751228301.07,733908793.06,17319508.01,523474250.19,2046004619.45,2049000685.30,2026-08-30 21:25:32.322653+08:00,
603076.SH,2026,1,2026-04-29,2026-04-29,3337759448.04,2522812915.83,814946532.21,355787451.89,303364972.69,1266857135.46,NaN,2024444137.74,1967096855.18,57347282.56,315664278.53,1292030454.45,1313315310.30,2026-05-06 00:11:24.764013+08:00,
603076.SH,2026,2,2026-08-28,2026-08-28,3565415754.62,2735842408.16,829573346.46,417615085.62,271452273.11,1390288966.71,489415473.93,2263885949.35,2204380255.96,59505693.39,379266696.25,1278587379.06,1301529805.27,2026-08-30 21:25:32.415192+08:00,
603077.SH,2026,1,2026-04-21,2026-04-21,28719319567.20,12469906514.03,16249413053.17,6815968668.40,810097041.48,4210719625.70,NaN,10537493714.46,3235210752.82,7302282961.64,801475502.33,18102444832.60,18181825852.74,2026-05-06 00:11:24.764013+08:00,
603077.SH,2026,2,2026-08-18,2026-08-18,29640670093.02,13144256104.89,16496413988.13,7244794642.39,647309732.72,4305105848.49,6263574576.76,10296003345.12,2673890350.43,7622112994.69,884644797.82,19270366023.54,19344666747.90,2026-08-30 21:25:32.322653+08:00,
603078.SH,2026,1,2026-04-30,2026-04-30,2743816444.13,1203857606.02,1539958838.11,211544165.43,430693439.69,102809492.30,1233387158.59,748085711.66,275219512.07,472866199.59,228044116.02,1995116959.11,1995730732.47,2026-05-06 00:11:24.764013+08:00,
603078.SH,2026,2,2026-08-26,2026-08-26,2780407639.09,1210212911.12,1570194727.97,207532849.10,446935327.02,99582598.40,1203491776.84,789010973.25,320729563.86,468281409.39,264021219.27,1990782879.05,1991396665.84,2026-08-30 21:25:32.372093+08:00,
603079.SH,2026,1,2026-04-27,2026-04-27,2192514898.04,986411965.27,1206102932.77,571114021.15,128944677.91,219873955.40,NaN,561972049.71,210467110.12,351504939.59,169594115.86,1598152508.72,1630542848.33,2026-05-06 00:11:24.764013+08:00,
603079.SH,2026,2,2026-08-28,2026-08-28,2267245326.83,1048239755.57,1219005571.26,544060031.19,149063449.42,221520392.62,879237498.51,645556423.63,294742626.19,350813797.44,233009085.83,1587443566.41,1621688903.20,2026-08-30 21:25:32.395072+08:00,
603080.SH,2026,1,2026-04-25,2026-04-25,2566127166.28,583188520.51,1982938645.77,239406432.91,181925166.75,56800802.89,NaN,719369771.30,623477344.04,95892427.26,63922758.86,1624667850.71,1846757394.98,2026-05-06 00:11:24.764013+08:00,
603080.SH,2026,2,2026-08-22,2026-08-22,2612094691.40,693913954.53,1918180736.87,222945911.59,177338748.18,101368286.54,920841970.93,780970138.40,669218284.63,111751853.77,62341861.82,1608819138.26,1831124553.00,2026-08-30 21:25:32.348786+08:00,
603081.SH,2026,1,2026-04-21,2026-04-21,7579013702.44,3787576117.93,3791437584.51,760050464.28,1474479536.78,251216540.99,NaN,4347749928.73,2914311900.14,1433438028.59,1370405661.09,3197209979.93,3231263773.71,2026-05-06 00:11:24.764013+08:00,
603081.SH,2026,2,2026-08-27,2026-08-27,7722588327.22,3946728520.03,3775859807.19,638547594.96,1622377167.56,271563844.38,563526316.64,4465657155.13,3472854735.87,992802419.26,1584723655.49,3222586535.13,3256931172.09,2026-08-30 21:25:32.395072+08:00,
603082.SH,2026,1,2026-04-28,2026-04-28,4757579567.30,4278694574.16,478884993.14,916117402.85,636985985.37,1809855399.17,77879803.76,3088985985.41,3084754298.45,4231686.96,1267771857.34,1668593581.89,1668593581.89,2026-05-06 00:11:24.764013+08:00,
603082.SH,2026,2,2026-08-25,2026-08-25,5169496311.79,4522674379.13,646821932.66,879414369.58,718943245.95,2213189120.20,258414701.16,3451624788.29,3441761132.04,9863656.25,1503245607.48,1717871523.50,1717871523.50,2026-08-30 21:25:32.372093+08:00,
603083.SH,2026,1,2026-04-28,2026-04-28,11252424054.96,8392984957.25,2859439097.71,3374087647.84,2048279753.57,2474256248.25,902875528.30,3601519598.35,3198281381.28,403238217.07,1568198981.92,7562654445.62,7650904456.61,2026-05-06 00:11:24.764013+08:00,
603083.SH,2026,2,2026-08-25,2026-08-25,13641788778.95,10220747794.07,3421040984.88,3443747212.84,2619379049.65,3197101475.74,1038009663.05,4220840283.41,3719413347.86,501426935.55,2444248529.42,9365328970.62,9420948495.54,2026-08-30 21:25:32.348786+08:00,
603085.SH,2026,1,2026-04-29,2026-04-29,3598145265.00,2036983824.90,1561161440.10,194059898.87,1209176686.65,370934455.37,NaN,2630643643.65,2406250544.06,224393099.59,1822067334.60,967501621.35,967501621.35,2026-05-06 00:11:24.764013+08:00,
603085.SH,2026,2,2026-08-25,2026-08-25,3570529660.18,2014960653.13,1555569007.05,255013051.50,1057810204.44,355073531.88,1055733882.92,2573957434.35,2430247685.90,143709748.45,1641541877.36,996572225.83,996572225.83,2026-08-30 21:25:32.348786+08:00,
603086.SH,2026,1,2026-04-22,2026-04-22,4212887508.70,2766875499.43,1446012009.27,769088390.66,510717086.29,1059758170.36,NaN,2081683044.60,2070085487.68,11597556.92,853071970.29,2123197451.84,2131204464.10,2026-05-06 00:11:24.764013+08:00,
603086.SH,2026,2,2026-08-25,2026-08-25,4039464064.56,2642800560.42,1396663504.14,605898305.80,652877951.44,998978224.95,1136325429.45,1901614858.76,1890530545.95,11084312.81,848238735.93,2131375193.99,2137849205.80,2026-08-30 21:25:32.372093+08:00,
603087.SH,2026,1,2026-04-23,2026-04-23,12679782843.92,5402552612.50,7277230231.42,2165031863.77,407660590.73,1090338439.90,NaN,851651092.39,676525886.68,175125205.71,147713479.34,11826155581.03,11828131751.53,2026-05-06 00:11:24.764013+08:00,
603087.SH,2026,2,2026-08-26,2026-08-26,12762003427.26,5896466139.95,6865537287.31,2523628208.92,757547773.79,1056299514.29,3045809981.13,1052701810.47,853374307.01,199327503.46,201676934.18,11709301616.79,11709301616.79,2026-08-30 21:25:32.372093+08:00,
603088.SH,2026,1,2026-04-29,2026-04-29,1973541498.08,1390063562.84,583477935.24,262921277.96,186686583.51,514304020.84,321563487.74,799506856.13,759996855.58,39510000.55,235711899.56,1149119063.80,1174034641.95,2026-05-06 00:11:24.764013+08:00,
603088.SH,2026,2,2026-08-28,2026-08-28,1940960086.26,1404420306.96,536539779.30,350535244.92,186916364.89,499928734.23,315724059.99,810622586.10,770746830.30,39875755.80,249482911.54,1106297377.25,1130337500.16,2026-08-30 21:25:32.415192+08:00,
603089.SH,2026,1,2026-04-29,2026-04-29,4395346097.29,2311632407.79,2083713689.50,354321694.77,793613649.54,750762400.60,1418253447.83,2318720769.65,1829834741.93,488886027.72,842111305.97,1887608404.96,2076625327.64,2026-05-06 00:11:24.764013+08:00,
603090.SH,2026,1,2026-04-28,2026-04-28,1008821441.93,621499077.02,387322364.91,144072275.39,257732048.27,171398550.92,202671345.25,356815558.84,298773339.49,58042219.35,150072872.85,651764923.32,652005883.09,2026-05-06 00:11:24.764013+08:00,
603090.SH,2026,2,2026-08-27,2026-08-27,1048998332.65,654609614.95,394388717.70,135301310.35,280421212.58,193711765.30,198878928.69,414041950.65,346055843.75,67986106.90,188091967.23,634846698.56,634956382.00,2026-08-30 21:25:32.395072+08:00,
603091.SH,2026,1,2026-04-28,2026-04-28,2918403622.55,1220569026.67,1697834595.88,293001281.44,207933802.89,447139874.22,NaN,634018115.06,410169551.23,223848563.83,124965026.61,2283086052.05,2284385507.49,2026-05-06 00:11:24.764013+08:00,
