ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603090.SH,2025,4,2026-04-01,2026-04-01,942242438.29,567631426.02,374611012.27,117144595.63,240765021.17,152074815.25,150150907.97,308602639.07,283659993.20,24942645.87,135466942.50,633042950.09,633639799.22,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603091.SH,2025,1,2025-04-29,2025-04-29,2718553109.50,1377734871.18,1340818238.32,666493616.57,188127525.36,339204273.55,,640414618.22,481593907.91,158820710.31,122627472.76,2074523445.57,2078138491.28,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603091.SH,2025,2,2025-08-29,2025-08-29,2761551454.46,1341497968.84,1420053485.62,622480070.50,152885494.97,335059450.20,1041285669.53,727121118.11,505549253.89,221571864.22,125284848.83,2030746899.13,2034430336.35,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603091.SH,2025,3,2025-10-30,2025-10-30,2800642634.51,1226643367.68,1573999266.83,458576466.03,178774950.36,360174708.15,,680872013.19,449364148.40,231507864.79,115743203.40,2117084982.92,2119770621.32,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603091.SH,2025,4,2026-04-14,2026-04-14,2877438590.56,1229790592.17,1647647998.39,325547067.90,214834857.12,395082794.55,1270196887.15,680866016.50,457576167.57,223289848.93,154631275.38,2194375977.66,2196572574.06,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603092.SH,2025,2,2025-07-24,2025-07-24,7759209700.00,,,,,,,4477551300.00,,,,3281658500.00,3281658500.00,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603092.SH,2025,3,2025-11-06,2025-11-06,8551190807.02,6270624328.76,2280566478.26,237034165.44,2267446969.52,1563266908.49,1396199619.85,5025655597.65,3730607610.37,1295047987.28,2728539175.11,3525535209.37,3525535209.37,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603092.SH,2025,4,2026-04-15,2026-04-15,10727413972.54,8327140646.98,2400273325.56,1175782452.69,2137578214.47,1792313756.42,1686833540.88,5211689131.18,4011326463.17,1200362668.01,2926128543.17,5515724841.36,5515724841.36,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603093.SH,2025,1,2025-04-22,2025-04-22,39278848552.28,,,,,,222989291.32,35120465313.67,,,,4148722843.97,4158383238.61,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603093.SH,2025,2,2025-08-19,2025-08-19,46878160222.79,,,,,,226023264.72,42586301829.82,,,,4282167984.75,4291858392.97,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603093.SH,2025,3,2025-10-24,2025-10-24,64079043944.29,,,,,,222518693.77,59674374784.89,,,,4394664735.54,4404669159.40,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603093.SH,2025,4,2026-03-28,2026-03-28,65472641493.05,,,,,121466.44,221551385.30,59866813246.86,,,91525.38,5595852322.34,5605828246.19,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603095.SH,2025,1,2025-04-26,2025-04-26,3425833974.18,2312805689.94,1113028284.24,453899907.28,329700967.27,330647535.34,672387481.65,929924288.84,916553741.25,13370547.59,619685131.18,2495255855.39,2495909685.34,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603095.SH,2025,2,2025-08-16,2025-08-16,3242908311.35,2068859984.44,1174048326.91,256608766.77,353807782.94,306495704.32,663200687.58,864665188.15,852984089.18,11681098.97,592824905.53,2377589343.34,2378243123.20,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603095.SH,2025,3,2025-10-28,2025-10-28,2980645893.03,1854767199.21,1125878693.82,816071605.21,350260459.35,254441597.91,649513951.61,661407660.05,650382978.12,11024681.93,471779010.09,2318584453.32,2319238232.98,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603095.SH,2025,4,2026-04-11,2026-04-11,2900445908.82,1530945244.17,1369500664.65,387119444.83,335657868.08,280052180.61,640282410.31,576596154.22,566372689.18,10223465.04,379038289.61,2323199600.54,2323849754.60,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603096.SH,2025,1,2025-04-28,2025-04-28,2057916855.00,1519468640.47,538448214.53,218801737.97,125116749.69,158513663.94,150765198.14,97955846.33,97744727.02,211119.31,63421962.37,1939726751.37,1959961008.67,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603096.SH,2025,2,2025-08-08,2025-08-08,1941434265.65,1406819745.50,534614520.15,195130000.33,126777488.52,152686313.79,149586519.50,82176665.47,82176665.47,,47143449.88,1838888211.02,1859257600.18,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603096.SH,2025,3,2025-10-29,2025-10-29,1970363353.81,1438265115.70,532098238.11,224088364.20,130248006.07,149419950.92,148363579.63,92862294.05,92862294.05,,52303784.91,1859582631.42,1877501059.76,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603096.SH,2025,4,2026-04-23,2026-04-23,1977097415.10,1452222393.14,524875021.96,227574369.99,101677174.06,148770293.14,147296102.95,93158934.58,89910969.67,3247964.91,58809781.20,1865634836.40,1883938480.52,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603097.SH,2025,1,2025-04-29,2025-04-29,2414621808.87,1692575400.72,722046408.15,125180737.32,807559423.96,555963574.71,,1356319740.96,1120693136.67,235626604.29,709879073.58,1046048895.30,1058302067.91,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603097.SH,2025,2,2025-08-21,2025-08-21,3260222156.95,2359514215.82,900707941.13,597877942.00,1065531141.77,518176429.54,318394626.23,2143136372.28,1503991289.85,639145082.43,1003309283.66,1105228303.67,1117085784.67,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603097.SH,2025,3,2025-10-31,2025-10-31,3109780824.13,2166740444.66,943040379.47,195429444.34,1034909561.13,616858084.02,,1961217206.96,1423542887.13,537674319.83,1059718663.63,1136433134.41,1148563617.17,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603097.SH,2025,4,2026-04-24,2026-04-24,3278980268.60,2314529809.65,964450458.95,206605499.80,1202301098.44,486232041.76,545260658.72,2133324120.17,1564839659.94,568484460.23,1248391793.61,1133251826.06,1145656148.43,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603098.SH,2025,1,2025-04-30,2025-04-30,5349456224.76,4612462100.89,736994123.87,787344401.51,1941479721.59,345866283.08,422482188.71,2516851239.53,2484637866.64,32213372.89,1132411138.62,2792579051.09,2832604985.23,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603098.SH,2025,2,2025-08-30,2025-08-30,5625272850.12,4689158449.81,936114400.31,861509098.60,2011478733.43,349339610.64,433187159.09,2749005848.49,2712475036.30,36530812.19,1284302522.93,2803431165.78,2876267001.63,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603098.SH,2025,3,2025-10-31,2025-10-31,5484891518.70,4511019120.03,973872398.67,647369262.20,2026118640.05,412421768.84,428572718.35,2573095105.85,2537869626.35,35225479.50,1286574924.20,2825607416.09,2911796412.85,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603098.SH,2025,4,2026-04-20,2026-04-20,5693090614.10,4685702052.10,1007388562.00,920440304.80,2126587993.83,386439853.65,615776695.85,2768141654.38,2518250364.51,249891289.87,1334786316.59,2837748847.45,2924948959.72,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603099.SH,2025,1,2025-04-25,2025-04-25,1417683988.31,425405961.72,992278026.59,273275410.35,67322412.99,16059282.73,,247302831.38,188271610.99,59031220.39,38288378.89,1165372984.99,1170381156.93,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603099.SH,2025,2,2025-08-28,2025-08-28,1414211493.84,363376657.86,1050834835.98,189769172.38,69978647.13,18924763.67,684739174.41,266063946.60,202023830.24,64040116.36,51356890.06,1138755090.53,1148147547.24,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603099.SH,2025,3,2025-10-29,2025-10-29,1686420133.54,576702318.47,1109717815.07,376580919.48,83347656.73,20093426.86,671830437.27,383976723.21,320245834.76,63730888.45,101220823.85,1290507304.36,1302443410.33,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603099.SH,2025,4,2026-03-27,2026-03-27,1843238455.19,632353620.39,1210884834.80,438651323.69,94771018.86,19085504.10,671434353.24,332607730.88,229538759.00,103068971.88,119897363.69,1496521293.36,1510630724.31,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603100.SH,2025,1,2025-04-29,2025-04-29,8118747495.83,6448346848.26,1670400647.57,2426298237.71,1718467499.69,1189064784.67,,3629108526.42,3465304462.28,163804064.14,1596495205.31,4430119208.37,4489638969.41,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603100.SH,2025,2,2025-08-22,2025-08-22,8081397843.87,6365473318.71,1715924525.16,2552036616.00,1698329026.70,1147165018.21,745779211.54,3504155694.74,3335388912.18,168766782.56,1644770731.74,4515467433.33,4577242149.13,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603100.SH,2025,3,2025-10-29,2025-10-29,8781432113.42,7063280304.05,1718151809.37,2692121215.89,1767698206.79,1290222861.22,,4060809048.19,3938859798.21,121949249.98,2144543398.27,4656071182.06,4720623065.23,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603100.SH,2025,4,2026-04-17,2026-04-17,9283140476.30,7511124546.81,1772015929.49,3002390225.56,1583148893.80,1202674552.16,746101164.28,4529803235.88,4407260019.01,122543216.87,2478703637.28,4686921260.89,4753337240.42,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603101.SH,2025,1,2025-04-24,2025-04-24,4897294364.73,927303085.02,3969991279.71,224112731.54,131891112.75,295644692.43,,3478803068.91,2677323802.41,801479266.50,529762094.97,1418491295.82,1418491295.82,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603101.SH,2025,2,2025-07-31,2025-07-31,4795496432.08,866882584.56,3928613847.52,160772136.09,139822983.91,290604065.48,2561124308.22,3390077580.04,2649038484.83,741039095.21,538975635.99,1405418852.04,1405418852.04,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603101.SH,2025,3,2025-10-30,2025-10-30,4948387383.02,1027575679.86,3920811703.16,207618713.21,172823178.25,333443961.77,,3526105111.97,2797638083.42,728467028.55,495561232.32,1418783171.73,1422282271.05,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603101.SH,2025,4,2026-04-23,2026-04-23,4907355565.39,1013926401.85,3893429163.54,208707269.90,152783129.79,372202391.16,2627350897.38,3488555626.83,2828987427.81,659568199.02,559718048.45,1415266588.68,1418799938.56,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603102.SH,2025,1,2025-04-15,2025-04-15,1849994805.46,1376924339.62,473070465.84,1119655290.49,51715243.50,118216931.51,341063874.93,212076285.53,189276719.24,22799566.29,103178170.54,1637918519.93,1637918519.93,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603102.SH,2025,2,2025-08-30,2025-08-30,1871520036.48,1393931496.19,477588540.29,1130636051.54,66099864.84,110245289.49,344538360.88,196929028.87,174961801.28,21967227.59,92094258.23,1674591007.61,1674591007.61,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603102.SH,2025,3,2025-10-30,2025-10-30,1917679939.73,1376680541.00,540999398.73,1063050800.92,94086050.04,141558812.34,354929355.36,264667968.60,233669998.49,30997970.11,116203920.04,1627593234.51,1653011971.13,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603102.SH,2025,4,2026-04-16,2026-04-16,1955523389.13,1419783156.24,535740232.89,1135391874.19,95623061.81,142559026.18,421872468.61,269484659.20,240261350.15,29223309.05,117175618.25,1655435277.13,1686038729.93,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603103.SH,2025,1,2025-04-18,2025-04-18,4271142702.23,1838934186.84,2432208515.39,1244667351.18,202240366.13,85984811.52,527749288.20,2760638616.26,1227709160.70,1532929455.56,275620112.77,1510504085.97,1510504085.97,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603103.SH,2025,2,2025-08-20,2025-08-20,4015861706.71,1702154671.89,2313707034.82,1260840939.59,81051843.77,100141261.97,495006506.05,2646018560.85,1179869755.29,1466148805.56,236811400.54,1369843145.86,1369843145.86,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603103.SH,2025,3,2025-10-23,2025-10-23,3941182349.57,1742633125.31,2198549224.26,1259653971.09,105794111.03,107244559.11,464099000.06,2567499894.44,1172317138.07,1395182756.37,217792744.50,1373682455.13,1373682455.13,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603103.SH,2025,4,2026-02-28,2026-02-28,3748879078.83,1657446375.86,2091432702.97,1234544082.61,55759004.29,86430357.08,435924692.13,2510772661.84,1182153015.36,1328619646.48,196609366.77,1238106416.99,1238106416.99,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603105.SH,2025,1,2025-04-25,2025-04-25,4474201771.29,866295848.13,3607905923.16,490160214.48,312429241.58,13158831.58,,2256715798.20,638624317.59,1618091480.61,112633960.82,2217485973.09,2217485973.09,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603105.SH,2025,2,2025-08-26,2025-08-26,4593812197.72,897505032.53,3696307165.19,457540145.86,381615369.40,14802593.26,3184683402.15,2398570578.80,765155656.03,1633414922.77,191590524.54,2195241618.92,2195241618.92,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603105.SH,2025,3,2025-10-25,2025-10-25,4643309560.43,905131968.35,3738177592.08,491476544.06,346207912.70,17142277.46,3154538844.11,2367261286.58,757407023.76,1609854262.82,163983611.00,2276048273.85,2276048273.85,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603105.SH,2025,4,2026-04-25,2026-04-25,4521702468.78,757218495.12,3764483973.66,394476903.38,298027913.62,18915735.69,3515586158.36,2245913044.24,646512605.97,1599400438.27,172725503.45,2275789424.54,2275789424.54,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603106.SH,2025,1,2025-04-25,2025-04-25,1684942137.01,1172541089.54,512401047.47,777144293.90,179304251.50,107738556.17,,373810849.03,190921606.95,182889242.08,114872980.94,1311131287.98,1311131287.98,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603106.SH,2025,2,2025-08-27,2025-08-27,1640931936.63,1130618935.94,510313000.69,740300745.67,192178968.16,87176346.81,273555377.74,336256609.26,158330877.21,177925732.05,97986553.28,1304482848.99,1304675327.37,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603106.SH,2025,3,2025-10-29,2025-10-29,1661181265.86,1044229165.73,616952100.13,722673586.97,203657146.42,94045451.92,251917527.57,352861040.23,154656295.01,198204745.22,100401902.27,1307968399.12,1308320225.63,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603106.SH,2025,4,2026-04-28,2026-04-28,1667439385.65,1185404506.65,482034879.00,721988573.06,161197454.08,92706852.29,244903377.72,345757252.48,247339879.60,98417372.88,99481850.26,1321332456.10,1321682133.17,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603107.SH,2025,1,2025-04-28,2025-04-28,2638061241.71,1827009243.46,811051998.25,765757707.79,529364571.49,337109047.71,,515421841.92,477677923.90,37743918.02,394320127.29,2122639399.79,2122639399.79,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603107.SH,2025,2,2025-08-28,2025-08-28,2608534808.32,1814163040.32,794371768.00,696510056.73,583196230.56,315936847.50,549606632.29,544636601.31,508464224.88,36172376.43,417399293.24,2063898207.01,2063898207.01,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603107.SH,2025,3,2025-10-29,2025-10-29,2702775008.08,1847029498.83,855745509.25,670131692.58,641120651.20,348940278.27,,586287572.27,549604100.27,36683472.00,460060028.25,2116940203.08,2116487435.81,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603107.SH,2025,4,2026-04-21,2026-04-21,2813922146.22,1982586265.10,831335881.12,731426714.92,624454807.04,415503633.10,583151005.50,679533028.33,649500641.32,30032387.01,520067384.06,2137318899.16,2134389117.89,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603108.SH,2025,1,2025-04-26,2025-04-26,14039401555.19,8944695039.63,5094706515.56,945817244.30,4941202134.13,1488619174.24,971385433.60,8564122266.88,7293690057.76,1270432209.12,1320459383.73,4285970376.96,5475279288.31,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603108.SH,2025,2,2025-08-27,2025-08-27,13788587401.19,8737915173.30,5050672227.89,876040740.75,4874315560.01,1524424467.26,936896678.17,8407106678.50,7239624168.07,1167482510.43,1189738881.15,4216107828.51,5381480722.69,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603108.SH,2025,3,2025-10-30,2025-10-30,13916199517.14,8839207893.18,5076991623.96,978063518.57,4775756885.13,1680640128.81,929817142.37,8572452985.14,7362842574.06,1209610411.08,1327551210.67,4174991087.74,5343746532.00,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603108.SH,2025,4,2026-04-29,2026-04-29,13417761443.37,8517122013.70,4900639429.67,1015844176.43,4464929596.57,1731809098.33,985814869.67,8536299487.97,7678722341.76,857577146.21,1218827928.54,3786137673.65,4881461955.40,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603109.SH,2025,1,2025-04-29,2025-04-29,3599156539.18,2442463163.14,1156693376.04,1073777285.39,607077565.82,557251171.73,,1608120801.81,1428104057.79,180016744.02,650876245.03,1991035737.37,1991035737.37,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603109.SH,2025,2,2025-08-28,2025-08-28,3555842064.00,2385806139.22,1170035924.79,942253429.49,657101794.93,616209065.57,506538564.28,1624057507.49,1429203788.33,194853719.16,730396447.44,1931784556.51,1931784556.51,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603109.SH,2025,3,2025-10-30,2025-10-30,3652189474.01,2445977028.02,1206212445.99,1058713056.69,635325839.89,588433971.31,,1663621085.49,1267484665.60,396136419.89,813377327.40,1988568388.52,1988568388.52,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603109.SH,2025,4,2026-03-31,2026-03-31,3582022818.08,2324510588.59,1257512229.49,973708855.73,528883757.90,568243989.59,552631574.63,1629781551.81,1442534401.68,187247150.13,641780653.65,1952241266.27,1952241266.27,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603110.SH,2025,1,2025-04-26,2025-04-26,839962519.15,534308262.70,305654256.45,177448024.99,136500567.91,64591073.21,,134128752.74,132178085.98,1950666.76,,705833766.41,705833766.41,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603110.SH,2025,2,2025-08-28,2025-08-28,819217404.71,520329091.21,298888313.50,190040935.47,126005082.54,56877874.64,243957482.34,125740808.85,123818142.08,1922666.77,61894469.55,693476595.86,693476595.86,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603110.SH,2025,3,2025-10-29,2025-10-29,797567010.25,504381631.19,293185379.06,186307144.78,134762868.46,55671871.96,238847964.85,101552320.19,99657653.41,1894666.78,48308057.87,696014690.06,696014690.06,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
