ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600459.SH,2012,4,2013-04-03,2013-04-03,1937350435.45,1449634812.71,487715622.74,342410728.98,155587852.72,590759203.37,320288788.64,961273396.19,874684418.84,86588977.35,25774300.31,932782552.68,976077039.26,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600460.SH,2012,4,2013-03-05,2013-03-05,3350408146.52,1602963283.82,1747444862.70,437574092.78,372687342.70,472161371.97,1008135176.47,1637362891.39,759649066.50,877713824.89,249303153.71,1696892031.27,1713045255.13,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600460.SH,2012,3,2012-10-31,2012-10-31,3232560751.43,1507544558.81,1725016192.62,391037497.42,359824964.88,515065063.81,945036192.81,1529663164.77,628247480.29,901415684.48,298703689.24,1687449788.86,1702897586.66,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600460.SH,2012,2,2012-08-11,2012-08-11,3292526878.59,1658097110.86,1634429767.73,519231470.78,346213672.14,497082191.23,936580525.61,1590143670.39,716772019.86,873371650.53,319119374.99,1687519475.08,1702383208.20,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600460.SH,2012,1,2012-04-26,2012-04-26,3261037556.37,1686697347.84,1574340208.53,573204205.94,301387873.20,496841266.62,928165642.03,1520721768.57,670846386.91,849875381.66,284282739.75,1726892561.83,1740315787.80,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600461.SH,2012,2,2012-08-18,2012-08-18,4169422253.96,379625852.82,3789796401.14,165096527.17,151392322.74,29500359.91,739003184.06,2503891044.26,443153678.82,2060737365.44,97078860.51,1620614529.36,1665531209.70,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600461.SH,2012,3,2012-10-31,2012-10-31,4244808843.07,455289403.14,3789519439.93,230577158.92,154560298.79,44295187.20,737681333.59,2543088595.37,559153470.88,1983935124.49,112511426.07,1656806939.62,1701720247.70,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600461.SH,2012,4,2013-03-23,2013-03-23,4303354828.97,385130008.88,3918224820.09,183054607.53,163648481.29,23956709.66,797277049.21,2582982636.20,636476849.70,1946505786.50,171345609.67,1675527110.01,1720372192.77,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600461.SH,2012,1,2012-04-23,2012-04-23,3972095209.25,372171339.04,3599923870.21,172511257.25,144260924.22,27190766.50,742540216.08,2275943086.97,707296564.48,1568646522.49,88619436.86,1655716789.75,1696152122.28,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600462.SH,2012,3,2012-10-27,2012-10-27,671422044.69,192907472.20,478514572.49,37140491.55,19218698.33,85370598.58,447975393.88,1531736939.79,1523920493.73,7816446.06,245193267.06,-860314895.10,-860314895.10,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600462.SH,2012,2,2012-08-28,2012-08-28,628904301.99,153883913.26,475020388.73,6872960.90,25522378.38,83438108.72,455018303.51,1478820201.32,1470967508.96,7852692.36,250507089.60,-849915899.33,-849915899.33,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600462.SH,2012,4,2013-03-29,2013-03-29,500072214.53,314929347.21,185142867.32,213743945.25,20771248.43,61820939.47,173967589.35,188974566.15,178994366.39,9980199.76,147863723.36,311097648.38,311097648.38,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600462.SH,2012,1,2012-04-27,2012-04-27,605066336.45,125075615.36,479990721.09,12762082.71,9835085.22,72802303.80,464606520.54,1449733560.42,1441844621.76,7888938.66,239737447.63,-844667223.97,-844667223.97,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600463.SH,2012,2,2012-08-25,2012-08-25,2252057934.31,1798888380.65,453169553.66,380361501.95,103637041.98,1311968891.60,29161997.12,1518468144.01,900200135.69,618268008.32,388464347.76,698487811.46,733589790.30,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600463.SH,2012,4,2013-03-30,2013-03-30,2454943939.84,2005617035.95,449326903.89,575801006.14,176921530.48,1235351669.09,24186887.03,1678146252.63,1060717151.83,617429100.80,406987452.27,731250545.35,776797687.21,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600463.SH,2012,1,2012-04-25,2012-04-25,2278762868.53,1820169803.39,458593065.14,157643123.24,382282706.50,1277889242.79,29560130.41,1539146549.46,920309081.55,618837467.91,393954403.56,705018380.49,739616319.07,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600463.SH,2012,3,2012-10-27,2012-10-27,2348606281.20,1891114887.61,457491393.59,430188525.46,98477789.24,1356780685.16,28319475.86,1577105553.54,959676452.74,617429100.80,420672588.98,725629698.47,771500727.66,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600466.SH,2012,4,2013-04-12,2013-04-12,642743563.59,317525740.72,325217822.87,68487079.45,60002120.36,60567730.47,214964265.17,79549316.73,68847094.52,10702222.21,38953879.47,563044324.90,563194246.86,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600466.SH,2012,2,2012-08-25,2012-08-25,633469670.17,250379509.12,383090161.05,108151879.37,58350873.37,51939875.87,212514452.11,83410095.48,74779873.27,8630222.21,29381808.77,549899876.58,550059574.69,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600466.SH,2012,3,2012-10-26,2012-10-26,638468658.46,361289807.02,277178851.44,97525273.42,59162463.83,58428784.30,210901985.57,84731339.45,76215117.24,8516222.21,33974531.05,553584239.36,553737319.01,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600466.SH,2012,1,2012-04-26,2012-04-26,623999238.50,238439684.80,385559553.70,102492375.28,49809633.54,44813854.26,213994527.95,79307023.25,70562634.38,8744388.87,22398262.79,544527331.78,544692215.25,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600467.SH,2012,2,2012-08-22,2012-08-22,3766835554.87,1879157421.97,1887678132.90,703901967.78,34963910.40,986015811.51,1274753141.73,970626192.08,955887823.52,14738368.56,144800793.08,2755659739.68,2796209362.79,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600467.SH,2012,1,2012-04-20,2012-04-20,3671129077.89,1925501269.16,1745627808.73,834076930.94,56188977.04,927658047.78,1250505429.29,882214994.70,867476626.14,14738368.56,180091272.50,2713920446.90,2788914083.19,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600467.SH,2012,4,2013-03-26,2013-03-26,3852678606.03,1658163056.22,2194515549.81,444493948.54,42514942.29,1126932272.44,1858655377.50,948084099.38,901130264.15,46953835.23,92944356.83,2869068186.60,2904594506.65,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600467.SH,2012,3,2012-10-20,2012-10-20,3856049654.36,1869275865.06,1986773789.30,609112313.76,39163123.63,1078290649.03,1279129699.90,1034850680.74,1020112312.18,14738368.56,147489793.60,2782997028.13,2821198973.62,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600468.SH,2012,4,2013-04-27,2013-04-27,1203380693.23,593167822.76,610212870.47,186860068.03,181331024.01,165194411.81,239254829.03,549362518.69,503539611.21,45822907.48,131496303.01,568635273.74,654018174.54,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600468.SH,2012,1,2012-04-26,2012-04-26,1273310661.04,632572173.89,640738487.15,161850524.15,212903641.48,199185766.87,249160040.98,597798782.21,562357359.85,35441422.36,156784878.85,548945014.72,675511878.83,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600468.SH,2012,3,2012-10-30,2012-10-30,1229677063.61,599623654.18,630053409.43,149388065.33,240285948.61,158670305.01,243121774.81,575974199.92,520771628.55,55202571.37,143162589.14,567959384.29,653702863.69,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600468.SH,2012,2,2012-08-15,2012-08-15,1227765318.36,597263669.93,630501648.43,140305960.27,239424471.88,166323283.37,239295759.19,584808574.25,534523716.87,50284857.38,142295506.96,560517872.95,642956744.11,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600469.SH,2012,3,2012-10-30,2012-10-30,7688784191.22,4013830762.12,3674953429.10,560827782.45,1338652165.25,1010205365.79,2979537511.85,5469564721.87,4322787598.25,1146777123.62,2011410874.06,2184146961.76,2219219469.35,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600469.SH,2012,1,2012-04-20,2012-04-20,8035495261.76,4565619842.15,3469875419.61,992351853.97,1419249514.91,1156786730.83,2616703537.43,5925445701.83,4504416030.43,1421029671.40,2001124610.55,2075003960.46,2110049559.93,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600469.SH,2012,4,2013-04-02,2014-04-29,6903155387.20,3185081828.53,3718073558.67,535260356.67,817295517.02,928063943.92,2915325803.54,4697773368.43,3607058466.17,1090714902.26,1492119344.30,2203371729.28,2205382018.77,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600469.SH,2012,2,2012-08-14,2012-08-14,7753471385.37,4087562771.98,3665908613.39,762636520.10,1354812587.97,968142746.05,3038086013.07,5585509708.82,4575448155.30,1010061553.52,1898056696.29,2132909485.87,2167961676.55,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600470.SH,2012,3,2012-10-27,2012-10-27,6116874196.92,2737095192.28,3379779004.64,510215916.42,187231174.26,1269841168.76,1173847066.81,3621656193.28,2419967437.20,1201688756.08,1230845457.31,2288596642.21,2495218003.64,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600470.SH,2012,1,2012-04-28,2012-04-28,5165204708.47,2439387047.55,2725817660.92,660440897.35,87804473.35,873984266.46,1130135499.58,2644231680.61,2040116226.98,604115453.63,608956010.65,2312072549.46,2520973027.86,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600470.SH,2012,4,2013-04-02,2013-04-02,6480757230.98,2564746602.69,3916010628.29,646613655.14,57454137.01,1309793402.83,1256616604.88,3980894348.27,2701509051.89,1279385296.38,1128414887.32,2302346270.71,2499862882.71,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600470.SH,2012,2,2012-07-28,2012-07-28,5785917867.06,2731492815.09,3054425051.97,650839936.80,99805294.84,1007366294.35,1111976668.40,3301894701.53,2300604695.45,1001290006.08,1034470435.08,2277465709.20,2484023165.53,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600475.SH,2012,2,2012-08-09,2012-08-09,4797829108.15,3435229032.64,1362600075.51,940350689.37,855538686.18,1188682420.57,1111583048.77,3314901954.52,3192793394.34,122108560.18,1788198535.42,1262957458.79,1482927153.63,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600475.SH,2012,1,2012-04-26,2012-04-26,4618155695.04,3235586374.09,1382569320.95,830602538.50,747591851.62,1233058772.18,1124739773.82,3139283164.54,3016390968.36,122892196.18,1411882424.85,1254660047.19,1478872530.50,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600475.SH,2012,4,2013-04-19,2013-04-19,4562483143.87,3232706621.85,1329776522.02,989163141.59,787609228.67,1058760268.39,1099694939.31,3085688967.40,2793920182.48,291768784.92,1811194704.71,1285485359.66,1476794176.47,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600475.SH,2012,3,2012-10-30,2012-10-30,4728207797.15,3387012483.56,1341195313.59,1055174088.30,921132810.80,993632397.77,1107767458.87,3223831880.06,3086103566.79,137728313.27,1931958519.87,1280868830.94,1504375917.09,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600476.SH,2012,3,2012-10-27,2012-10-27,429902382.70,347098266.86,82804115.84,34300282.19,95891266.00,124772320.75,64710897.88,154374047.61,154374047.61,,53635237.58,275440250.10,275528335.09,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600476.SH,2012,2,2012-08-21,2012-08-21,434387230.90,351219477.80,83167753.10,34467966.97,130998604.82,106980712.92,65575087.53,157231628.61,157231628.61,,41216830.92,277071390.79,277155602.29,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600476.SH,2012,1,2012-04-24,2012-04-24,424241579.05,341239453.30,83002125.75,41422706.13,95832306.70,113095232.14,66140245.79,146209477.23,141505477.23,4704000.00,36381724.96,277953382.74,278032101.82,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600476.SH,2012,4,2013-04-23,2013-04-23,439843808.19,362505887.05,77337921.14,97754902.52,108537254.26,93035888.12,68751509.93,154527988.60,153327988.60,1200000.00,46029615.64,285205824.92,285315819.59,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600477.SH,2012,3,2012-10-30,2012-10-30,5496059220.67,4408459944.36,1087599276.31,441368994.61,408715456.38,3265474575.42,908221414.36,4227525977.33,4226833224.04,692753.29,1640977968.72,869554383.46,1268533243.34,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600477.SH,2012,4,2013-04-25,2013-04-25,5716911120.90,4608020031.04,1108891089.86,449963122.91,430427679.13,3489774039.60,886521793.00,4571448622.89,4511722028.30,59726594.59,1712041568.55,744114618.04,1145462498.01,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600477.SH,2012,2,2012-08-25,2012-08-25,5308998862.32,4203363533.83,1105635328.49,414554346.15,420057261.08,3124931499.95,933083182.82,4046709652.75,4045832468.46,877184.29,1674222057.55,865534717.55,1262289209.57,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600477.SH,2012,1,2012-04-28,2012-04-28,5159059693.42,4045428749.93,1113630943.49,441610563.95,446781693.80,2926108768.83,899661153.31,3902479122.30,3900945324.25,1533798.05,1685273016.47,863514851.30,1256580571.12,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600478.SH,2012,2,2012-08-21,2012-08-21,2282619540.15,1177218679.42,1105400860.73,409789230.84,224622904.98,329809138.30,580727943.77,1012841699.13,913790285.39,99051413.74,366075300.65,1037409139.48,1269777841.02,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600478.SH,2012,4,2013-04-02,2013-04-02,2458519039.22,1323239161.26,1135279877.96,668058381.49,200363010.61,251973089.57,494242889.05,1248328686.57,1049821525.09,198507161.48,243343592.34,983088642.87,1210190352.65,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600478.SH,2012,1,2012-04-24,2012-04-24,2665798048.92,1610969816.69,1054828232.23,776292220.55,236449011.21,329223056.64,584462215.40,1391416064.31,1284110540.80,107305523.51,444312117.14,1038653604.62,1274381984.61,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600478.SH,2012,3,2012-10-30,2012-10-30,2201952133.35,1084511116.21,1117441017.14,351087946.03,225292667.63,287894496.98,585529656.44,935364709.29,832711656.53,102653052.76,347519655.14,1035086067.66,1266587424.06,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600479.SH,2012,1,2012-04-21,2012-04-21,1315403085.68,892822357.05,422580728.63,108729455.33,100246754.22,166102427.15,259203574.99,295943572.86,269492250.84,26451322.02,102952191.56,934232512.22,1019459512.82,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600479.SH,2012,2,2012-08-28,2012-08-28,1417506387.14,1001067130.72,416439256.42,127242672.61,152518671.84,175175274.55,254772515.34,421726910.07,394667133.10,27059776.97,114086240.15,910569580.07,995779477.07,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600479.SH,2012,3,2012-10-27,2012-10-27,1476192207.23,1057875573.42,418316633.81,101580491.03,146875340.95,189522131.59,251176195.82,463015612.87,435256240.26,27759372.61,113968610.65,928909790.47,1013176594.36,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600479.SH,2012,4,2013-04-25,2013-04-25,1645212190.69,1055840157.75,589372032.94,150679250.41,55324977.70,195346290.24,300405621.10,581178908.73,551174553.01,30004355.72,86147121.64,966035213.30,1064033281.96,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600480.SH,2012,2,2012-08-23,2012-08-23,5784364259.47,3751689925.89,2032674333.58,716068864.09,1188437657.76,978439163.23,1059016627.86,3166528401.97,2594158556.87,572369845.10,1036350959.06,1920931694.73,2617835857.50,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600480.SH,2012,4,2013-04-03,2013-04-03,5996654230.81,3724957555.65,2271696675.16,833473085.10,1184091270.03,859407943.61,1217880733.39,3438563140.91,2870464525.03,568098615.88,1234528586.67,1820221876.47,2558091089.90,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600480.SH,2012,1,2012-04-20,2012-04-20,5533057770.88,3700410036.85,1832647734.03,700549064.34,1204039261.10,981897806.50,997471094.21,2914511016.17,2312723558.59,601787457.58,901066229.02,1872067115.79,2618546754.71,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600480.SH,2012,3,2012-10-24,2012-10-24,5814069330.37,3716221999.02,2097847331.35,456488150.47,1482872301.71,995548258.59,1059498417.10,3288522125.94,2712650204.96,575871920.98,1064111374.63,1803453260.13,2525547204.43,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600481.SH,2012,3,2012-10-27,2012-10-27,6282729650.49,3309639784.09,2973089866.40,1172951299.96,624118417.78,924514824.23,1839583303.48,4048174696.22,3991496239.49,56678456.73,778529467.95,2095194816.68,2234554954.27,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600481.SH,2012,1,2012-04-26,2012-04-26,5602499651.67,2703564914.91,2898934736.76,835996608.94,578032183.28,863004000.38,1786388347.30,3348667805.92,3182889557.60,165778248.32,638600613.72,2110047975.87,2253831845.75,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600481.SH,2012,2,2012-08-25,2012-08-25,6086612277.30,3189843763.84,2896768513.46,1216546523.67,570244617.91,958591747.93,1772439328.70,3932797453.74,3811840010.02,120957443.72,629277537.81,2014323843.60,2153814823.56,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600481.SH,2012,4,2013-04-22,2013-04-22,6836064311.18,3746023361.02,3090040950.16,1555081921.91,546056699.36,890969119.21,2428076625.05,4544379108.93,3042266497.32,1502112611.61,628173819.31,2173686683.14,2291685202.25,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600482.SH,2012,3,2012-10-27,2012-10-27,3337480107.35,1816853623.74,1520626483.61,300373055.91,469592122.91,865740252.78,810401290.55,2081584531.79,1520989318.79,560595213.00,575861930.05,1240906017.82,1255895575.56,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600482.SH,2012,1,2012-04-23,2012-04-23,3046077413.07,1719853528.45,1326223884.62,331250788.24,438742901.26,753331694.24,767056819.86,1830014285.37,1772419072.37,57595213.00,267158880.59,1200290232.19,1216063127.70,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600482.SH,2012,4,2013-03-14,2013-03-14,3423346773.28,1902657183.46,1520689589.82,394882351.25,430127157.03,964971292.59,812425532.88,2147285930.94,1363495600.44,783790330.50,306875807.47,1262862702.42,1276060842.34,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600482.SH,2012,2,2012-08-15,2012-08-15,3207025433.69,1755879967.12,1451145466.57,280595782.62,442934523.83,831354152.22,756278139.86,1968205358.42,1910610145.42,57595213.00,556373324.16,1223462238.11,1238820075.27,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
