ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
601101.SH,2025,4,2026-04-23,2026-04-23,1,8026950824.13,8026950824.13,7179528526.96,5213333230.65,149931560.99,705277840.69,286890322.94,938663141.48,923742408.27,283980366.87,639762041.40,512415472.49,0.3600,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601106.SH,2025,1,2025-04-30,2025-04-30,1,2251339710.44,2251339710.44,2389530657.65,2107902417.67,22789279.54,153319246.71,78861826.64,68383551.45,71027213.88,84262343.62,-13235129.74,-83147049.90,-0.0121,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601106.SH,2025,2,2025-08-26,2025-08-26,1,4681363143.16,4681363143.16,4829881554.86,4003124688.80,51580514.74,333939548.15,180181310.53,83674240.92,88188478.29,118903452.74,-30714974.45,-105642798.86,-0.0154,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601106.SH,2025,3,2025-10-31,2025-10-31,1,6530275063.50,6530275063.50,6696608241.54,5607573143.39,71503840.91,479471488.45,277351215.65,93170543.18,97207688.39,103306944.90,-6099256.51,-78599468.19,-0.0115,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601106.SH,2025,4,2026-04-30,2026-04-30,1,9817203620.49,9817203620.49,10293839679.70,8513855397.68,107704945.95,951642601.65,396077346.90,112753215.32,123984054.59,242942434.70,-118958380.11,-311036920.92,-0.0454,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601107.SH,2025,1,2025-04-30,2025-04-30,1,1849869296.47,1849869296.47,1306626303.68,1019909530.56,15183410.11,112982943.11,152489534.25,573027818.68,575412718.21,97987757.21,477424961.00,456446940.45,0.1425,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601107.SH,2025,2,2025-08-29,2025-08-29,1,4126034968.39,4126034968.39,3123293835.06,2581318509.72,32563141.92,226213399.99,289962122.06,1065243920.42,1067876903.97,187632670.76,880244233.21,837253765.83,0.2596,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601107.SH,2025,3,2025-10-31,2025-10-31,1,6086278164.99,6086278164.99,4523689604.30,3692019248.45,50466237.12,353559408.99,428251145.33,1642234792.82,1647554007.96,287100226.27,1360453781.69,1299811338.42,0.4032,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601107.SH,2025,4,2026-03-31,2026-03-31,1,8757989737.49,8757989737.49,6939942141.03,5706653576.66,72914728.09,483152335.24,581171150.28,1898734530.60,1899038429.04,355436747.61,1543601681.43,1513154962.20,0.4654,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601108.SH,2025,1,2025-04-26,2025-04-26,4,1069468118.38,1069468118.38,756463798.18,,,762984389.82,,313004320.20,309437043.89,20048156.23,289388887.66,289662555.45,0.0600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601108.SH,2025,2,2025-08-29,2025-08-29,4,2959390915.32,2959390915.32,1670068449.48,,,1683300358.59,,1289322465.84,1282770129.41,199872243.80,1082897885.61,1083225604.56,0.2300,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601108.SH,2025,3,2025-10-30,2025-10-30,4,5062741720.23,5062741720.23,2575612028.61,,,2574623468.18,,2487129691.62,2463510656.81,426133657.83,2037376998.98,2037704955.50,0.4400,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601108.SH,2025,4,2026-04-25,2026-04-25,4,6922252743.46,6922252743.46,3736530566.48,,,3638409962.97,,3185722176.98,3165337524.08,533408483.34,2631929040.74,2632256997.26,0.5700,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601111.SH,2025,1,2025-04-30,2025-04-30,1,40023324000.00,40023324000.00,44426132000.00,39813278000.00,1741182000.00,1328732000.00,1352789000.00,-2513597000.00,-2453100000.00,82141000.00,-2535241000.00,-2043993000.00,-0.1200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601111.SH,2025,2,2025-08-29,2025-08-29,1,80757434000.00,80757434000.00,87480848000.00,78349274000.00,3530958000.00,2611667000.00,2507203000.00,-2923705000.00,-2789041000.00,-78083000.00,-2710958000.00,-1805673000.00,-0.1100,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601111.SH,2025,3,2025-10-31,2025-10-31,1,129826184000.00,129826184000.00,134372733000.00,120655984000.00,5256253000.00,3974400000.00,3770798000.00,1224326000.00,1355385000.00,-1712000.00,1357097000.00,1869836000.00,0.1100,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601111.SH,2025,4,2026-03-27,2026-03-27,1,171484646000.00,171484646000.00,181704372000.00,162647280000.00,7188655000.00,5559792000.00,4853956000.00,-2047902000.00,-1596707000.00,1928119000.00,-3524826000.00,-1770393000.00,-0.1100,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601112.SH,2025,2,2025-10-20,2025-10-20,1,3275001682.83,3275001682.83,2824956014.59,2422477416.70,19486058.26,123202513.42,57420531.42,477115644.64,475574018.33,71172247.54,404401770.79,404043554.36,0.2700,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601112.SH,2025,3,2026-01-09,2026-01-09,1,5397425699.51,5397425699.51,4726620246.01,4109583649.86,27783012.09,178175335.42,92029921.92,705819602.99,703702880.71,100200243.22,603502637.49,603216915.36,0.4100,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601112.SH,2025,4,2026-03-31,2026-03-31,1,7202376936.43,7202376936.43,6387478476.59,5565030209.58,41160159.92,255096371.04,122022064.42,857131469.57,854993319.78,120568838.20,734424481.58,733950365.59,0.5000,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601113.SH,2025,1,2025-04-15,2025-04-15,1,1156302973.38,1156302973.38,1057193071.11,955680932.42,12568296.85,38373340.62,-4902250.92,112678862.42,110192894.60,16664008.66,93528885.94,94486755.57,0.0900,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601113.SH,2025,2,2025-08-19,2025-08-19,1,2410859405.92,2410859405.92,2249950210.68,2043823014.52,21653230.54,71024755.60,-9019944.87,189188331.29,175607658.87,24880279.53,150727379.34,152809170.83,0.1400,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601113.SH,2025,3,2025-10-31,2025-10-31,1,3562428963.86,3562428963.86,3390133023.76,3075710835.99,32547019.59,98523772.17,-9504180.98,218216396.04,210385429.21,27477285.71,182908143.50,187725058.54,0.1700,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601113.SH,2025,4,2026-04-23,2026-04-23,1,4726006768.02,4726006768.02,4559559758.90,4145709168.08,44482485.47,131991459.24,-9954589.32,227294723.83,216047041.38,3783117.18,212263924.20,223512124.75,0.2000,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601116.SH,2025,1,2025-04-26,2025-04-26,1,1073507999.25,1073507999.25,1002363980.61,787655447.60,181701348.71,30165102.37,-5723737.60,94481220.43,94494960.71,23730876.29,70764084.42,70764084.42,0.1292,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601116.SH,2025,2,2025-08-29,2025-08-29,1,1988103180.47,1988103180.47,1895085835.41,1470273390.93,365162920.67,59983742.79,-13539872.56,123803540.59,123715688.31,32339927.52,91375760.79,91375760.79,0.1668,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601116.SH,2025,3,2025-10-30,2025-10-30,1,2988064986.44,2988064986.44,2866682408.83,2224809834.79,558099804.59,84051027.83,-19135228.21,156773584.02,156193470.57,41696867.60,114496602.97,114496602.97,0.2091,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601116.SH,2025,4,2026-04-25,2026-04-25,1,3927177590.51,3927177590.51,3786038612.02,2914934907.65,738164000.04,112773198.95,-23989892.59,255599139.67,253907141.78,66507819.39,187399322.39,187399322.39,0.3400,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601117.SH,2025,1,2025-04-30,2025-04-30,1,44652663368.22,44498872757.99,42823682382.14,40361652778.47,104868826.51,983417375.39,80413140.59,1823842059.11,1856526860.06,256895769.70,1599631090.36,1444827824.95,0.2400,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601117.SH,2025,2,2025-08-26,2025-08-26,1,90721971651.05,90421523899.76,86873637094.10,81761481687.91,214260704.93,1784058793.50,111921868.09,3946103749.45,3963487063.02,583234629.36,3380252433.66,3101675842.34,0.5100,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601117.SH,2025,3,2025-10-30,2025-10-30,1,136300209877.85,135845434271.03,130942264675.82,123038356160.59,332824633.50,2641505191.30,170426771.46,5480936922.92,5466399930.72,832138293.80,4634261636.92,4232300672.49,0.6900,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601117.SH,2025,4,2026-03-25,2026-03-25,1,190124561861.70,189500829774.75,181840840561.16,169202420569.21,553432371.39,3679698364.04,229081690.59,8429061584.69,8434871808.74,1357824995.31,7077046813.43,6436145919.35,1.0600,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601118.SH,2025,1,2025-04-26,2025-04-26,1,10039128211.38,10039128211.38,10158190430.26,9590583383.80,65635697.41,277010758.17,177031053.75,-75692866.45,-67991736.90,53967916.95,-121959653.85,-108376973.15,-0.0253,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601118.SH,2025,2,2025-08-30,2025-08-30,1,22855609908.72,22855609908.72,23390936769.67,22089061140.01,144974480.83,624884638.01,301184281.96,-261339976.68,-242593580.87,15360783.34,-257954364.21,-176047234.24,-0.0411,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601118.SH,2025,3,2025-10-31,2025-10-31,1,33963795479.47,33963795479.47,34976630654.98,33050612179.23,215716019.84,1036688522.02,491188878.55,-425404169.96,-380918205.39,51391502.87,-432309708.26,-275178641.18,-0.0643,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601118.SH,2025,4,2026-04-29,2026-04-29,1,42237151922.96,42237151922.96,44163921263.71,41174758892.01,258306573.92,1459630102.00,672641323.39,-515279031.17,-128768747.45,184527253.02,-313296000.47,-103031096.01,-0.0241,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601121.SH,2025,1,2025-04-26,2025-04-26,1,304662900.03,304662900.03,258130837.46,209426845.43,573183.68,30050998.85,1066345.62,50242683.55,50511905.25,8771255.98,41740649.27,20041987.53,0.0250,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601121.SH,2025,2,2025-08-15,2025-08-15,1,721459395.05,721459395.05,597110157.50,477816672.57,1366508.36,69680242.98,2951340.37,134116647.88,134629529.07,21756627.32,112872901.75,61592025.04,0.0800,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601121.SH,2025,3,2025-10-25,2025-10-25,1,1144752295.09,1144752295.09,931696353.73,749172481.44,2064655.45,107193087.58,7188533.52,232239211.08,233265355.37,37223967.35,196041388.02,115998846.48,0.1400,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601121.SH,2025,4,2026-04-18,2026-04-18,1,1611899923.46,1611899923.46,1328534038.03,1030633199.80,3265954.27,179914820.58,12867177.94,304930171.59,304686875.64,63616144.52,241070731.12,140336440.97,0.1800,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601123.SH,2025,1,2026-05-20,2026-05-20,,547934400.00,547934400.00,,,,,,,282837000.00,,210656500.00,210656500.00,,2026-08-30 21:22:40.581882+08:00,
601123.SH,2025,2,2025-12-04,2025-12-04,,1044950963.98,1044950963.98,558121502.72,445024072.56,3620888.35,49806460.53,2530617.91,488438395.65,484034340.58,122071578.59,361962761.99,361962761.99,0.3300,2026-08-30 21:25:01.973037+08:00,
601123.SH,2025,4,2026-03-24,2026-05-20,,1991416328.79,1991416328.79,1198802119.52,972310588.27,8046095.17,108917801.09,3748197.54,800141975.04,802506310.93,200796805.13,601709505.80,601780749.14,0.5400,2026-08-30 21:25:08.969400+08:00,
601126.SH,2025,1,2025-04-29,2025-04-29,1,1828063290.62,1828063290.62,1627624872.17,1246013467.72,124170769.41,75783515.47,-15179408.39,275397293.61,279321481.68,37925428.05,241396053.63,241495156.15,0.2900,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601126.SH,2025,2,2025-08-30,2025-08-30,1,4020225138.80,4020225138.80,3599692988.20,2793427068.56,245417502.66,148868444.12,-27550898.97,526847890.76,532695309.85,56758939.41,475936370.44,476162821.63,0.5800,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601126.SH,2025,3,2025-10-30,2025-10-30,1,6131570784.23,6131570784.23,5479127210.46,4245191051.47,387809053.29,220245561.65,-37082264.65,779571698.85,790159847.28,86771480.75,703388366.53,703980236.25,0.8600,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601126.SH,2025,4,2026-03-24,2026-03-24,1,8193310113.95,8193310113.95,7425994243.84,5716993593.17,552564058.26,299727153.33,-47075884.45,919572772.18,932068552.41,103124793.84,828943758.57,828970422.18,1.0000,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601127.SH,2025,1,2025-04-30,2025-04-30,1,19147080403.63,19147080403.63,18606162602.92,13859125337.75,2662268822.02,657479889.14,-142255187.85,887597879.16,891770580.14,151140257.35,740630322.79,747793485.81,0.5000,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601127.SH,2025,2,2025-08-30,2025-08-30,1,62401722813.80,62401722813.80,59409191896.62,44345837363.43,8940726308.18,1534142179.45,-277273155.34,3744445876.74,3724791554.04,647428072.78,3077363481.26,2940890216.11,1.8700,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601127.SH,2025,3,2025-10-31,2025-10-31,1,110534420761.80,110534420761.80,104758310254.72,78063243918.37,15990077978.06,2581965669.40,-405451983.32,6703732005.42,6699093729.96,1062137766.75,5636955963.21,5312355494.82,3.3400,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601127.SH,2025,4,2026-03-31,2026-03-31,1,165053636639.13,165053636639.13,159434168199.05,116953831365.74,24194263481.94,4786889602.91,-419778171.98,7517935744.56,7469529004.61,1322789191.71,6146739812.90,5956787449.91,3.6800,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601128.SH,2025,1,2025-04-26,2025-04-26,2,2970661000.00,2970661000.00,1618191000.00,,,1032085000.00,,1352470000.00,1377690000.00,213268000.00,1164422000.00,1083791000.00,0.3600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601128.SH,2025,2,2025-08-08,2025-08-08,2,6061808000.00,6061808000.00,3621476000.00,,,2094896000.00,,2440332000.00,2458174000.00,340907000.00,2117267000.00,1968848000.00,0.5900,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601128.SH,2025,3,2025-10-30,2025-10-30,2,9052253000.00,9052253000.00,4890358000.00,,,3117556000.00,,4161895000.00,4175998000.00,592652000.00,3583346000.00,3357461000.00,1.0100,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601128.SH,2025,4,2026-04-24,2026-04-24,2,11619364000.00,11619364000.00,6311949000.00,,,4143908000.00,,5307415000.00,5314844000.00,850723000.00,4464121000.00,4219369000.00,1.2700,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601133.SH,2025,1,2025-04-29,2025-04-29,1,1037005668.00,1037005668.00,978193295.68,930486410.10,8870748.48,39138931.03,-2990132.98,61970364.84,61752535.14,17623533.80,44129001.34,44197410.03,0.0800,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601133.SH,2025,2,2025-08-26,2025-08-26,1,2423848222.97,2423848222.97,2315716564.90,2178042762.93,16800214.62,80058725.38,-5710909.53,113459712.65,114167218.43,31191483.20,82975735.23,83495286.82,0.1600,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601133.SH,2025,3,2025-10-29,2025-10-29,1,3276437939.61,3276437939.61,3107243367.06,2913734231.84,25277268.94,121561829.96,-5670186.66,177855541.83,178592388.90,46694764.55,131897624.35,132956464.18,0.2500,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601133.SH,2025,4,2026-04-22,2026-04-22,1,4133254366.41,4133254366.41,3857629509.03,3640281811.77,35010711.56,151895281.89,-7813457.38,287728375.43,288489432.73,83016934.59,205472498.14,205164795.79,0.3900,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601136.SH,2025,1,2025-04-30,2025-04-30,4,432325471.00,432325471.00,256509978.50,,,251987616.35,,175815492.50,175849465.22,24785008.83,151064456.39,151053533.60,0.0600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601136.SH,2025,2,2025-08-29,2025-08-29,4,1283977917.15,1283977917.15,695629848.78,,,665791206.89,,588348068.37,588662870.09,98480532.39,490182337.70,490242163.41,0.1800,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601136.SH,2025,3,2025-10-30,2025-10-30,4,2015444286.65,2015444286.65,1034255156.09,,,998653353.75,,981189130.56,976945509.55,173443267.32,803502242.23,803630274.79,0.2900,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601136.SH,2025,4,2026-03-21,2026-03-21,4,2528400797.67,2528400797.67,1253952904.25,,,1264405610.20,,1274447893.42,1266614652.25,210397330.05,1056217322.20,1056402621.34,0.3900,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601137.SH,2025,1,2025-04-29,2025-04-29,1,4964240650.25,4964240650.25,4637406668.25,4254499931.68,73269168.10,157582686.13,41313661.87,354137006.65,353947826.03,37164420.46,316783405.57,316783405.57,0.3900,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601137.SH,2025,2,2025-08-19,2025-08-19,1,10221493642.50,10221493642.50,9494135461.11,8774478248.03,143948638.35,344496725.05,-23149156.73,792916943.10,788481310.90,112327936.03,676153374.87,676153374.87,0.8300,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601137.SH,2025,3,2025-10-27,2025-10-27,1,15473610922.54,15473610922.54,14544146923.57,13430464418.22,209294362.17,460245117.47,38533061.03,1004828746.07,1002921713.24,122252119.99,880669593.25,880669593.25,1.0900,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601137.SH,2025,4,2026-04-21,2026-04-21,1,20752970319.81,20752970319.81,20694447678.04,18051466135.97,278041858.17,611036330.57,192925067.75,169556616.88,164827337.22,39932478.82,124894858.40,124894858.40,0.1500,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601138.SH,2025,1,2025-04-30,2025-04-30,1,160415051000.00,160415051000.00,155002386000.00,149611900000.00,361710000.00,1496635000.00,568912000.00,5907186000.00,5885332000.00,633766000.00,5251566000.00,5230775000.00,0.2600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601138.SH,2025,2,2025-08-11,2025-08-11,1,360759653000.00,360759653000.00,347022122000.00,336934278000.00,567051000.00,2897773000.00,224951000.00,14067241000.00,14023018000.00,1885128000.00,12137890000.00,12113357000.00,0.6100,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601138.SH,2025,3,2025-10-30,2025-10-30,1,603931430000.00,603931430000.00,578128743000.00,563085829000.00,963817000.00,4138801000.00,735918000.00,26297649000.00,26243773000.00,3722201000.00,22521572000.00,22486768000.00,1.1300,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601138.SH,2025,4,2026-03-11,2026-03-11,1,902887188000.00,902887188000.00,862255500000.00,839901600000.00,1192775000.00,5984263000.00,1673486000.00,41046634000.00,41042184000.00,5713122000.00,35329062000.00,35285561000.00,1.7800,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601139.SH,2025,1,2025-04-25,2025-04-25,1,7513035670.69,7513035670.69,7192300732.26,6509155301.83,345003677.41,118474231.89,71273880.62,339375515.05,336566447.07,90954233.83,245612213.24,233040865.02,0.0800,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601139.SH,2025,2,2025-08-29,2025-08-29,1,15431547544.10,15431547544.10,14721148909.43,13294196338.89,776182562.92,189838869.30,141169600.68,883889066.86,884455250.82,183422349.72,701032901.10,637676969.45,0.2200,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601139.SH,2025,3,2025-10-29,2025-10-29,1,22528430308.74,22528430308.74,21445592874.58,19058440174.66,1224251190.29,322902767.35,217285697.51,1287205603.68,1290967507.83,279967712.56,1010999795.27,917536360.94,0.3200,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
