ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
688701.SH,2014,4,2015-07-29,2015-07-29,1177004.05,,3169569.42,-1195037.70,,3187603.07,,2026-04-19 18:15:29.726165+08:00,
688707.SH,2014,4,2016-12-20,2016-12-20,24291755.52,,26580516.89,-8254331.02,,10543092.39,,2026-04-19 18:15:29.726165+08:00,
688711.SH,2014,2,2015-01-17,2015-01-17,6202867.28,,-3184142.90,-4191766.40,,-5148557.72,,2026-04-19 18:15:26.607339+08:00,
688711.SH,2014,4,2015-04-17,2015-04-17,24298715.75,,-4475307.63,-13452162.63,,-15257721.94,,2026-04-19 18:15:29.726165+08:00,
688733.SH,2014,4,2015-09-10,2015-09-10,-1022247.98,,-6468599.06,-3775138.99,,-1671212.09,,2026-04-19 18:15:29.726165+08:00,
688737.SH,2014,4,2016-03-01,2016-03-01,31068417.37,,-5751745.80,-35492890.97,,-1321728.36,,2026-04-19 18:15:29.726165+08:00,
688739.SH,2014,2,2014-12-16,2014-12-16,238821235.52,,-149048964.76,-26478913.80,,-361492400.01,,2026-04-19 18:15:26.607339+08:00,
688739.SH,2014,3,2015-10-31,2015-10-31,455840080.16,,43515970.76,-50066224.58,,-362246800.01,,2026-04-19 18:15:28.138665+08:00,
688739.SH,2014,4,2015-02-17,2015-02-17,677758505.45,,206257051.30,-60969590.70,,-410435400.01,,2026-04-19 18:15:29.726165+08:00,
688793.SH,2014,4,2016-04-01,2016-04-01,175951.18,,2872898.83,-6396582.33,,9228385.73,,2026-04-19 18:15:29.726165+08:00,
688798.SH,2014,2,2015-09-01,2015-09-01,2723675.55,,-5112676.30,183363.89,,-8019715.74,,2026-04-19 18:15:26.607339+08:00,
688798.SH,2014,4,2015-07-31,2015-07-31,9736150.45,,-17076324.17,-16636847.49,,-10174127.31,,2026-04-19 18:15:29.726165+08:00,
688799.SH,2014,4,2016-09-02,2016-09-02,37480962.57,,60684810.42,-47275146.73,,70493174.86,,2026-04-19 18:15:29.726165+08:00,
688800.SH,2014,4,2017-06-16,2017-06-16,21742203.19,,12385104.08,-17248076.02,,7611000.00,,2026-04-19 18:15:29.726165+08:00,
688800.SH,2014,2,2015-08-19,2015-08-19,-6426906.31,,1133808.02,-3353167.53,,10825448.12,,2026-04-19 18:15:26.607339+08:00,
688819.SH,2014,4,2015-04-30,2015-04-30,911874189.97,,670244911.71,-690660248.90,,449030970.64,,2026-04-19 18:15:29.726165+08:00,
688819.SH,2014,1,2014-04-30,2014-04-30,-488873248.59,,5408564.56,-126589880.34,,620871693.49,,2026-04-19 18:15:24.894963+08:00,
688981.SH,2014,1,2014-04-28,2014-04-28,1042030394.00,,-153236507.00,-153261115.00,,-1035902902.00,,2026-04-19 18:15:24.894963+08:00,
688981.SH,2014,3,2014-11-05,2014-11-05,2597727007.00,,-616751210.00,-3129647547.00,,-82935700.00,,2026-04-19 18:15:28.138665+08:00,
688981.SH,2014,4,2015-03-30,2015-03-30,3720976138.00,,860043807.00,-7000888637.00,,4140623277.00,,2026-04-19 18:15:29.726165+08:00,
688981.SH,2014,2,2014-08-28,2014-08-28,1714625387.00,,682031727.00,-2186299035.00,,1161845530.00,,2026-04-19 18:15:26.607339+08:00,
80700.HK,2014,3,2014-09-30,2014-09-30,22032000000.00,,13346000000.00,-25623000000.00,,16937000000.00,,2026-07-09 09:22:08.165176+08:00,
80700.HK,2014,4,2014-12-31,2014-12-31,32711000000.00,,22673000000.00,-28388000000.00,,18350000000.00,,2026-07-09 01:26:49.186000+08:00,
80700.HK,2014,2,2014-06-30,2014-06-30,13813000000.00,,12288000000.00,-19423000000.00,,17898000000.00,,2026-07-09 09:22:08.165176+08:00,
80700.HK,2014,1,2014-03-31,2014-03-31,6574000000.00,,6239000000.00,-3378000000.00,,3043000000.00,,2026-07-09 09:22:08.165176+08:00,
81299.HK,2014,2,2014-05-31,2014-05-31,2554173000.00,,-1869358500.00,-7150450500.00,,2726919000.00,,2026-07-09 09:22:09.290337+08:00,
81299.HK,2014,4,2014-11-30,2014-11-30,4564068000.00,,-2766659500.00,-8269306000.00,,938578500.00,,2026-07-09 01:26:50.575536+08:00,
82020.HK,2014,2,2014-06-30,2014-06-30,983004000.00,,57542000.00,-858211000.00,,-67251000.00,,2026-07-09 09:22:10.465196+08:00,
82020.HK,2014,4,2014-12-31,2014-12-31,1685858000.00,,582993000.00,-864707000.00,,-238158000.00,,2026-07-09 01:26:51.027235+08:00,
82318.HK,2014,3,2014-09-30,2014-09-30,112091000000.00,,-20629000000.00,-193487000000.00,,60767000000.00,,2026-07-09 09:22:10.587876+08:00,
82318.HK,2014,2,2014-06-30,2014-06-30,134266000000.00,,36549000000.00,-148887000000.00,,51170000000.00,,2026-07-09 09:22:10.587876+08:00,
82318.HK,2014,1,2014-03-31,2014-03-31,110298000000.00,,79054000000.00,-65313000000.00,,34069000000.00,,2026-07-09 09:22:10.587876+08:00,
82318.HK,2014,4,2014-12-31,2014-12-31,170260000000.00,,18739000000.00,-236889000000.00,,85368000000.00,,2026-07-09 01:26:51.387186+08:00,
82331.HK,2014,2,2014-06-30,2014-06-30,-319249000.00,,-373022000.00,-125123000.00,,71350000.00,,2026-07-09 09:22:10.465779+08:00,
82331.HK,2014,4,2014-12-31,2014-12-31,-394799000.00,,-253764000.00,-334082000.00,,475117000.00,,2026-07-09 01:26:52.130858+08:00,
830799.BJ,2014,2,2014-08-30,2014-08-30,-4124736.85,,-1887912.85,,,2236824.00,,2026-04-19 18:15:26.607339+08:00,
830799.BJ,2014,4,2017-05-26,2017-05-26,8384898.75,,18002889.73,-14627.00,,9632617.98,,2026-04-19 18:15:29.726165+08:00,
831445.BJ,2014,4,2015-04-28,2015-04-28,15683219.26,,785591.36,-9853334.28,,-5041267.25,,2026-04-19 18:15:29.726165+08:00,
831445.BJ,2014,2,2015-08-19,2015-08-19,-365928.72,,-2397756.43,-1333920.42,,-697907.29,,2026-04-19 18:15:26.607339+08:00,
832317.BJ,2014,2,2015-08-27,2015-08-27,1471632.19,,1304197.67,,,-167434.52,,2026-04-19 18:15:26.607339+08:00,
832317.BJ,2014,4,2015-04-25,2015-04-25,10166389.31,,1614046.57,-38231638.82,,29679296.08,,2026-04-19 18:15:29.726165+08:00,
832317.BJ,2014,3,2015-10-28,2015-10-28,-3232529.45,,-168763.58,-26504399.61,,29568165.48,,2026-04-19 18:15:28.138665+08:00,
833819.BJ,2014,4,2015-10-09,2015-10-09,358813433.10,,-166254238.25,-2343263414.54,,1820692531.87,,2026-04-19 18:15:29.726165+08:00,
833874.BJ,2014,4,2015-10-13,2015-10-13,13010718.98,,7045447.60,-14137507.42,,8185050.00,,2026-04-19 18:15:29.726165+08:00,
833994.BJ,2014,4,2015-10-30,2015-10-30,56581454.24,,-12209387.38,-32177084.99,,-37223277.86,,2026-04-19 18:15:29.726165+08:00,
834682.BJ,2014,4,2017-07-14,2017-07-14,118945100.00,,-59082100.00,-39375000.00,,-138651800.00,,2026-04-19 18:15:29.726165+08:00,
839167.BJ,2014,4,2016-08-26,2016-08-26,-17551139.56,,705512.30,-2618940.70,,20875592.56,,2026-04-19 18:15:29.726165+08:00,
920000.BJ,2014,4,2015-04-22,2015-04-22,36028209.10,,459075.97,-18278271.81,,-17337802.90,,2026-04-19 18:15:29.726165+08:00,
920000.BJ,2014,2,2015-08-12,2015-08-12,11835086.20,,2309148.19,-7556211.32,,-1956711.05,,2026-04-19 18:15:26.607339+08:00,
920010.BJ,2014,2,2014-08-30,2014-08-30,10892772.09,,-220359.65,-530904.56,,-10582227.18,,2026-04-19 18:15:26.607339+08:00,
920010.BJ,2014,4,2015-04-18,2015-04-18,26260969.77,,4555366.72,-1069687.60,,-20635915.45,,2026-04-19 18:15:29.726165+08:00,
920014.BJ,2014,4,2015-10-27,2015-10-27,10807701.44,,-39634854.61,-25697559.91,,-24513443.68,,2026-04-19 18:15:29.726165+08:00,
920017.BJ,2014,2,2014-08-28,2014-08-28,42330094.57,,-78189479.04,-63225898.61,,-57293675.00,,2026-04-19 18:15:26.607339+08:00,
920017.BJ,2014,4,2015-03-05,2015-03-05,48573601.43,,-66469397.59,-87671674.53,,-27371324.49,,2026-04-19 18:15:29.726165+08:00,
920021.BJ,2014,4,2017-07-07,2017-07-07,2386548.32,,19108878.53,723180.24,,15999149.97,,2026-04-19 18:15:29.726165+08:00,
920030.BJ,2014,4,2016-07-21,2016-07-21,-4940900.20,,3163974.08,-24582559.17,,32687433.45,,2026-04-19 18:15:29.726165+08:00,
920033.BJ,2014,4,2015-10-24,2015-10-24,-903133.32,,2484447.27,-2898439.46,,6286020.05,,2026-04-19 18:15:29.726165+08:00,
920039.BJ,2014,2,2014-08-30,2014-08-30,18942422.67,,18470006.14,-472416.53,,,,2026-04-19 18:15:26.607339+08:00,
920039.BJ,2014,4,2015-04-18,2015-04-18,71102155.45,,37285668.70,-1747568.56,,-32060000.00,,2026-04-19 18:15:29.726165+08:00,
920046.BJ,2014,4,2016-04-01,2016-04-01,3535488.87,,2237860.80,-898722.56,,-398905.51,,2026-04-19 18:15:29.726165+08:00,
920047.BJ,2014,2,2014-08-23,2014-08-23,-2200865.71,,68182825.47,-3903071.04,,74286762.22,,2026-04-19 18:15:26.607339+08:00,
920047.BJ,2014,4,2015-03-31,2015-03-31,-9766730.75,,51816525.95,-15683827.74,,77267084.44,,2026-04-19 18:15:29.726165+08:00,
920056.BJ,2014,4,2017-04-29,2017-04-29,3657809.55,,-1418778.45,-7215680.80,,2121097.22,,2026-04-19 18:15:29.726165+08:00,
920062.BJ,2014,4,2015-10-28,2015-10-28,13909397.96,,4574287.76,-8651348.59,,-683761.61,,2026-04-19 18:15:29.726165+08:00,
920075.BJ,2014,4,2015-07-31,2015-07-31,-16852813.24,,-22233143.57,-9198456.14,,3794913.34,,2026-04-19 18:15:29.726165+08:00,
920077.BJ,2014,4,2016-02-23,2016-02-23,-23213559.03,,-620576.02,-285075.41,,22878058.42,,2026-04-19 18:15:29.726165+08:00,
920087.BJ,2014,4,2015-04-24,2015-04-24,16327161.85,,-25470681.77,-34280411.12,,-7517432.50,,2026-04-19 18:15:29.726165+08:00,
920089.BJ,2014,4,2017-12-22,2017-12-22,5381980.41,,-21629307.00,-7498917.06,,-17613728.75,,2026-04-19 18:15:29.726165+08:00,
920089.BJ,2014,2,2015-08-28,2015-08-28,-35650666.35,,-33395105.07,-175516.80,,1417281.13,,2026-04-19 18:15:26.607339+08:00,
920090.BJ,2014,4,2015-04-25,2015-04-25,-12396716.42,,-5850535.66,-448995.18,,6995175.94,,2026-04-19 18:15:29.726165+08:00,
920090.BJ,2014,2,2014-08-23,2014-08-23,-3069818.93,,-188201.16,,,2849009.44,,2026-04-19 18:15:26.607339+08:00,
920092.BJ,2014,4,2016-04-01,2016-04-01,6035135.12,,5490831.22,-99090.00,,-445213.90,,2026-04-19 18:15:29.726165+08:00,
920110.BJ,2014,4,2015-05-01,2015-05-01,11372020.97,,-405236.10,-11078044.42,,-695101.57,,2026-04-19 18:15:29.726165+08:00,
920139.BJ,2014,4,2015-03-31,2015-03-31,42222108.71,,58661812.72,-38566891.61,,55000000.00,,2026-04-19 18:15:29.726165+08:00,
920145.BJ,2014,4,2015-04-30,2015-04-30,-581727.51,,-5973955.39,-212814.52,,-5179413.36,,2026-04-19 18:15:29.726165+08:00,
920145.BJ,2014,2,2015-08-22,2015-08-22,-607542.59,,-1059237.35,,,-451694.76,,2026-04-19 18:15:26.607339+08:00,
920146.BJ,2014,4,2016-11-16,2016-11-16,13141829.11,,5217178.86,-5730828.91,,-2193821.34,,2026-04-19 18:15:29.726165+08:00,
920149.BJ,2014,4,2016-02-19,2016-02-19,-1840396.05,,-1168345.05,-134149.00,,806200.00,,2026-04-19 18:15:29.726165+08:00,
920152.BJ,2014,4,2015-03-14,2015-03-14,30588891.01,,-6604651.16,-2799339.86,,-34394202.31,,2026-04-19 18:15:29.726165+08:00,
920163.BJ,2014,4,2016-07-26,2016-07-26,3913125.10,,3572010.18,-3969079.73,,3459040.04,,2026-04-19 18:15:29.726165+08:00,
920167.BJ,2014,4,2016-08-26,2016-08-26,-17551139.56,,705512.30,-2618940.70,,20875592.56,,2026-04-19 18:15:29.726165+08:00,
920171.BJ,2014,2,2015-08-13,2015-08-13,-14368717.94,,-6085187.94,,,8283530.00,,2026-04-19 18:15:26.607339+08:00,
920171.BJ,2014,4,2015-04-11,2015-04-11,-6096432.55,,5375473.29,-213275.82,,11685181.66,,2026-04-19 18:15:29.726165+08:00,
920174.BJ,2014,4,2018-01-30,2018-01-30,8900227.06,,3204465.07,-2585297.00,,-3110464.99,,2026-04-19 18:15:29.726165+08:00,
920179.BJ,2014,4,2015-12-17,2015-12-17,215150.64,,-2691269.81,-5705791.65,,2825973.13,,2026-04-19 18:15:29.726165+08:00,
920184.BJ,2014,4,2015-12-18,2015-12-18,2982128.24,,-649098.45,-3631226.69,,,,2026-04-19 18:15:29.726165+08:00,
920185.BJ,2014,4,2015-12-18,2015-12-18,254539939.85,,-24147448.69,-237757438.79,,-40872146.20,,2026-04-19 18:15:29.726165+08:00,
920195.BJ,2014,4,2015-04-28,2015-04-28,18295296.70,,-3574393.24,-13677919.21,,-8167454.07,,2026-04-19 18:15:29.726165+08:00,
920198.BJ,2014,2,2014-08-19,2014-08-19,-869274.80,,-2990672.07,-2122507.03,,,,2026-04-19 18:15:26.607339+08:00,
920198.BJ,2014,4,2017-06-23,2017-06-23,5524336.69,,-14606272.03,-12651259.43,,-7479738.00,,2026-04-19 18:15:29.726165+08:00,
920199.BJ,2014,4,2016-12-01,2016-12-01,186205.34,,-215393.66,-401599.00,,,,2026-04-19 18:15:29.726165+08:00,
920204.BJ,2014,4,2016-12-01,2016-12-01,5088056.95,,-11710697.72,-23198694.72,,6385875.23,,2026-04-19 18:15:29.726165+08:00,
920207.BJ,2014,4,2015-12-18,2015-12-18,8507080.69,,-440566.05,-6270029.00,,-2677617.74,,2026-04-19 18:15:29.726165+08:00,
920212.BJ,2014,4,2016-04-21,2016-04-21,22141162.10,,12561399.01,-9838875.90,,209946.07,,2026-04-19 18:15:29.726165+08:00,
920225.BJ,2014,4,2015-04-29,2015-04-29,16760538.38,,-5893119.89,235875.93,,-22619728.91,,2026-04-19 18:15:29.726165+08:00,
920225.BJ,2014,2,2015-08-29,2015-08-29,2606226.73,,-5193783.44,4936722.39,,-12724899.92,,2026-04-19 18:15:26.607339+08:00,
920227.BJ,2014,4,2016-07-29,2016-07-29,-970825.67,,70325.09,-558849.24,,1600000.00,,2026-04-19 18:15:29.726165+08:00,
920230.BJ,2014,4,2015-07-31,2015-07-31,-1606649.46,,-2961520.06,-5411910.30,,4057039.70,,2026-04-19 18:15:29.726165+08:00,
920237.BJ,2014,4,2015-12-19,2015-12-19,8241251.61,,15474839.23,-21799825.28,,29024876.34,,2026-04-19 18:15:29.726165+08:00,
920239.BJ,2014,4,2016-02-23,2016-02-23,20947628.71,,98365896.40,77376318.57,,,,2026-04-19 18:15:29.726165+08:00,
920242.BJ,2014,4,2016-04-22,2016-04-22,18312483.56,,2620766.10,-407725.20,,-15283995.54,,2026-04-19 18:15:29.726165+08:00,
920245.BJ,2014,4,2017-03-21,2017-03-21,6778820.19,,1902680.08,-4940751.28,,41906.43,,2026-04-19 18:15:29.726165+08:00,
920247.BJ,2014,4,2016-02-27,2016-02-27,6669592.51,,259105.77,-7684673.01,,1274186.27,,2026-04-19 18:15:29.726165+08:00,
920249.BJ,2014,4,2015-04-18,2015-04-18,1270591.44,,-31342573.52,-70809266.69,,38217763.43,,2026-04-19 18:15:29.726165+08:00,
920249.BJ,2014,2,2015-08-05,2015-08-05,-30737642.90,,-11885121.69,-29332128.51,,48550555.33,,2026-04-19 18:15:26.607339+08:00,
920260.BJ,2014,4,2016-02-25,2016-02-25,7422883.86,,-2966810.67,-10442832.12,,,,2026-04-19 18:15:29.726165+08:00,
920262.BJ,2014,4,2016-07-27,2016-07-27,-17682165.68,,778725.26,-6153864.99,,24616875.31,,2026-04-19 18:15:29.726165+08:00,
920263.BJ,2014,4,2016-02-27,2016-02-27,534179.14,,-308459.26,-23416888.41,,22574250.01,,2026-04-19 18:15:29.726165+08:00,
920266.BJ,2014,4,2015-08-01,2015-08-01,14110520.48,,-21991876.46,-78850285.29,,42747888.35,,2026-04-19 18:15:29.726165+08:00,
920266.BJ,2014,2,2015-08-29,2015-08-29,-27213851.68,,-29276762.93,-33951346.93,,31888508.14,,2026-04-19 18:15:26.607339+08:00,
920267.BJ,2014,4,2015-04-23,2015-04-23,3665063.25,,3240196.15,-6151599.08,,5726731.98,,2026-04-19 18:15:29.726165+08:00,
920270.BJ,2014,4,2016-02-26,2016-02-26,1441825.85,,4184611.75,279509.09,,2491314.75,,2026-04-19 18:15:29.726165+08:00,
920271.BJ,2014,4,2016-07-22,2016-07-22,-1567150.97,,857144.74,-6283931.25,,8234405.70,,2026-04-19 18:15:29.726165+08:00,
920274.BJ,2014,4,2016-04-15,2016-04-15,40581424.43,,-364861.44,-13753708.47,,-27192577.40,,2026-04-19 18:15:29.726165+08:00,
920275.BJ,2014,4,2016-07-26,2016-07-26,-6836305.14,,2979606.76,-684088.10,,10500000.00,,2026-04-19 18:15:29.726165+08:00,
920278.BJ,2014,4,2015-05-07,2015-05-07,-9624092.15,,-5559395.96,3948048.50,,-100000.00,,2026-04-19 18:15:29.726165+08:00,
920278.BJ,2014,2,2015-08-26,2015-08-26,209661.66,,123134.18,-305963.29,,,,2026-04-19 18:15:26.607339+08:00,
920299.BJ,2014,4,2016-12-01,2016-12-01,7728983.39,,-1539300.56,-2538964.20,,-6729319.75,,2026-04-19 18:15:29.726165+08:00,
920300.BJ,2014,4,2015-05-01,2015-05-01,19185214.42,,-3030113.32,-12515050.43,,-9672707.94,,2026-04-19 18:15:29.726165+08:00,
920305.BJ,2014,4,2015-12-23,2015-12-23,-5057872.72,,4687080.66,-615217.88,,10360171.26,,2026-04-19 18:15:29.726165+08:00,
920344.BJ,2014,4,2016-04-30,2018-04-24,12032862.62,,8562089.50,-33317815.68,,29847042.56,,2026-04-19 18:15:29.726165+08:00,
920346.BJ,2014,4,2015-08-15,2015-08-15,241946.90,,-13228411.41,-12568358.31,,-902000.00,,2026-04-19 18:15:29.726165+08:00,
920346.BJ,2014,2,2015-09-01,2015-09-01,2704970.86,,-8576484.73,718544.41,,-12000000.00,,2026-04-19 18:15:26.607339+08:00,
920357.BJ,2014,4,2016-12-20,2016-12-20,2521107.80,,126317.77,-2394790.03,,,,2026-04-19 18:15:29.726165+08:00,
920368.BJ,2014,4,2015-12-26,2015-12-26,13161567.95,,-3338466.41,-8444115.60,,-8088479.03,,2026-04-19 18:15:29.726165+08:00,
920370.BJ,2014,2,2015-07-24,2015-07-24,-10192711.79,,-7733006.97,-2576296.84,,5036001.66,,2026-04-19 18:15:26.607339+08:00,
920370.BJ,2014,4,2015-03-24,2018-04-17,18502332.02,,8995186.12,-9836663.86,,329517.96,,2026-04-19 18:15:29.726165+08:00,
920378.BJ,2014,4,2015-04-22,2015-04-22,7419529.69,,-11778716.44,-16214296.08,,-2983950.05,,2026-04-19 18:15:29.726165+08:00,
920395.BJ,2014,4,2016-02-25,2016-02-25,1125202.03,,-25897831.65,-24029996.80,,-3000000.00,,2026-04-19 18:15:29.726165+08:00,
920396.BJ,2014,4,2017-04-01,2017-04-01,24179201.57,,-3895828.77,-778985.87,,-27296044.47,,2026-04-19 18:15:29.726165+08:00,
920402.BJ,2014,4,2016-07-26,2016-07-26,-11802327.00,,-635360.63,-59421784.07,,70588750.44,,2026-04-19 18:15:29.726165+08:00,
920405.BJ,2014,4,2015-04-28,2015-04-28,55949250.69,,19604151.27,-12540101.94,,-23683189.25,,2026-04-19 18:15:29.726165+08:00,
920405.BJ,2014,1,2014-11-01,2014-11-01,16976811.84,,39879094.23,23184260.17,,-196874.11,,2026-04-19 18:15:24.894963+08:00,
920405.BJ,2014,2,2015-08-20,2015-08-20,37251442.58,,33465220.91,22430573.19,,-26216794.86,,2026-04-19 18:15:26.607339+08:00,
920407.BJ,2014,4,2015-11-14,2015-11-14,5815073.63,,2531858.99,-5016825.97,,1733611.33,,2026-04-19 18:15:29.726165+08:00,
920414.BJ,2014,4,2016-02-27,2016-02-27,-852871.89,,-658091.65,-2200.00,,196980.24,,2026-04-19 18:15:29.726165+08:00,
920415.BJ,2014,4,2015-11-17,2015-11-17,-4764300.90,,2126093.67,-546151.98,,7436546.55,,2026-04-19 18:15:29.726165+08:00,
920418.BJ,2014,4,2015-04-01,2015-04-01,34326501.92,,13918351.11,-2815120.22,,-17934697.18,,2026-04-19 18:15:29.726165+08:00,
920418.BJ,2014,3,2014-10-29,2014-10-29,24918199.16,,15861944.60,2536630.18,,-11698916.64,,2026-04-19 18:15:28.138665+08:00,
920418.BJ,2014,1,2014-04-29,2014-04-29,5724525.85,,-3210056.28,-3583133.66,,-5286083.33,,2026-04-19 18:15:24.894963+08:00,
920418.BJ,2014,2,2014-08-19,2014-08-19,13370008.39,,-5782132.62,-7933357.70,,-11334915.32,,2026-04-19 18:15:26.607339+08:00,
920419.BJ,2014,3,2015-05-01,2015-05-01,-9934821.51,,28515894.94,-7528026.56,,45978743.01,,2026-04-19 18:15:28.138665+08:00,
920419.BJ,2014,2,2015-08-18,2015-08-18,-12115136.02,,121256857.39,97960.31,,133274033.10,,2026-04-19 18:15:26.607339+08:00,
920419.BJ,2014,4,2015-05-20,2015-05-20,13611374.53,,33067431.39,-10757681.39,,30263318.17,,2026-04-19 18:15:29.726165+08:00,
920427.BJ,2014,2,2015-08-28,2015-08-28,642803.64,,154663.64,-488140.00,,,,2026-04-19 18:15:26.607339+08:00,
920427.BJ,2014,4,2015-08-18,2015-08-18,602070.31,,5273133.16,-5328937.15,,10000000.00,,2026-04-19 18:15:29.726165+08:00,
920429.BJ,2014,4,2015-08-18,2015-08-18,36438708.92,,50613853.88,-25887178.49,,40110145.85,,2026-04-19 18:15:29.726165+08:00,
920433.BJ,2014,4,2016-02-27,2016-02-27,9178984.97,,35749712.88,-23588811.57,,50159539.48,,2026-04-19 18:15:29.726165+08:00,
920436.BJ,2014,4,2016-12-31,2016-12-31,-60423097.79,,-25052586.84,-5620179.06,,40990690.01,,2026-04-19 18:15:29.726165+08:00,
920445.BJ,2014,2,2015-08-19,2015-08-19,-365928.72,,-2397756.43,-1333920.42,,-697907.29,,2026-04-19 18:15:26.607339+08:00,
920445.BJ,2014,4,2015-04-28,2015-04-28,15683219.26,,785591.36,-9853334.28,,-5041267.25,,2026-04-19 18:15:29.726165+08:00,
920454.BJ,2014,4,2015-08-19,2015-08-19,14823579.29,,12122221.44,-6978124.51,,4276766.66,,2026-04-19 18:15:29.726165+08:00,
920475.BJ,2014,4,2015-11-19,2015-11-19,1157744.95,,-720341.66,-1543635.37,,-334451.24,,2026-04-19 18:15:29.726165+08:00,
920476.BJ,2014,4,2015-02-17,2015-02-17,7470253.05,,1073973.58,-9371961.61,,2975801.37,,2026-04-19 18:15:29.726165+08:00,
920489.BJ,2014,4,2015-04-03,2015-04-03,21307068.75,,5515565.08,-7922364.92,,-8291531.34,,2026-04-19 18:15:29.726165+08:00,
920489.BJ,2014,2,2014-08-19,2014-08-19,9676076.69,,3194412.28,-3623159.59,,-3227972.60,,2026-04-19 18:15:26.607339+08:00,
920491.BJ,2014,4,2017-06-30,2017-06-30,35440537.41,,12311460.02,-17665569.27,,-5577977.37,,2026-04-19 18:15:29.726165+08:00,
920491.BJ,2014,3,2015-05-01,2015-05-01,27478114.30,,23755330.02,-6387896.56,,2558022.63,,2026-04-19 18:15:28.138665+08:00,
920508.BJ,2014,4,2016-01-01,2016-01-01,11050474.50,,11907822.01,-1600985.49,,2458333.00,,2026-04-19 18:15:29.726165+08:00,
920509.BJ,2014,4,2015-09-01,2015-09-01,5026498.01,,-13410925.36,-11825338.97,,-6612084.40,,2026-04-19 18:15:29.726165+08:00,
920510.BJ,2014,2,2014-08-22,2014-08-22,18009825.38,,4838349.41,-7484977.37,,-6061360.85,,2026-04-19 18:15:26.607339+08:00,
920510.BJ,2014,4,2015-04-02,2015-04-02,32457997.41,,4438806.81,-9770661.74,,-17706250.02,,2026-04-19 18:15:29.726165+08:00,
920523.BJ,2014,4,2015-08-28,2015-08-28,1763167.98,,329451.98,-1433716.00,,,,2026-04-19 18:15:29.726165+08:00,
920526.BJ,2014,4,2015-03-17,2015-03-17,11418597.41,,-135404.03,-1203901.17,,-10392369.39,,2026-04-19 18:15:29.726165+08:00,
920527.BJ,2014,4,2015-10-10,2015-10-10,-7560002.31,,4724900.14,-11249897.82,,23534800.27,,2026-04-19 18:15:29.726165+08:00,
920533.BJ,2014,4,2015-09-01,2015-09-01,1347041.78,,284058.34,-1748601.53,,687416.60,,2026-04-19 18:15:29.726165+08:00,
920553.BJ,2014,4,2017-04-29,2017-04-29,25941341.92,,-14139239.33,-19435143.08,,-20653194.69,,2026-04-19 18:15:29.726165+08:00,
920564.BJ,2014,4,2015-04-11,2015-04-11,14289619.47,,23144021.22,8854401.75,,,,2026-04-19 18:15:29.726165+08:00,
920566.BJ,2014,2,2015-08-29,2015-08-29,1780681.30,,-17668394.92,-21704705.29,,2255629.07,,2026-04-19 18:15:26.607339+08:00,
920566.BJ,2014,4,2015-07-08,2015-07-08,27481558.98,,27473320.85,-94524988.85,,94516750.72,,2026-04-19 18:15:29.726165+08:00,
920571.BJ,2014,2,2015-08-28,2015-08-28,139949720.97,,16211793.49,77084716.57,,-201639998.36,,2026-04-19 18:15:26.607339+08:00,
920571.BJ,2014,4,2015-07-28,2015-07-28,213410022.17,,-19020821.25,110338148.37,,-343267380.17,,2026-04-19 18:15:29.726165+08:00,
920580.BJ,2014,4,2015-09-02,2015-09-02,7376697.10,,-1557079.76,-1406803.19,,-7524325.64,,2026-04-19 18:15:29.726165+08:00,
920599.BJ,2014,4,2015-11-27,2015-11-27,55225324.77,,-37184492.03,-9578600.09,,-82831176.00,,2026-04-19 18:15:29.726165+08:00,
920608.BJ,2014,4,2016-12-30,2016-12-30,1434960.67,,-26775079.58,58738145.76,,-86948186.01,,2026-04-19 18:15:29.726165+08:00,
920634.BJ,2014,4,2017-06-01,2017-06-01,-4205075.71,,2441599.67,-55072.34,,6701747.78,,2026-04-19 18:15:29.726165+08:00,
920639.BJ,2014,4,2015-12-08,2015-12-08,47022894.32,,-6095228.62,-10938754.85,,-42179356.65,,2026-04-19 18:15:29.726165+08:00,
