ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600610.SH,2017,2,2017-08-28,2017-08-28,2149632973.90,1998552425.89,151080548.01,77290766.02,59146779.25,1700197043.01,11154857.64,853229967.16,848437090.16,4792877.00,237049030.86,1164787878.08,1296403006.74,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600611.SH,2017,1,2017-04-28,2017-04-28,15880016113.72,6298869667.01,9581146446.71,2871024537.97,120156600.03,1483785957.68,1896418871.14,6026133828.27,4996285519.99,1029848308.28,137007239.88,9336751858.66,9853882285.45,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600611.SH,2017,2,2017-08-30,2017-08-30,15510865817.53,5617336559.26,9893529258.27,2323083857.04,123651702.21,1503287824.83,1928085394.99,5904474927.90,4845084760.22,1059390167.68,142776620.98,9141020263.08,9606390889.63,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600611.SH,2017,3,2017-10-31,2017-10-31,15605346725.30,5725540970.33,9879805754.97,2246637023.72,114025350.16,1534216266.67,1901725704.16,5729122964.65,4689594017.55,1039528947.10,145025251.01,9399607932.75,9876223760.65,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600611.SH,2017,4,2018-03-30,2018-03-30,15839305565.05,6281937984.08,9557367580.97,2036980075.40,115731015.69,2631259953.09,1928806088.95,6079691530.78,5177538352.81,902153177.97,138346659.04,9265136447.51,9759614034.27,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600612.SH,2017,3,2017-10-28,2017-10-28,14231933595.65,13165077732.15,1066855863.50,3951480730.33,2922181636.12,6002421312.10,371345386.45,7770399012.90,7654400148.52,115998864.38,473901517.16,5413925108.65,6461534582.75,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600612.SH,2017,2,2017-08-28,2017-08-28,13683949881.20,12601294815.32,1082655065.88,5066716163.91,686003356.87,6407603173.15,380371825.51,7123308373.35,7005552292.53,117756080.82,696983811.77,5626908845.46,6560641507.85,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600612.SH,2017,1,2017-04-28,2017-04-28,13988508828.19,12893313949.41,1095194878.78,4975086636.69,748172854.57,6921743143.63,386332954.61,7539202863.83,7418075080.91,121127782.92,655448517.04,5356165706.29,6449305964.36,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600612.SH,2017,4,2018-04-28,2018-04-28,13424051601.52,12411114139.26,1012937462.26,4357863687.92,682824432.66,7210221147.57,373758473.85,6710408721.05,6617014328.30,93394392.75,642648626.35,5607412765.10,6713642880.47,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600613.SH,2017,3,2017-10-31,2017-10-31,3197185518.82,2029570152.06,1167615366.76,331391611.83,841804906.56,257505307.64,382940047.86,706128751.95,686465329.82,19663422.13,173647545.19,2424785883.65,2491056766.87,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600613.SH,2017,1,2017-04-29,2017-04-29,3115759789.06,1985057435.91,1130702353.15,327635983.52,876555966.25,236134576.28,391183628.35,670702058.71,649487457.57,21214601.14,163384497.68,2369300899.34,2445057730.35,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600613.SH,2017,4,2018-04-28,2018-04-28,3095872274.30,1826658629.49,1269213644.81,284287665.36,913277798.08,208008764.03,439200854.01,565337647.05,546157986.60,19179660.45,139873944.18,2463388723.15,2530534627.25,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600613.SH,2017,2,2017-08-29,2017-08-29,3144041924.81,1992725938.38,1151315986.43,371165016.57,805549241.21,250774106.66,387877563.61,679964120.36,661088004.70,18876115.66,170583655.50,2393007919.32,2464077804.45,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600614.SH,2017,4,2018-04-26,2018-04-26,8489392030.44,4373774121.64,4115617908.80,1289201658.80,243611234.65,2086354093.16,1158555836.66,3453315364.23,2867729747.88,585585616.35,773657286.90,4914968749.99,5036076666.21,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600614.SH,2017,1,2017-04-28,2017-04-28,8244888097.60,4114711809.97,4130176287.63,920437333.52,254548203.10,1960082845.99,1211552779.42,3259579332.15,2637479882.96,622099449.19,712956411.10,4696691007.16,4985308765.45,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600614.SH,2017,3,2017-10-28,2017-10-28,8127214294.49,3936097171.51,4191117122.98,781609852.56,311174460.10,2072643062.81,1259596028.37,3209985711.42,2506870706.36,703115005.06,691453050.72,4844811852.17,4917228583.07,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600614.SH,2017,2,2017-08-08,2017-08-08,8352427803.34,4385681058.36,3966746744.98,1351885106.71,269555090.98,1958257844.04,1228948501.78,3487407839.43,2770026810.17,717381029.26,830330316.05,4792156843.88,4865019963.91,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600615.SH,2017,1,2017-04-29,2017-04-29,553317147.62,488114739.75,65202407.87,239495327.09,36065546.20,182496120.94,38270746.84,65821558.45,48713462.70,17108095.75,10639126.76,486550591.17,487495589.17,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600615.SH,2017,3,2017-10-28,2017-10-28,651837632.57,588165352.82,63672279.75,240177338.72,32914704.26,10734303.51,36527828.47,60978846.40,44006053.85,16972792.55,10971353.81,589806816.48,590858786.17,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600615.SH,2017,4,2018-03-31,2018-03-31,650177449.63,584927280.58,65250169.05,119755939.27,24958444.29,12638176.09,36729927.24,58511978.37,41867678.25,16644300.12,9081818.14,590506012.24,591665471.26,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600615.SH,2017,2,2017-07-29,2017-07-29,664688509.97,601186525.68,63501984.29,308580445.16,25615316.85,7884187.89,36959656.94,77508490.37,60647182.57,16861307.80,6352812.13,586139157.89,587180019.60,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600616.SH,2017,3,2017-10-28,2017-10-28,2343654492.68,1388536179.78,955118312.90,303543010.39,64216302.92,765149924.22,639513779.43,322391250.77,256767773.40,65623477.37,152537204.97,2021704965.35,2021263241.91,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600616.SH,2017,1,2017-04-22,2017-04-22,2436048637.98,1444584318.46,991464319.52,303410876.96,110078330.33,739473347.62,659633801.00,381229187.00,313919723.74,67309463.26,221945029.06,2052590956.01,2054819450.98,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600616.SH,2017,4,2018-03-31,2018-03-31,2380175133.96,1457802425.98,922372707.98,271296528.16,108661239.91,766316805.50,610974929.81,357761569.11,260420577.07,97340992.04,130701466.68,2028282421.95,2022413564.85,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600616.SH,2017,2,2017-08-26,2017-08-26,2341048779.42,1358239061.00,982809718.42,281066446.41,67364331.00,772671267.83,645418681.84,334204889.00,266724843.01,67480045.99,173063579.91,2005238540.47,2006843890.42,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600617.SH,2017,4,2018-04-28,2018-04-28,25701512748.40,4611958097.87,21089554650.53,2610024139.50,539901306.64,211801501.67,10854210359.60,21364640326.83,8298878716.61,13065761610.22,692003717.68,3713739076.51,4336872421.57,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600617.SH,2017,1,2017-04-28,2017-04-28,23469873302.58,4827470693.89,18642402608.69,2749776059.50,725523395.44,95851896.69,10694842637.73,19039834140.49,7919255324.49,11120578816.00,915699537.33,3808060655.50,4430039162.09,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600617.SH,2017,2,2017-08-29,2017-08-29,24029930596.44,4335540186.58,19694390409.86,2321402743.83,748069798.14,123654545.58,10642846659.63,19612731638.06,6624593834.33,12988137803.73,819121305.80,3806108062.19,4417198958.38,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600617.SH,2017,3,2017-10-30,2017-10-30,24612121291.82,4303753195.56,20308368096.26,2249141968.79,784260360.97,156863437.76,10490206928.95,20310915244.62,7605779769.55,12705135475.07,585408086.40,3721762657.12,4301206047.20,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600618.SH,2017,4,2018-03-16,2018-03-16,4549388216.22,1331410261.88,3217977954.34,467405400.70,201982979.64,183966165.87,1782944347.33,1633904120.22,1425405551.43,208498568.79,457507482.34,2918433213.90,2915484096.00,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600618.SH,2017,2,2017-08-28,2017-08-28,4710125193.22,1540512806.56,3169612386.66,456776699.17,266527669.34,134774588.91,1894077549.47,2519974184.89,2136993370.54,382980814.35,523492649.00,2190381765.53,2190151008.33,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600618.SH,2017,3,2017-10-27,2017-10-27,4814180740.16,1694819711.45,3119361028.71,275748678.24,243931798.29,235428097.44,1852051828.81,2275445264.24,1890627943.24,384817321.00,593744013.95,2538711911.55,2538735475.92,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600618.SH,2017,1,2017-04-28,2017-04-28,4775942199.93,1611495665.25,3164446534.68,480162162.39,327131947.18,199035465.16,1944049753.70,2777130881.17,2394046202.13,383084679.04,618254820.71,1999179031.37,1998811318.76,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600619.SH,2017,4,2018-04-13,2018-04-13,13640085976.60,8617291121.82,5022794854.78,1461434264.58,1944294989.12,2080505199.45,3662040895.11,8591384266.65,8190434868.79,400949397.86,4846623910.59,4180168864.09,5048701709.95,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600619.SH,2017,1,2017-04-27,2017-04-27,12258688487.63,7093740139.39,5164948348.24,717178097.75,2414528838.27,1478462546.86,3580782346.55,7364633618.21,5918235885.10,1446397733.11,3988521908.98,4052688459.43,4894054869.42,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600619.SH,2017,2,2017-08-19,2017-08-19,13163993968.23,8055931361.22,5108062607.01,891253639.33,2367249310.20,1542832702.03,3503533229.06,8292280189.71,6847183174.95,1445097014.76,4978528801.92,4024270095.99,4871713778.52,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600619.SH,2017,3,2017-10-31,2017-10-31,13329577911.61,8299107018.94,5030470892.67,1019249065.89,2228681071.95,1700571141.37,3512947473.20,8368889001.47,6919961968.98,1448927032.49,4915366423.49,4095497380.19,4960688910.14,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600620.SH,2017,3,2017-10-28,2017-10-28,3032952812.79,516675787.98,2516277024.81,314330909.51,631729.32,38634455.73,69858594.63,578257422.52,55755665.43,522501757.09,8385727.49,2502721090.23,2454695390.27,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600620.SH,2017,2,2017-08-23,2017-08-23,3143956812.90,588340805.25,2555616007.65,365779223.79,439875.70,38859588.21,72170522.85,626404458.98,82487975.12,543916483.86,8406647.59,2565122287.14,2517552353.92,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600620.SH,2017,1,2017-04-29,2017-04-29,3108721951.49,526145144.97,2582576806.52,423572094.48,482644.80,38659867.06,74301577.93,607061746.97,53069453.79,553992293.18,8419130.99,2548576900.79,2501660204.52,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600620.SH,2017,4,2018-03-28,2018-03-28,2965530660.72,552516995.38,2413013665.34,260754583.87,407171.15,35605670.06,67426400.59,561825538.04,55455749.98,506369788.06,8388529.69,2452133953.33,2403705122.68,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600621.SH,2017,1,2017-04-28,2017-04-28,4316814402.49,2779158398.22,1537656004.27,629813890.12,34935918.33,2061197464.16,138237421.97,2260567247.35,1265651179.46,994916067.89,33591235.52,1977822509.23,2056247155.14,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600621.SH,2017,3,2017-10-25,2017-10-25,16249484882.59,13924407733.72,2325077148.87,6256051575.47,,477236528.47,90286516.83,10040829636.13,8684893176.96,1355936459.17,40997326.22,5835532173.85,6208655246.46,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600621.SH,2017,2,2017-08-24,2017-08-24,16609689638.03,14400110254.24,2209579383.79,6961570162.12,47356045.64,477286352.47,120514619.93,10689359928.53,9340563467.58,1348796460.95,40817073.02,5660030100.54,5920329709.50,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600621.SH,2017,4,2018-03-30,2018-03-30,17379547731.52,14606912018.33,2772635713.19,6664543179.01,114315846.35,11664.95,89387282.75,10481685619.69,8978027665.01,1503657954.68,45270970.07,6529940984.52,6897862111.83,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600622.SH,2017,1,2017-04-29,2017-04-29,12616711393.73,9292453753.80,3324257639.93,2472314821.05,83565345.71,6037113867.41,225270180.39,6783030190.74,5720827873.90,1062202316.84,278917527.67,5219270251.25,5833681202.99,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600622.SH,2017,4,2018-04-28,2018-04-28,13450375865.20,9904064478.42,3546311386.78,3204104562.15,103977249.64,5780301289.22,203489741.04,7386044264.95,5957841084.47,1428203180.48,704588564.97,5439230816.62,6064331600.25,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600622.SH,2017,3,2017-10-31,2017-10-31,13159302849.89,9714740570.13,3444562279.76,2709439554.60,153819822.48,6092414666.13,220543913.68,7366535616.44,5784934542.64,1581601073.80,193278055.39,5246875463.52,5792767233.45,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600622.SH,2017,2,2017-08-22,2017-08-22,12119441156.04,8778107974.90,3341333181.14,2145575953.53,117494553.67,5927926370.98,222369234.04,6409641273.14,5339745674.35,1069895598.79,191247145.57,5188120939.76,5709799882.90,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600623.SH,2017,4,2018-03-27,2018-03-27,38789379254.93,19596416886.46,19192962368.47,10181499660.62,1722963309.76,3886460609.56,11894087400.78,19390720780.08,17154333514.93,2236387265.15,3975268021.23,16635395427.52,19398658474.85,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600623.SH,2017,1,2017-04-29,2017-04-29,38495241341.98,19089892642.68,19405348699.30,8401512210.38,2675347455.99,4077027470.01,11222567885.31,18966760287.09,16295027927.66,2671732359.43,4871912854.12,16484296178.19,19528481054.89,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600623.SH,2017,2,2017-08-29,2017-08-29,36698966354.34,17068013051.97,19630953302.37,6013104817.69,2595187390.48,4092269363.91,11136755177.80,17305727190.90,14988504997.72,2317222193.18,4145094592.30,16417304133.99,19393239163.44,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600623.SH,2017,3,2017-10-26,2017-10-26,37195188794.68,17752326824.61,19442861970.07,6875626753.88,2495657298.66,3724868008.06,10668670107.58,17747214754.66,15446938377.75,2300276376.91,4069176081.95,16488864417.40,19447974040.02,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600624.SH,2017,3,2017-10-28,2017-10-28,2306714146.47,1326193694.99,980520451.48,318078598.81,87989732.16,818817992.60,417074532.22,1133852324.57,907193044.73,226659279.84,221550740.47,1099334110.03,1172861821.90,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600624.SH,2017,2,2017-08-26,2017-08-26,2319681537.28,1334374323.17,985307214.11,335081518.16,95251765.93,800262924.50,420237417.61,1156909896.58,929658074.35,227251822.23,270318986.46,1090780914.69,1162771640.70,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600624.SH,2017,1,2017-04-26,2017-04-26,2270526835.31,1279469258.07,991057577.24,316783915.23,99926281.53,770252595.30,425431461.35,1101424434.35,853675546.52,247748887.83,284674195.61,1099376367.97,1169102400.96,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600624.SH,2017,4,2018-04-21,2018-04-21,2397427347.58,1423528589.71,973898757.87,269587264.02,95413095.21,976632624.89,359361746.99,1205878353.07,990478195.02,215400158.05,291984208.20,1118606425.82,1191548994.51,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600625.SH,2017,2,2017-08-26,2017-08-26,35327824.97,35185905.06,141919.91,19434269.35,,,117295.91,80519810.12,77469810.12,3050000.00,6703301.36,-47451452.38,-45191985.15,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600625.SH,2017,3,2017-10-31,2017-10-31,37418649.72,37283120.41,135529.31,16545914.18,0.00,,110905.31,82463084.42,79413084.42,3050000.00,6703301.36,-47301332.08,-45044434.70,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600625.SH,2017,4,2018-04-27,2018-04-27,34622182.76,34493044.05,129138.71,24226619.63,3447274.42,,104514.71,80049882.54,76999882.54,3050000.00,7129795.35,-47657919.83,-45427699.78,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600625.SH,2017,1,2017-04-27,2017-04-27,33042643.57,32894333.06,148310.51,18522082.16,,,123686.51,78554607.27,75504607.27,3050000.00,4218530.01,-47773101.04,-45511963.70,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600626.SH,2017,2,2017-08-31,2017-08-31,5719354645.44,3404533324.72,2314821320.72,1111031272.22,767031998.58,506449123.88,1091312172.43,2796849466.68,1894209621.32,902639845.36,817298097.92,2464339432.15,2922505178.76,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600626.SH,2017,3,2017-10-31,2017-10-31,10970167686.59,5183296544.20,5786871142.39,1330249098.86,2138905928.58,907746033.37,2726820663.57,7132497998.43,3649574608.54,3482923389.89,1696027415.98,2544350503.82,3837669688.16,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600626.SH,2017,4,2018-04-28,2018-04-28,10827525191.67,5322907256.09,5504617935.58,1564454946.26,1850213589.16,905206870.98,2574359671.05,7401955812.81,4007008571.02,3394947241.79,2023777434.75,2567013578.46,3425569378.86,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600626.SH,2017,1,2017-04-29,2017-04-29,5641582264.13,3320822200.96,2320760063.17,1197734792.02,878166907.13,479969622.78,1106424122.82,2674365713.89,1978343322.05,696022391.84,887911517.30,2506014730.59,2967216550.24,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600628.SH,2017,2,2017-08-30,2017-08-30,5783371402.58,2405089669.73,3378281732.85,1735285832.41,145908845.30,174937266.51,2578282623.51,1440882206.35,1364599878.45,76282327.90,481219185.83,4339354196.23,4342489196.23,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600628.SH,2017,1,2017-04-28,2017-04-28,5663983451.83,2413764970.33,3250218481.50,1300840633.98,234524037.22,164274468.62,2598654468.17,1411694065.26,1349614334.26,62079731.00,575989569.22,4248726886.57,4252289386.57,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600628.SH,2017,3,2017-10-31,2017-10-31,5654422979.80,2302233622.71,3352189357.09,1539334339.18,238026859.98,167159327.34,2559753532.01,1332373312.07,1256406224.84,75967087.23,490620160.24,4318772167.73,4322049667.73,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600628.SH,2017,4,2018-04-13,2018-04-13,5855983945.78,2469834119.11,3386149826.67,1273417745.75,179945018.15,162168906.05,2562138984.75,1509439156.99,1384325085.81,125114071.18,562753957.86,4343124788.79,4346544788.79,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
