ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603700.SH,2020,2,2020-08-18,2020-08-18,1801711409.04,1619458439.72,182252969.32,304108507.12,554475686.67,366883828.61,84944943.22,484626532.94,476285732.38,8340800.56,359310576.33,1315508797.32,1317084876.10,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603700.SH,2020,3,2020-10-30,2020-10-30,1864988490.22,1667083158.15,197905332.07,257490361.83,589891780.86,376193621.01,86484965.59,482170080.33,473868810.64,8301269.69,288209745.24,1381625589.50,1382818409.89,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603700.SH,2020,4,2021-04-20,2021-04-20,2059923483.00,1818261596.65,241661886.35,500003370.67,525073362.38,317125543.34,86970190.74,605864475.30,596156713.14,9707762.16,372788019.37,1452633108.50,1454059007.70,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603701.SH,2020,3,2020-10-29,2020-10-29,954683204.77,538828441.03,415854763.74,106776054.32,248582531.92,92301817.75,191591388.86,238239925.85,194037611.81,44202314.04,158265148.83,709232371.12,716443278.92,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603701.SH,2020,2,2020-08-28,2020-08-28,959638696.28,537361708.90,422276987.38,91909856.40,214813548.03,92387590.82,193128420.98,264914104.59,222098810.26,42815294.33,188509261.35,687591814.39,694724591.69,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603701.SH,2020,4,2021-04-24,2021-04-24,992032480.08,579523224.69,412509255.39,98609839.60,238060903.95,105801916.99,279346904.73,272726527.05,223583310.61,49143216.44,183512355.99,719113345.06,719305953.03,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603701.SH,2020,1,2020-04-28,2020-04-28,974614732.90,553724848.48,420889884.42,96022706.26,159287629.64,91669276.62,192028574.63,260310085.44,219444011.92,40866073.52,166434619.20,707156139.28,714304647.46,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603703.SH,2020,2,2020-08-28,2020-08-28,1469950787.22,755498898.13,714451889.09,165805187.59,305186761.33,229804228.72,372083660.96,902399872.69,886477411.66,15922461.03,175749372.75,444909062.30,567550914.53,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603703.SH,2020,1,2020-04-28,2020-04-28,1386538841.83,712649077.75,673889764.08,147993488.75,285128148.72,236091994.45,327963319.07,827197372.95,809242218.78,17955154.17,164019386.01,441834698.10,559341468.88,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603703.SH,2020,3,2020-10-28,2020-10-28,1431825499.26,721721523.62,710103975.64,137561577.80,294856352.51,239855882.93,365474301.29,858379404.26,842760129.64,15619274.62,162968975.17,444729825.65,573446095.00,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603703.SH,2020,4,2021-04-23,2021-04-23,2154181619.28,1454527044.19,699654575.09,845193751.87,245056579.95,288506883.61,356593578.52,952457807.56,784664396.25,167793411.31,179965630.99,1083978244.74,1201723811.72,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603706.SH,2020,1,2020-04-30,2020-04-30,2194838718.64,826810471.33,1368028247.31,315198151.94,174132905.25,43717503.57,,834258368.01,468461237.24,365797130.77,129280357.13,1210715884.13,1360580350.63,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603706.SH,2020,4,2021-04-20,2021-04-20,2658843418.93,1212221330.91,1446622088.02,669246438.84,156043358.17,44516423.54,1050431229.95,964749969.36,471896784.66,492853184.70,103012090.48,1544519300.08,1694093449.57,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603706.SH,2020,3,2020-10-30,2020-10-30,2202184501.84,719595202.66,1482589299.18,120785589.53,107637506.12,69386999.94,,888170538.45,357584797.79,530585740.66,88231248.18,1163155764.92,1314013963.39,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603706.SH,2020,2,2020-08-14,2020-08-14,2065664468.28,728208882.33,1337455585.95,159436727.88,132482748.72,52880586.91,948769919.76,764120994.30,405145157.06,358975837.24,62434961.30,1150669984.21,1301543473.98,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603707.SH,2020,3,2020-10-10,2020-10-10,6221689455.15,5407493039.94,814196415.21,222136454.85,626220584.44,4142165036.20,,2763259949.86,2267821398.62,495438551.24,356867786.48,3427041201.17,3458429505.29,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603707.SH,2020,1,2020-04-30,2020-04-30,5385408851.17,4606037834.65,779371016.52,480394685.32,453796615.87,3426663429.00,,2170603078.08,2129681334.69,40921743.39,371967501.79,3176064794.72,3214805773.09,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603707.SH,2020,4,2021-04-27,2021-04-27,7720360460.30,6768091463.10,952268997.20,493553116.59,783312186.00,4457423902.01,433148845.44,3975799969.17,2806062899.08,1169737070.09,502220564.59,3722438519.79,3744560491.13,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603707.SH,2020,2,2020-07-31,2020-07-31,6264108775.03,5465524327.57,798584447.46,743173405.23,461451255.23,3903454278.54,444680852.83,3000434294.84,2501270401.65,499163893.19,392931259.84,3226281539.82,3263674480.19,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603708.SH,2020,1,2020-04-22,2020-04-22,9035176022.11,4775931641.88,4259244380.24,2378753642.90,57653481.73,1586341561.69,,5717841594.13,5631558810.81,86282783.32,2545682155.27,3093541556.59,3317334427.97,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603708.SH,2020,2,2020-08-28,2020-08-28,9308784953.16,5063947804.72,4244837148.44,2657864337.22,66640959.84,1732329818.54,2673319006.63,6097759481.94,5521033609.14,576725872.80,2415807702.98,2993800221.69,3211025471.22,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603708.SH,2020,4,2021-04-30,2021-04-30,9798250439.71,4963716919.81,4834533519.90,2083403623.92,66958211.84,2083164585.98,2725210598.92,6575447647.88,5947637050.04,627810597.84,2690852121.93,3024918624.32,3222802791.83,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603708.SH,2020,3,2020-10-31,2020-10-31,9865456487.49,5420665841.84,4444790645.65,2555560386.12,88204912.90,2000160543.26,,6561295705.56,5940346198.54,620949507.02,2494162466.14,3094766088.50,3304160781.93,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603709.SH,2020,2,2020-08-28,2020-08-28,969205707.73,603736592.11,365469115.62,231827057.33,154317174.77,125188807.80,255943529.26,352679621.27,351909621.27,770000.00,277946812.52,616526086.46,616526086.46,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603709.SH,2020,4,2021-04-28,2021-04-28,1077985926.34,662453187.22,415532739.12,289150556.37,173389546.73,172989494.01,264325931.33,439791903.15,438752301.65,1039601.50,389512153.94,638194023.19,638194023.19,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603709.SH,2020,3,2020-10-28,2020-10-28,981474618.41,607070221.92,374404396.49,272249920.74,153794789.89,132430907.41,255016530.61,349917775.73,347475263.79,2442511.94,268622285.93,631556842.68,631556842.68,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603709.SH,2020,1,2020-04-28,2020-04-28,989765809.89,638628549.18,351137260.71,289199232.56,132391293.69,117626542.91,258436244.27,377835123.16,377065123.16,770000.00,293696712.83,611930686.73,611930686.73,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603711.SH,2020,1,2020-04-25,2020-04-25,4088200119.61,2163235795.92,1924964323.69,1041121403.05,15601988.18,139498531.82,1205770036.61,1601841535.58,1528846700.37,72994835.21,917434391.31,2486358584.03,2486358584.03,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603711.SH,2020,4,2021-04-30,2021-04-30,4737859938.11,2683635526.77,2054224411.34,1394233959.15,26349523.30,154063965.66,1162161580.60,1899466106.24,1818975287.93,80490818.31,382513582.68,2838393831.87,2838393831.87,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603711.SH,2020,2,2020-08-22,2020-08-22,3985807454.29,2011752466.12,1974054988.17,1112739092.20,16384166.71,115950943.61,1208235691.48,1572010897.45,1498678916.61,73331980.84,1086223229.26,2413796556.84,2413796556.84,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603711.SH,2020,3,2020-10-31,2020-10-31,4394457999.43,2401780102.33,1992677897.10,1172179736.02,11407878.43,151224767.68,1187530268.88,1867468040.87,1790249029.93,77219010.94,1204142671.69,2526989958.56,2526989958.56,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603712.SH,2020,4,2021-03-18,2021-03-18,6874899063.96,6049181598.60,825717465.36,798173265.37,1561105332.34,2813215222.75,570301951.67,3870743494.70,3749047282.63,121696212.07,2280977957.94,3004155569.26,3004155569.26,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603712.SH,2020,1,2020-04-28,2020-04-28,5709247036.21,4991826071.61,717420964.60,326681903.78,1355255071.41,2432849586.08,545074126.83,3142268773.46,3081483773.46,60785000.00,1644106299.11,2566978262.75,2566978262.75,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603712.SH,2020,3,2020-10-28,2020-10-28,5739210277.99,5013586152.52,725624125.47,237378568.45,1401961523.99,2774306124.33,561565886.13,3085418343.11,2966203343.11,119215000.00,2068442509.72,2653791934.88,2653791934.88,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603712.SH,2020,2,2020-08-06,2020-08-06,5385985452.01,4669040052.78,716945399.23,422865383.12,1290047647.93,2465120243.93,562974566.57,2801649913.78,2685899913.78,115750000.00,1707507367.18,2584335538.23,2584335538.23,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603713.SH,2020,1,2020-04-24,2020-04-24,2731422502.66,1238283031.29,1493139471.37,103299417.57,752348520.94,13820490.45,,1224646485.97,861802510.12,362843975.85,345978193.58,1481443906.27,1506776016.69,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603713.SH,2020,2,2020-08-07,2020-08-07,2879999719.98,1383086226.55,1496913493.43,192987330.07,894633720.16,9781906.70,671497964.96,1306030830.46,997240490.37,308790340.09,501210241.16,1554497848.38,1573968889.52,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603713.SH,2020,3,2020-10-28,2020-10-28,3097429027.09,1517174526.29,1580254500.80,183572706.00,1010356027.08,11111987.29,,1444025418.82,1176667390.63,267358028.19,698778274.70,1633588554.70,1653403608.27,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603713.SH,2020,4,2021-03-31,2021-03-31,3678240679.85,1798015775.80,1880224904.05,125871153.57,1167016502.54,18847811.57,788665671.02,1898679104.53,1589574357.33,309104747.20,760974296.60,1711372906.72,1779561575.32,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603716.SH,2020,2,2020-08-20,2020-08-20,3059482214.20,2286471571.31,773010642.89,410343897.62,1268939521.77,392805269.36,240518776.34,1430073435.14,1185362231.16,244711203.98,201310688.90,1492818195.19,1629408779.06,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603716.SH,2020,4,2021-04-29,2021-04-29,3906340123.35,2928180427.26,978159696.09,661752739.80,1514619042.21,402004512.03,239603817.36,2103795321.52,1388178679.65,715616641.87,415135722.13,1647646891.97,1802544801.83,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603716.SH,2020,3,2020-10-30,2020-10-30,3683049081.35,2868315522.21,814733559.14,813016947.93,1353391293.47,394658822.41,236633675.21,1919348807.20,1228639263.46,690709543.74,236296690.58,1615958183.37,1763700274.15,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603716.SH,2020,1,2020-04-30,2020-04-30,3208848946.41,2403145103.42,805703842.99,625760401.12,1117861712.53,403572244.03,238286193.38,1594861261.65,1328853770.39,266007491.26,293421507.25,1468198828.88,1613987684.76,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603717.SH,2020,1,2020-04-30,2020-04-30,3370724722.78,2178323472.95,1192401249.83,329535307.56,702855319.07,85725111.77,187965274.70,1925599835.91,1374050109.55,551549726.36,612862692.91,1403241327.52,1445124886.87,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603717.SH,2020,3,2020-10-16,2020-10-16,3490703140.71,2198009772.31,1292693368.40,220126097.27,763301430.01,93089563.26,166656441.53,1989385166.49,1477686201.55,511698964.94,680434301.06,1394222458.51,1501317974.22,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603717.SH,2020,2,2020-08-28,2020-08-28,3390930600.41,2135019096.91,1255911503.50,238372058.06,750338402.43,92188930.86,169829230.37,1926780454.59,1403822737.05,522957717.54,588100569.39,1391952172.34,1464150145.82,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603717.SH,2020,4,2021-04-03,2021-04-03,3317592718.07,2062979769.28,1254612948.79,181458421.64,753016441.43,74450213.63,164259733.38,1957102056.83,1480595474.03,476506582.80,741207702.21,1239740600.37,1360490661.24,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603718.SH,2020,2,2020-08-31,2020-08-31,1597731039.81,713304405.49,884426634.32,16193650.57,71997371.54,98864551.32,370086861.25,651564469.75,584595883.15,66968586.60,26403282.38,1033756713.75,946166570.06,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603718.SH,2020,4,2021-04-24,2021-04-24,1786746012.15,742488083.49,1044257928.66,18006160.01,59916497.20,115947105.87,374882246.85,824542990.55,640009065.33,184533925.22,32726431.14,1058329501.27,962203021.60,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603718.SH,2020,3,2020-10-28,2020-10-28,1630646486.90,749329588.34,881316898.56,25034810.01,79903973.53,96315169.74,362414586.10,683630551.04,617687389.45,65943161.59,32809753.39,1039603774.15,947015935.86,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603718.SH,2020,1,2020-04-29,2020-04-29,1690455656.71,806573697.25,883881959.46,23005368.99,84190298.60,110877573.50,381635638.46,696497317.95,628823306.34,67674011.61,25333805.38,1066883937.64,993958338.76,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603719.SH,2020,2,2020-08-28,2020-08-28,3622976875.85,2802673814.53,820303061.32,1203096778.01,214433334.01,513532342.22,498480150.69,1693282906.75,1685453802.32,7829104.43,845805713.06,1899938684.43,1929693969.10,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603719.SH,2020,3,2020-10-26,2020-10-26,3941597244.45,3154165275.44,787431969.01,1515831206.91,295209176.93,616372505.78,446680573.91,1938165323.00,1930739974.58,7425348.42,1133130364.82,2002666763.13,2003431921.45,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603719.SH,2020,1,2020-04-28,2020-04-28,3725050915.96,2916406199.22,808644716.74,1856412089.38,179802090.13,562311124.60,510889215.51,1747679121.27,1739909095.08,7770026.19,818502303.25,1924446943.46,1977371794.69,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603719.SH,2020,4,2021-03-30,2021-03-30,4183883908.62,3366928690.07,816955218.55,1980382550.86,360243302.14,618167581.15,450900863.14,2098415885.47,2090737019.77,7678865.70,1093695734.03,2082597875.64,2085468023.15,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603721.SH,2020,2,2020-08-29,2020-08-29,617858145.36,517532820.67,100325324.69,170843219.74,147657358.69,115864096.51,10551778.44,78269711.39,78222092.32,47619.07,59853996.60,539588433.97,539588433.97,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603721.SH,2020,1,2020-04-25,2020-04-25,638150451.33,535853934.55,102296516.78,45543928.68,152611292.05,122066980.12,10887263.52,101821940.48,101550035.71,271904.77,55553189.91,536328510.85,536328510.85,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603721.SH,2020,4,2021-04-24,2021-04-24,610766382.07,421281112.35,189485269.72,86922761.81,118342188.10,51368865.96,10415518.04,91007048.84,90442546.63,564502.21,50235486.93,519759333.23,519759333.23,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603721.SH,2020,3,2020-10-31,2020-10-31,666474885.21,489116843.02,177358042.19,90690683.31,140278885.18,113457451.05,10468843.11,132894811.45,132861478.08,33333.37,49773170.77,533580073.76,533580073.76,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603722.SH,2020,1,2020-04-25,2020-04-25,687576916.99,324686908.20,362890008.79,76425884.03,50379229.97,47200100.45,213610134.50,132859836.49,126601594.77,6258241.72,103431853.09,554819739.19,554717080.50,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603722.SH,2020,4,2021-03-31,2021-03-31,754229129.74,385296568.15,368932561.59,193100688.89,58028476.78,44708519.12,200392598.95,170087981.34,163918767.22,6169214.12,128056413.60,580453914.17,584141148.40,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603722.SH,2020,3,2020-10-27,2020-10-27,702899155.15,332058487.02,370840668.13,114362564.34,42660780.11,43974179.40,202708233.92,148322884.49,141889458.34,6433426.15,108248287.78,554843324.88,554576270.66,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603722.SH,2020,2,2020-08-22,2020-08-22,693837818.00,330102338.07,363735479.93,66256674.06,54622250.09,43539036.54,208217124.36,147539752.42,140921311.87,6618440.55,110501235.97,546519754.13,546298065.58,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603725.SH,2020,1,2020-04-28,2020-04-28,1244546421.62,627926172.47,616620249.15,179676946.10,180235850.07,164341856.45,502410841.23,441094107.40,424679316.32,16414791.08,52861591.03,800826896.68,803452314.22,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603725.SH,2020,2,2020-08-28,2020-08-28,1276808283.30,666060314.42,610747968.88,157508774.25,193856350.28,156815570.17,516015004.73,491367531.42,475354138.67,16013392.75,80066797.76,783012060.26,785440751.88,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603725.SH,2020,4,2021-03-31,2021-03-31,1474268907.42,843747386.78,630521520.64,275889152.32,261922951.10,160976865.39,500000167.58,650924644.54,602412949.95,48511694.59,123173530.34,821642812.62,823344262.88,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603725.SH,2020,3,2020-10-27,2020-10-27,1404893603.69,781040262.86,623853340.83,221356708.79,214951223.59,160744679.53,506594085.07,601284827.38,550222752.17,51062075.21,112557049.28,801632842.38,803608776.31,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603726.SH,2020,3,2020-10-29,2020-10-29,1638494489.51,906029785.73,732464703.78,117124664.89,329222574.29,279396168.09,448909650.71,699127321.18,622174547.21,76952773.97,319928070.86,939367168.33,939367168.33,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603726.SH,2020,4,2021-04-27,2021-04-27,1773214929.00,974037295.46,799177633.54,170285451.28,294101434.19,324956106.34,460716880.97,759092344.29,722854397.92,36237946.37,376201858.73,1014122584.71,1014122584.71,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603726.SH,2020,1,2020-04-30,2020-04-30,1580138311.03,841851184.02,738287127.01,123485172.89,256024179.17,286607009.50,458684803.56,641852307.01,603687426.95,38164880.06,327551585.39,938286004.02,938286004.02,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
