ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600594.SH,2001,4,2004-03-03,2004-03-03,217807110.01,178827837.76,38979272.25,36610460.10,48897007.90,78042599.27,34373404.43,135178269.17,127179887.64,7998381.53,16831505.49,82628840.84,82628840.84,2026-05-05 03:05:19.121958+08:00,2026-05-06 00:08:44.376974+08:00
600595.SH,2001,4,2002-06-10,2002-06-10,607076774.68,117892550.88,489184223.80,9499984.82,8187726.48,55706992.27,442497641.84,386307470.87,330251070.87,56056400.00,72371065.92,220769303.81,220769303.81,2026-05-05 03:05:21.167333+08:00,2026-05-06 00:08:44.376974+08:00
600596.SH,2001,4,2002-04-09,2002-04-09,930993924.26,487120007.25,443873917.01,233179126.00,98737298.94,123477376.38,395247246.17,431703403.54,341825051.04,89878352.50,NaN,493745747.26,499290520.72,2026-05-05 03:05:23.214155+08:00,2026-05-06 00:08:44.376974+08:00
600596.SH,2001,3,2001-10-31,2001-10-31,893725528.72,472198311.02,421527217.70,222785168.24,NaN,96134374.73,366455237.07,383737811.34,315554231.34,68183580.00,NaN,504177570.83,509987717.38,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600596.SH,2001,2,2001-08-31,2001-08-31,644788133.25,235448045.91,409340087.34,13830400.13,109322405.99,87421689.79,347148547.12,433242268.03,323458688.03,109783580.00,151668104.98,206085270.78,206085270.78,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600597.SH,2001,4,2002-08-09,2002-08-09,1829170116.00,957249973.00,871920143.00,413656370.00,249928038.00,234430632.00,670276390.00,1218801002.00,1169356545.00,49444457.00,NaN,543663332.00,610369114.00,2026-05-05 03:05:25.213069+08:00,2026-05-06 00:08:44.376974+08:00
600598.SH,2001,3,2002-03-12,2002-03-12,4411585537.47,2773663925.54,1637921611.93,159251247.94,655675380.63,384038201.12,NaN,2778976536.82,2050525826.90,728450709.92,386268197.89,1632609000.65,1632609000.65,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600598.SH,2001,4,2002-03-23,2002-03-23,4339305681.18,2647560224.95,1691745456.23,165499426.53,259522674.74,659166678.73,1511536096.63,2614817160.24,2069586180.88,545230979.36,335405370.33,1724488520.94,1724488520.94,2026-05-05 03:05:27.246167+08:00,2026-05-06 00:08:44.376974+08:00
600599.SH,2001,4,2002-04-16,2002-04-16,350247095.82,294049365.40,56197730.42,194694335.88,28082940.08,17189235.26,40831194.57,75708125.79,75708125.79,NaN,NaN,271364038.97,274538970.03,2026-05-05 03:05:29.275416+08:00,2026-05-06 00:08:44.376974+08:00
600599.SH,2001,3,2001-10-26,2001-10-26,312984522.70,256125160.77,56859361.93,193105941.42,NaN,13543420.53,NaN,37819733.73,37819733.73,NaN,NaN,275164788.97,275164788.97,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600599.SH,2001,2,2001-08-23,2001-08-23,124149427.49,66639304.97,57510122.52,4992501.30,12730074.33,12763086.65,41317291.42,41116325.46,41116325.46,NaN,NaN,83033102.03,83033102.03,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600600.SH,2001,2,2001-08-30,2001-08-30,8490085085.00,2785060693.00,5705024392.00,951815347.00,313511861.00,952887359.00,4683315670.00,4713829696.00,4305143478.00,408686218.00,NaN,3041771117.00,3776255389.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600600.SH,2001,4,2002-04-04,2002-04-04,8243838412.00,2203010751.00,6040827661.00,549394472.00,151647512.00,1044561742.00,5158606537.00,4601685314.00,4341835512.00,259849802.00,NaN,2964914586.00,3642153098.00,2026-05-05 03:05:31.334749+08:00,2026-05-06 00:08:44.376974+08:00
600601.SH,2001,2,2001-08-09,2001-08-09,1400309022.46,1213791220.71,186517801.75,326716542.54,323647116.89,432182761.34,58851171.22,779056144.81,779056144.81,NaN,NaN,574334487.35,621252877.65,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600601.SH,2001,4,2002-04-06,2002-04-06,2390968339.74,2023537584.22,367430755.52,1003949520.47,334143925.67,361734757.86,145936888.25,1772103683.14,1762713607.58,9390075.56,NaN,587058250.93,618864656.60,2026-05-05 03:05:33.383967+08:00,2026-05-06 00:08:44.376974+08:00
600602.SH,2001,4,2002-03-28,2002-03-28,7679584053.96,3716628452.39,3962955601.57,1039481101.51,714385466.23,584387071.51,1495861429.18,4044755069.62,3204667500.57,840087569.05,NaN,2692924399.87,3634828984.34,2026-05-05 03:05:35.460934+08:00,2026-05-06 00:08:44.376974+08:00
600602.SH,2001,2,2001-08-20,2001-08-20,8014553674.99,4133232390.07,3881321284.92,1115507303.64,621257098.92,1195871636.71,1471179214.52,4248148981.19,3171939835.65,1076209145.54,NaN,2736825456.73,3766404693.80,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600603.SH,2001,2,2001-08-17,2001-08-17,1114463947.92,1029075241.11,85388706.81,15610069.96,402040854.33,611081756.32,22989132.51,731360891.42,732072810.77,-711919.35,NaN,382437667.25,383103056.50,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600603.SH,2001,4,2002-04-30,2002-04-30,706071294.36,622748403.36,83322891.00,12223834.46,3619848.91,183993521.90,22430557.81,688421730.20,688421730.20,NaN,NaN,16959158.70,17649564.16,2026-05-05 03:05:37.485093+08:00,2026-05-06 00:08:44.376974+08:00
600604.SH,2001,2,2001-08-03,2001-08-03,1425286797.90,568141360.46,857145437.44,157477692.34,43343275.63,257707551.56,592738188.66,740074199.28,738854199.28,1220000.00,NaN,672054522.44,685212598.62,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600604.SH,2001,4,2002-04-19,2002-04-19,1422967150.39,602774654.40,820192495.99,238515071.07,55949106.56,222611256.52,610516285.25,725779717.90,721694411.26,4085306.64,NaN,677283224.91,697187432.49,2026-05-05 03:05:39.536080+08:00,2026-05-06 00:08:44.376974+08:00
600605.SH,2001,2,2001-08-16,2001-08-16,611879289.59,450059951.71,161819337.88,78344361.04,80380135.75,244664422.48,100084917.17,291702207.64,282230844.85,9471362.79,NaN,314656609.31,320177081.95,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600605.SH,2001,4,2002-03-28,2002-03-28,599701045.16,442159980.92,157541064.24,72140681.13,69239530.06,250556811.78,96197059.78,287242581.50,282406598.12,4835983.38,NaN,309611965.64,312458463.66,2026-05-05 03:05:41.543673+08:00,2026-05-06 00:08:44.376974+08:00
600606.SH,2001,4,2002-03-08,2002-03-08,1450902957.24,1284371927.94,166531029.30,340392127.33,32657650.11,524536567.65,45374240.93,1107590927.33,1107590927.33,NaN,NaN,285441090.54,343312029.91,2026-05-05 03:05:43.589301+08:00,2026-05-06 00:08:44.376974+08:00
600606.SH,2001,2,2001-08-15,2001-08-15,1246006362.21,1092030778.71,153975583.50,264584046.21,38371181.42,391437459.61,47258753.40,949473181.95,949473181.95,NaN,NaN,241082559.89,296533180.26,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600607.SH,2001,4,2002-04-19,2002-04-19,2419244774.62,1522773818.05,896470956.57,753422566.37,307502105.15,304891451.58,283976284.67,841590331.64,780003924.60,61586407.04,NaN,1380690920.33,1577654442.98,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600607.SH,2001,2,2001-08-02,2001-08-02,2430658471.86,1473162067.87,957496403.99,659575693.99,365377038.15,268102554.77,256240935.30,813047582.03,741333028.19,71714553.84,NaN,1410500939.49,1617610889.83,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600608.SH,2001,3,2001-10-27,2001-10-27,651629842.27,382247112.44,269382729.83,247248562.69,44693512.62,63743763.76,148471537.85,289111964.18,286111964.18,3000000.00,NaN,324152993.97,362517878.09,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600608.SH,2001,4,2002-04-19,2002-04-19,658178693.53,394860824.84,263317868.69,247165366.53,71644379.29,39306334.57,174197220.50,300770316.87,300770316.87,NaN,NaN,315414432.80,357408376.66,2026-05-05 03:05:45.623619+08:00,2026-05-06 00:08:44.376974+08:00
600608.SH,2001,2,2001-07-25,2001-07-25,566607482.17,316164712.12,250442770.05,159796384.68,47273127.15,63169501.59,88593559.28,243259869.47,240259869.47,3000000.00,NaN,313202755.55,323347612.70,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600609.SH,2001,4,2002-04-30,2002-04-30,4866748790.62,1626995286.00,3239753504.62,238185200.19,179829714.74,253489913.73,413570326.74,3255749307.80,3186605875.41,69143432.39,NaN,1550852861.04,1610999482.82,2026-05-05 03:05:47.633924+08:00,2026-05-06 00:08:44.376974+08:00
600609.SH,2001,2,2001-08-07,2001-08-07,6088830049.96,3425740982.36,2663089067.60,214163767.91,227371555.00,241107454.47,426082771.46,3536737686.13,3232463199.40,304274486.73,NaN,2504281954.97,2552092363.83,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600610.SH,2001,2,2001-08-22,2001-08-22,804002825.78,454617367.22,349385458.56,12899875.03,63357974.10,285942941.44,226219177.06,746114650.08,737193627.08,8921023.00,NaN,50989774.78,57888175.70,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600610.SH,2001,3,2001-10-30,2001-10-30,769281502.28,425411454.92,343870047.36,14263050.05,54705074.24,286372244.44,221989543.95,709741681.23,702120658.23,7621023.00,NaN,51696897.19,59539821.05,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600610.SH,2001,4,2002-04-20,2002-04-20,637582010.61,298867299.20,338714711.41,45947741.77,36947673.63,161748622.76,216489176.43,587274192.42,587274192.42,NaN,NaN,42433258.31,50307818.19,2026-05-05 03:05:49.660493+08:00,2026-05-06 00:08:44.376974+08:00
600611.SH,2001,4,2002-03-30,2002-03-30,4543818946.59,1149656712.49,3394162234.10,511771845.61,77565676.58,70588386.38,1576727855.91,2316117742.63,2309034710.70,7083031.93,NaN,2127419219.04,2227701203.96,2026-05-05 03:05:51.697227+08:00,2026-05-06 00:08:44.376974+08:00
600611.SH,2001,2,2001-08-08,2001-08-08,4208880999.49,1381521234.65,2827359764.84,362884188.71,68823314.04,100597298.38,1092182370.86,2165953497.06,2153115465.13,12838031.93,NaN,1978647302.89,2042927502.43,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600612.SH,2001,4,2002-04-06,2002-04-06,1375804610.39,898168383.46,477636226.93,197490121.00,189559225.48,359782225.10,270585681.12,848636663.82,844495462.13,4141201.69,NaN,439600018.36,527167946.57,2026-05-05 03:05:53.742226+08:00,2026-05-06 00:08:44.376974+08:00
600612.SH,2001,2,2001-08-21,2001-08-21,1439161571.38,1028384379.63,410777191.75,206691133.41,260435481.24,362532136.03,212524874.37,901430759.77,862458741.82,38972017.95,NaN,451786175.49,537730811.61,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600613.SH,2001,2,2001-08-08,2001-08-08,517843205.55,179944329.19,337898876.36,33489585.56,25011309.03,23930355.06,43625762.80,179384220.63,179384220.63,NaN,NaN,326767748.42,338458984.92,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600613.SH,2001,4,2002-04-30,2002-04-30,408987579.52,116653590.02,292333989.50,28287418.33,20426314.24,3827583.89,21170300.26,157142944.45,157142944.45,NaN,NaN,242047667.28,251844635.07,2026-05-05 03:05:55.772434+08:00,2026-05-06 00:08:44.376974+08:00
600614.SH,2001,4,2002-04-10,2002-04-10,791366575.41,367054781.42,424311793.99,139785836.82,111381748.08,38345443.85,135981200.49,551919449.12,527997976.27,23921472.85,NaN,203812243.72,239447126.29,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600614.SH,2001,2,2001-08-21,2001-08-21,809154024.12,446898546.80,362255477.32,183297680.14,45516125.18,59076354.70,127603009.34,572808944.15,553651501.13,19157443.02,NaN,196961190.08,236345079.97,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600615.SH,2001,2,2001-08-29,2001-08-29,1193954224.40,436853181.21,757101043.19,131544799.69,59127254.21,104483834.39,487770671.10,443075106.58,343813121.23,99261985.35,NaN,581902281.50,750879117.82,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600615.SH,2001,4,2002-04-30,2002-04-30,1084190189.16,387087111.24,697103077.92,143364414.68,49480154.74,53302795.38,186530776.19,452983344.28,354835344.28,98148000.00,NaN,538634604.47,631206844.88,2026-05-05 03:05:57.813753+08:00,2026-05-06 00:08:44.376974+08:00
600616.SH,2001,2,2001-07-27,2001-07-27,551008976.92,281116967.35,269892009.57,99634247.52,29944814.27,121170892.48,106980496.30,225262894.34,225262894.34,NaN,NaN,325746082.58,325746082.58,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600616.SH,2001,4,2002-04-01,2002-04-01,547429430.96,279239894.45,268189536.51,101511094.35,36315366.06,122834807.37,114612743.83,236875971.59,236875971.59,NaN,NaN,309474748.30,310553459.37,2026-05-05 03:05:59.832035+08:00,2026-05-06 00:08:44.376974+08:00
600617.SH,2001,4,2002-04-18,2002-04-18,564561561.35,318366057.12,246195504.23,14224130.63,8415943.52,194452985.64,221464744.15,254787957.16,254787957.16,NaN,NaN,284804771.58,309773604.19,2026-05-05 03:06:01.879797+08:00,2026-05-06 00:08:44.376974+08:00
600617.SH,2001,2,2001-08-04,2001-08-04,567520765.18,313902196.70,253618568.48,13715207.85,9289127.15,216809131.39,222316772.51,255439874.16,255439874.16,NaN,NaN,285600895.34,312080891.02,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600618.SH,2001,4,2002-04-20,2002-04-20,4610086441.73,2288798804.55,2321287637.18,787111520.17,226088502.25,276888779.24,1878411895.59,1769376931.31,1436932451.04,332444480.27,NaN,2803019346.11,2840709510.42,2026-05-05 03:06:03.905849+08:00,2026-05-06 00:08:44.376974+08:00
600618.SH,2001,2,2001-08-10,2001-08-10,4650456329.35,2152050368.21,2498405961.14,339281330.62,337742207.17,300027532.21,1943053629.09,1743584188.61,1650834149.65,92750038.96,NaN,2871436609.06,2906872140.74,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600619.SH,2001,2,2001-07-24,2001-07-24,3734491243.42,1816997104.01,1917494139.41,500102096.85,572628989.99,377584411.26,1540612446.59,2249490493.11,1950542272.21,298948220.90,NaN,1021312678.91,1485000750.31,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600619.SH,2001,4,2002-03-14,2002-03-14,3287778294.18,1354959906.06,1932818388.12,346381531.89,260356489.66,588730366.89,1691670130.61,1814162470.85,1540416934.59,273745536.26,NaN,997136681.60,1473615823.33,2026-05-05 03:06:05.949398+08:00,2026-05-06 00:08:44.376974+08:00
600620.SH,2001,2,2001-08-10,2001-08-10,1036650336.25,541042361.55,495607974.70,94130545.84,6883645.78,220879597.15,158871346.77,669807287.99,624193687.79,45613600.20,NaN,352243048.26,366843048.26,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600620.SH,2001,4,2002-03-16,2002-03-16,1293692948.00,630679034.06,663013913.94,129109958.38,6466871.19,353405089.05,171506634.98,888380713.81,637918225.23,250462488.58,NaN,382812234.19,405312234.19,2026-05-05 03:06:08.007216+08:00,2026-05-06 00:08:44.376974+08:00
600621.SH,2001,2,2001-08-01,2001-08-01,2070964347.26,1234652254.90,836312092.36,265678098.94,194883118.35,87238003.00,242645630.56,981888404.55,945988404.55,35900000.00,NaN,1069431965.38,1089075942.71,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600621.SH,2001,4,2002-04-19,2002-04-19,1410571873.20,618465672.62,792106200.58,203982419.01,128661903.96,75519484.51,235519962.71,538879838.58,493509838.58,45370000.00,NaN,838184573.24,871692034.62,2026-05-05 03:06:10.023343+08:00,2026-05-06 00:08:44.376974+08:00
600622.SH,2001,2,2001-08-18,2001-08-18,1034368963.58,640711496.76,393657466.82,99681647.62,84177524.45,143918462.86,156661960.99,358341639.10,357176095.10,1165544.00,NaN,651890220.39,676027324.48,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600622.SH,2001,4,2002-03-26,2002-03-26,744747981.82,480320612.76,264427369.06,126419011.29,36362210.86,147504857.28,133350689.64,268509205.23,265908612.19,2600593.04,NaN,444754328.82,476238776.59,2026-05-05 03:06:12.063195+08:00,2026-05-06 00:08:44.376974+08:00
600623.SH,2001,2,2001-08-24,2001-08-24,5669112036.51,3422628021.87,2246484014.64,590801986.83,1005794482.32,1020181404.41,1229069575.84,4570580417.22,4113116468.94,457463948.28,NaN,1047158109.96,1098531619.29,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600623.SH,2001,4,2002-04-12,2002-04-12,5935294460.67,3566804117.96,2368490342.71,585457943.50,1016569461.59,1025572760.00,1470654081.17,4689795980.32,4307957433.27,381838547.05,NaN,1082406688.41,1245498480.35,2026-05-05 03:06:14.097778+08:00,2026-05-06 00:08:44.376974+08:00
600624.SH,2001,4,2002-03-28,2002-03-28,1068493855.39,714429937.28,354063918.11,118629670.07,145036545.04,201202655.46,161558573.10,626043658.41,587274993.33,38768665.08,NaN,432842499.86,442450196.98,2026-05-05 03:06:16.113888+08:00,2026-05-06 00:08:44.376974+08:00
600624.SH,2001,2,2001-08-17,2001-08-17,1067726684.09,729246219.74,338480464.35,123500735.01,123000967.05,223794752.25,173661130.31,602042635.67,537883577.43,64159058.24,NaN,457539323.47,465684048.42,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600625.SH,2001,4,2002-04-30,2002-04-30,270917643.40,125119363.27,145798280.13,13870537.63,58754247.89,38767372.49,51792507.80,487073994.81,484023994.81,3050000.00,NaN,-223371701.07,-216156351.41,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600626.SH,2001,2,2001-08-11,2001-08-11,2411621559.43,1536800873.29,874820686.14,882188104.19,227363052.89,186565273.64,626919973.58,1132084764.93,866676652.17,265408112.76,NaN,1186156994.47,1279536794.50,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600626.SH,2001,4,2002-04-13,2002-04-13,2274702411.70,1405959151.59,868743260.11,748516452.48,166166659.17,194463953.20,627256106.00,983945013.60,831917052.30,152027961.30,NaN,1192559364.28,1290757398.10,2026-05-05 03:06:18.210327+08:00,2026-05-06 00:08:44.376974+08:00
600627.SH,2001,2,2001-07-28,2001-07-28,4495867190.13,3293625091.19,1202242098.94,333209686.57,1214252893.45,1286310593.99,744602284.06,3429745271.96,3063859342.97,365885928.99,NaN,859474413.58,1066121918.17,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600627.SH,2001,4,2002-03-09,2002-03-09,4971667164.98,3524195636.03,1447471528.95,366246848.71,1517882660.86,1254981729.38,707264436.37,3922125558.20,3679706537.11,242419021.09,NaN,848829632.17,1049541606.78,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600628.SH,2001,4,2002-04-09,2002-04-09,1852359538.00,319513319.10,1532846218.90,145584962.56,15197362.89,61060563.46,1513146108.42,1034775880.50,1031420159.92,3355720.58,NaN,817583657.50,817583657.50,2026-05-05 03:06:20.229819+08:00,2026-05-06 00:08:44.376974+08:00
600628.SH,2001,2,2001-08-13,2001-08-13,1968652316.99,402049229.95,1566603087.04,126189918.12,26705321.98,169706542.52,1517402714.51,1166093673.04,1149684807.15,16408865.89,NaN,802558643.95,802558643.95,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600629.SH,2001,2,2001-08-09,2001-08-09,491145976.63,365254079.21,125891897.42,585521.07,10760018.63,9128441.24,17920079.12,396236690.81,290691443.71,105545247.10,NaN,94866883.16,94909285.82,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600629.SH,2001,4,2002-04-30,2002-04-30,174266001.51,102962416.11,71303585.40,7543923.51,4840132.07,6967089.08,16497607.75,582408287.45,268301742.46,314106544.99,NaN,-408142285.94,-408142285.94,2026-05-05 03:06:22.260839+08:00,2026-05-06 00:08:44.376974+08:00
600629.SH,2001,3,2001-10-30,2001-10-30,513659278.69,388188522.51,125470756.18,462130.64,10467895.55,8717938.12,17258855.04,424364578.59,318819331.49,105545247.10,NaN,89255557.77,89294700.10,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600630.SH,2001,4,2002-04-16,2002-04-16,4388543314.03,3020138377.33,1368404936.70,820134278.46,695460389.52,1003781705.03,481115106.21,2695223321.21,2042806140.62,652417180.59,NaN,1625659426.99,1693319992.82,2026-05-05 03:06:24.295237+08:00,2026-05-06 00:08:44.376974+08:00
