ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600689.SH,2008,2,2008-08-25,2008-08-25,867485482.97,536684744.16,330800738.81,225083142.84,71100661.88,83192088.67,108420200.34,505512667.16,455637953.15,49874714.01,68960985.99,358997052.88,361972815.81,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600690.SH,2008,2,2008-08-25,2008-08-25,13050631123.32,9507035793.77,3543595329.55,2497169604.21,1378192092.40,3551061039.12,2374219848.62,5577632705.30,5451244046.51,126388658.79,2774993033.36,6581722882.03,7472998418.02,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600690.SH,2008,4,2009-04-29,2009-04-29,12230597777.64,7863333591.84,4367264185.80,2461585964.88,794570479.88,1852917237.04,2455921500.25,4529540037.40,4444539269.25,85000768.15,2252833002.10,6774005728.57,7701057740.24,2026-05-05 03:07:57.641299+08:00,2026-05-06 00:09:16.497923+08:00
600690.SH,2008,1,2008-04-25,2008-04-25,14449393342.82,10986421806.12,3462971536.70,2500124955.10,1559153592.05,4169409434.94,2307938190.64,7199775874.91,7101961547.03,97814327.88,5234016588.64,6476775081.32,7249617467.91,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600690.SH,2008,3,2008-10-30,2008-10-30,12537236670.68,8266781621.47,4270455049.21,1726549951.93,1063771828.41,2304862303.11,2404027352.10,4819730073.89,4693690355.11,126039718.78,2100389219.07,6782200918.62,7717506596.79,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600691.SH,2008,1,2008-04-30,2008-04-30,141382174.52,102502521.94,38879652.58,522832.70,46878890.66,38196755.95,26437999.63,143184358.62,138865503.86,4318854.76,14194899.50,-1802184.10,-1802184.10,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600691.SH,2008,2,2008-08-12,2008-08-12,140907985.83,102386230.97,38521754.86,552517.08,46775402.71,39143587.32,25476490.74,149476768.94,145157430.43,4319338.51,15509583.31,-8568783.11,-8568783.11,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600691.SH,2008,3,2008-10-27,2008-10-27,140081123.13,103041647.26,37039475.87,987329.33,46792813.22,38901187.95,24755911.75,153196296.34,148875699.81,4320596.53,15810860.92,-13115173.21,-13115173.21,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600691.SH,2008,4,2009-04-21,2009-04-21,139942361.73,103284009.66,36658352.07,316455.51,48988752.63,38024777.40,23689883.08,160681863.66,156359794.11,4322069.55,16178102.31,-20739501.93,-20739501.93,2026-05-05 03:07:59.671756+08:00,2026-05-06 00:09:16.497923+08:00
600692.SH,2008,1,2008-04-22,2008-04-22,1055058931.85,436995205.42,618063726.43,85197547.69,6726987.86,303323840.17,324195020.02,494368963.47,455789368.48,38579594.99,2586410.25,503847943.38,560689968.38,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600692.SH,2008,2,2008-08-22,2008-08-22,1085060178.07,462594313.92,622465864.15,92146474.64,15053950.16,309839353.79,316125952.36,521698208.38,483118613.39,38579594.99,2346186.40,506518515.47,563361969.69,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600692.SH,2008,3,2008-10-25,2008-10-25,1066813962.96,421573156.70,645240806.26,72725229.85,18118291.75,319612985.01,311187357.27,497592452.18,459012857.19,38579594.99,2343505.14,512415594.92,569221510.78,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600692.SH,2008,4,2009-04-01,2009-04-01,1073053763.38,424335182.89,648718580.49,91177444.80,6385892.14,305332743.33,323671514.60,491632186.52,466129349.92,25502836.60,2506083.21,524630906.35,581421576.86,2026-05-05 03:08:01.715526+08:00,2026-05-06 00:09:16.497923+08:00
600693.SH,2008,4,2009-04-18,2009-04-18,1210018677.91,272269227.48,937749450.43,166552386.57,13887510.53,19639422.62,469512134.70,658721338.82,658639738.82,81600.00,144558584.22,550059951.84,551297339.09,2026-05-05 03:08:03.746293+08:00,2026-05-06 00:09:16.497923+08:00
600693.SH,2008,2,2008-08-02,2008-08-02,1197403837.49,282130969.69,915272867.80,178914027.29,13260043.08,20544771.38,453720765.20,686083856.90,679051706.90,7032150.00,116614453.43,510014964.00,511319980.59,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600693.SH,2008,1,2008-04-16,2008-04-16,1194239921.60,294424435.91,899815485.69,192575817.38,14693533.67,18953058.95,459230944.27,700928112.03,693756612.03,7171500.00,129140640.18,492125418.81,493311809.57,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600693.SH,2008,3,2008-10-25,2008-10-25,1221750547.43,312455683.11,909294864.32,205945174.88,13453560.96,20253216.04,448735808.89,686798287.17,686721087.17,77200.00,107748870.06,533661388.92,534952260.26,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600694.SH,2008,3,2008-10-17,2008-10-17,10384013374.25,4759466706.61,5624546667.64,2281342338.35,37895946.03,1527867239.79,3970065403.02,7160219470.31,6287091643.19,873127827.12,3188836936.98,3133812219.52,3223793903.94,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600694.SH,2008,1,2008-04-23,2008-04-23,9816980392.52,4238481203.56,5578499188.96,1738184458.87,30829932.29,1385935008.64,4072348692.41,6721795181.16,5936423665.82,785371515.34,2706539684.34,3009121798.74,3095185211.36,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600694.SH,2008,2,2008-08-29,2008-08-29,9752432410.95,3813807859.20,5938624551.75,1568679591.24,17890443.05,1387344007.04,4276496940.59,6548652411.72,5740355337.39,808297074.33,2384477903.61,3113757733.25,3203779999.23,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600694.SH,2008,4,2009-03-31,2009-03-31,9488992970.17,3780079419.73,5708913550.44,1721080216.59,20410041.38,1299637112.67,3951452953.29,6276247116.84,5497099980.16,779147136.68,2309080903.20,3119661070.61,3212745853.33,2026-05-05 03:08:05.781001+08:00,2026-05-06 00:09:16.497923+08:00
600695.SH,2008,2,2008-08-26,2008-08-26,727605954.03,407463503.38,320142450.65,51497927.24,65891756.34,191858722.91,111102314.89,444001504.45,433966059.16,10035445.29,57173767.98,246683613.30,283604449.58,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600695.SH,2008,3,2008-10-31,2008-10-31,710173896.55,387176979.25,322996917.30,43434761.63,77395075.37,178095111.04,108930827.22,432009466.61,428974021.32,3035445.29,77695728.62,241441919.01,278164429.94,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600695.SH,2008,1,2008-04-30,2008-04-30,763985559.00,443678346.80,320307212.20,78582343.23,65515914.05,177620595.73,113261773.30,487714299.50,477678854.21,10035445.29,60259628.78,237236101.01,276271259.50,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600695.SH,2008,4,2009-04-28,2009-04-28,661770301.89,336990148.63,324780153.26,57763125.67,72451753.79,131842095.39,112020823.38,390471145.85,387435700.56,3035445.29,24691273.65,231270669.67,271299156.04,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600696.SH,2008,1,2008-04-28,2008-04-28,836548215.60,790959568.46,45588647.14,103120806.55,10989375.35,509286791.80,8522978.82,321900587.69,318282771.44,3617816.25,7737999.51,454832224.92,514647627.91,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600696.SH,2008,4,2009-04-02,2009-04-02,787685043.15,610851013.84,176834029.31,2555412.55,2469983.85,582833452.77,6818068.56,270115047.49,268765778.80,1349268.69,2077844.52,459063930.05,517569995.66,2026-05-05 03:08:07.836352+08:00,2026-05-06 00:09:16.497923+08:00
600696.SH,2008,2,2008-08-20,2008-08-20,802279959.38,745089664.22,57190295.16,69482594.83,8200649.69,511318998.52,8224217.26,283107777.98,279515321.73,3592456.25,5914993.51,459845895.13,519172181.40,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600696.SH,2008,3,2008-10-28,2008-10-28,750645361.96,693677778.41,56967583.55,3833106.68,7015417.49,512286113.53,7935669.33,233994432.59,230401976.34,3592456.25,2077844.51,457767049.14,516650929.37,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600697.SH,2008,2,2008-08-07,2008-08-07,2506746506.49,505032398.12,2001714108.37,138101913.76,2992095.01,207222974.57,1346566718.49,1588356399.91,1533047256.29,55309143.62,450059023.38,720834418.50,918390106.58,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600697.SH,2008,4,2009-04-10,2009-04-10,2774812186.02,659162849.04,2115649336.98,246547017.70,1426481.44,224066597.62,1487428939.53,1829777759.38,1796906644.77,32871114.61,509842575.45,728425318.50,945034426.64,2026-05-05 03:08:09.851661+08:00,2026-05-06 00:09:16.497923+08:00
600697.SH,2008,1,2008-04-16,2008-04-16,2412773983.23,476664832.24,1936109150.99,170504934.41,810897.64,178459088.83,1351627902.33,1513139962.52,1453707939.73,59432022.79,414929604.12,690033369.91,899634020.71,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600697.SH,2008,3,2008-10-18,2008-10-18,2565566023.69,535957459.88,2029608563.81,118802946.22,1005867.98,227388223.52,1344961932.64,1664928934.97,1613739919.56,51189015.41,464256271.28,695124331.20,900637088.72,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600698.SH,2008,1,2008-04-24,2008-04-24,1359154268.30,613472051.62,745682216.68,140516078.47,171436809.18,251994863.67,412797016.25,975261143.12,975261143.12,NaN,558442634.69,367724351.33,383893125.18,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600698.SH,2008,4,2009-04-18,2009-04-18,1457050426.77,702467204.61,754583222.16,261078381.10,159727452.03,249119265.08,391345604.69,1052381583.45,1052381583.45,NaN,656551458.56,386962055.19,404668843.32,2026-05-05 03:08:11.889600+08:00,2026-05-06 00:09:16.497923+08:00
600698.SH,2008,2,2008-08-16,2008-08-16,1515332271.96,762349273.86,752982998.10,261401557.41,209989995.50,215310904.58,418091146.79,1134408011.43,1134408011.43,NaN,670023186.71,364605344.96,380924260.53,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600698.SH,2008,3,2008-10-25,2008-10-25,1521953576.81,761272313.90,760681262.91,210817741.16,224750418.03,226282692.98,417522758.82,1132452894.35,1132452894.35,NaN,750696785.26,372357430.53,389500682.46,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600699.SH,2008,2,2008-08-29,2008-08-29,1439908846.43,415066585.23,1024842261.20,23186160.36,30488673.18,141103892.96,724224157.98,1081134127.20,490166727.20,590967400.00,58038767.23,256674138.05,358774719.23,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600699.SH,2008,3,2008-10-29,2008-10-29,1429414573.24,412141404.73,1017273168.51,19494390.83,30691275.66,139032605.10,775842557.31,1103628303.51,512660903.51,590967400.00,55482595.50,224811375.32,325786269.73,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600699.SH,2008,4,2009-04-30,2009-04-30,1355110478.47,345593315.95,1009517162.52,26995314.00,19375525.43,113463178.02,772782870.59,1073509721.32,493042321.32,580467400.00,46902561.14,181230708.72,281600757.15,2026-05-05 03:08:13.958291+08:00,2026-05-06 00:09:16.497923+08:00
600699.SH,2008,1,2008-04-30,2008-04-30,1464807379.05,435329362.01,1029478017.04,13467091.28,25590867.75,165936844.88,723737538.24,1075778999.00,474533323.00,601245676.00,62844976.03,286527076.44,389028380.05,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600700.SH,2008,4,2009-04-29,2009-04-29,362613817.68,214052076.91,148561740.77,3085934.98,26792029.18,24833789.91,50892250.53,1179701368.05,1036566175.02,143135193.03,19573700.87,-819959553.40,-817087550.37,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600700.SH,2008,1,2008-04-29,2008-04-29,382192436.10,229596149.65,152596286.45,7138973.58,28221685.23,29691849.33,53907831.27,1127040160.48,983101028.33,143939132.15,23574281.65,-748606486.35,-744847724.38,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600700.SH,2008,2,2008-08-29,2008-08-29,294507594.00,142176090.00,152331503.00,880153.74,69566.14,3029131.37,19891836.70,1097505456.00,957408964.70,140096491.20,13287539.20,-802997862.00,-802997862.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600700.SH,2008,3,2008-10-28,2008-10-28,362242644.74,212282262.31,149960382.43,2225167.99,24712005.74,25080371.20,52265913.51,1161279237.85,1018052786.50,143226451.35,18598499.72,-801840672.36,-799036593.11,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600701.SH,2008,4,2009-04-24,2009-04-24,1179366521.56,300197172.51,879169349.05,12516405.06,28474338.82,20735362.20,247758224.41,366135335.02,343545335.02,22590000.00,35243686.99,805091217.48,813231186.54,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600701.SH,2008,2,2008-08-21,2008-08-21,1206524941.61,80965816.69,1125559124.92,4127583.82,20700644.90,39407563.49,265219674.80,351567457.99,108977457.99,242590000.00,23840326.62,846807519.77,854957483.62,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600701.SH,2008,3,2008-10-29,2008-10-29,1220707121.10,97760804.48,1122946316.62,1906701.25,20929999.73,51858759.04,260890191.89,371752043.48,129162043.48,242590000.00,32197582.75,840790981.92,848955077.62,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600701.SH,2008,1,2008-04-23,2008-04-23,1254427002.78,120785040.56,1133641962.22,2571853.25,18762781.88,36182465.00,270766306.29,394439979.55,151849979.55,242590000.00,67457837.43,851834794.45,859987023.23,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600702.SH,2008,2,2008-08-12,2008-08-12,2801413893.63,1400920752.91,1400493140.72,238140449.00,56461369.22,917771560.35,781079848.93,1043108986.44,1042191190.50,917795.94,250283976.93,1753626889.48,1758304907.19,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600702.SH,2008,3,2008-10-22,2008-10-22,2902114868.63,1516324657.11,1385790211.52,307116683.03,57445753.28,960959818.38,768244555.24,1131771528.87,1130853732.93,917795.94,408704530.86,1765665322.05,1770343339.76,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600702.SH,2008,1,2008-04-25,2008-04-25,2720957225.56,1310031169.56,1410926056.00,108076089.24,75729661.94,883002259.52,792589319.12,975104005.85,974186209.91,917795.94,198993183.78,1741175202.00,1745853219.71,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600702.SH,2008,4,2009-03-18,2009-03-18,2747334156.34,1374948957.57,1372385198.77,246611562.03,31070232.69,960099019.02,769811400.70,976532916.50,976051472.84,481443.66,429970436.37,1766123222.13,1770801239.84,2026-05-05 03:08:16.017392+08:00,2026-05-06 00:09:16.497923+08:00
600703.SH,2008,2,2008-08-25,2008-08-25,656438936.31,249637298.05,406801638.26,17459334.43,106207135.68,112358931.05,385491387.80,225212900.43,225212900.43,0.00,36431686.42,431226035.88,431226035.88,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600703.SH,2008,4,2009-01-17,2009-01-17,861041103.02,437713707.32,423327395.70,108551390.78,140636088.37,116179227.92,380810638.40,379909589.87,279909589.87,100000000.00,53991047.51,481131513.15,481131513.15,2026-05-05 03:08:18.031533+08:00,2026-05-06 00:09:16.497923+08:00
600703.SH,2008,3,2008-10-21,2008-10-21,696645170.68,304278791.24,392366379.44,11971257.52,127822007.82,113881981.40,370474497.03,238285386.87,238285386.87,0.00,47592004.39,458359783.81,458359783.81,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600703.SH,2008,1,2008-04-30,2008-04-30,535424.57,510731.52,24693.05,NaN,NaN,NaN,17972.90,208119.06,208119.06,NaN,NaN,327305.51,327305.51,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600704.SH,2008,4,2009-04-14,2009-04-14,6886029269.11,6062438516.79,823590752.32,1175765529.11,213689639.74,3845972819.02,311165046.26,5036251661.72,4457165436.44,579086225.28,589586162.21,1524251770.20,1849777607.39,2026-05-05 03:08:20.080561+08:00,2026-05-06 00:09:16.497923+08:00
600704.SH,2008,1,2008-04-22,2008-04-22,6851030640.94,5751477095.29,1099553545.65,1711242941.76,245299567.43,2832460678.93,328372572.69,4978012991.50,4491629264.81,486383726.69,971119083.18,1630282865.26,1873017649.44,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600704.SH,2008,2,2008-08-19,2008-08-19,6896705708.32,6005690977.91,891014730.41,1198173432.22,293303529.69,3432869103.56,344053052.67,5114206166.75,4828040896.47,286165270.28,1112515690.85,1483060172.85,1782499541.57,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600704.SH,2008,3,2008-10-28,2008-10-28,7018961440.50,6268037433.16,750924007.34,872171482.46,263266607.41,4037870072.17,297519312.49,5287106783.61,4982007823.76,305098959.85,931944621.03,1452093653.11,1731854656.89,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600705.SH,2008,3,2008-10-28,2008-10-28,10454964.34,5443475.43,5011488.91,2224995.51,NaN,NaN,11488.91,17755221.28,17755221.28,NaN,NaN,-7300256.94,-7300256.94,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600705.SH,2008,4,2009-04-30,2009-04-30,7056827.88,2045941.01,5010886.87,1855766.01,NaN,NaN,10886.87,5732985.41,5732985.41,NaN,NaN,1323842.47,1323842.47,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600705.SH,2008,1,2008-04-30,2008-05-08,1184880864.46,691205285.61,493675578.85,9616075.44,39420351.52,52064003.82,147318193.03,984274669.17,972274669.17,12000000.00,7869396.97,181167994.08,200606195.29,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600705.SH,2008,2,2008-08-26,2008-08-26,8685994.37,3673581.38,5012412.99,718441.42,NaN,NaN,12412.99,12828718.25,12828718.25,NaN,NaN,-4142723.88,-4142723.88,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600706.SH,2008,1,2008-04-30,2008-04-30,826555430.78,359675835.25,466879595.53,2878602.37,79625558.79,103118330.89,377792851.24,696391982.30,675141982.30,21250000.00,49166460.31,31801480.99,130163448.48,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600706.SH,2008,3,2008-10-29,2008-10-29,836388046.26,379937618.38,456450427.88,4636755.03,73913069.20,106252242.11,367953566.17,721655711.62,699655711.62,22000000.00,48426858.26,21526957.64,114732334.64,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600706.SH,2008,2,2008-08-23,2008-08-23,821880693.93,361139177.30,460741516.63,1918076.45,73988946.27,103319520.89,373000575.44,705101211.07,683851211.07,21250000.00,48549951.80,22410776.18,116779482.86,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600706.SH,2008,4,2009-04-23,2009-04-23,762408525.65,224646007.70,537762517.95,4518795.19,48464479.50,99075354.48,371513324.24,652079520.50,630529520.50,21550000.00,67813925.43,27038339.66,110329005.15,2026-05-05 03:08:22.091270+08:00,2026-05-06 00:09:16.497923+08:00
600707.SH,2008,3,2008-10-27,2008-10-27,2095231410.08,1201788302.25,893443107.83,121588942.29,579756184.44,279389564.49,842239877.91,626547474.64,621672616.53,4874858.11,306633068.22,1467970236.27,1468683935.44,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600707.SH,2008,2,2008-08-27,2008-08-27,2194648668.82,1280428608.39,914220060.43,161774133.21,651986761.36,289121961.83,861721250.07,754220200.15,749808931.91,4411268.24,346306227.18,1439760202.94,1440428468.67,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
