ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
601800.SH,2016,2,2016-08-31,2016-08-31,758943977473.00,412514253840.00,346429723633.00,88106056061.00,72722683074.00,135309092613.00,54144652491.00,585324974354.00,377313521793.00,208011452561.00,157718575433.00,149664513480.00,173619003119.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601800.SH,2016,1,2016-04-27,2016-04-27,750834048055.25,405860489241.85,344973558813.40,89249385100.67,75506308776.45,131899239753.13,53667026062.80,579457423275.88,373088441071.60,206368982204.28,139701209153.22,147993979086.95,171376624779.37,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601801.SH,2016,1,2016-04-29,2016-04-29,8590354186.70,6626835382.91,1963518803.79,3412441063.81,1262101947.54,557067299.52,472284525.21,2482164618.31,2410994991.79,71169626.52,1824386029.16,5975664112.49,6108189568.39,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601801.SH,2016,2,2016-08-31,2016-08-31,8876424040.71,6847194710.90,2029229329.81,3568817209.92,1050386301.24,747382248.62,467290153.29,2816968354.37,2732562995.61,84405358.76,2176729487.87,5904825685.40,6059455686.34,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601801.SH,2016,3,2016-10-28,2016-10-28,11370880183.56,9255794462.12,2115085721.44,5229549632.71,1779721963.22,863223098.54,462010737.41,3117041125.29,3032806545.60,84234579.69,2476439356.57,8097228856.56,8253839058.27,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601801.SH,2016,4,2017-04-15,2017-04-15,11013598646.88,8700394001.51,2313204645.37,5496073016.01,480182389.37,958363823.28,395195588.96,2292997560.55,2189922451.95,103075108.60,1381688127.16,8551229175.15,8720601086.33,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601808.SH,2016,3,2016-10-29,2016-10-29,81466472463.00,23072113552.00,58394358911.00,7797323081.00,8805193720.00,1330492856.00,48841302967.00,43942367240.00,20040482047.00,23901885193.00,7064475227.00,37431107480.00,37524105223.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601808.SH,2016,1,2016-04-29,2016-04-29,90502214937.00,24786424504.00,65715790433.00,11626014797.00,6327654579.00,1339759113.00,52919915139.00,44630860461.00,19432082063.00,25198778398.00,6368715172.00,45780600593.00,45871354476.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601808.SH,2016,4,2017-03-22,2017-03-22,80544056969.00,21551792052.00,58992264917.00,6094874538.00,4795964137.00,1157617265.00,51074332951.00,45247679954.00,16716181777.00,28531498177.00,8461871272.00,35206366815.00,35296377015.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601808.SH,2016,2,2016-08-30,2016-08-30,80953197809.00,22194546906.00,58758650903.00,8209519004.00,7621983187.00,1344595054.00,49463507354.00,42738188935.00,19323862589.00,23414326346.00,6424657503.00,38122190041.00,38215008874.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601811.SH,2016,1,2016-07-19,2016-07-19,10567888396.77,4650832255.11,5917056141.66,1572007098.20,1285961951.87,1394700208.42,1391019356.84,3668461488.05,3561908858.85,106552629.20,2578051486.15,6939486819.99,6899426908.72,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601811.SH,2016,2,2016-08-31,2016-08-31,10375672775.75,4447718286.07,5927954489.68,1147362956.02,944270798.00,1262125387.57,1368775662.53,3387158128.95,3268567472.75,118590656.20,2481629419.51,7024699391.17,6988514646.80,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601811.SH,2016,4,2017-03-30,2017-03-30,12255176609.39,5269209250.79,6985967358.60,1695414090.58,801178862.51,1512550560.26,1358740899.48,3960699258.61,3839741466.59,120957792.02,2727588227.35,8335690360.52,8294477350.78,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601811.SH,2016,3,2016-10-28,2016-10-28,12006140880.36,5765415685.98,6240725194.38,1950962277.51,1360259428.01,1532564742.44,1375088389.54,3987940192.59,3871676409.94,116263782.65,2932523373.56,8049901444.91,8018200687.77,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601816.SH,2016,4,2019-12-25,2019-12-25,180140344362.69,6396026590.95,173744317771.74,4260909354.02,1196886257.05,,137824869676.96,40577753244.67,8214501586.94,32363251657.73,959328639.21,139562591118.02,139562591118.02,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601818.SH,2016,1,2016-04-30,2016-04-30,3493951000000.00,,,,,,12370000000.00,3261081000000.00,,,,232302000000.00,232870000000.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601818.SH,2016,2,2016-08-27,2016-08-27,3764912000000.00,,,,,,13333000000.00,3534984000000.00,,,,229345000000.00,229928000000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601818.SH,2016,3,2016-10-29,2016-10-29,3836367000000.00,,,,,,13808000000.00,3587726000000.00,,,,248035000000.00,248641000000.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601818.SH,2016,4,2017-03-31,2017-03-31,4020042000000.00,,,,,,14228000000.00,3768974000000.00,,,,250455000000.00,251068000000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601825.SH,2016,4,2019-07-05,2019-07-05,710880558000.00,,,,,,4147360000.00,663186893000.00,,,,46222920000.00,47693665000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601827.SH,2016,4,2019-09-05,2019-09-05,8357426550.84,2231464025.45,6125962525.39,1228367639.20,500623690.87,276756439.07,332424831.52,4793734749.01,2140250676.37,2653484072.64,888523388.06,3088001366.71,3563691801.83,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601828.SH,2016,1,2016-04-29,2016-04-29,83796874636.46,7253104272.13,76543770364.33,5209442468.99,960695698.40,45604498.57,137416712.79,37380867208.15,9119049316.06,28261817892.09,244961871.78,42189863343.33,46416007428.31,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601828.SH,2016,4,2017-12-25,2017-12-25,81535404103.12,8796084991.70,72739319111.42,6137865114.87,799810037.69,45423343.28,141662812.14,41614630963.88,13542201681.41,28072429282.47,353219391.21,36565852072.42,39920773139.24,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601828.SH,2016,2,2016-08-31,2016-08-31,86627988677.38,7678089710.49,78949898966.89,5612500671.24,975286272.00,45264807.92,136015309.99,40717021425.25,11767012316.69,28950009108.56,312524771.17,41717779316.41,45910967252.13,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601828.SH,2016,3,2016-10-31,2016-10-31,91268608023.17,10826780289.14,80441827734.03,8384984781.79,1040865258.82,79027855.84,130753950.39,44258629468.70,10906715095.17,33351914373.53,356126763.76,42728099877.82,47009978554.47,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601838.SH,2016,4,2017-12-19,2017-12-19,360946757000.00,,,,,,1112610000.00,338962994000.00,,,,21912521000.00,21983763000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601857.SH,2016,1,2016-04-29,2016-04-29,2393478000000.00,378027000000.00,2015451000000.00,100450000000.00,57807000000.00,119186000000.00,668109000000.00,1057199000000.00,488734000000.00,568465000000.00,174288000000.00,1169389000000.00,1336279000000.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601857.SH,2016,4,2017-03-31,2017-03-31,2396950000000.00,381665000000.00,2015285000000.00,98617000000.00,47315000000.00,146865000000.00,670801000000.00,1023922000000.00,499263000000.00,524659000000.00,208550000000.00,1189319000000.00,1373028000000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601857.SH,2016,2,2016-08-25,2016-08-25,2418492000000.00,406423000000.00,2012069000000.00,102154000000.00,62675000000.00,144482000000.00,659168000000.00,1056390000000.00,494474000000.00,561916000000.00,186320000000.00,1182668000000.00,1362102000000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601857.SH,2016,3,2016-10-29,2016-10-29,2405988000000.00,415102000000.00,1990886000000.00,120822000000.00,61933000000.00,131784000000.00,655371000000.00,1041381000000.00,509007000000.00,532374000000.00,182901000000.00,1182176000000.00,1364607000000.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601858.SH,2016,3,2016-12-28,2016-12-28,2941557500.00,,,,,,,NaN,,,,1973502800.00,2019435600.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601858.SH,2016,4,2017-04-27,2017-04-27,3071096305.38,2559406134.51,511690170.87,1934789867.05,62413725.56,415049071.57,229916099.40,961392264.97,820240099.10,141152165.87,425096291.36,2060998000.02,2109704040.41,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601858.SH,2016,2,2016-12-28,2016-12-28,2867869145.49,2344196961.71,523672183.78,1597600640.63,137165360.90,452079154.77,161046107.24,886748361.79,736868222.79,149880139.00,475298169.83,1935496719.65,1981120783.70,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601860.SH,2016,1,2016-06-24,2016-06-24,116462364580.68,,,,,,1716961691.27,110147702008.17,,,,6314662572.51,6314662572.51,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601860.SH,2016,2,2016-12-09,2016-12-09,119509305000.00,,,,,,1606486000.00,113095996000.00,,,,6413309000.00,6413309000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601860.SH,2016,4,2018-11-19,2018-11-19,133802768620.99,,,,,,1654404861.58,124488682656.38,,,,9314085964.61,9314085964.61,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601860.SH,2016,3,2016-11-15,2016-11-15,134166032500.00,,,,,,790606900.00,124949712500.00,,,,9216320100.00,9216320100.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601865.SH,2016,4,2019-01-21,2019-01-21,4466626823.26,2228922463.37,2237704359.89,776529755.14,589613850.21,257678916.64,1541130124.52,1508977928.04,1390011541.71,118966386.33,819335996.79,2957648895.22,2957648895.22,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601866.SH,2016,4,2017-03-31,2017-03-31,125441424777.63,23727207409.49,101714217368.14,16656678574.61,1635497416.85,859414858.62,57075286796.72,111878311064.40,44611795331.93,67266515732.47,1712267788.61,13250047158.17,13563113713.23,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601866.SH,2016,3,2016-10-29,2016-10-29,111347259941.18,26887017795.92,84460242145.26,19497221530.49,1589491871.60,695485598.72,56260988179.53,97087596122.49,38133533541.71,58954062580.78,2063277557.57,13924538667.71,14259663818.69,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601866.SH,2016,1,2016-04-29,2016-04-29,102824379987.26,21915378738.63,80909001248.63,16139867667.35,2416914451.62,565292535.62,56822322102.56,84479204121.36,38426827369.50,46052376751.86,2928098984.28,18019307518.42,18345175865.90,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601866.SH,2016,2,2016-08-31,2016-08-31,101293677027.28,21350653319.60,79943023707.68,14829827407.76,1643488680.48,590211203.99,56476168803.35,87146752748.74,42886947750.60,44259804998.14,2275699513.35,13817998932.51,14146924278.54,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601868.SH,2016,4,2018-04-18,2018-04-18,292657520500.00,212307552500.00,80349968000.00,51813633900.00,48515417300.00,59607230000.00,28216329600.00,218668521700.00,153639273000.00,65029248700.00,74361988400.00,44393292100.00,73988998800.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601868.SH,2016,2,2016-08-31,2016-08-31,271896442000.00,,,,,,,207307902000.00,,,,44335675000.00,64588540000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601868.SH,2016,3,2016-10-31,2016-10-31,289290390613.36,216213141748.03,73077248865.33,45864591377.25,52183395522.10,68367048223.07,24779287327.59,211599872143.47,153287824568.13,58312047575.34,66499478222.99,42935051376.49,77690518469.89,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601868.SH,2016,1,2016-05-03,2016-05-03,260117386357.79,183852434007.24,76264952350.55,42918013110.70,44298531018.19,56573266239.14,25006130156.90,198051673384.19,147645284087.44,50406389296.75,60670190387.16,42962322581.81,62065712973.60,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601869.SH,2016,4,2018-07-02,2018-07-02,8166344027.00,4621795442.00,3544548585.00,1627575026.00,1881955496.00,644377555.00,1321032102.00,3742795943.00,2635763616.00,1107032327.00,880480886.00,4165882998.00,4423548084.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601869.SH,2016,2,2016-08-31,2016-08-31,8191089000.00,,,,,,,4189870000.00,,,,,,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601872.SH,2016,4,2017-03-31,2017-03-31,38616622157.23,8412641106.37,30203981050.86,3932488005.00,839904668.94,343341237.44,25154443758.98,17644899946.24,4030768737.45,13614131208.79,356771719.66,15969159585.94,20971722210.99,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601872.SH,2016,1,2016-04-22,2016-04-22,31888826114.83,5096099983.90,26792726130.93,3525771994.70,1015833823.43,263213058.43,21699540450.30,13074569262.82,2235990026.06,10838579236.76,490693322.12,14046307008.79,18814256852.01,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601872.SH,2016,3,2016-10-28,2016-10-28,36423696591.29,7331148951.65,29092547639.64,4761797693.03,863574936.47,342086601.50,23690030939.52,15995269719.71,2303629634.99,13691640084.72,366668507.91,15479641913.49,20428426871.58,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601872.SH,2016,2,2016-08-29,2016-08-29,34625174115.04,6067830299.26,28557343815.78,4285229909.87,1110613463.36,296459463.60,23599109837.13,14638692224.13,3558918057.08,11079774167.05,489307341.04,15190323129.85,19986481890.91,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601877.SH,2016,3,2016-10-24,2016-10-24,12223318549.64,8750248379.19,3473070170.45,1277412150.88,2892698335.58,1295774324.12,2073746743.54,4277021405.62,4091515520.69,185505884.93,2771795224.83,7393840259.95,7946297144.02,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601877.SH,2016,2,2016-08-15,2016-08-15,13576691177.65,10060427173.19,3516264004.46,1705002086.84,2962292204.97,1230291303.66,2103821941.51,5737960895.67,5562551061.47,175409834.20,2850244163.44,7309860505.59,7838730281.98,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601877.SH,2016,1,2016-04-22,2016-04-22,12518965960.47,9094277835.69,3424688124.78,2520224370.32,2796803448.72,1103406309.42,2137503197.93,5133709258.93,4906534932.50,227174326.43,2188509321.85,7024510199.03,7385256701.54,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601877.SH,2016,4,2017-04-24,2017-04-24,35355937406.65,16580246898.73,18775690507.92,3674825674.42,5555428824.77,2044936614.21,13458027230.74,21301424206.91,12284751576.21,9016672630.70,6030937920.71,13380441490.55,14054513199.74,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601878.SH,2016,2,2016-08-31,2016-08-31,53619611668.25,,,20358691105.40,,,961756185.92,44779120444.16,,,,8825250220.49,8840491224.09,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601878.SH,2016,4,2017-05-16,2017-05-16,53737245553.09,,,18670317088.80,,,957975778.37,44171746651.36,,,,9565498901.73,9565498901.73,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601878.SH,2016,1,2016-09-21,2016-09-21,53031705105.22,,,21823814777.65,,,972799193.79,44379274748.61,,,,8647550052.13,8652430356.61,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601880.SH,2016,2,2016-08-26,2016-08-26,32337383486.38,9616891090.06,22720492396.32,6070802142.10,933237865.00,700292102.07,14167253965.60,13528502898.99,6424446280.35,7104056618.64,322659350.81,17448013810.37,18808880587.39,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601880.SH,2016,4,2017-03-24,2017-03-24,31902064959.99,9162323365.42,22739741594.57,6741279123.84,658558980.91,451326094.61,13974066537.95,12795750006.74,6147463249.95,6648286756.79,236951773.17,17773316925.97,19106314953.25,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601880.SH,2016,3,2016-10-27,2016-10-27,32630119743.99,10040809279.44,22589310464.55,6432135958.75,833809596.92,556545231.92,14006292469.19,13679584268.79,6850667341.95,6828916926.84,262759662.60,17575914095.97,18950535475.20,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601880.SH,2016,1,2016-04-27,2016-04-27,32543581597.48,9716812121.61,22826769475.87,6227271075.89,850950061.20,927696130.89,14326522660.87,13442445672.86,4549769428.30,8892676244.56,237854497.71,17766397192.22,19101135924.62,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601881.SH,2016,4,2017-03-31,2017-03-31,245880521017.15,,,69064034179.13,,,299206110.50,187526621348.41,,,,57988546199.71,58353899668.74,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601881.SH,2016,2,2016-12-26,2016-12-26,256289674922.15,,,91081985841.90,,,318959806.47,201209025516.00,,,,54730308300.55,55080649406.15,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601881.SH,2016,3,2016-12-26,2016-12-26,240917382600.00,,,,,,,183828672000.00,,,,56730691700.00,57088710700.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601882.SH,2016,2,2016-10-17,2016-10-17,1919596509.25,1075439065.24,844157444.01,233731588.42,137325441.92,509525438.74,686210725.48,924487975.87,825777544.92,98710430.95,283660567.35,993446022.66,995108533.38,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601882.SH,2016,3,2016-11-04,2016-11-04,1877284403.90,1051701235.85,825583168.05,233600781.90,139889405.82,515244310.36,667785128.75,869949168.97,772882289.50,97066879.47,258572637.78,1005489004.76,1007335234.93,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601882.SH,2016,4,2017-03-22,2017-03-22,1916174835.27,1081549166.78,834625668.49,242902906.58,118194968.83,510492430.34,658947275.23,833360365.16,738157054.63,95203310.53,242202999.03,1080785045.92,1082814470.11,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601886.SH,2016,2,2016-08-26,2016-08-26,23211614953.04,17766967508.31,5444647444.73,2271095319.67,11594967527.22,2902307333.08,1096538442.76,16491000089.15,14844993127.87,1646006961.28,8599435884.85,6233340688.81,6720614863.89,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601886.SH,2016,1,2016-04-28,2016-04-28,22231154691.76,16912906685.61,5318248006.15,2019742282.15,10624335180.68,3131217161.35,1113046074.36,15637761276.43,14052872794.78,1584888481.65,8203149795.03,6105290191.65,6593393415.33,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601886.SH,2016,3,2016-10-28,2016-10-28,24112185136.20,18601674366.77,5510510769.43,3333767504.05,11406322391.89,2681587404.94,1068633035.95,16767775871.67,15049366242.16,1718409629.51,8827223670.98,6650062520.68,7344409264.53,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
