ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600581.SH,2003,3,2003-10-23,2003-10-23,2727653865.65,1079531021.63,1648122844.02,487732220.87,90328032.80,219258285.97,1534899077.71,862734512.05,722734512.05,140000000.00,NaN,1864919353.60,1864919353.60,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600581.SH,2003,1,2003-04-24,2003-04-24,3007709019.96,1375675739.92,1632033280.04,404684170.49,151398398.41,653303183.78,1610530081.80,1305959601.78,1165959601.78,140000000.00,NaN,1682080469.70,1701749418.18,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600581.SH,2003,2,2003-07-28,2003-07-28,3145301559.60,1501607771.59,1643693788.01,704958722.35,121182021.78,389666230.36,1578505448.51,1371182818.12,1231182818.12,140000000.00,NaN,1774118741.48,1774118741.48,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600582.SH,2003,2,2003-08-08,2003-08-08,569102994.59,468544102.88,100558891.71,147505091.32,100416083.42,57901841.97,50179098.55,105788845.40,102370400.64,3418444.76,NaN,451716718.91,463314149.19,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600582.SH,2003,4,2004-03-02,2004-03-02,681818485.86,528343541.99,153474943.87,213434630.79,132515997.37,85077053.46,67281777.04,195556652.40,188331242.83,7225409.57,NaN,474183685.40,486261833.46,2026-05-05 03:04:56.791487+08:00,2026-05-06 00:08:52.395769+08:00
600582.SH,2003,3,2003-10-30,2003-10-30,596291361.93,453756903.90,142534458.03,137804412.79,120400652.30,76250276.83,54780820.16,123066389.47,120266682.37,2799707.10,NaN,461214667.38,473224972.46,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600582.SH,2003,1,2003-04-23,2003-04-23,529017156.09,429340191.44,99676964.65,132455327.89,91040229.95,50630381.17,50209004.01,79514664.71,76780190.06,2734474.65,NaN,439108931.43,449502491.38,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600583.SH,2003,3,2003-10-22,2003-10-22,2004985674.45,628119429.91,1376866244.54,311565088.99,188779825.88,43512269.16,1266651070.84,635464931.90,629765425.98,5699505.92,NaN,1369396805.41,1369520742.55,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600583.SH,2003,4,2004-03-09,2004-03-09,2093752972.73,684441303.33,1409311669.40,396616618.95,154089655.34,99841704.89,1338316955.75,637218960.88,631798710.03,5420250.85,NaN,1456236257.51,1456534011.85,2026-05-05 03:04:58.845759+08:00,2026-05-06 00:08:52.395769+08:00
600583.SH,2003,2,2003-08-21,2003-08-21,1944128417.29,587128919.22,1356999498.07,171111374.61,285701152.43,81936906.64,1294687170.98,613974400.35,607995639.36,5978760.99,NaN,1329936614.14,1330154016.94,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600583.SH,2003,1,2003-04-28,2003-04-28,1896660525.31,544278166.04,1352382359.27,142482581.81,306393058.03,3007661.55,1271500699.84,589871348.87,583613332.81,6258016.06,NaN,1306259076.57,1306789176.44,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600584.SH,2003,3,2003-10-24,2003-10-24,1468561965.05,511070806.92,957491158.13,189555163.57,136472581.00,151029699.21,663904379.86,823830580.76,741140580.76,82690000.00,NaN,634526494.60,644731384.29,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600584.SH,2003,4,2004-03-16,2004-03-16,1574626115.49,478161782.09,1096464333.40,92757559.43,211605209.65,147007047.88,659068308.54,907210776.43,842210776.43,65000000.00,NaN,656789280.84,667415339.06,2026-05-05 03:05:00.865699+08:00,2026-05-06 00:08:52.395769+08:00
600584.SH,2003,2,2003-08-07,2003-08-07,1260072998.98,614937655.34,645135343.64,324905970.39,119481733.84,139835919.85,527109754.23,629644364.81,572244364.81,57400000.00,NaN,620440966.28,630428634.17,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600585.SH,2003,1,2003-04-23,2003-04-23,9651643385.00,1538417734.00,8113225651.00,771722236.00,40975985.00,394120083.00,5773441763.00,5505536825.00,3969641640.00,1535895185.00,NaN,3302291827.00,4146106560.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600585.SH,2003,3,2003-10-16,2003-10-16,11266761413.00,1648606028.00,9618155385.00,867806665.00,40434834.00,433753655.00,6902281137.00,6705186899.00,4439092213.00,2266094686.00,NaN,3636953812.00,4561574514.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600585.SH,2003,4,2004-03-18,2004-03-18,13333370200.00,3195597237.00,10137772963.00,2251854557.00,41010104.00,457166759.00,7694014918.00,7629532613.00,4954645819.00,2674886794.00,NaN,4583725692.00,5703837587.00,2026-05-05 03:05:02.901785+08:00,2026-05-06 00:08:52.395769+08:00
600585.SH,2003,2,2003-08-13,2003-08-13,10419986849.00,1594487776.00,8825499073.00,753611181.00,47761603.00,485339686.00,6472720324.00,6076136198.00,4058312983.00,2017823215.00,NaN,3444784784.00,4343850651.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600586.SH,2003,1,2003-04-28,2003-04-28,1106721316.89,727111229.84,379610087.05,552278871.17,20429019.61,31084767.55,271506996.68,582015930.57,541839675.70,40176254.87,NaN,483260870.75,524705386.32,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600586.SH,2003,3,2003-10-29,2003-10-29,1250021495.35,785412194.16,464609301.19,630165483.69,10828852.15,27477966.17,367053970.71,692474920.74,486756665.87,205718254.87,NaN,503842891.64,557546574.61,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600586.SH,2003,2,2003-08-18,2003-08-18,1156824646.71,720147616.66,436677030.05,552826872.98,11461029.67,26168201.85,267411970.60,616951057.35,576774802.48,40176254.87,NaN,491756635.11,539873589.36,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600586.SH,2003,4,2004-04-23,2004-04-23,1386306667.87,671694363.96,714612303.91,523716763.21,11661835.01,28654011.51,348978178.34,811477854.79,676645051.36,134832803.43,NaN,509662111.31,574828813.08,2026-05-05 03:05:04.921271+08:00,2026-05-06 00:08:52.395769+08:00
600587.SH,2003,4,2004-03-23,2004-03-23,580860195.16,384555336.85,196304858.31,89609526.45,95079582.63,124578054.16,107725629.49,246891056.71,220891056.71,26000000.00,NaN,318657778.34,333969138.45,2026-05-05 03:05:06.988061+08:00,2026-05-06 00:08:52.395769+08:00
600587.SH,2003,1,2003-04-26,2003-04-26,510128676.51,364861591.79,145267084.72,170954366.55,80498448.56,95092141.39,99357184.01,210058528.20,161058528.20,49000000.00,NaN,300070148.31,300070148.31,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600587.SH,2003,2,2003-08-12,2003-08-12,559690227.57,378217708.13,181472519.44,131345502.36,102518165.69,102311696.40,100680345.36,250672218.68,201672218.68,49000000.00,NaN,309018008.89,309018008.89,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600587.SH,2003,3,2003-10-27,2003-10-27,560214685.43,368138558.48,192076126.95,82071103.06,97349731.04,107112195.43,99577755.66,244637675.79,218637675.79,26000000.00,NaN,313869679.55,315577009.64,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600588.SH,2003,3,2003-10-28,2003-10-28,1219466779.00,972372364.00,247094415.00,668664113.00,34192675.00,4020389.00,NaN,107878704.00,105878704.00,2000000.00,NaN,1097720303.00,1111588075.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600588.SH,2003,1,2003-04-30,2003-04-30,1243824288.00,1024035101.00,219789187.00,773693256.00,34829348.00,2979155.00,NaN,176967453.00,174967453.00,2000000.00,NaN,1053677132.00,1066856835.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600588.SH,2003,2,2003-08-20,2003-08-20,1271054489.00,1050910004.00,220144485.00,693958225.00,38158403.00,3562191.00,78293381.00,183249920.00,181249920.00,2000000.00,NaN,1075312102.00,1087804569.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600588.SH,2003,4,2004-03-27,2004-03-27,1282611512.00,961538726.00,321072786.00,773319985.00,52433091.00,3116340.00,82354870.00,152379554.00,150604554.00,1775000.00,NaN,1113940713.00,1130231958.00,2026-05-05 03:05:09.066415+08:00,2026-05-06 00:08:52.395769+08:00
600589.SH,2003,2,2003-08-19,2003-08-19,745626662.68,287661288.81,457965373.87,104377924.41,68539389.52,69233846.56,370837709.14,154012546.59,114692757.66,39319788.93,NaN,591614116.09,591614116.09,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600589.SH,2003,4,2004-03-30,2004-03-30,830924769.35,277015261.90,553909507.45,78920100.93,79931800.78,75810898.61,393381130.69,211440968.52,173376000.57,38064967.95,NaN,619483800.83,619483800.83,2026-05-05 03:05:11.106305+08:00,2026-05-06 00:08:52.395769+08:00
600589.SH,2003,3,2003-10-27,2003-10-27,768352500.47,297258927.55,471093572.92,93224045.61,79204136.21,74964357.08,366643688.82,162099094.07,123406715.63,38692378.44,NaN,606253406.40,606253406.40,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600589.SH,2003,1,2003-04-21,2003-04-21,728130991.49,292480952.80,435650038.69,103511927.35,68613789.18,60179612.65,366797038.83,150216236.84,142269037.42,7947199.42,NaN,577914754.65,577914754.65,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600590.SH,2003,2,2003-08-01,2003-08-01,689672406.44,421773969.19,267898437.25,70652512.07,79711386.44,129007971.13,98735325.51,324838428.56,270540828.56,54297600.00,NaN,341223286.17,364833977.88,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600590.SH,2003,3,2003-10-25,2003-10-25,722942772.36,453573691.78,269369080.58,85768370.98,89998343.30,130709626.52,97655244.96,348125304.15,293727704.15,54397600.00,NaN,350596151.51,374817468.21,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600590.SH,2003,4,2004-03-10,2004-03-10,761632893.76,429279657.74,332353236.02,130265269.07,104562490.03,107636948.61,233398652.58,368173606.68,359957439.60,8216167.08,NaN,368633963.80,393459287.08,2026-05-05 03:05:13.102634+08:00,2026-05-06 00:08:52.395769+08:00
600590.SH,2003,1,2003-04-23,2003-04-23,652531593.91,372234533.36,280297060.55,92623052.51,72806788.37,108819335.51,116636855.35,286840898.78,232543298.78,54297600.00,NaN,334115558.66,365690695.13,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600591.SH,2003,1,2003-04-26,2003-04-26,6933980680.37,1348998359.10,5584982321.27,483510388.37,184477676.99,383954286.83,5116698020.38,5234393579.17,2170225399.50,3064168179.67,NaN,1686332200.37,1699587101.20,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600591.SH,2003,4,2004-03-30,2004-03-30,7316973377.37,1377380663.82,5939592713.55,407690270.98,254166749.07,367656961.12,4882519902.78,5500932164.49,2354199547.52,3146732616.97,NaN,1794569955.62,1816041212.88,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600591.SH,2003,3,2003-10-28,2003-10-28,7114079011.52,1291764296.34,5822314715.18,348902664.24,187563606.15,379812472.41,4942557543.40,5398026361.03,2148913401.22,3249112959.81,NaN,1696841561.04,1716052650.49,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600591.SH,2003,2,2003-08-02,2003-08-02,6334255451.32,1102541353.12,5231714098.19,234939551.83,132323642.99,374697325.29,5029977495.41,4813220926.08,1810360995.62,3002859930.46,NaN,1501689201.94,1521034525.24,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600592.SH,2003,2,2003-08-21,2003-08-21,651517542.30,518509045.55,133008496.75,186227594.13,86822404.16,80595907.78,77149661.57,136859206.88,128627288.48,8231918.40,NaN,501334991.69,514658335.42,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600592.SH,2003,1,2003-04-30,2003-04-30,619727727.21,499194310.11,120533417.10,302980618.42,75162884.57,79364429.74,78058045.34,115733653.16,106931286.76,8802366.40,NaN,491417720.16,503994074.05,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600592.SH,2003,4,2004-04-01,2004-04-01,674602812.18,515528738.98,159074073.20,279980165.83,72570104.64,87848088.87,89077670.06,132727909.55,124181866.65,8546042.90,NaN,527862227.59,541874902.63,2026-05-05 03:05:15.095528+08:00,2026-05-06 00:08:52.395769+08:00
600592.SH,2003,3,2003-10-22,2003-10-22,648061446.79,510576736.05,137484710.74,188178213.85,76845720.05,84217450.19,80609285.28,119867945.55,111647834.95,8220110.60,NaN,513874867.97,528193501.24,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600593.SH,2003,4,2004-04-03,2004-04-03,385199917.72,123213070.91,261986846.81,108383609.62,NaN,1862354.72,250483513.81,83878521.35,83878521.35,NaN,NaN,296947032.86,301321396.37,2026-05-05 03:05:17.129509+08:00,2026-05-06 00:08:52.395769+08:00
600593.SH,2003,2,2003-08-28,2003-08-28,397677152.71,149464871.25,248212281.46,138864529.46,NaN,2361021.65,170582646.22,84553172.54,84553172.54,NaN,NaN,308007319.06,313123980.17,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600593.SH,2003,3,2003-10-31,2003-10-31,385115117.58,132905172.54,252209945.04,118974565.60,NaN,2057466.80,166005557.53,67496188.36,67496188.36,NaN,NaN,312823184.79,317618929.22,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600593.SH,2003,1,2003-04-25,2003-04-25,379235546.51,173156280.92,206079265.59,167350694.01,NaN,2188623.11,47492388.69,57321676.24,57321676.24,NaN,NaN,321681659.67,321913870.27,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600594.SH,2003,4,2004-03-03,2004-03-03,455142866.84,254790800.46,200352066.38,61226745.54,50086982.63,84921942.97,45297172.10,274925255.83,212837788.62,62087467.21,31918223.27,179759756.12,180217611.01,2026-05-05 03:05:19.119793+08:00,2026-05-06 00:08:52.395769+08:00
600594.SH,2003,1,2004-04-19,2004-04-19,455142866.84,254790800.46,200352066.38,61226745.54,50086982.63,84921942.97,45297172.10,274925255.83,212837788.62,62087467.21,NaN,179759756.12,180217611.01,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600595.SH,2003,1,2003-04-19,2003-04-19,1313962199.35,301884356.31,1012077843.04,135588687.01,7280555.59,87165767.09,473761796.37,645914800.38,483381194.51,162533605.87,NaN,668047398.97,668047398.97,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600595.SH,2003,2,2003-08-09,2003-08-09,1715909571.00,400647128.59,1315262442.41,156000941.66,41583793.45,100859139.61,466906376.19,1031232571.94,836076820.07,195155751.87,NaN,684676999.06,684676999.06,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600595.SH,2003,4,2004-02-19,2004-02-19,2180074688.84,411498827.57,1768575861.27,107228245.46,53642941.90,89509876.90,465616573.84,1455680170.45,1285680170.45,170000000.00,NaN,724394518.39,724394518.39,2026-05-05 03:05:21.165058+08:00,2026-05-06 00:08:52.395769+08:00
600595.SH,2003,3,2003-10-18,2003-10-18,2009645710.86,413914375.64,1595731335.22,152350785.68,105390050.17,66987168.10,459472568.17,1308677133.84,1115739458.77,192937675.07,NaN,700968577.02,700968577.02,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600596.SH,2003,3,2003-10-25,2003-10-25,1128672586.55,540173642.12,588498944.43,151097228.64,100946482.41,129386115.61,461957478.28,585564192.28,447169133.53,138395058.75,NaN,525431033.39,543108394.27,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600596.SH,2003,2,2003-08-16,2003-08-16,1063910586.53,497271778.67,566638807.86,161327857.17,84215894.42,136843640.20,474133864.79,531168395.88,427799749.63,103368646.25,NaN,515498802.41,532742190.65,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600596.SH,2003,1,2003-04-29,2003-04-29,1003997576.91,446105096.24,557892480.67,137730700.83,97808538.02,114571736.76,483113165.52,489576210.58,413257283.08,76318927.50,NaN,508554925.49,514421366.33,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600596.SH,2003,4,2004-03-31,2004-03-31,1136126682.04,457250260.79,678876421.25,162062221.56,49683219.56,122952730.45,517682641.66,573662827.82,474523269.07,99139558.75,NaN,543026048.74,562463854.22,2026-05-05 03:05:23.212570+08:00,2026-05-06 00:08:52.395769+08:00
600597.SH,2003,4,2004-03-29,2004-03-29,3460834470.00,1715491280.00,1745343190.00,800761078.00,369256786.00,354731665.00,1482561317.00,1422135734.00,1245053765.00,177081969.00,NaN,1861258092.00,2038698736.00,2026-05-05 03:05:25.211090+08:00,2026-05-06 00:08:52.395769+08:00
600597.SH,2003,2,2003-07-31,2003-07-31,3276190998.00,1730646308.00,1545544690.00,745299887.00,395656381.00,350488790.00,1064021198.00,1381533326.00,1253882543.00,127650783.00,NaN,1709263669.00,1894657672.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600597.SH,2003,1,2003-04-19,2003-04-19,3198698915.00,1687825422.00,1510873493.00,945741297.00,334385719.00,313828232.00,1097666332.00,1409365036.00,1281355330.00,128009706.00,NaN,1632404952.00,1789333879.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600597.SH,2003,3,2003-10-23,2003-10-23,3479180960.00,1808991408.00,1670189552.00,720254450.00,458037873.00,366009092.00,1072428423.00,1483705675.00,1357997666.00,125708009.00,NaN,1788969767.00,1995475285.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600598.SH,2003,3,2003-10-10,2003-10-10,5939902217.67,4009860195.62,1930042022.05,1032359017.60,806264193.94,347572666.67,1543330503.04,2151793154.51,1883543413.81,268249740.70,NaN,3788109063.16,3788109063.16,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600598.SH,2003,4,2004-04-22,2004-04-22,7640195459.69,4839328702.69,2800866757.00,1436978711.37,611538665.95,1234740091.62,2080242979.04,3732577343.92,3462353173.54,270224170.38,NaN,3883102565.48,3907618115.77,2026-05-05 03:05:27.243805+08:00,2026-05-06 00:08:52.395769+08:00
600598.SH,2003,2,2003-08-09,2003-08-09,6254619347.14,4383344328.99,1871275018.15,1386900914.37,776823780.77,400246340.65,1569371844.33,2564105004.58,2336542168.11,227562836.47,NaN,3690514342.56,3690514342.56,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600598.SH,2003,1,2003-04-08,2003-04-08,6239776805.44,4378284056.63,1861492748.81,1376343406.58,586963648.74,534544179.33,1571229448.98,2652546784.42,2450584948.63,201961835.79,NaN,3587230021.02,3587230021.02,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600599.SH,2003,2,2003-09-09,2003-09-09,542182658.05,460969964.28,81212693.77,115372250.76,85925480.87,112751049.86,52656102.23,204523693.85,154523693.85,50000000.00,NaN,279294012.62,337658964.20,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600599.SH,2003,1,2003-04-30,2003-04-30,465381353.62,386886886.84,78494466.78,110697627.50,37575789.11,109139760.07,52588272.87,128166103.05,78166103.05,50000000.00,NaN,279498569.30,337215250.57,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600599.SH,2003,4,2004-04-24,2004-04-24,544795696.62,455887292.68,88908403.94,105089352.49,93941969.22,141379007.89,61272863.83,220349087.11,170349087.11,50000000.00,NaN,273330773.11,324446609.51,2026-05-05 03:05:29.274122+08:00,2026-05-06 00:08:52.395769+08:00
600599.SH,2003,3,2003-10-21,2003-10-21,521415656.81,439961067.95,81454588.86,85446521.82,95489842.94,116023239.54,52981975.50,183041802.41,133041802.41,50000000.00,NaN,279914247.99,338373854.40,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600600.SH,2003,2,2003-08-14,2003-08-14,9398635962.00,3256225090.00,6142410872.00,1070828579.00,213203873.00,1373228729.00,5060086667.00,5658942454.00,4907047096.00,751895358.00,NaN,3094128169.00,3739693508.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600600.SH,2003,3,2003-10-29,2003-10-29,9215904063.00,3086140704.00,6129763359.00,1092680734.00,219126771.00,1200578879.00,5069665849.00,5018332324.00,4269341017.00,748991307.00,NaN,3519344491.00,4197571739.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
