ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600894.SH,2013,2,2013-08-08,2013-08-08,4780703432.44,2610275169.28,2170428263.16,912468771.11,722979878.47,681282600.76,403703173.35,2343953297.10,1941873410.14,402079886.96,967810604.55,2362121503.34,2436750135.34,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600894.SH,2013,1,2013-04-25,2013-04-25,4222078911.58,2123557351.33,2098521560.25,836387264.05,564291104.88,600822306.50,405386005.07,1948990282.78,1646525180.02,302465102.76,775005602.68,2194699868.04,2273088628.80,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600894.SH,2013,4,2014-03-26,2014-03-26,5477540765.71,2785473629.75,2692067135.96,1294297231.12,528928986.44,646573080.29,545769231.48,2399275140.10,2129341051.16,269934088.94,801359197.66,2995092373.79,3078265625.61,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600895.SH,2013,4,2014-04-19,2014-04-19,18293473578.01,8337368323.18,9956105254.83,1195148449.90,1462064973.02,5528844807.31,142458990.45,11006149248.62,6152647533.74,4853501714.88,819125379.03,6908412017.37,7287324329.39,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600895.SH,2013,3,2013-10-31,2013-10-31,18254166923.15,8928027025.62,9326139897.53,1195668366.26,1185499053.56,6371707616.92,144544494.58,11291165633.16,6573554813.23,4717610819.93,809921689.37,6581485867.68,6963001289.99,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600895.SH,2013,1,2013-04-27,2013-04-27,18317440791.06,9643593643.13,8673847147.93,1746933856.39,1335188056.23,6444726526.99,145901833.70,11363038101.69,7027032218.40,4336005883.29,447207663.79,6580428632.20,6954402689.37,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600895.SH,2013,2,2013-08-31,2013-08-31,17745978911.25,8837103862.92,8908875048.33,1132112166.67,1197052599.74,6351728804.69,147267095.97,10689799241.65,6233539349.92,4456259891.73,440590922.00,6678694375.95,7056179669.60,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600896.SH,2013,4,2014-03-18,2014-03-18,5593279636.41,389138548.50,5204141087.91,154638956.84,129655554.22,79193112.55,4027973394.77,3641632964.17,1563506634.59,2078126329.58,147460630.33,1590251869.45,1951646672.24,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600896.SH,2013,1,2013-04-27,2013-04-27,5888606989.46,356393571.50,5532213417.96,90058084.62,148116054.40,67533315.03,3197220618.96,3820715973.40,1268110366.14,2552605607.26,131062814.89,1704204622.15,2067891016.06,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600896.SH,2013,2,2013-08-27,2014-04-30,5730296395.08,358569110.56,5371727284.52,100482824.20,120197480.31,63224110.54,3359946412.69,3824616716.49,1378075350.85,2446541365.64,124555403.12,1544935759.73,1905679678.59,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600896.SH,2013,3,2013-10-31,2013-10-31,5594049027.64,430361237.72,5163687789.92,153432450.37,159791832.95,76631823.00,3633005670.89,3618436730.31,1516221606.30,2102215124.01,153706068.21,1614921250.11,1975612297.33,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600897.SH,2013,1,2013-04-26,2013-04-26,2811521360.37,1269531460.04,1541989900.33,622419007.22,232596646.73,137649.05,1117370050.75,288958173.72,285382205.28,3575968.44,110419980.20,2326409735.06,2522563186.65,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600897.SH,2013,4,2014-04-25,2014-04-25,3069859482.36,1470834536.56,1599024945.80,1197930509.52,181773474.71,337327.20,1185664198.06,318691922.69,316015864.17,2676058.52,136378465.55,2552141346.06,2751167559.67,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600897.SH,2013,3,2013-10-25,2013-10-25,2952591635.51,1415766866.97,1536824768.54,680052193.99,247386731.53,150059.08,1103528370.97,313837225.33,310811092.84,3026132.49,89864454.43,2442526430.08,2638754410.18,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600897.SH,2013,2,2013-08-23,2013-08-23,2807591833.68,1265283221.44,1542308612.24,653861963.53,201433290.30,258805.24,1123280915.27,291876898.54,288608130.62,3268767.92,100134014.71,2321238543.67,2515714935.14,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600898.SH,2013,1,2013-04-26,2013-04-26,552980226.67,357412888.64,195567338.03,85665356.80,20402058.41,58326681.71,170063037.10,260828608.60,255923608.60,4905000.00,207693825.02,292151618.07,292151618.07,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600898.SH,2013,3,2013-10-31,2013-10-31,625945670.09,434642748.17,191302921.92,162917346.67,24228505.42,107867901.90,165682459.30,319259296.18,314354296.18,4905000.00,262482316.59,306686373.91,306686373.91,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600898.SH,2013,2,2013-08-17,2013-08-17,592160075.92,397749570.88,194410505.04,139521334.94,22633204.75,57078758.73,167811923.50,291517776.61,286612776.61,4905000.00,234207982.94,300642299.31,300642299.31,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600898.SH,2013,4,2014-03-15,2014-03-15,625260412.42,435905707.60,189354704.82,109694253.84,21750043.36,87437027.31,163509044.31,308174015.43,303269015.43,4905000.00,249144831.88,317086396.99,317086396.99,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600900.SH,2013,2,2013-08-31,2013-08-31,156367177118.94,9300157316.88,147067019802.06,4427098660.91,2802283363.44,446548867.72,132202545039.04,84568935203.98,51807352861.51,32761582342.47,191343144.77,71790536077.24,71798241914.96,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600900.SH,2013,3,2013-10-31,2013-10-31,155450368347.79,9270783965.40,146179584382.39,4601455315.70,3000194040.16,450348775.89,130843080598.80,78702332178.62,45952075728.03,32750256450.59,141145809.04,76740196306.48,76748036169.17,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600900.SH,2013,4,2014-04-30,2014-04-30,149607197273.74,5058244190.24,144548953083.50,2263824278.48,1406423880.07,450957055.50,129672188862.06,71425961122.51,38788755062.05,32637206060.46,278769512.99,78179034743.95,78181236151.23,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600900.SH,2013,1,2013-04-27,2013-04-27,156072017938.00,5778440586.21,150293577351.79,2701600263.22,1391940832.50,433287658.63,133786173173.05,80572066303.31,50021349249.61,30550717053.70,174909880.64,75492315555.03,75499951634.69,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600901.SH,2013,4,2016-05-13,2016-05-13,18470630929.42,,,,,,32788086.95,14964132572.00,,,,3506498357.42,3506498357.42,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600901.SH,2013,2,2013-07-11,2013-07-11,17500479321.23,,,,,,138422092.70,14214847539.98,,,,3285631781.25,3285631781.25,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600903.SH,2013,4,2016-12-16,2016-12-16,3585278073.17,1444341836.77,2140936236.40,460442637.74,203772557.21,215356681.29,883372490.63,2986155844.90,1882234336.41,1103921508.49,390212777.59,479243584.85,599122228.27,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600905.SH,2013,4,2015-08-12,2015-08-12,26657562800.00,,,,,,,15496396900.00,,,,10262655100.00,,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600906.SH,2013,4,2014-04-28,2014-04-28,11213978854.37,,,4272305360.35,,,340069005.70,6476258971.88,,,,4735143952.21,4737719882.49,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600906.SH,2013,2,2013-07-08,2013-07-08,10516219243.38,,,4561675326.64,,,343282721.28,7280171440.54,,,,3236047802.84,3236047802.84,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600908.SH,2013,4,2016-08-10,2016-08-10,83766410136.62,,,,,,827224040.69,77989566309.16,,,,5642305312.58,5776843827.46,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600909.SH,2013,4,2016-11-15,2016-11-15,11398985510.48,,,4091706179.60,,,598278529.65,7049104335.73,,,,4322517871.16,4349881174.75,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600909.SH,2013,2,2014-01-13,2014-01-13,9826952389.15,,,4014733804.59,,,627930602.17,5584204805.23,,,,4216890756.59,4242747583.92,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600916.SH,2013,4,2016-10-27,2016-10-27,2704722200.00,,,,,,,1883046200.00,,,,821676000.00,,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600917.SH,2013,4,2014-08-20,2014-08-20,6274358603.62,2639714446.23,3634644157.39,2095090754.44,163313321.46,128472124.13,2262080889.99,3299486586.85,1418021689.38,1881464897.47,205909628.52,2727063909.21,2974872016.77,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600918.SH,2013,2,2013-09-11,2013-09-11,33985000000.00,,,13397336800.00,,,1136978700.00,22416827300.00,,,,11431311000.00,11568172700.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600918.SH,2013,4,2016-03-25,2016-03-25,37951767200.00,,,12974677200.00,,,1092372900.00,25948520100.00,,,,11861504100.00,12003247100.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600919.SH,2013,4,2016-06-20,2016-06-20,763652173000.00,,,,,,4585090000.00,715757045000.00,,,,47763497000.00,47895128000.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600926.SH,2013,4,2016-09-12,2016-09-12,340188560000.00,,,,,,1606796000.00,319575512000.00,,,,20547211000.00,20613048000.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600927.SH,2013,4,2015-10-09,2015-10-09,11629001443.15,11138910203.91,388505382.67,6697961835.86,,79211374.95,105425933.91,10161514017.35,10158986291.23,2527726.12,,1446969412.35,1467487425.80,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600928.SH,2013,4,2017-01-06,2017-01-06,133680296000.00,,,,,,552342000.00,125389717000.00,,,,8230787000.00,8290579000.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600929.SH,2013,3,2014-07-14,2014-07-14,2312292100.00,,,,,,,NaN,,,,1350057300.00,,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600933.SH,2013,4,2016-07-29,2016-07-29,1454401409.91,849071003.13,605330406.78,235519681.27,231869429.06,177777622.88,421228917.67,506980249.72,272509205.23,234471044.49,90026190.44,816443602.88,947421160.19,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600936.SH,2013,4,2016-07-26,2016-07-26,4354080580.15,1301989725.21,3052090854.94,330204930.10,53996848.09,252485150.73,2417044022.44,2106988104.90,1563932417.87,543055687.03,551759310.06,2245766367.06,2247092475.25,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600939.SH,2013,4,2017-01-11,2017-01-11,54914283613.01,35090853760.57,19823429852.44,3995053481.67,9293598921.80,14042569178.09,1195970007.43,51106623616.25,39924036814.13,11182586802.12,15857988984.31,3680971825.94,3807659996.76,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600939.SH,2013,3,2013-10-28,2013-10-28,53432434734.77,33511482608.42,19920952126.35,3306136694.00,7052463547.49,15322373485.58,1151691162.61,49442220357.91,37745783681.23,11696436676.68,15405232583.26,3852311056.43,3990214376.87,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600939.SH,2013,1,2013-04-28,2013-04-28,49112767910.36,31588814220.12,17523953690.24,4355345025.09,8593521916.23,10648258804.21,1157596738.30,45319152081.13,34733176979.76,10585975101.37,14813220705.35,3664481211.12,3793615829.23,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600939.SH,2013,2,2014-02-19,2014-02-19,51468672541.33,32826552780.07,18642119761.26,3735983044.66,6910206892.99,13612088315.56,1142822188.58,47644951743.41,36398069164.62,11246882578.79,14172384714.94,3705607070.38,3823720797.92,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600956.SH,2013,2,2013-08-31,2013-08-31,16017620662.51,3885987664.17,12131632998.34,1133625276.86,448991098.02,27451904.46,7188507305.31,9115678028.22,1823304521.82,7292373506.40,619580317.03,5835707738.89,6901942634.29,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600956.SH,2013,4,2014-04-30,2014-04-30,17413988753.46,3738052270.28,13675936483.18,1669653813.82,427474860.90,42608305.59,7880170157.93,10307422257.05,2756897984.48,7550524272.57,223704263.43,5965581088.29,7106566496.41,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600958.SH,2013,4,2015-03-03,2015-03-03,60852464755.83,,,10986047322.01,,,506739608.25,45074343925.38,,,,15550299166.33,15778120830.45,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600958.SH,2013,2,2013-10-15,2013-10-15,53779796832.89,,,11112913079.29,,,521028351.70,38444865242.41,,,,15099724442.83,15334931590.48,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600959.SH,2013,3,2013-10-28,2013-10-28,13672142194.34,2562993899.24,11109148295.10,1636722981.01,278260410.74,216299130.63,7917867246.71,5012145652.07,4866290663.47,145854988.60,1049973193.51,8123794218.62,8659996542.27,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600959.SH,2013,4,2015-04-03,2015-04-03,14074497695.45,2709659575.49,11364838119.96,1901583166.12,179636461.96,245231432.18,8143994786.50,5163818159.22,4994722740.39,169095418.83,1168500043.67,8325007846.15,8910679536.23,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600959.SH,2013,2,2013-08-21,2013-08-21,13627899950.23,2869016795.25,10758883154.98,2004276634.68,227123131.91,209964984.23,7707298741.30,4785549923.87,4656182775.05,129367148.82,1107629575.07,8378690816.13,8842350026.36,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600959.SH,2013,1,2013-04-24,2013-04-24,13265454513.44,2632343377.97,10633111135.47,1802327193.75,274581161.15,197321539.94,7594716250.11,4638196798.93,4523218322.53,114978476.40,1065334488.07,8200647067.25,8627257714.51,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600960.SH,2013,3,2013-10-26,2013-10-26,2157483492.64,1327408085.36,830075407.28,287755713.81,308955400.45,356494649.33,494409068.55,1189894695.84,882829070.84,307065625.00,167595073.85,958367092.28,967588796.80,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600960.SH,2013,1,2013-04-27,2013-04-27,2190776476.17,1395135255.24,795641220.93,427501213.46,312979508.80,355228025.87,616403992.86,1246292535.15,955640660.15,290651875.00,139958610.36,935530606.30,944483941.02,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600960.SH,2013,4,2014-04-30,2014-04-30,2094556644.23,1343452259.22,751104385.01,326177763.26,301980127.97,365043768.05,588326241.61,1108586382.68,835110667.80,273475714.88,166827749.72,976421092.48,985970261.55,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600960.SH,2013,2,2013-08-17,2013-08-17,2409113140.37,1604041844.95,805071295.42,591036127.79,308593692.92,336613524.98,608412843.84,1446205028.50,1134730028.50,311475000.00,145541085.48,953812646.71,962908111.87,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600961.SH,2013,3,2013-10-24,2013-10-24,6041291981.14,2544819164.65,3496472816.49,198966453.87,174879357.38,1707339384.83,1919012178.75,5372370517.74,4416257321.34,956113196.40,752567546.07,671344212.59,668921463.40,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600961.SH,2013,1,2013-04-19,2013-04-19,6542296191.65,3104037418.33,3438258773.32,331796195.07,249270927.73,2059958867.20,2015024550.59,5792458667.03,4424013135.87,1368445531.16,900260401.45,752293727.18,749837524.62,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600961.SH,2013,2,2013-08-16,2013-08-16,6359441568.26,2882386207.48,3477055360.78,208715602.48,105288392.85,2234818374.63,1969184404.87,5811082807.45,4846207111.05,964875696.40,955201755.57,550803278.24,548358760.81,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600961.SH,2013,4,2014-02-27,2014-02-27,5867412957.52,2358474322.33,3508938635.19,196400634.18,169741325.66,1726986676.93,3058778859.87,5167214972.93,4649698393.29,517516579.64,532028073.90,702606501.41,700197984.59,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600962.SH,2013,2,2013-08-24,2013-08-24,1880421444.24,1197223189.37,683198254.87,111460078.67,190285777.41,799054988.49,538776528.02,757339064.67,752619064.67,4720000.00,31561346.73,951995713.98,1123082379.57,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600962.SH,2013,4,2014-03-28,2014-03-28,2263336301.88,1506562072.21,756774229.67,161173182.44,262491449.80,1063229923.61,581503750.76,1201019498.40,1200319498.40,700000.00,52899607.48,895141920.50,1062316803.48,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600962.SH,2013,1,2013-04-27,2013-04-27,2325666974.49,1639191428.26,686475546.23,227068026.01,249789726.02,1104464266.98,555522859.54,1140051225.22,1131579602.66,8471622.56,46545037.30,1009482043.66,1185615749.27,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600962.SH,2013,3,2013-10-26,2013-10-26,1980689354.10,1274561204.09,706128150.01,214548414.98,148576733.96,828819270.03,528689678.62,886300245.15,885600245.15,700000.00,58994506.99,924246653.19,1094389108.95,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600963.SH,2013,3,2013-10-26,2013-10-26,16934340383.70,7677724247.61,9256616136.09,517103693.70,979080060.44,4536249495.97,8805547173.59,11709894493.88,7783555045.31,3926339448.57,2381310360.83,5222029269.12,5224445889.82,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600963.SH,2013,2,2013-08-20,2013-08-20,16949597749.31,7574566978.20,9375030771.11,570808307.96,924543330.14,4480478219.82,8924764050.73,11722976863.01,7686607134.21,4036369728.80,2097822320.61,5224296515.17,5226620886.30,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600963.SH,2013,1,2013-04-27,2013-04-27,17033999956.35,7555334418.91,9478665537.44,665933594.27,1228107143.12,4512786286.31,9036746084.25,11778134312.88,7925617649.29,3852516663.59,2383949138.95,5252681484.40,5255865643.47,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600963.SH,2013,4,2014-03-25,2014-03-25,17327808411.80,8068303293.23,9259505118.57,742037987.32,751166074.22,4685477984.75,8722586335.20,11956619236.87,9120655115.62,2835964121.25,2202081709.51,5368913149.85,5371189174.93,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600965.SH,2013,1,2013-04-27,2013-04-27,713860662.77,410050732.86,303809929.91,77880702.25,66972824.16,206400079.99,238343621.18,193757039.89,193757039.89,,77500204.04,520103622.88,520103622.88,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600965.SH,2013,2,2013-08-02,2013-08-02,667999941.89,362710191.90,305289749.99,55350123.34,91109951.57,199276585.22,237418972.30,145772352.63,145772352.63,,65298361.93,522227589.26,522227589.26,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600965.SH,2013,4,2014-04-12,2014-04-12,1162121762.62,597319245.55,564802517.07,101112651.54,86546567.50,283981642.67,387947450.36,274483892.76,274416477.83,67414.93,120782552.13,885501020.51,887637869.86,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
