ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600452.SH,2006,4,2008-03-25,2007-04-10,1105714547.12,472494451.23,633220095.89,322539882.49,24441645.99,5287733.83,487762673.70,632492449.70,612492449.70,20000000.00,36925642.24,471246386.51,473222097.42,2026-05-05 03:01:31.805707+08:00,2026-05-06 00:09:06.086141+08:00
600452.SH,2006,3,2006-10-21,2006-10-21,1162868687.98,547128160.50,615740527.48,302663092.03,55743402.39,8004178.20,306030438.18,694699835.13,674699835.13,20000000.00,NaN,451889447.34,468168852.85,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600455.SH,2006,1,2006-04-27,2006-04-27,384442762.90,176574423.33,207868339.57,55740171.08,31878366.01,37413911.09,82078683.01,191864015.88,191327265.88,536750.00,NaN,182637267.65,192578747.02,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600455.SH,2006,4,2008-04-18,2007-04-28,606383049.70,239476257.68,366906792.02,87291237.50,75078718.04,44470595.37,249964189.85,315814808.92,225814808.92,90000000.00,41446644.70,186516125.08,290568240.78,2026-05-05 03:01:33.823119+08:00,2026-05-06 00:09:06.086141+08:00
600455.SH,2006,3,2006-10-21,2006-10-21,474003498.37,145330027.49,328673470.88,52555004.81,23925427.55,31491822.92,169021604.28,235280340.41,235280340.41,NaN,NaN,183865873.83,238723157.96,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600455.SH,2006,2,2006-08-28,2006-08-28,366503375.99,160498401.44,206004974.55,38724646.71,38141192.03,17743180.59,80427832.84,173123641.09,173123641.09,NaN,NaN,183196842.86,193379734.90,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600456.SH,2006,1,2006-04-21,2006-04-21,1512850931.37,1098452869.49,414398061.88,208727799.80,NaN,469849718.21,189212324.93,648787030.20,648787030.20,NaN,NaN,864063901.17,864063901.17,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600456.SH,2006,3,2006-10-21,2006-10-21,2581583265.10,2081954524.15,499628740.95,763300242.57,NaN,623217153.88,224194062.75,794199683.46,694199683.46,100000000.00,NaN,1758430811.38,1787383581.64,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600456.SH,2006,2,2006-07-18,2006-07-18,1603502063.28,1187792259.29,415709803.99,203642819.36,101230921.34,550082454.01,226314641.71,685796648.22,585796648.22,100000000.00,NaN,888752644.80,917705415.06,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600456.SH,2006,4,2008-04-23,2007-03-22,2493983293.36,2129677749.98,364305543.38,629558769.58,95653383.52,753953944.20,301175435.82,638695484.41,538695484.41,100000000.00,247434977.74,1855287808.95,1855287808.95,2026-05-05 03:01:35.861892+08:00,2026-05-06 00:09:06.086141+08:00
600458.SH,2006,3,2006-10-25,2006-10-25,761092953.92,525819843.66,235273110.26,39814267.84,208268109.96,151806787.72,182709515.98,373147915.22,319352470.73,53795444.49,NaN,366259886.36,387945038.70,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600458.SH,2006,4,2008-02-28,2007-03-15,720173532.39,433959919.37,286213613.02,86396126.43,169850541.67,134792995.64,217056919.90,332527105.74,296128696.45,36398409.29,144296216.38,380944960.91,387646426.65,2026-05-05 03:01:37.872125+08:00,2026-05-06 00:09:06.086141+08:00
600458.SH,2006,2,2006-08-03,2006-08-03,675958049.55,440807685.89,235150363.66,43551240.05,180936179.16,139089322.09,183647536.23,292509427.92,275684427.92,16825000.00,NaN,361803694.82,383448621.63,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600458.SH,2006,1,2006-04-22,2006-04-22,631595705.98,401240004.17,230355701.81,33746198.83,174459344.15,124672711.22,185265216.23,244182039.32,227162039.32,17020000.00,NaN,365989233.94,387413666.66,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600459.SH,2006,2,2006-08-19,2006-08-19,814041708.38,413572608.86,400469099.52,138527205.78,80794465.53,142366610.70,107255778.57,305873366.31,194774870.35,111098495.96,NaN,480325060.36,508168342.07,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600459.SH,2006,3,2006-10-23,2006-10-23,883318094.41,437980743.77,445337350.64,92331666.09,92294001.03,162381976.56,162991362.33,364152799.84,252890798.12,111262001.72,NaN,491206708.65,519165294.57,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600459.SH,2006,1,2006-04-12,2006-04-12,520194855.54,313242428.13,209116382.36,70195894.38,53296018.11,109585414.17,66430462.44,105265919.47,52255919.47,53010000.00,NaN,388949486.08,414928936.07,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600459.SH,2006,4,2008-02-27,2007-02-14,951322468.82,455090493.24,496231975.58,139333287.35,66942242.42,184035664.47,244795321.34,425410164.74,312574824.54,112835340.20,26469947.67,497555923.65,525912304.08,2026-05-05 03:01:39.888520+08:00,2026-05-06 00:09:06.086141+08:00
600460.SH,2006,1,2006-04-27,2006-04-27,1202592036.02,421288841.30,781303194.72,95410303.14,110812782.92,186335720.27,482761001.26,543333960.45,405422659.77,137911300.68,NaN,621998602.45,659258075.57,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600460.SH,2006,4,2008-03-25,2007-03-23,1574165892.94,585810355.36,988355537.58,132484176.02,142303493.03,252047221.02,636278782.65,828042270.02,664861552.09,163180717.93,240002647.67,727454879.91,746123622.92,2026-05-05 03:01:41.916530+08:00,2026-05-06 00:09:06.086141+08:00
600460.SH,2006,2,2006-08-22,2006-08-22,1300139766.03,501188695.20,798951070.83,118868526.09,136371548.00,201073314.75,488198315.62,667848252.51,504107203.56,163741048.95,NaN,614670163.53,632291513.52,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600460.SH,2006,3,2006-10-30,2006-10-30,1393168388.59,568561458.84,824606929.75,143334433.71,156790503.72,229865237.32,543953865.73,735195477.96,576835946.61,158359531.35,NaN,640287198.30,657972910.63,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600461.SH,2006,3,2006-10-24,2006-10-24,662445093.95,164001345.06,498443748.89,121272554.39,32783213.80,5195058.91,488516855.81,192087885.70,126003326.03,66084559.67,NaN,457357208.25,470357208.25,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600461.SH,2006,1,2006-04-22,2006-04-22,658115770.23,181807594.49,476308175.74,125659380.60,26101913.96,5226823.05,429316432.25,186746759.10,167430175.88,19316583.22,NaN,458369011.13,471369011.13,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600461.SH,2006,2,2006-08-05,2006-08-05,643591743.32,162788481.80,480803261.52,125252424.06,28461878.12,5196756.18,421169504.28,181623076.93,161324964.02,20298112.91,NaN,448968666.39,461968666.39,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600461.SH,2006,4,2008-04-19,2007-03-10,651451891.25,159947714.47,491504176.78,101547192.28,31882034.42,5345748.07,489032925.06,174450932.33,108175147.61,66275784.72,6817871.10,464304265.12,477000958.92,2026-05-05 03:01:43.935872+08:00,2026-05-06 00:09:06.086141+08:00
600462.SH,2006,1,2006-04-27,2006-04-27,2080168663.00,563723190.82,1516445472.18,47828978.08,180542201.65,124509641.58,1424330420.91,1550917902.47,869795502.47,681122400.00,NaN,529109101.99,529250760.53,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600462.SH,2006,3,2006-10-21,2006-10-21,2087134321.24,603320935.81,1483813385.43,29407383.75,172147678.97,194877288.62,1388473568.28,1597299653.06,936517380.72,660782272.34,NaN,489834668.18,489834668.18,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600462.SH,2006,2,2006-08-25,2006-08-25,2062207583.13,561126735.71,1501080847.42,60154387.50,171373777.62,140360744.82,1406806511.39,1563977019.95,882854619.95,681122400.00,NaN,498050815.18,498230563.18,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600462.SH,2006,4,2008-03-20,2007-04-23,1997918259.80,501284185.82,1496634073.98,29957888.45,145877313.92,160114933.40,1461009345.80,1651892237.23,1018972237.23,632920000.00,211533479.59,344714345.58,346026022.57,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600463.SH,2006,1,2006-04-21,2006-04-21,705778184.72,403376697.19,302401487.53,36181998.56,76488463.85,280748954.18,254736072.58,221831749.45,221831749.45,NaN,NaN,464365018.79,483946435.27,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600463.SH,2006,3,2006-10-25,2006-10-25,852810304.13,543317014.04,309493290.09,46898274.90,43671185.40,443679914.50,251217720.93,364930139.26,244930139.26,120000000.00,NaN,467381187.52,487880164.87,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600463.SH,2006,4,2008-03-01,2007-02-08,1068774736.45,786424647.52,282350088.93,112760333.44,128060711.31,526444794.69,26199120.78,559548665.25,438746747.19,120801918.06,118994326.32,487932687.44,509226071.20,2026-05-05 03:01:45.940177+08:00,2026-05-06 00:09:06.086141+08:00
600463.SH,2006,2,2006-08-22,2006-08-22,862456208.19,557057669.02,305398539.17,88073905.57,58211790.51,404349299.01,253016531.44,382941717.96,262941717.96,120000000.00,NaN,459095434.43,479514490.23,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600466.SH,2006,2,2006-08-26,2006-08-26,817425888.02,388672187.65,428753700.37,86677605.82,49470242.17,34652476.95,350934523.57,227566537.43,219166537.43,8400000.00,NaN,581744352.57,589859350.59,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600466.SH,2006,3,2006-10-31,2006-10-31,799506494.93,374780539.36,424725955.57,88490029.57,42449512.85,28946609.76,347073922.47,222159870.93,217759870.93,4400000.00,NaN,569256004.18,577346624.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600466.SH,2006,1,2006-04-28,2006-04-28,827386747.79,392861935.03,434524812.76,79435519.42,53457968.63,32402994.55,355589323.41,228118218.85,219718218.85,8400000.00,NaN,591210670.40,599268528.94,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600466.SH,2006,4,2008-03-08,2007-04-30,707992423.87,268633683.02,439358740.85,27739224.37,25772159.61,24270542.33,355203129.22,245296540.39,240566540.39,4730000.00,72152802.41,458492341.72,462695883.48,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600467.SH,2006,2,2006-08-08,2006-08-08,1294051071.36,283864028.53,1010187042.83,58539101.65,5310866.23,208849654.51,950807131.25,371605633.63,336605633.63,35000000.00,NaN,875189418.52,922445437.73,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600467.SH,2006,4,2008-04-15,2007-03-13,1371207249.78,294094675.07,1077112574.71,41796522.68,14264365.28,211752239.15,991413898.37,406137554.50,364447554.50,41690000.00,53752004.17,916974924.06,965069695.28,2026-05-05 03:01:47.974292+08:00,2026-05-06 00:09:06.086141+08:00
600467.SH,2006,3,2006-10-24,2006-10-24,1384595246.56,324035222.90,1060560023.66,77685480.24,6279070.48,220279475.66,984693968.04,430140986.05,395140986.05,35000000.00,NaN,906229824.74,954454260.51,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600467.SH,2006,1,2006-04-22,2006-04-22,1109657142.70,261409267.38,848247875.32,39373045.00,11632066.03,185859545.36,777849637.81,331745754.33,331745754.33,NaN,NaN,734897243.99,777911388.37,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600468.SH,2006,4,2008-02-05,2007-03-31,870136766.04,469212680.32,400924085.72,108110375.83,202132295.15,116394671.88,196628934.04,333816027.05,333816027.05,NaN,110122319.16,444758282.70,536320738.99,2026-05-05 03:01:50.002717+08:00,2026-05-06 00:09:06.086141+08:00
600468.SH,2006,1,2006-04-26,2006-04-26,789705017.67,453290649.27,336414368.40,19234211.61,257513663.70,116309770.60,179653539.48,305977829.56,305901229.56,76600.00,NaN,397687983.87,483727188.11,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600468.SH,2006,3,2006-10-27,2006-10-27,841714691.01,458744114.21,382970576.80,39807113.67,239754549.60,120236362.86,209278786.42,337600390.92,324995779.50,12604611.42,NaN,407473559.92,504114300.09,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600468.SH,2006,2,2006-08-18,2006-08-18,806166371.31,450555169.40,355611201.91,23779028.61,244238359.09,130374100.30,201374718.93,307071430.55,307031430.55,40000.00,NaN,401943665.96,499094940.76,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600469.SH,2006,1,2006-04-24,2006-04-24,2965203010.58,1262266146.98,1702936863.60,159826544.79,557588659.86,442930826.57,1569837488.73,2131274049.83,1282504049.83,848770000.00,NaN,833928960.75,833928960.75,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600469.SH,2006,3,2006-10-31,2006-10-31,3261846339.34,1512293312.76,1749553026.58,241121675.34,506848319.59,628811011.40,1564008588.19,2455791609.13,1592841609.13,862950000.00,NaN,806054730.21,806054730.21,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600469.SH,2006,4,2008-02-05,2007-01-30,3121415242.52,1330885141.36,1790530101.16,208504338.74,414616098.89,607983951.81,1539991486.35,2307829553.72,1645429553.72,662400000.00,798108268.43,813585688.80,813585688.80,2026-05-05 03:01:52.039152+08:00,2026-05-06 00:09:06.086141+08:00
600469.SH,2006,2,2006-08-29,2006-08-29,3066606344.95,1335742757.23,1730863587.72,188834686.75,463591600.04,493932689.47,1579401395.90,2267663215.81,1418893215.81,848770000.00,NaN,798943129.14,798943129.14,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600470.SH,2006,3,2006-10-24,2006-10-24,1562083504.87,963932050.43,598151454.44,158393654.78,48583277.21,669375617.02,504582903.05,893437622.43,855012622.43,38425000.00,NaN,662645882.44,668645882.44,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600470.SH,2006,4,2008-03-08,2007-03-07,1517539506.21,891009401.02,626530105.19,258630381.79,22919732.32,496859861.18,523202719.61,840138790.29,840018790.29,120000.00,360896356.82,671400715.92,677400715.92,2026-05-05 03:01:54.039242+08:00,2026-05-06 00:09:06.086141+08:00
600470.SH,2006,2,2006-07-20,2006-07-20,1355815485.40,754179651.96,601635833.44,134386496.21,57426313.63,536147398.11,515291510.74,705146930.18,666721930.18,38425000.00,NaN,644668555.22,650668555.22,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600470.SH,2006,1,2006-04-29,2006-04-29,1271181999.46,720700572.94,550481426.52,116213849.44,80462228.99,430861380.84,524381035.23,602835326.49,528475326.49,74360000.00,NaN,662346672.97,668346672.97,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600472.SH,2006,1,2006-04-29,2006-04-29,3970855613.98,1536500100.57,2434355513.41,250488461.49,91052919.62,938004535.39,2289840166.42,2534995782.80,1760715465.94,774280316.86,NaN,1434226941.37,1435859831.18,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600472.SH,2006,2,2006-08-18,2006-08-18,4185232080.04,1698892792.08,2486339287.96,273105374.20,190997565.77,876573034.60,2244102313.25,2722652571.16,2206586822.78,516065748.38,NaN,1461648376.32,1462579508.88,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600472.SH,2006,3,2006-10-26,2006-10-26,4076687462.05,1553144567.91,2523542894.14,258571703.61,133486033.95,796779219.94,2470804603.22,2533332832.84,2186424951.30,346907881.54,NaN,1542413303.17,1543354629.21,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600472.SH,2006,4,2007-04-19,2007-04-19,4117757913.72,1610387338.82,2507370574.90,180285276.80,91109081.33,975503687.00,2441992827.68,2418235095.02,2092142227.38,326092867.64,486062873.86,1698620016.47,1699522818.70,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600475.SH,2006,4,2008-04-18,2007-04-18,4356162215.05,3061397781.88,1294764433.17,1300822986.74,345522887.31,1127262579.93,1040756282.71,3393645241.55,2926540864.93,467104376.62,656161291.35,820556405.17,962516973.50,2026-05-05 03:01:56.077554+08:00,2026-05-06 00:09:06.086141+08:00
600475.SH,2006,1,2006-04-21,2006-04-21,4180234126.03,3142147681.59,1038086444.44,1478756914.12,280697092.33,1253487677.14,659075157.05,3427350356.02,3095350356.02,332000000.00,NaN,622118195.81,752883770.01,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600475.SH,2006,2,2006-08-08,2006-08-08,4268883167.68,3130833964.07,1138049203.61,1426237221.71,315608930.58,1233409460.91,655863668.61,3467688247.04,3135688247.04,332000000.00,NaN,664778687.54,801194920.64,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600475.SH,2006,3,2006-10-27,2006-10-27,4291886937.61,3053471679.23,1238415258.38,1049683839.00,317809060.95,1220391979.20,649943268.68,3452716904.59,3050716904.59,402000000.00,NaN,702240535.84,839170033.02,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600476.SH,2006,3,2006-10-27,2006-10-27,690709644.82,436050940.58,254658704.24,112035445.94,111045487.54,118970788.49,115564208.57,361799479.25,361799479.25,NaN,NaN,325234258.14,328910165.57,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600476.SH,2006,2,2006-08-09,2006-08-09,715824550.77,458472693.34,257351857.43,137176222.21,102228854.78,120509021.87,118257361.76,388713929.47,388713929.47,NaN,NaN,323434713.87,327110621.30,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600476.SH,2006,4,2008-04-08,2007-04-10,782286811.21,529985581.25,252301229.96,129416082.02,99223089.51,205343287.88,117326927.40,460047636.56,460047636.56,NaN,142466723.26,318364438.30,322239174.65,2026-05-05 03:01:58.135479+08:00,2026-05-06 00:09:06.086141+08:00
600476.SH,2006,1,2006-04-22,2006-04-22,694743387.33,447816289.66,246927097.67,113983840.10,99534577.74,124033147.91,121009718.98,371252412.64,371252412.64,NaN,NaN,319694431.25,323490974.69,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600477.SH,2006,4,2008-04-19,2007-04-25,2772167686.04,1471474269.05,1300693416.99,238897637.74,723027801.79,344706372.15,916357793.01,2129571767.07,1793147793.51,336423973.56,623741424.19,558655736.57,642595918.97,2026-05-05 03:02:00.162948+08:00,2026-05-06 00:09:06.086141+08:00
600477.SH,2006,1,2006-04-25,2006-04-25,2329780496.78,1103416332.87,1226364163.91,147946849.72,515994652.24,303887915.77,879224605.02,1718240642.68,1451759232.68,266481410.00,NaN,539651035.57,611539854.10,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600477.SH,2006,2,2006-08-26,2006-08-26,2520047405.68,1269404366.75,1250643038.93,185125778.23,543399630.53,365113796.54,864506056.16,1901343368.86,1565861958.86,335481410.00,NaN,537883834.30,618704036.82,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600477.SH,2006,3,2006-10-26,2006-10-26,2704504250.15,1441130199.13,1263374051.02,155907433.87,620339493.22,467292906.33,854074823.91,2081687137.50,1743138090.29,338549047.21,NaN,542697091.59,622817112.65,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600478.SH,2006,3,2006-10-30,2006-10-30,679315353.24,362294808.27,317020544.97,117003244.26,101049101.48,77458870.76,294977721.66,372458227.58,372458227.58,NaN,NaN,306857125.66,306857125.66,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600478.SH,2006,4,2008-04-26,2007-04-28,636397147.05,316388900.29,320008246.76,93809835.50,97674288.13,78220774.79,292509233.48,325151576.15,325106861.15,44715.00,104996263.11,311245570.90,311245570.90,2026-05-05 03:02:02.162526+08:00,2026-05-06 00:09:06.086141+08:00
600478.SH,2006,2,2006-08-24,2006-08-24,619558538.23,296914680.44,322643857.79,84470472.64,105868394.48,74161230.81,300552311.17,313877542.91,313877542.91,NaN,NaN,305680995.32,305680995.32,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
