ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600255.SH,2011,1,2011-04-21,2011-04-21,2514023980.04,1904241994.11,609781985.93,1035509931.55,236683873.57,450676605.10,431159182.27,1240696096.77,1204609180.45,36086916.32,512134844.93,1212521551.53,1273327883.27,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600256.SH,2011,1,2011-04-19,2011-04-19,13830131351.80,3386103684.65,10444027667.15,817001935.47,623921042.01,822372813.54,1356843698.36,8607106330.68,3049507527.07,5557598803.61,862327224.72,4033505802.70,5223025021.12,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600256.SH,2011,4,2012-04-20,2013-04-22,18851446621.10,5059915855.04,13791530766.06,2876548028.36,923286738.05,352194003.95,1295796832.64,10653712750.80,2642040817.00,8011671933.80,698420331.22,6782588880.22,8197733870.30,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600256.SH,2011,2,2011-07-30,2011-07-30,17125813086.62,5329853709.53,11795959377.09,2991874445.61,1083925729.90,353736603.84,1095508947.56,9392086904.30,3377766663.15,6014320241.15,935674281.36,6414547463.72,7733726182.32,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600256.SH,2011,3,2011-10-25,2011-10-25,16695887990.72,4143212191.93,12552675798.79,1267105989.08,993296048.40,551498776.34,1114581060.09,8767424137.87,2666974061.63,6100450076.24,829737805.96,6607231858.26,7928463852.85,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600257.SH,2011,3,2011-10-15,2011-10-15,1201751481.76,555810432.26,645941049.50,83033696.05,41807882.46,323593111.49,214120907.61,565848820.16,520678820.16,45170000.00,120740849.86,607790241.35,635902661.60,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600257.SH,2011,1,2011-04-29,2011-04-29,1184602147.34,516124211.40,668477935.94,114815228.68,42426614.79,277983915.36,213105984.78,559718325.15,510814954.62,48903370.53,118412819.47,593350678.56,624883822.19,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600257.SH,2011,2,2011-08-30,2011-08-30,1201260179.10,560891599.10,640368580.00,123268405.28,37951649.21,310143177.53,215829915.78,566415581.28,520895581.28,45520000.00,115643236.42,602015270.39,634844597.82,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600257.SH,2011,4,2012-03-26,2012-03-26,1198146862.43,569789748.95,628357113.48,118047703.26,36597356.86,338876838.04,203905863.86,550688393.92,506488393.92,44200000.00,86940065.80,603683539.08,647458468.51,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600258.SH,2011,3,2011-10-27,2011-10-27,2161589063.13,575936334.66,1585652728.47,172921131.81,53526219.42,26034900.32,824416342.89,952515640.32,603706282.59,348809357.73,91505745.25,996919892.35,1209073422.81,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600258.SH,2011,2,2011-08-27,2011-08-27,2159464889.86,561921960.79,1597542929.07,169555978.42,50527798.70,24749491.15,828245464.25,967682797.14,616087342.87,351595454.27,96043511.41,979271155.17,1191782092.72,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600258.SH,2011,1,2011-04-27,2011-04-27,1996121633.31,390013140.98,1606108492.33,299692920.44,37719457.03,15108312.10,842868727.83,689618898.43,545847219.23,143771679.20,85947736.95,1059881932.88,1306502734.88,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600258.SH,2011,4,2012-03-20,2012-03-20,2208121838.48,612925487.84,1595196350.64,249725247.35,24348049.78,24745000.35,835514702.92,979710259.85,632007288.18,347702971.67,120884513.40,1014358308.34,1228411578.63,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600259.SH,2011,1,2011-04-28,2011-04-28,1996170385.49,1409221718.63,586948666.86,227439261.38,73906580.65,819291276.51,148287523.95,1554925323.27,1488271354.83,66653968.44,360023686.54,316578261.67,441245062.22,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600259.SH,2011,2,2011-08-25,2011-08-25,2089354750.35,1488097691.45,601257058.90,341209288.66,27383301.51,931535365.37,148607575.42,1497058404.24,1434188602.47,62869801.77,210673542.58,432205053.49,592296346.11,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600259.SH,2011,3,2011-10-27,2011-10-27,2370606890.10,1759441822.12,611165067.98,265184958.81,74695150.79,1038392440.35,148612965.85,1751611155.61,1689745520.51,61865635.10,288080233.73,454489817.77,618995734.49,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600259.SH,2011,4,2012-04-27,2012-04-27,2300901751.94,1663440401.14,637461350.80,274071936.42,37184177.49,1142239309.17,165363950.00,1663453803.14,1510421343.57,153032459.57,273823967.55,470912479.36,637447948.80,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600260.SH,2011,1,2011-04-23,2011-04-23,3356214865.24,2522474628.61,833740236.63,563824720.33,226442444.94,1215364060.07,547351030.66,1778727527.67,1325122688.98,453604838.69,69337852.30,1496958293.12,1577487337.57,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600260.SH,2011,4,2012-04-16,2012-04-16,4170819094.65,3365647093.11,805172001.54,580694853.71,256654963.48,2134072698.97,575857805.00,2559132545.93,1826633457.24,732499088.69,203179301.07,1482123480.77,1611686548.72,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600260.SH,2011,3,2011-10-20,2011-10-20,4017865512.72,3214208194.71,803657318.01,612759352.74,358993290.72,1982075212.90,531262564.51,2420258270.96,1538130932.27,882127338.69,332365863.93,1504788615.52,1597607241.76,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600260.SH,2011,2,2011-08-18,2011-08-18,3845028877.92,3031310017.02,813718860.90,942850794.12,286132926.99,1474435198.26,540355645.39,2254303774.63,1372405185.94,881898588.69,297245616.94,1508528930.89,1590725103.29,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600261.SH,2011,4,2012-04-17,2012-04-17,3163509190.59,1988590698.34,1174918492.25,468310197.26,650015745.49,783263327.29,734607024.57,1773173302.38,1425147368.65,348025933.73,775734504.37,1299064291.86,1390335888.21,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600261.SH,2011,3,2011-10-31,2011-10-31,3129028241.41,1982193190.96,1146835050.45,384778313.14,659753356.79,752954572.37,658729266.95,1782937484.27,1403130924.73,379806559.54,845442236.65,1256312208.27,1346090757.14,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600261.SH,2011,1,2011-04-21,2011-04-21,2698479120.16,1603457413.41,1095021706.75,388433204.61,633047393.02,510978761.47,656821827.94,1487813000.74,1247861387.38,239951613.36,664235570.05,1125618044.72,1210666119.42,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600261.SH,2011,2,2011-08-06,2011-08-06,2871190994.17,1751190990.47,1120000003.70,355517210.36,632682382.18,613288592.27,650823790.80,1637957359.16,1348006812.36,289950546.80,799109041.14,1150700406.47,1233233635.01,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600262.SH,2011,4,2012-04-24,2012-04-24,3196321022.51,2392300213.86,804020808.65,517710882.11,555478353.92,1040264282.32,525399380.49,2299145200.95,1740471296.70,558673904.25,548903774.20,888129758.97,897175821.56,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600262.SH,2011,2,2011-08-23,2011-08-23,3009385486.86,2229823985.85,779561501.01,419401230.53,824208226.58,774647515.43,288713261.21,2172397652.85,1298000517.69,874397135.16,449663346.60,827449592.75,836987834.01,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600262.SH,2011,1,2011-04-29,2011-04-29,2996126247.80,2242315033.33,753811214.47,218945365.05,799244523.64,929291413.43,297270042.13,2171069376.84,1396350501.14,774718875.70,630336557.04,813870563.98,825056870.96,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600262.SH,2011,3,2011-10-22,2011-10-22,3147638860.59,2340922901.71,806715958.88,386974541.29,776259163.13,946890849.26,284575834.47,2280828505.91,1401637328.10,879191177.81,395745528.46,857299046.24,866810354.68,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600263.SH,2011,3,2011-10-31,2011-10-31,22839064426.96,9500075198.72,13338989228.24,1561745870.10,1951377123.24,4236660395.98,604720998.85,19372928397.36,8905186090.19,10467742307.17,4226074204.50,2150444658.10,3466136029.60,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600263.SH,2011,2,2011-08-30,2011-08-30,21574593767.02,9951169031.17,11623424735.85,2530839701.41,1792249255.69,4133075858.33,579792405.89,18155161037.79,7829898730.62,10325262307.17,3440003143.03,2104093742.74,3419432729.23,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600263.SH,2011,1,2011-04-28,2011-04-28,18871815471.58,8330385741.57,10541429730.01,1652043677.85,1908887718.41,3015727828.71,565655041.56,15584397894.95,6818635587.78,8765762307.17,2937595619.83,2064090126.04,3287417576.63,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600265.SH,2011,3,2011-10-29,2011-10-29,676657820.55,441797026.32,234860794.23,2503082.81,16490812.92,342805485.11,148758278.66,415432198.17,365045055.58,50387142.59,47033885.42,259440003.65,261225622.38,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600265.SH,2011,2,2011-08-09,2011-08-09,698942730.14,466047841.54,232894888.60,3035328.16,24726166.59,355733320.81,149167582.00,417912675.48,367525532.89,50387142.59,51606251.45,278924126.38,281030054.66,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600265.SH,2011,4,2012-04-21,2012-04-21,572098996.96,356875108.75,215223888.21,2108893.84,11883443.20,310840117.01,154664249.63,424936465.51,414936465.51,10000000.00,55750807.22,148953637.29,147162531.45,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600265.SH,2011,1,2011-04-23,2011-04-23,697851035.09,459763831.71,238087203.38,11090488.47,20159053.30,354552140.27,154426138.59,411124484.75,360725955.62,50398529.13,37229676.08,284046636.91,286726550.34,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600266.SH,2011,2,2011-08-11,2011-08-11,19371861960.23,16894042731.96,2477819228.27,2878237524.45,31846635.42,12855542321.23,69351003.32,13273236806.19,9407633851.28,3865602954.91,1940067474.45,5513518506.31,6098625154.04,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600266.SH,2011,4,2012-03-31,2012-03-31,21990415239.49,18763070978.69,3227344260.80,2994111613.89,42112499.34,14570180659.20,70628638.45,15469908289.58,10220738751.95,5249169537.63,2499328498.03,5895157427.58,6520506949.91,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600266.SH,2011,3,2011-10-26,2011-10-26,20085445888.29,17561297537.91,2524148350.38,2475734410.74,37858654.92,13860357349.84,69166690.01,13739119523.51,9795748418.21,3943371105.30,2370500300.87,5649119254.23,6346326364.78,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600266.SH,2011,1,2011-04-28,2011-04-28,18323045750.82,15832365393.04,2490680357.78,2998175830.35,13111144.73,11458561114.00,69201311.91,12570292196.97,9315457392.47,3254834804.50,1795765631.50,5361651430.46,5752753553.85,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600267.SH,2011,2,2011-08-30,2011-08-30,7662898443.76,3254846651.70,4408051792.06,1478928441.40,782051084.78,741518314.01,2041478006.38,3430552724.10,1727028026.23,1703524697.87,583491604.48,4180781383.85,4232345719.66,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600267.SH,2011,3,2011-10-18,2011-10-18,8000509854.46,3322305066.48,4678204787.98,1499357630.70,710824525.74,784697729.38,2151965849.48,3644173720.49,1558598030.52,2085575689.97,586797675.38,4302821226.75,4356336133.97,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600267.SH,2011,1,2011-04-25,2011-04-25,7660324218.94,3521569734.01,4138754484.93,1800982670.55,698215544.81,741975803.88,2061085883.02,3478672607.01,1861082144.20,1617590462.81,553573902.25,4133747855.96,4181651611.93,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600267.SH,2011,4,2012-03-27,2012-03-27,8230981671.41,3154096989.41,5076884682.00,1350075728.14,730772197.01,828183465.43,2315932398.53,3637421663.80,1580466277.97,2056955385.83,557166579.83,4500433576.45,4593560007.61,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600268.SH,2011,3,2011-10-27,2011-10-27,7442669509.79,6078039579.87,1364629929.92,1199433781.43,2510989728.63,1037451482.40,490015844.21,5331767468.76,4962974053.47,368793415.29,1695764487.64,1880098730.27,2110902041.03,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600268.SH,2011,1,2011-04-23,2011-04-23,5547512584.30,4384784005.47,1162728578.83,760522173.45,2003592885.38,645159254.13,399342566.58,3570251178.49,3251600905.70,318650272.79,1072909015.41,1796498402.63,1977261405.81,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600268.SH,2011,2,2011-08-12,2011-08-12,6257211757.87,5122059222.42,1135152535.45,762663399.78,2292339587.46,854620425.18,417550488.64,4199169335.68,3831485597.93,367683737.75,1404274533.12,1854383754.67,2058042422.19,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600268.SH,2011,4,2012-04-06,2012-04-06,7284716374.90,5664360058.56,1620356316.34,879183562.89,2807502226.65,862783635.10,602915167.65,4287435107.98,4069760891.71,217674216.27,1955570092.14,2333337491.66,2997281266.92,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600269.SH,2011,1,2011-04-26,2011-04-26,20651170473.32,4356947924.62,16294222548.70,2822195000.92,184247566.52,172828139.09,11942072538.47,10318317898.04,8013724676.23,2304593221.81,1959601373.90,9684888222.98,10332852575.28,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600269.SH,2011,3,2011-10-28,2011-10-28,21031286053.42,3648343693.82,17382942359.60,2097513024.02,240586570.51,182869544.22,12191004120.02,10437489717.26,8194281516.72,2243208200.54,1770281477.50,9905787369.06,10593796336.16,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600269.SH,2011,2,2011-08-09,2011-08-09,20890014373.90,3957552381.24,16932461992.66,2252110152.55,300523967.22,139003666.70,11919498364.54,10435497083.55,8131985209.08,2303511874.47,2051954234.73,9783188951.69,10454517290.35,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600269.SH,2011,4,2012-02-29,2012-02-29,23005727948.13,4988413933.49,18017314014.64,3358921186.36,334800530.87,152677638.93,13569558243.31,12316330368.20,9035406644.96,3280923723.24,1842226352.25,10005561093.17,10689397579.93,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600270.SH,2011,1,2011-04-27,2011-04-27,5948860079.02,2225703889.32,3723156189.70,1549448974.44,506249656.91,264769.95,366654047.83,850407061.49,659643351.24,190763710.25,381445752.72,5094476880.63,5098453017.53,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600270.SH,2011,2,2011-08-19,2011-08-19,5783343146.45,2724135218.30,3059207928.15,1871308168.04,546062074.65,722404.32,397347814.14,791399078.14,647223315.06,144175763.08,430568678.10,4987853672.32,4991944068.31,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600270.SH,2011,4,2012-03-22,2012-03-22,5523367157.12,2697158104.16,2826209052.96,1782978066.19,539692996.35,583011.87,441813475.94,660070357.16,636618856.98,23451500.18,367976104.50,4859371585.79,4863296799.96,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600270.SH,2011,3,2011-10-28,2011-10-28,5672816091.16,2713238197.58,2959577893.58,1757784282.22,620117372.06,678956.13,415428790.06,745905503.11,662376397.84,83529105.27,422969792.60,4922570539.26,4926910588.05,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600271.SH,2011,2,2011-08-06,2011-08-06,6758082121.77,5579772300.85,1178309820.92,3395007857.32,657487113.04,792832217.71,724216957.46,1770176940.85,1720413238.54,49763702.31,509383985.20,4355218451.09,4987905180.92,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600271.SH,2011,1,2011-04-28,2011-04-28,6927109853.10,5775926522.51,1151183330.59,3572076787.90,672274209.06,675735277.56,728120695.43,1791546886.27,1742128264.62,49418621.65,584474370.20,4393122423.48,5135562966.83,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600271.SH,2011,3,2011-10-27,2011-10-27,7262242739.60,6075209830.62,1187032908.98,3300922686.61,720195909.68,999171834.40,726711309.06,1996084511.55,1945060809.24,51023702.31,607902580.99,4563277544.86,5266158228.05,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600271.SH,2011,4,2012-03-22,2012-03-22,7221501810.65,6051665079.12,1169836731.53,4246369500.82,417920734.24,690677791.62,711492895.09,1703739105.00,1654778548.89,48960556.11,431821725.76,4787684370.39,5517762705.65,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600272.SH,2011,4,2012-04-16,2012-04-16,976761541.91,355199205.88,621562336.03,98272863.07,92242247.37,126878243.48,194836587.81,632242278.94,395192478.01,237049800.93,128145976.30,344738372.31,344519262.97,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600272.SH,2011,2,2011-08-27,2011-08-27,1004866667.46,307073726.10,697792941.36,113430113.97,97330680.63,86802923.35,243313780.99,629822013.68,386232389.13,243589624.55,99474646.35,376026621.87,375044653.78,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600272.SH,2011,1,2011-04-25,2011-04-25,1123600423.92,416904302.20,706696121.72,92087729.31,135056286.55,108510544.17,232236736.85,751644175.38,498987736.01,252656439.37,123255616.80,352328310.40,371956248.54,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600272.SH,2011,3,2011-10-29,2011-10-29,1009224178.25,357704034.81,651520143.44,106826352.13,107015575.52,114796635.29,240967808.99,659488380.68,413566177.61,245922203.07,117634403.65,350883439.36,349735797.57,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600273.SH,2011,3,2011-10-24,2011-10-24,1964111046.56,971955159.62,992155886.94,240276659.92,8795968.77,496027657.46,679230321.03,1191886504.76,1191886504.76,,174096528.04,768272874.55,772224541.80,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600273.SH,2011,2,2011-08-18,2011-08-18,2143173982.12,1143975536.53,999198445.59,310606855.54,24697319.59,700776974.76,720327800.04,1280135514.12,1280135514.12,,183169416.19,854721420.97,863038468.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600273.SH,2011,1,2011-04-27,2011-04-27,2118891032.20,1114828035.29,1004062996.91,302839038.90,22194753.34,669639539.49,723038409.77,1179450531.32,1129450531.32,50000000.00,173807052.67,929833266.81,939440500.88,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600273.SH,2011,4,2012-04-25,2012-04-25,1802863354.15,727728093.52,1075135260.63,280692747.95,11745568.47,394536185.66,861231371.33,1211553457.44,1164652610.67,46900846.77,65623743.96,583800281.99,591309896.71,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600275.SH,2011,3,2011-10-26,2011-10-26,2806498325.42,2565913709.48,240584615.94,4734355.44,26249605.62,2519983132.17,163899630.15,2559800826.86,2559600826.86,200000.00,478763461.98,239472071.20,246697498.56,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
