ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
688819.SH,2022,1,2022-04-30,2022-04-30,28655712700.38,20565682862.21,8090029838.17,9111190857.79,1560578859.61,5225291423.47,4762569811.47,15491537136.72,14130846308.47,1360690828.25,6423788801.14,12709079406.29,13164175563.66,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688981.SH,2022,1,2022-05-13,2022-05-13,238105885000.00,101242329000.00,136863556000.00,80599602000.00,4920151000.00,8372443000.00,67779992000.00,70815167000.00,28995984000.00,41819183000.00,3311792000.00,112248427000.00,167290718000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688981.SH,2022,2,2022-08-27,2022-08-27,271329009000.00,120373469000.00,150955540000.00,95185160000.00,5413483000.00,9711962000.00,71991487000.00,88118097000.00,41474199000.00,46643898000.00,4895998000.00,121976163000.00,183210912000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688981.SH,2022,4,2023-03-29,2023-03-29,305103691000.00,115571980000.00,189531711000.00,74921998000.00,4807125000.00,13312746000.00,85403283000.00,103398978000.00,47854583000.00,55544395000.00,4012759000.00,133371921000.00,201704713000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688981.SH,2022,3,2022-11-11,2022-11-11,297002911000.00,132945556000.00,164057355000.00,93043675000.00,5049242000.00,12074244000.00,,98492363000.00,44590815000.00,53901548000.00,,132803805000.00,198510548000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
689009.SH,2022,1,2022-04-30,2022-04-30,7670039457.29,6070113840.30,1599925616.99,1959408733.83,772584091.05,2506887773.24,571083808.77,3334013184.44,3098292137.13,235721047.31,1990920744.41,4337839963.62,4336026272.85,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
689009.SH,2022,2,2022-08-16,2022-08-16,8988434374.16,7208053510.29,1780380863.87,2890017053.09,1163901955.80,2430396230.22,588647360.35,4391804931.43,4177475521.42,214329410.01,2895225891.31,4597553199.56,4596629442.73,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
689009.SH,2022,3,2022-10-25,2022-10-25,9427026409.58,7433376980.96,1993649428.62,3315613612.79,1185921882.28,2224657157.52,593096507.37,4643767154.48,4430389042.56,213378111.92,3194934673.18,4784433448.63,4783259255.10,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
689009.SH,2022,4,2023-03-31,2023-03-31,9392874528.06,7208728890.25,2184145637.81,3080605074.42,1162098049.14,1817160229.75,936750154.15,4447255524.49,4215748316.67,231507207.82,2896741696.54,4896932606.11,4945619003.57,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
80020.HK,2022,4,2022-12-31,2022-12-31,37426993000.00,21524179000.00,15902814000.00,7962813000.00,6071675000.00,617110000.00,6999010000.00,8413133000.00,3323004000.00,5090129000.00,2472581000.00,28970224000.00,29013860000.00,2026-07-09 01:26:48.106599+08:00,
80020.HK,2022,2,2022-06-30,2022-06-30,36666655000.00,21398212000.00,15268443000.00,10373626000.00,5815301000.00,567419000.00,3379279000.00,5563819000.00,2872082000.00,2691737000.00,2118159000.00,31074529000.00,31102836000.00,2026-07-09 09:22:07.573926+08:00,
80700.HK,2022,3,2022-09-30,2022-09-30,1478143000000.00,414422000000.00,1063721000000.00,160177000000.00,44837000000.00,2933000000.00,55406000000.00,659737000000.00,285347000000.00,374390000000.00,99789000000.00,755920000000.00,818406000000.00,2026-07-09 09:22:08.165176+08:00,
80700.HK,2022,1,2022-03-31,2022-03-31,1494158000000.00,412878000000.00,1081280000000.00,188826000000.00,52774000000.00,2712000000.00,61560000000.00,648881000000.00,314722000000.00,334159000000.00,112512000000.00,777859000000.00,845277000000.00,2026-07-09 09:22:08.165176+08:00,
80700.HK,2022,4,2022-12-31,2022-12-31,1578131000000.00,565989000000.00,1012142000000.00,156739000000.00,45467000000.00,2333000000.00,53978000000.00,795271000000.00,434204000000.00,361067000000.00,92381000000.00,721391000000.00,782860000000.00,2026-07-09 01:26:49.186000+08:00,
80700.HK,2022,2,2022-06-30,2022-06-30,1459669000000.00,413319000000.00,1046350000000.00,184658000000.00,49446000000.00,2939000000.00,59073000000.00,655788000000.00,300207000000.00,355581000000.00,105119000000.00,736494000000.00,803881000000.00,2026-07-09 09:22:08.165176+08:00,
81024.HK,2022,1,2022-03-31,2022-03-31,85070201000.00,43794276000.00,41275925000.00,15330488000.00,3952447000.00,,11291168000.00,44593556000.00,35620540000.00,8973016000.00,18699319000.00,40469572000.00,40476645000.00,2026-07-09 09:22:09.139159+08:00,
81024.HK,2022,3,2022-09-30,2022-09-30,82826334000.00,43502399000.00,39323935000.00,14959121000.00,4442987000.00,,11684838000.00,42171931000.00,34697962000.00,7473969000.00,17966904000.00,40646384000.00,40654403000.00,2026-07-09 09:22:09.139159+08:00,
81024.HK,2022,4,2022-12-31,2022-12-31,89307000000.00,45858000000.00,43449000000.00,13274000000.00,6288000000.00,,13215000000.00,49469000000.00,40709000000.00,8760000000.00,22868000000.00,39830000000.00,39838000000.00,2026-07-09 01:26:50.121294+08:00,
81024.HK,2022,2,2022-06-30,2022-06-30,80816254000.00,39744846000.00,41071408000.00,14391261000.00,3935800000.00,,11654419000.00,40461629000.00,32264545000.00,8197084000.00,17427368000.00,40347530000.00,40354625000.00,2026-07-09 09:22:09.139159+08:00,
81299.HK,2022,2,2022-06-30,2022-06-30,,,,,,,,,,,,,,2026-07-09 09:22:09.290337+08:00,
81299.HK,2022,4,2022-12-31,2022-12-31,,,,,,,,,,,,,,2026-07-09 01:26:50.575536+08:00,
81810.HK,2022,4,2022-12-31,2022-12-31,273507211000.00,160414795000.00,113092416000.00,27607261000.00,11795074000.00,50437891000.00,9138221000.00,129584151000.00,89627533000.00,39956618000.00,53093543000.00,143658458000.00,143923060000.00,2026-07-09 01:26:50.735753+08:00,
81810.HK,2022,1,2022-03-31,2022-03-31,289981635000.00,184197330000.00,105784305000.00,34714164000.00,17239735000.00,56144700000.00,7223932000.00,153332898000.00,114029606000.00,39303292000.00,74874543000.00,136375258000.00,136648737000.00,2026-07-09 09:22:09.829334+08:00,
81810.HK,2022,2,2022-06-30,2022-06-30,293082489000.00,179659568000.00,113422921000.00,28183101000.00,15196628000.00,57798719000.00,7674223000.00,152266144000.00,107332230000.00,44933914000.00,69680442000.00,140553255000.00,140816345000.00,2026-07-09 09:22:09.829334+08:00,
81810.HK,2022,3,2022-09-30,2022-09-30,278120160000.00,165289765000.00,112830395000.00,28071099000.00,14531181000.00,52997434000.00,8466094000.00,136326037000.00,94100929000.00,42225108000.00,58946062000.00,141517665000.00,141794123000.00,2026-07-09 09:22:09.829334+08:00,
82020.HK,2022,4,2022-12-31,2022-12-31,69195000000.00,42596000000.00,26599000000.00,17378000000.00,2978000000.00,8490000000.00,3716000000.00,31356000000.00,26207000000.00,5149000000.00,2750000000.00,34400000000.00,37839000000.00,2026-07-09 01:26:51.027235+08:00,
82020.HK,2022,2,2022-06-30,2022-06-30,64343000000.00,39389000000.00,24954000000.00,14904000000.00,3038000000.00,8192000000.00,2899000000.00,29501000000.00,23749000000.00,5752000000.00,2666000000.00,31652000000.00,34842000000.00,2026-07-09 09:22:10.465196+08:00,
82318.HK,2022,1,2022-03-31,2022-03-31,,,,,,,,,,,,,,2026-07-09 09:22:10.587876+08:00,
82318.HK,2022,4,2022-12-31,2022-12-31,,,,,,,,,,,,,,2026-07-09 01:26:51.387186+08:00,
82318.HK,2022,2,2022-06-30,2022-06-30,,,,,,,,,,,,,,2026-07-09 09:22:10.587876+08:00,
82318.HK,2022,3,2022-09-30,2022-09-30,,,,,,,,,,,,,,2026-07-09 09:22:10.587876+08:00,
82331.HK,2022,2,2022-06-30,2022-06-30,31057986000.00,14910838000.00,16147148000.00,10575005000.00,1071303000.00,1976266000.00,1763199000.00,8887520000.00,7187079000.00,1700441000.00,1897321000.00,22167905000.00,22170466000.00,2026-07-09 09:22:10.465779+08:00,
82331.HK,2022,4,2022-12-31,2022-12-31,33646519000.00,12394895000.00,21251624000.00,7382218000.00,1020346000.00,2428040000.00,3234563000.00,9314591000.00,7240833000.00,2073758000.00,1634964000.00,24329430000.00,24331928000.00,2026-07-09 01:26:52.130858+08:00,
830799.BJ,2022,4,2023-04-27,2023-04-27,715066649.44,533750526.60,181316122.84,270649259.14,179854572.92,38404170.64,50385677.77,356762096.50,329282968.90,27479127.60,3271975.05,355149255.26,358304552.94,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
830799.BJ,2022,1,2022-04-30,2022-04-30,706713180.83,519830291.49,186882889.34,191102960.91,210217502.19,52061643.09,,358970184.25,323461854.47,35508329.78,3999876.99,345135725.43,347742996.58,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
830799.BJ,2022,2,2022-08-31,2022-08-31,738655464.13,553908245.79,184747218.34,215098818.55,225192913.67,48529402.38,52100004.06,414205480.53,391805341.53,22400139.00,3698792.28,322348384.97,324449983.60,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
830799.BJ,2022,3,2022-10-28,2022-10-28,688487637.49,504425372.42,184062265.07,117011041.09,267929539.37,62216898.24,,350249531.37,322267073.67,27982457.70,3652512.83,335800958.56,338238106.12,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
831204.BJ,2022,2,2023-03-03,2023-03-03,629283547.17,394306111.42,234977435.75,123741066.88,172379857.71,43963823.09,142246344.87,285365535.34,255443479.57,29922055.77,,341127506.38,343918011.83,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
831204.BJ,2022,4,2023-08-17,2023-11-10,822687103.18,506586669.51,316100433.67,174761352.46,240943087.22,49123530.36,203589098.65,378527490.93,337649766.88,40877724.05,,440970926.69,444159612.25,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831237.BJ,2022,4,2023-03-29,2023-07-06,501779289.19,373536479.31,128242809.88,56926696.18,160371312.01,93722856.46,91384093.04,203846339.63,200744443.61,3101896.02,84496946.19,297932949.56,297932949.56,2026-05-06 01:03:51.015538+08:00,2026-05-06 01:03:51.015625+08:00
831255.BJ,2022,4,2023-04-25,2023-06-29,236044145.24,181061857.69,54982287.55,44911221.77,83262376.39,34027727.73,2796928.52,78887281.10,74671234.99,4216046.11,38314032.59,149634842.19,157156864.14,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831255.BJ,2022,3,2022-11-01,2022-11-01,165813551.43,125325307.47,40488243.96,16747007.64,55972429.42,34136275.15,,34649036.24,29495160.95,5153875.29,,126195475.76,131164515.19,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
831275.BJ,2022,4,2023-04-18,2023-04-18,550555177.05,320398499.49,230156677.56,120363667.10,98330079.69,17814369.27,210550597.47,123465491.02,78245329.89,45220161.13,36072874.20,420188588.11,427089686.03,2026-05-06 01:03:51.167473+08:00,2026-05-06 01:03:51.167571+08:00
831288.BJ,2022,2,2022-07-30,2023-08-16,147669569.28,129441533.55,18228035.73,62639765.08,18731935.82,13001158.77,13113616.69,66541173.57,65803303.18,737870.39,,81128395.71,81128395.71,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
831288.BJ,2022,4,2023-03-28,2023-06-06,211890306.96,194042550.28,17847756.68,132804437.23,12573847.15,12604810.45,12875629.57,89347165.55,88189148.17,1158017.38,4314921.51,122543141.41,122543141.41,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831378.BJ,2022,4,2023-03-01,2024-05-01,947650983.41,303678963.92,643972019.49,96627537.17,46077924.01,99172568.44,487334583.83,471891630.91,380337585.90,91554045.01,88085798.31,475759352.50,475759352.50,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831394.BJ,2022,4,2023-03-31,2023-03-31,669213531.44,404731041.27,264482490.17,38889999.78,40598760.66,258482134.03,180975156.22,241942097.29,234955129.82,6986967.47,136100938.68,427271434.15,427271434.15,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831406.BJ,2022,2,2022-08-31,2023-08-18,662129101.54,508770837.07,153358264.47,39947338.41,205057113.65,138500566.74,123023180.35,235029816.09,169997637.57,65032178.52,,427099285.45,427099285.45,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
831406.BJ,2022,4,2023-04-07,2023-06-27,766943833.55,609894646.62,157049186.93,191937731.50,162680093.12,101604196.80,126117674.63,341497105.05,282469453.89,59027651.16,206940125.88,425446728.50,425446728.50,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831445.BJ,2022,4,2023-04-20,2023-04-20,508071786.70,176488047.20,331583739.50,92015407.64,25972082.01,48888648.27,256870548.78,123042270.56,108951693.81,14090576.75,35160596.13,385029516.14,385029516.14,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831445.BJ,2022,2,2022-08-26,2022-08-26,533435038.88,231368803.86,302066235.02,118868734.47,38104441.10,53766048.85,188235495.33,138093786.00,123884872.32,14208913.68,44880823.26,395357048.32,395341252.88,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
831445.BJ,2022,1,2022-04-27,2022-04-27,484833982.88,217634795.18,267199187.70,116938254.66,41014103.13,48148353.30,180105451.54,77256846.83,62500242.42,14756604.41,35199959.56,407583941.63,407577136.05,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
831445.BJ,2022,3,2022-10-28,2022-10-28,503680109.33,183228922.67,320451186.66,79979516.64,23218860.92,58991811.48,,120216343.30,107012360.41,13203982.89,28517966.49,383510688.44,383463766.03,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
831490.BJ,2022,4,2023-04-29,2023-09-28,231525153.98,203141299.94,28383854.04,38326070.51,55812650.80,85248483.99,18164902.93,110990657.58,93659382.54,17331275.04,22610844.70,120534496.40,120534496.40,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831718.BJ,2022,4,2023-04-28,2023-07-01,366844426.11,276555495.77,90288930.34,38140054.58,177158722.99,19087989.10,9211606.70,159716682.04,124952506.74,34764175.30,24363017.55,217304549.32,207127744.07,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831828.BJ,2022,4,2023-03-31,2023-07-01,487859531.46,213462838.79,274396692.67,56516098.29,77796467.35,37824314.53,186260191.96,304263199.64,296473078.86,7790120.78,110891162.60,180571535.91,183596331.82,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831860.BJ,2022,4,2023-04-27,2023-07-01,616556761.45,316647283.84,299909477.61,21430902.06,118792704.97,76979237.00,225632560.14,146767481.43,108474071.19,38293410.24,68913883.01,469789280.02,469789280.02,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831892.BJ,2022,4,2023-04-11,2023-04-27,306391780.06,196754948.47,109636831.59,84879206.36,78605874.24,15327376.54,74946170.01,108570856.39,107337730.46,1233125.93,96930927.91,197820923.67,197820923.67,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831934.BJ,2022,4,2023-03-21,2023-05-30,563814922.67,272974671.09,290840251.58,69392937.23,90209557.36,96637678.87,211952809.67,122950033.59,100004157.03,22945876.56,77622545.72,440864889.08,440864889.08,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
831978.BJ,2022,4,2023-04-28,2023-07-01,431441305.18,287781084.82,143660220.36,7550405.92,87155367.19,104884810.73,23927975.46,243146117.38,194671953.76,48474163.62,50299066.11,189721724.30,188295187.80,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
832063.BJ,2022,4,2023-04-22,2023-07-01,1017334272.38,815567276.17,201766996.21,155452637.51,285342347.92,154858427.60,91220654.25,463079572.38,421606670.71,41472901.67,143760488.53,547710936.80,554254700.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
832075.BJ,2022,4,2023-03-11,2023-05-25,353894732.21,259568785.01,94325947.20,45632282.94,34661884.33,70488630.53,52083501.35,179808026.93,175538893.06,4269133.87,36607509.21,174086705.28,174086705.28,2026-05-06 01:03:52.197961+08:00,2026-05-06 01:03:52.198224+08:00
832093.BJ,2022,4,2023-04-25,2023-06-30,358744492.93,157590303.01,201154189.92,18509797.53,75821642.40,41842712.38,176679984.14,138274846.25,128466193.58,9808652.67,12899192.77,199048159.36,220469646.68,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
832214.BJ,2022,4,2023-04-28,2023-06-29,300350222.71,232866609.80,67483612.91,15148291.24,186369849.10,20897351.72,10574009.12,144258279.54,143422338.28,835941.26,81323499.71,156091943.17,156091943.17,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
832236.BJ,2022,4,2023-04-27,2023-08-29,1345103242.06,556477959.98,788625282.08,53432619.88,454062236.72,16280863.95,257049895.83,890947706.62,487191550.13,403756156.49,217489574.25,370766941.63,454155535.44,2026-05-06 01:03:51.718259+08:00,2026-05-06 01:03:51.718624+08:00
832317.BJ,2022,1,2022-04-21,2022-04-21,946021542.93,535231055.63,410790487.30,361449765.52,86116335.34,36561431.13,193225156.70,16007911.94,15800482.25,207429.69,3468741.19,930013630.99,930013630.99,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
832317.BJ,2022,4,2023-04-26,2023-04-26,1039676848.48,607301366.72,432375481.76,416984637.97,118120498.42,36576800.79,232686056.09,40479282.45,40301145.76,178136.69,14853146.19,999197566.03,999197566.03,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
832586.BJ,2022,4,2023-03-17,2023-07-01,562295017.74,405056819.33,157238198.41,195610890.72,2102073.18,16435473.50,43101238.02,132041250.35,125863962.15,6177288.20,10262113.34,427511235.08,430253767.39,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
832645.BJ,2022,4,2023-06-29,2023-06-29,464516352.10,85787103.60,378729248.50,20688123.71,51914590.32,,106704444.29,159847595.49,146541475.47,13306120.02,17352345.50,304668756.61,304668756.61,2026-05-06 01:03:52.029046+08:00,2026-05-06 01:03:52.029321+08:00
832684.BJ,2022,2,2022-08-30,2022-08-30,469716864.56,345609631.57,124107232.99,31475829.11,111395096.68,68024170.23,89815182.13,334532478.46,308905819.87,25626658.59,,135184386.10,135184386.10,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
832859.BJ,2022,4,2023-04-13,2024-04-27,561924390.13,506257362.20,55667027.93,55847003.29,156036479.64,,3524062.27,309165171.41,295617351.74,13547819.67,88191160.04,252527951.44,252759218.72,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
832861.BJ,2022,4,2023-04-26,2023-09-29,407340844.98,328230180.00,79110664.98,182358878.00,15466382.51,105969150.19,49187677.43,101498857.67,92518634.36,8980223.31,12784886.57,305841987.31,305841987.31,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
833070.BJ,2022,4,2023-04-11,2023-12-30,326525787.15,302727782.83,23798004.32,120711476.81,24372872.36,118806236.56,19056700.75,199675152.87,198658334.96,1016817.91,33453330.49,126850634.28,126850634.28,2026-05-06 01:03:52.252057+08:00,2026-05-06 01:03:52.252285+08:00
833179.BJ,2022,4,2023-03-08,2023-03-08,460443941.32,377740142.43,82703798.89,273080547.26,35885350.29,36284774.55,62792807.36,50536185.03,50536185.03,,10494447.65,409907756.29,409907756.29,2026-05-06 01:03:51.594111+08:00,2026-05-06 01:03:51.594459+08:00
833334.BJ,2022,2,2022-08-27,2023-08-31,173194443.02,114575733.47,58618709.55,20407087.91,39567978.79,12594622.78,,17221258.65,14936697.04,2284561.61,,155973184.37,155973184.37,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
833334.BJ,2022,4,2023-04-11,2023-05-30,201909179.59,144565935.64,57343243.95,46677138.61,66143414.35,8687597.80,47061681.44,24063635.44,22003389.04,2060246.40,3091170.96,177845544.15,177845544.15,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
