ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
601588.SH,2024,2,2024-08-29,2024-08-29,52638412386.00,40649039374.00,11989373012.00,8140871648.00,226123465.00,29428534257.00,2690565737.00,38243789517.00,20294860276.00,17948929241.00,4941739883.00,11779227484.00,14394622869.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601595.SH,2024,4,2025-04-22,2025-04-22,2708373902.77,989497786.76,1718876116.01,530916850.35,132864241.14,40938113.55,216624918.16,885227078.14,573690632.00,311536446.14,153369296.54,1638903566.90,1823146824.63,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601595.SH,2024,3,2024-10-30,2024-10-30,2745334258.99,1002550770.13,1742783488.86,470286012.42,129645145.19,51865731.03,219854830.11,861399387.56,498432156.46,362967231.10,125773030.78,1704544026.72,1883934871.43,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601595.SH,2024,2,2024-08-31,2024-08-31,2813549746.54,1166168919.22,1647380827.32,300058029.55,127398263.69,43288249.26,225344729.48,988385899.42,597932871.01,390453028.41,157468219.03,1666216191.93,1825163847.12,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601595.SH,2024,1,2024-04-27,2024-04-27,2917907972.20,1498566078.14,1419341894.06,456504274.55,173234577.53,27314646.50,,1081875799.72,654361740.62,427514059.10,215118071.27,1689912554.05,1836032172.48,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601598.SH,2024,1,2024-04-30,2024-04-30,79552134204.19,38043248401.21,41508885802.98,10849821380.28,16679482610.50,58960321.91,,38525930809.19,30630139854.51,7895790954.68,14719538069.91,38671893953.41,41026203395.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601598.SH,2024,3,2024-10-26,2024-10-26,81452760516.92,40769421537.10,40683338979.82,11955848865.81,19225149549.23,59458288.35,,40595290207.01,32130536669.09,8464753537.92,17599385790.58,38500331002.29,40857470309.91,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601598.SH,2024,4,2025-03-26,2025-03-26,77195500137.85,35634997641.75,41560502496.10,13467664505.98,13051800450.54,56259409.64,15492823606.26,35154821919.36,26927296296.70,8227525622.66,12940449195.66,39567594762.30,42040678218.49,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601598.SH,2024,2,2024-08-30,2024-08-30,77490851391.63,35732478362.50,41758373029.13,8946298830.76,17223359849.70,63738671.89,14633966379.71,36555058381.85,30171266399.99,6383791981.86,15647946694.52,38583011209.92,40935793009.78,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601599.SH,2024,1,2024-04-27,2024-04-27,3302813963.50,2721938904.15,580875059.35,973461355.73,575297477.03,904570403.20,,1849458857.44,1691797924.09,157660933.35,940671498.51,1430104035.28,1453355106.06,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601599.SH,2024,3,2024-10-29,2024-10-29,3669652931.10,3039200368.95,630452562.15,1092326537.21,823911585.19,804237171.16,,2117751064.73,1976727917.15,141023147.58,1281446963.35,1530210965.52,1551901866.37,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601599.SH,2024,4,2025-04-12,2025-04-12,3592640924.01,2812431898.57,780209025.44,1225683537.22,334296953.87,869242676.59,390308869.71,2055153223.38,1842857363.50,212295859.88,1103325695.71,1514474178.77,1537487700.63,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601599.SH,2024,2,2024-08-23,2024-08-23,3710734457.41,3094514875.63,616219581.78,1087824344.01,869692846.61,904748819.56,289519072.99,2173723279.23,2024823601.14,148899678.09,1237123703.77,1515714645.73,1537011178.18,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601600.SH,2024,4,2025-03-27,2025-03-27,215895530000.00,59051122000.00,156844408000.00,22210445000.00,5231099000.00,24419587000.00,95575924000.00,103854787000.00,46198120000.00,57656667000.00,19823981000.00,69191321000.00,112040743000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601600.SH,2024,3,2024-10-30,2024-10-30,214250471000.00,60642395000.00,153608076000.00,22953843000.00,5759112000.00,24465704000.00,,104287328000.00,52639536000.00,51647792000.00,20406923000.00,67497562000.00,109963143000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601600.SH,2024,1,2024-04-26,2024-04-26,213616732000.00,60238148000.00,153378584000.00,20403345000.00,5385290000.00,26504736000.00,,110252285000.00,53294771000.00,56957514000.00,22456734000.00,62808803000.00,103364447000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601600.SH,2024,2,2024-08-29,2024-08-29,217091927000.00,62625587000.00,154466340000.00,25836903000.00,5187210000.00,25055185000.00,97695329000.00,108476812000.00,54008287000.00,54468525000.00,20249295000.00,66413217000.00,108615115000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601601.SH,2024,3,2024-10-31,2024-10-31,2684461000000.00,,,38122000000.00,,,18138000000.00,2384487000000.00,,,,273334000000.00,299974000000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601601.SH,2024,4,2025-03-27,2025-03-27,2834907000000.00,,,29357000000.00,,,20255000000.00,2516426000000.00,,,,291417000000.00,318481000000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601601.SH,2024,2,2024-08-30,2024-08-30,2553488000000.00,,,42128000000.00,,,18425000000.00,2259832000000.00,,,,267310000000.00,293656000000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601601.SH,2024,1,2024-04-27,2024-04-27,2441419000000.00,,,42723000000.00,,,18674000000.00,2165148000000.00,,,,257885000000.00,276271000000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601606.SH,2024,3,2024-10-29,2024-10-29,4504016792.00,2832302884.01,1671713907.99,222876731.22,1694650553.10,704125659.95,,1971365130.99,1558125333.47,413239797.52,933184480.57,2520908022.41,2532651661.01,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601606.SH,2024,1,2024-04-30,2024-04-30,4389766951.56,2710692600.94,1679074350.62,225837182.21,1386154953.98,745533799.86,,1800317898.95,1364214755.73,436103143.22,812747484.42,2575503768.69,2589449052.61,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601606.SH,2024,2,2024-08-16,2024-08-16,4490307280.37,2810395978.13,1679911302.24,142123396.15,1639224762.11,773373110.66,1037983711.58,1911324830.99,1482007117.06,429317713.93,914798280.03,2566018114.51,2578982449.38,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601606.SH,2024,4,2025-04-26,2025-04-26,4416610491.20,2724291429.16,1692319062.04,554846995.96,1348048760.51,519574660.83,1031735060.43,2177623563.60,1811007042.69,366616520.91,1045009523.19,2228902110.72,2238986927.60,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601607.SH,2024,2,2024-08-27,2024-08-27,221335871829.06,171602970409.07,49732901419.99,36676143387.18,80947310098.94,35255345466.35,11810316923.72,139107250634.00,129104115224.21,10003135409.79,58455897486.79,69990684153.29,82228621195.06,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601607.SH,2024,4,2025-03-28,2025-03-28,221209430148.17,171823107421.97,49386322726.20,35744328038.57,79129205739.16,38943669737.08,14911045205.84,137467066427.10,126038386279.10,11428680148.00,59482920479.29,71675619971.97,83742363721.07,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601607.SH,2024,1,2024-04-27,2024-04-27,217416956744.42,167405500979.62,50011455764.80,30040144079.63,81246027503.59,33838090831.88,11932590285.81,135331309426.82,125273429065.57,10057880361.25,57352454485.76,70061915248.12,82085647317.60,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601607.SH,2024,3,2024-10-30,2024-10-30,223741345791.70,173787729817.04,49953615974.66,33822817448.38,83073667100.33,37576064093.47,12573843576.59,140583833874.07,129532122995.82,11051710878.25,61687654031.72,70865778972.83,83157511917.63,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601608.SH,2024,4,2025-03-15,2025-03-15,19677485252.78,12094728277.31,7582756975.47,2061091819.90,3276774824.27,4951356718.67,3700260051.82,10439144479.68,9003097637.38,1436046842.30,4518294933.07,9043488924.33,9238340773.10,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601608.SH,2024,2,2024-08-24,2024-08-24,18502551360.69,10899665259.79,7602886100.90,1288941135.21,3029505798.59,4803508207.44,3751272030.70,10214434608.00,8569260002.22,1645174605.78,4649889260.82,8068284702.29,8288116752.69,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601608.SH,2024,1,2024-04-26,2024-04-26,18126018071.76,10595473788.94,7530544282.82,1076018437.13,3198734251.15,4417631761.12,3754607441.95,9811096637.13,8034707605.05,1776389032.08,4449593451.49,8098165028.07,8314921434.63,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601608.SH,2024,3,2024-10-30,2024-10-30,18965899588.87,11340504212.55,7625395376.33,1529390869.19,3265440784.56,4352149205.68,3703019193.19,9768093823.71,8054851558.07,1713242265.64,4280747048.63,8985918449.91,9197805765.16,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601609.SH,2024,3,2024-10-29,2024-10-29,26809988345.63,19903019572.94,6906968772.69,1873962711.46,7981829964.92,5388171724.98,5586313102.70,18307298520.61,10193274490.05,8114024030.56,3348606727.31,8271656924.91,8502689825.02,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601609.SH,2024,2,2024-08-20,2024-08-20,26743030153.23,19880062682.86,6862967470.37,1501624314.32,8267579770.52,6281230871.00,5663125788.17,18378618195.81,9439276850.03,8939341345.78,2609627398.58,8138076055.47,8364411957.42,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601609.SH,2024,4,2025-04-15,2025-04-15,25802147560.79,18745813044.25,7056334516.54,1630989335.17,7429608770.69,6081200063.35,5718530370.82,17228525021.69,10677460924.98,6551064096.71,3796759643.81,8345094263.85,8573622539.10,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601609.SH,2024,1,2024-04-27,2024-04-27,25931750627.65,19089174171.86,6842576455.79,822824939.78,7520201716.73,5669565301.41,5599565937.25,17340888076.21,8723772422.56,8617115653.65,1759924574.04,8362071485.34,8590862551.44,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601611.SH,2024,3,2024-10-31,2024-10-31,221778867285.89,152064659492.33,69714207793.56,12462527047.34,45693901887.80,10363262270.09,,180088959138.75,135399717694.99,44689241443.76,58840357611.31,31434547805.99,41689908147.14,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601611.SH,2024,1,2024-04-30,2024-04-30,219110136014.74,149320881872.13,69789254142.61,14823856015.21,43542878251.43,13023786329.92,,180312409288.81,134097964217.07,46214445071.74,54712823197.24,28779154711.10,38797726725.93,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601611.SH,2024,4,2025-04-30,2025-04-30,225885637644.92,154519517373.16,71366120271.76,13207522439.30,43012669383.86,11346107565.06,7412456813.24,184302189604.94,143608728374.80,40693461230.14,64314589228.72,30489524393.98,41583448039.98,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601611.SH,2024,2,2024-08-29,2024-08-29,225495660248.42,155925248181.95,69570412066.47,16000036659.03,44987098985.81,11871561930.07,6706189846.68,186939815965.39,143052365445.54,43887450519.85,59029767742.50,28410773233.08,38555844283.03,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601615.SH,2024,3,2024-10-31,2024-10-31,82919568907.16,46605794754.20,36313774152.96,11181753936.10,15598478580.93,10971268909.51,,54677135805.32,35703213397.65,18973922407.67,19717070240.89,27032719310.81,28242433101.84,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601615.SH,2024,1,2024-04-29,2024-04-29,84854904022.40,44219449823.88,40635454198.52,12930930979.34,14081568832.57,10075787172.66,,56380693147.87,35990929188.08,20389763959.79,19404800033.50,27116198316.79,28474210874.53,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601615.SH,2024,4,2025-04-26,2025-04-26,86794501247.32,50126086069.78,36668415177.54,14583771022.88,13776923643.11,13537532115.73,14437903663.54,59531276055.20,39137564770.98,20393711284.22,22533920487.37,26237473763.09,27263225192.12,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601615.SH,2024,2,2024-08-31,2024-08-31,85121270322.70,44254104913.19,40867165409.51,11681928318.43,14240327871.11,10798644508.09,18479059769.07,57021163290.03,35565824921.21,21455338368.82,18650461949.15,26880852471.03,28100107032.67,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601616.SH,2024,4,2025-03-27,2025-03-27,3107691963.31,1785876633.41,1321815329.90,842619029.01,440043722.59,118461036.11,228424374.07,442416959.07,416983050.20,25433908.87,251737021.27,2458921269.78,2665275004.24,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601616.SH,2024,1,2024-04-30,2024-04-30,3052038665.66,1817111016.09,1234927649.57,1097979991.87,354849603.80,163245090.10,246611874.14,409476719.91,390585473.74,18891246.17,186514368.92,2479035081.45,2642561945.75,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601616.SH,2024,2,2024-08-29,2024-08-29,3138467848.70,1736966764.39,1401501084.31,588542776.47,383334071.19,181356523.33,239603475.12,513618784.12,494173874.58,19444909.54,231566409.52,2436745869.84,2624849064.58,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601616.SH,2024,3,2024-10-31,2024-10-31,3112776426.46,1721186702.60,1391589723.86,640463038.36,403811797.81,192459428.08,233624112.10,461423698.01,442428398.55,18995299.46,240130672.69,2454795027.33,2651352728.45,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601618.SH,2024,4,2025-03-29,2025-03-29,808015755000.00,599767170000.00,208248585000.00,52558851000.00,213513725000.00,75593134000.00,27423332000.00,625679889000.00,573629900000.00,52049989000.00,365232452000.00,153043098000.00,182335866000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601618.SH,2024,2,2024-08-30,2024-08-30,755551432000.00,573168051000.00,182383381000.00,47596477000.00,177495026000.00,79996382000.00,27224570000.00,585496516000.00,538575324000.00,46921192000.00,321895308000.00,150423795000.00,170054916000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601618.SH,2024,3,2024-10-30,2024-10-30,725006073000.00,540373773000.00,184632300000.00,33659652000.00,171824105000.00,79836344000.00,26972785000.00,541624798000.00,496994692000.00,44630106000.00,308518785000.00,153871032000.00,183381275000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601618.SH,2024,1,2024-04-30,2024-04-30,703095119000.00,525115458000.00,177979661000.00,50321122000.00,139864493000.00,81940958000.00,27152083000.00,528049613000.00,478417911000.00,49631702000.00,275473830000.00,152125543000.00,175045506000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601619.SH,2024,4,2025-03-26,2025-03-26,22224594513.25,4080221105.60,18144373407.65,422476134.12,3414868490.06,,10985490890.70,15411508142.65,2602610260.06,12808897882.59,1419839539.86,6896284951.75,6813086370.60,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601619.SH,2024,1,2024-04-30,2024-04-30,20870967620.94,4494980673.28,16375986947.66,768178759.70,3457897238.90,,10647210992.27,14219784988.91,2017805303.24,12201979685.67,1058306371.06,6734934346.80,6651182632.03,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601619.SH,2024,2,2024-08-17,2024-08-17,21582925440.98,4595662227.18,16987263213.80,718049060.44,3626028614.63,,10561548111.23,14983380447.85,2133016029.35,12850364418.50,918492558.21,6680444285.57,6599544993.13,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601619.SH,2024,3,2024-10-26,2024-10-26,21847688113.78,4339277791.98,17508410321.80,574826874.82,3472798881.02,,10588262209.91,15109508350.38,2314365301.30,12795143049.08,1190318647.54,6818073204.63,6738179763.40,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601628.SH,2024,4,2025-03-27,2025-03-27,6769546000000.00,,,86519000000.00,,,47845000000.00,6248298000000.00,,,,509675000000.00,521248000000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601628.SH,2024,3,2024-10-31,2024-10-31,6481554000000.00,,,76479000000.00,,,47442000000.00,5903939000000.00,,,,566704000000.00,577615000000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601628.SH,2024,1,2024-04-27,2024-04-27,6070843000000.00,,,257878000000.00,,,47490000000.00,5580095000000.00,,,,480406000000.00,490748000000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601628.SH,2024,2,2024-08-30,2024-08-30,6222638000000.00,,,90387000000.00,,,47893000000.00,5718505000000.00,,,,493834000000.00,504133000000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601633.SH,2024,3,2024-10-26,2024-10-26,204371375188.33,121030215356.76,83341159831.57,42565861012.51,7148564229.89,25123038012.08,29193708032.24,127031131281.74,107103217649.37,19927913632.37,65614131904.43,77331020601.38,77340243906.59,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601633.SH,2024,1,2024-04-25,2024-04-25,195712653725.78,113798756361.04,81913897364.74,34543351134.49,6300208713.26,26078982790.47,29267779766.57,123914259407.60,99998060073.85,23916199333.75,63060628944.75,71790800690.35,71798394318.18,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601633.SH,2024,2,2024-08-30,2024-08-30,198623367391.89,115747805678.60,82875561713.29,39536531898.24,6788849523.79,26761360944.00,29380672143.59,124688559362.10,105130232971.43,19558326390.67,64585492371.25,73925813006.76,73934808029.79,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601633.SH,2024,4,2025-03-29,2025-03-29,217266223746.47,133435084246.57,83831139499.90,30740975160.65,7273343067.28,25407813490.36,30013574985.53,138269994927.77,122228797798.25,16041197129.52,79571054115.20,78987824127.06,78996228818.70,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601636.SH,2024,2,2024-08-28,2024-08-28,35026733693.76,10239976125.32,24786757568.44,3260871600.67,1690683529.91,2977273557.05,16002921444.60,19321581351.39,7885258997.21,11436322354.18,3344245710.00,14331542693.18,15705152342.37,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601636.SH,2024,4,2025-04-25,2025-04-25,34627926670.90,9154305578.15,25473621092.75,3202961064.34,1956710221.28,2072866794.81,18298497968.80,20234464115.35,8331772319.85,11902691795.50,3356419480.78,13342271341.47,14393462555.55,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601636.SH,2024,3,2024-10-30,2024-10-30,35437015084.07,10168429448.98,25268585635.09,2822725151.04,1803394340.61,2861671360.13,,20632671080.15,7918880094.90,12713790985.25,3459503627.68,13491884277.24,14804344003.92,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601636.SH,2024,1,2024-04-25,2024-04-25,33649794049.26,9777240356.62,23872553692.64,3402216327.06,1800042635.87,2673661363.42,,18330221731.55,7073938883.35,11256282848.20,3245549052.82,13965358358.37,15319572317.71,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601658.SH,2024,2,2024-08-31,2024-08-31,16413529000000.00,,,,,,42495000000.00,15406730000000.00,,,,1004986000000.00,1006799000000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
