ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603299.SH,2018,1,2018-04-26,2018-04-26,4639685043.31,1535885240.30,3103799803.01,489386839.03,201210273.16,496222774.35,2578910048.45,2475006967.64,2208456967.64,266550000.00,395009957.83,2161601098.24,2164678075.67,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603300.SH,2018,1,2018-04-26,2018-04-26,5977075016.97,2606387574.13,3370687442.84,457699644.82,373738644.93,3137004.85,910160535.80,2085280444.27,1666511662.75,418768781.52,49777383.34,1519561972.04,3891794572.70,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603300.SH,2018,3,2018-10-16,2018-10-16,6063662024.98,2199438675.02,3864223349.96,118297758.40,544899175.88,3542967.81,1409108931.22,2037193934.47,1753746559.37,283447375.10,92108596.20,1587635656.80,4026468090.51,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603300.SH,2018,4,2019-03-27,2019-03-27,6080865030.47,2042805070.44,4038059960.03,88124451.87,576296663.82,5271603.29,1277760277.11,2058580540.10,1919564674.81,139015865.29,114792088.23,1477647260.10,4022284490.37,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603300.SH,2018,2,2018-08-24,2018-08-24,6104557932.98,2045562910.65,4058995022.33,102346857.79,423189270.54,3497465.64,1313375930.84,2144624611.88,1854910915.28,289713696.60,69016696.67,1545029958.93,3959933321.10,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603301.SH,2018,4,2019-04-10,2019-04-10,1849948385.48,1032338456.18,817609929.30,302372686.90,267134597.01,376327631.89,490085944.33,725291267.37,679704726.92,45586540.45,239803487.43,1123721302.68,1124657118.11,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603301.SH,2018,3,2018-10-30,2018-10-30,1881385458.57,1107210593.40,774174865.17,309491639.42,250146388.72,325190243.59,511587743.21,801799301.90,743531876.52,58267425.38,199353651.87,1078773667.09,1079586156.67,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603301.SH,2018,1,2018-04-28,2018-04-28,1367657597.00,648455150.10,719202446.90,110271880.76,191127107.51,250098730.66,530778686.61,787739427.59,720553463.07,67185964.52,192022931.35,578947501.22,579918169.41,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603301.SH,2018,2,2018-08-30,2018-08-30,1793523471.49,1116177198.82,677346272.67,175795949.93,248013484.75,287743266.99,491945381.63,747084667.36,684504580.72,62580086.64,178152205.18,1045620661.62,1046438804.13,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603303.SH,2018,2,2018-08-15,2018-08-15,3535451288.87,2841891150.92,693560137.95,645319227.02,912452308.40,668789151.40,273177477.01,1104914105.17,1104294105.17,620000.00,945430829.13,2430537183.70,2430537183.70,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603303.SH,2018,1,2018-04-25,2018-04-25,3461312932.82,2764248339.11,697064593.71,477681972.77,870669968.89,615410589.23,277809593.06,1049387884.14,1048767884.14,620000.00,886885005.26,2411925048.68,2411925048.68,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603303.SH,2018,3,2018-10-25,2018-10-25,3655351870.57,2928669559.19,726682311.38,955693964.73,963423689.43,633377610.99,272332428.27,1120831479.59,1119861479.59,970000.00,807337018.74,2527272306.76,2534520390.98,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603303.SH,2018,4,2019-03-08,2019-03-08,3837803210.21,3068010100.94,769793109.27,633511097.75,948597989.51,579323130.87,315238861.15,1260003497.46,1259033497.46,970000.00,825653880.95,2570450766.69,2577799712.75,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603305.SH,2018,1,2018-04-26,2018-04-26,1467797183.74,654397649.33,813399534.41,200513906.18,186680618.44,140084558.31,497891765.42,262432936.24,255271763.47,7161172.77,196549427.72,1205364247.50,1205364247.50,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603305.SH,2018,2,2018-07-26,2018-07-26,1588017475.22,719957798.48,868059676.74,203393322.46,248561251.97,154387933.51,498431244.64,343508058.76,334550652.63,8957406.13,256576525.91,1244509416.46,1244509416.46,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603305.SH,2018,4,2019-03-26,2019-03-26,2409660460.65,1262181100.78,1147479359.87,695502886.50,248631968.89,230636204.04,649755447.11,964539591.04,569077100.90,395462490.14,389892851.83,1445120869.61,1445120869.61,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603305.SH,2018,3,2018-10-30,2018-10-30,1955758692.59,942741862.50,1013016830.09,441559355.45,286998094.52,191521754.27,537554900.57,612707080.25,591141862.88,21565217.37,369019451.25,1343051612.34,1343051612.34,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603306.SH,2018,3,2018-10-30,2018-10-30,2504675436.19,1806227802.56,698447633.63,381231251.26,214072413.67,107316464.11,473061035.71,260599842.34,238789992.42,21809849.92,118646059.42,2244075593.85,2244075593.85,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603306.SH,2018,2,2018-08-28,2018-08-28,2366954535.65,1714976317.59,651978218.06,344856279.34,241710004.72,88407487.33,465735349.34,191127816.93,168655158.15,22472658.78,103878452.99,2175826718.72,2175826718.72,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603306.SH,2018,4,2019-04-30,2019-04-30,2586172261.28,1861895425.25,724276836.03,500485200.60,256505429.26,125476715.57,518930164.22,266955291.53,228116939.76,38838351.77,118503001.17,2319216969.75,2319216969.75,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603306.SH,2018,1,2018-04-28,2018-04-28,2407067864.95,1810007173.43,597060691.52,1064931257.73,231206197.61,87948388.57,462335836.38,183291886.54,161870376.65,21421509.89,104077565.80,2223775978.41,2223775978.41,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603308.SH,2018,1,2018-04-27,2018-04-27,6886062651.67,2695407125.64,4190655526.03,714526169.35,662679104.55,1160141501.16,3182907760.31,3955063534.47,3159038371.49,796025162.98,233904835.43,2860021201.91,2930999117.20,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603308.SH,2018,3,2018-10-31,2018-10-31,7331967753.94,3059823549.39,4272144204.55,804160860.51,,1233294817.41,3105630158.39,4354785194.67,3485192569.66,869592625.01,349995836.28,2878054216.82,2977182559.27,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603308.SH,2018,2,2018-08-30,2018-08-30,7127577020.17,2937558766.17,4190018254.00,686154036.05,828251088.48,1222400415.62,3142169803.59,4185974781.36,3389608708.32,796366073.04,364866687.60,2848041388.41,2941602238.81,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603308.SH,2018,4,2019-04-30,2019-04-30,8067993064.98,3666948371.85,4401044693.13,1636860770.73,686285668.90,1247264968.20,3084267143.42,4591470838.38,3642534787.85,948936050.53,288412461.96,2881264052.81,3476522226.60,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603309.SH,2018,4,2019-03-29,2019-03-29,1414479565.59,391429643.39,1023049922.20,149065565.67,91399114.12,101935091.87,358537101.00,474412479.32,258488211.35,215924267.97,85523818.07,927410275.94,940067086.27,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603309.SH,2018,2,2018-08-21,2018-08-21,1074053792.34,485620296.14,588433496.20,129624787.93,84531960.14,78955472.68,285368633.98,172438598.74,127546378.91,44892219.83,63922159.33,887365891.12,901615193.60,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603309.SH,2018,3,2018-10-26,2018-10-26,1104020885.82,500586045.37,603434840.45,97906271.92,82681668.79,102514790.63,291183765.23,184210518.04,128736644.26,55473873.78,74883027.80,904253043.92,919810367.78,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603309.SH,2018,1,2018-04-28,2018-04-28,1004702159.11,558038964.64,446663194.47,97214851.25,69599215.81,93600467.03,236701868.51,96373925.50,89500931.02,6872994.48,54440603.72,898168324.24,908328233.61,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603311.SH,2018,2,2018-08-29,2018-08-29,955745569.71,606640591.15,349104978.56,171147033.24,141494912.36,111323167.90,161573531.54,226663322.24,218995758.08,7667564.16,91858783.65,729082247.47,729082247.47,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603311.SH,2018,1,2018-04-25,2018-04-25,927478478.36,598682410.14,328796068.22,138845837.27,146119483.43,112259858.04,153679382.35,187993084.20,179971944.31,8021139.89,78074867.27,739485394.16,739485394.16,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603311.SH,2018,4,2019-04-20,2019-04-20,1011133880.15,616727171.27,394406708.88,254674124.58,111607285.25,138384363.74,186391852.85,257671823.02,249070383.10,8601439.92,87860434.65,753462057.13,753462057.13,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603311.SH,2018,3,2018-10-30,2018-10-30,976405195.55,603737983.03,372667212.52,129331646.00,128291415.57,115349531.78,166352105.77,224711676.95,217338255.01,7373421.94,91453898.73,751693518.60,751693518.60,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603313.SH,2018,2,2018-07-26,2018-07-26,2323851878.62,1314583756.34,1009268122.28,433795095.75,428132054.20,338477252.34,512821433.48,738176526.49,718671222.68,19505303.81,231378789.91,1568016468.56,1585675352.13,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603313.SH,2018,3,2018-10-25,2018-10-25,2823864511.92,1785103970.10,1038760541.82,640098698.47,473257153.13,381989621.03,549046316.83,1159219336.39,1139784717.56,19434618.83,260629628.19,1637769332.28,1664645175.53,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603313.SH,2018,4,2019-03-30,2019-03-30,3375853349.34,2102399489.48,1273453859.86,1061197417.06,567026971.97,368100671.55,725907915.32,1490721735.56,1112266287.77,378455447.79,331333624.02,1854503842.49,1885131613.78,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603313.SH,2018,1,2018-04-28,2018-04-28,2261087349.75,1317397969.28,943689380.47,543305006.90,323045014.08,310119427.91,515039369.89,711745664.38,688534395.39,23211268.99,219651165.18,1532458912.84,1549341685.37,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603315.SH,2018,4,2019-03-20,2019-03-20,1389845152.69,869315403.62,520529749.07,152567901.45,335564896.12,254927136.43,392333907.83,403073745.10,359810833.24,43262911.86,99560730.93,987546810.23,986771407.59,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603315.SH,2018,1,2018-04-27,2018-04-27,1384492564.73,850157096.52,534335468.21,185663435.39,341590508.35,210497470.62,342776056.59,400580574.72,353912626.65,46667948.07,121071460.04,984028968.90,983911990.01,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603315.SH,2018,3,2018-10-30,2018-10-30,1426948704.85,891849805.73,535098899.12,151969369.86,349978159.06,236439109.23,378732141.78,440706206.01,396251789.40,44454416.61,111480749.52,986712118.88,986242498.84,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603315.SH,2018,2,2018-08-28,2018-08-28,1398910232.80,870130443.96,528779788.84,189077202.57,310398540.48,232505898.23,330224948.82,413808217.68,368247035.34,45561182.34,132021890.71,985389128.46,985102015.12,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603316.SH,2018,1,2018-04-27,2018-04-27,1316785980.43,1147908475.89,168877504.54,174473185.97,270205374.32,504782492.14,7722516.66,503046382.32,458046382.32,45000000.00,207849368.73,813739598.11,813739598.11,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603316.SH,2018,2,2018-08-29,2018-08-29,1610403175.95,1369068331.53,241334844.42,227951512.87,282171144.79,597786635.11,14550100.13,789552438.38,749552438.38,40000000.00,285074964.35,820850737.57,820850737.57,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603316.SH,2018,3,2018-10-30,2018-10-30,1568408174.78,1300798208.86,267609965.92,290551244.64,289016725.71,536632028.04,16164045.97,739944610.65,699944610.65,40000000.00,245961849.75,828463564.13,828463564.13,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603316.SH,2018,4,2019-04-17,2019-04-17,1647826912.37,1247968321.20,399858591.17,113768468.99,361236899.42,558636747.33,16468122.39,805316901.93,765316901.93,40000000.00,380205616.44,842440011.44,842510010.44,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603317.SH,2018,2,2018-10-12,2018-10-12,1142864848.86,762460908.24,380403940.62,140881547.57,2931720.72,102284289.52,341388787.71,198371884.06,190532978.72,7838905.34,78043055.65,944492964.80,944492964.80,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603317.SH,2018,4,2019-03-26,2019-03-26,1386819709.64,999564564.68,387255144.96,354894241.72,4524894.85,121115915.11,347270926.98,248555386.84,240417345.99,8138040.85,82100866.16,1138264322.80,1138264322.80,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603318.SH,2018,2,2018-08-04,2018-08-04,2032678689.88,1125622161.53,907056528.35,370661728.29,370058475.20,127416284.93,199472208.00,986645468.96,794203100.30,192442368.66,300179367.17,1046033220.92,1046033220.92,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603318.SH,2018,4,2019-04-27,2019-04-27,2121404345.71,1145271936.12,976132409.59,315300601.62,339382270.40,162746599.98,257702198.46,1098975460.43,944795507.17,154179953.26,364691468.28,1022428885.28,1022428885.28,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603318.SH,2018,1,2018-04-28,2018-04-28,1819566556.69,1047031892.87,772534663.82,396438838.13,381482280.20,136291609.13,202547359.52,788066149.74,642226732.73,145839417.01,295350562.94,1031500406.95,1031500406.95,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603318.SH,2018,3,2018-10-31,2018-10-31,2114020744.25,1178626901.55,935393842.70,290693487.86,344407697.68,172071895.86,196034505.50,1082802981.39,944045117.07,138757864.32,377289125.82,1031217762.86,1031217762.86,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603319.SH,2018,3,2018-10-26,2018-10-26,1346699781.22,711898888.71,634800892.51,93017744.80,257236951.31,203959831.25,414832718.82,613194249.71,436726853.04,176467396.67,189497578.37,732617839.48,733505531.51,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603319.SH,2018,2,2018-08-21,2018-08-21,1278326894.63,676465233.05,601861661.58,90348274.28,288104675.19,175558983.54,394231373.85,563335753.63,388782948.07,174552805.56,170781434.59,715014226.44,714991141.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603319.SH,2018,1,2018-04-27,2018-04-27,1205175194.00,637407648.04,567767545.96,35155529.88,301873266.46,169416653.67,384406193.70,482153501.65,393568096.94,88585404.71,172572792.01,723021692.35,723021692.35,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603319.SH,2018,4,2019-02-28,2019-02-28,1351027070.46,679949224.67,671077845.79,114690034.41,278263036.50,195894130.20,438399031.07,600117598.59,415771116.36,184346482.23,185961788.44,749938175.54,750909471.87,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603320.SH,2018,4,2019-03-13,2019-03-13,712592214.96,477401055.61,235191159.35,82716932.21,87879644.13,123025345.57,129328785.41,92529482.12,88899367.84,3630114.28,64473307.43,620062732.84,620062732.84,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603320.SH,2018,3,2018-10-31,2018-10-31,716494575.79,486320445.20,230174130.59,83611442.73,101814212.89,113118040.39,139101236.76,103406449.43,99556131.56,3850317.87,73629196.51,613088126.36,613088126.36,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603320.SH,2018,1,2018-04-27,2018-04-27,750876461.42,567910551.84,182965909.58,165889383.83,84100393.01,135390651.44,142712863.84,147984929.75,143729612.42,4255317.33,116750597.67,602891531.67,602891531.67,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603320.SH,2018,2,2018-08-23,2018-08-23,706593661.41,514062321.28,192531340.13,154996891.01,87253670.21,129207899.37,141018979.60,105938325.97,101885508.37,4052817.60,78170844.96,600655335.44,600655335.44,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603321.SH,2018,2,2018-08-23,2018-08-23,1510098603.40,1129945500.02,380153103.38,80197952.26,284643611.92,90286391.30,284757157.84,500520680.22,488567226.00,11953454.22,304858913.48,1009577923.18,1009577923.18,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603321.SH,2018,4,2019-04-23,2019-04-23,1533359798.14,1150487697.64,382872100.50,197072666.20,267731545.19,69914076.65,286009334.44,507504545.04,495700820.94,11803724.10,325519856.20,1025855253.10,1025855253.10,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603321.SH,2018,1,2018-04-26,2018-04-26,1493582918.55,1112971993.94,380610924.61,94371757.04,250729474.45,92920309.92,290952750.45,478603325.76,466575006.48,12028319.28,249980788.36,1014979592.79,1014979592.79,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603321.SH,2018,3,2018-10-27,2018-10-27,1536553030.98,1160036169.64,376516861.34,141835371.78,273448989.65,97507528.48,280212682.13,516048782.38,504170193.22,11878589.16,307959729.26,1020504248.60,1020504248.60,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603322.SH,2018,4,2019-03-28,2019-03-28,2211725174.08,1900664603.72,311060570.36,458496822.73,1251876244.02,115423207.06,60203001.25,1538135073.13,1361613814.29,176521258.84,811587178.02,488672137.15,673590100.95,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603322.SH,2018,3,2018-10-30,2018-10-30,2020632270.07,1691240598.52,329391671.55,283187291.53,1186339807.39,116587538.80,62317123.05,1351142052.64,1168721591.73,182420460.91,616103419.37,491949225.73,669490217.43,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603322.SH,2018,2,2018-08-17,2018-08-17,1915549002.91,1608879470.96,306669531.95,235240196.48,1149249795.44,100490982.53,65098586.84,1265370295.62,1089875714.20,175494581.42,574924067.91,483650384.28,650178707.29,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603322.SH,2018,1,2018-04-28,2018-04-28,1676853751.27,1442588552.27,234265199.00,178171313.14,1061629561.41,80359857.86,63222316.19,1068305019.51,903305019.51,165000000.00,548628866.78,483790130.14,608548731.76,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603323.SH,2018,2,2018-08-30,2018-08-30,104247150000.00,,,,,,710344000.00,95427834000.00,,,,8712722000.00,8819316000.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603323.SH,2018,4,2019-04-26,2019-04-26,116782012000.00,,,,,,688055000.00,107260653000.00,,,,9410567000.00,9521359000.00,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603323.SH,2018,1,2018-04-26,2018-04-26,101905116000.00,,,,,,675315000.00,93218059000.00,,,,8577583000.00,8687057000.00,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
