ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600386.SH,2014,2,2014-08-16,2014-08-16,2755980374.86,1693257488.43,1062722886.43,1036096102.75,219713305.44,284152385.37,448746103.17,1060971948.19,918635448.68,142336499.51,337075211.53,1582905928.61,1695008426.67,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600386.SH,2014,1,2014-04-29,2014-04-29,2587381834.96,1727027283.44,860354551.52,1090163386.18,214137490.64,262521849.42,443981470.67,879308904.35,739722489.84,139586414.51,328224080.37,1624386488.83,1708072930.61,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600387.SH,2014,1,2014-04-26,2014-04-26,7463578021.27,1265544898.53,6198033122.74,380540280.72,19414955.00,361164897.46,342108354.64,5591220926.82,1426693266.21,4164527660.61,553573687.43,1192095888.98,1872357094.45,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600387.SH,2014,4,2015-04-28,2015-04-28,9385261834.31,2268551403.23,7116710431.08,1035668077.15,19255171.71,758595707.08,2207817451.57,7542717986.20,3188849725.93,4353868260.27,979570474.70,1189329651.89,1842543848.11,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600387.SH,2014,3,2014-10-30,2014-10-30,8942331251.95,1864052621.10,7078278630.85,969595808.64,7436698.69,358747678.02,337476272.83,7042317341.21,2469497127.10,4572820214.11,302060406.00,1239153639.58,1900013910.74,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600387.SH,2014,2,2014-08-23,2014-08-23,8138817955.19,1563856473.84,6574961481.35,548001732.79,10624454.66,508882025.63,341840133.16,6237292255.83,1719138889.19,4518153366.64,455821547.53,1230239680.53,1901525699.36,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600388.SH,2014,2,2014-08-30,2014-08-30,10064499986.59,8334638136.88,1729861849.71,1043919065.92,1427107771.20,4013335774.78,814928844.99,7079405223.25,6111343281.12,968061942.13,1840123532.27,2905891134.18,2985094763.34,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600388.SH,2014,3,2014-10-31,2014-10-31,10890210434.79,9045236467.76,1844973967.03,1017759100.67,1554279551.68,4524697125.93,802148963.67,7845226256.25,6879898031.88,965328224.37,1905581043.41,2948072409.54,3044984178.54,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600388.SH,2014,1,2014-04-30,2014-04-30,9048169036.55,7324436292.18,1723732744.37,813124415.98,1373466754.35,3442182462.17,818416396.11,6151505487.42,5457767616.82,693737870.60,1701193529.20,2817703745.14,2896663549.13,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600388.SH,2014,4,2015-04-18,2015-04-18,11441410155.61,9727875451.76,1713534703.85,1650067856.16,1593452295.35,4880232145.10,890286503.82,8197499891.73,7163455858.21,1034044033.52,2107099852.33,3145726299.03,3243910263.88,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600389.SH,2014,2,2014-08-09,2014-08-09,3113154271.27,861048842.12,2252105429.15,210429474.88,153076675.44,438896966.29,1804407086.05,1830141903.51,1774413180.70,55728722.81,426305437.74,1283012367.76,1283012367.76,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600389.SH,2014,1,2014-04-22,2014-04-22,3195962470.08,897809664.06,2298152806.02,229239712.70,152427716.88,446063113.11,1843082068.15,1889480284.53,1833645169.39,55835115.14,352967342.98,1306482185.55,1306482185.55,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600389.SH,2014,3,2014-10-23,2014-10-23,3122701531.99,837815516.64,2284886015.35,150507032.64,109024731.12,491717799.72,1796258918.26,1798508678.06,1685647850.54,112860827.52,406696991.59,1324192853.93,1324192853.93,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600389.SH,2014,4,2015-03-31,2015-03-31,3286782880.01,986274251.11,2300508628.90,197829103.94,182019067.36,560943917.71,1808033931.34,1953577792.31,1833492224.54,120085567.77,466231591.35,1333205087.70,1333205087.70,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600390.SH,2014,3,2014-10-30,2014-10-30,2070356761.60,1075775452.23,994581309.37,45266883.86,423818822.98,409903595.19,735751864.69,1060953491.47,931001152.42,129952339.05,261000381.53,920060895.56,1009403270.13,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600390.SH,2014,4,2015-02-14,2015-02-14,2158657464.31,1071005105.04,1087652359.27,70210936.87,381924458.26,409125780.41,727713830.74,1184457759.02,1037576154.22,146881604.80,240071986.90,890913870.36,974199705.29,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600390.SH,2014,1,2014-04-19,2014-04-19,1855045842.49,858999645.00,996046197.49,50781672.93,370974132.52,282497697.34,742152886.30,841194155.74,675131942.17,166062213.57,221551144.23,930262411.67,1013851686.75,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600390.SH,2014,2,2014-08-02,2014-08-02,1949950639.73,929810737.22,1020139902.51,75137204.36,395246729.43,298782065.45,733731889.32,950833859.04,785699722.06,165134136.98,215519533.93,913795347.00,999116780.69,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600391.SH,2014,3,2014-10-28,2014-10-28,4410129237.12,2544600371.80,1865528865.32,336858397.70,632006044.50,1345271495.37,1426931567.72,2427174734.20,1903576000.62,523598733.58,749458351.64,1677502315.73,1982954502.92,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600391.SH,2014,2,2014-08-29,2014-08-29,4324236379.79,2458007151.20,1866229228.59,329432867.38,608230399.04,1320647618.77,1388749772.74,2345225894.27,1821651028.58,523574865.69,736374556.07,1669788594.61,1979010485.52,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600391.SH,2014,1,2014-04-29,2014-04-29,4293369703.02,2439052001.31,1854317701.71,377348032.90,572546223.11,1236329150.20,1358419938.27,2334085535.84,1660799072.23,673286463.61,740222527.14,1655608161.64,1959284167.18,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600391.SH,2014,4,2015-03-31,2019-03-26,4442393109.35,2549585601.34,1892807508.01,273583269.18,573419035.45,1353026558.56,1436237866.81,2497765321.39,1947883297.98,549882023.41,836642771.79,1641319664.16,1944627787.96,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600392.SH,2014,1,2014-04-22,2014-04-22,1478313424.93,1264683364.89,213630060.04,264847107.25,193213612.95,481855054.22,122481064.72,366359126.71,319910656.88,46448469.83,60664981.63,1069188664.51,1111954298.22,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600392.SH,2014,2,2014-07-31,2014-07-31,1448415585.33,1172961952.33,275453633.00,201095228.82,72457071.51,635048910.10,124535712.50,332203922.58,295974810.65,36229111.93,82624651.06,1069729269.35,1116211662.75,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600392.SH,2014,3,2014-10-30,2014-10-30,1517120923.03,1228637238.71,288483684.32,174263021.01,142121628.43,660207744.53,128011201.77,378190066.05,337280312.02,40909754.03,140952417.07,1091108146.58,1138930856.98,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600392.SH,2014,4,2015-03-25,2015-03-25,1841084393.10,1516018601.85,325065791.25,286922486.75,176219745.47,382488654.42,156530621.19,543889906.91,501199510.78,42690396.13,149731577.78,1254694622.10,1297194486.19,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600393.SH,2014,4,2015-01-27,2015-01-27,3408624803.25,2920277165.45,488347637.80,418768647.59,61560282.02,1967916150.77,88171159.18,2309305882.59,1479605882.59,829700000.00,176140434.65,990000106.76,1099318920.66,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600393.SH,2014,2,2014-08-22,2014-08-22,3730690752.83,3229287260.16,501403492.67,477336293.14,56000989.72,2176908222.55,87681185.88,2686059729.73,1767634729.73,918425000.00,173416569.33,932361896.96,1044631023.10,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600393.SH,2014,1,2014-04-26,2014-04-26,3457019022.54,2960919443.35,496099579.19,300397343.71,54005796.39,2115624285.71,89033579.93,2382010929.98,1913673429.98,468337500.00,170685218.56,962236461.74,1075008092.56,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600393.SH,2014,3,2014-10-31,2014-10-31,3818975828.64,3307381942.21,511593886.43,451748789.87,53947174.63,2230179443.10,85830577.08,2762311698.89,1731624198.89,1030687500.00,172723059.38,944398126.17,1056664129.75,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600395.SH,2014,4,2015-04-25,2015-04-25,10935602459.77,4052529085.50,6883073374.27,615271451.59,984711176.15,122897266.95,2955377710.86,4573285578.84,3007665985.61,1565619593.23,1221230330.47,6049871593.00,6362316880.93,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600395.SH,2014,1,2014-04-19,2014-04-19,13866721560.99,4449734210.71,9416987350.28,843879481.88,1051987320.80,192848251.68,5265958360.49,5951477985.44,4359692093.28,1591785892.16,1368703813.96,7355067940.14,7915243575.55,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600395.SH,2014,2,2014-08-30,2014-08-30,14116767293.72,4730934821.12,9385832472.60,792624754.27,1344710468.45,192308719.19,5142816974.91,6478728026.47,4984906697.15,1493821329.32,1371365889.11,7093076058.48,7638039267.25,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600395.SH,2014,3,2014-10-29,2014-10-29,13865127616.51,4463810363.91,9401317252.60,1002164122.96,1043465566.22,177741906.87,5055013664.14,6109337043.52,4764605677.70,1344731365.82,1269890126.79,7223649988.70,7755790572.99,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600396.SH,2014,4,2015-04-02,2015-04-02,15010808767.05,1253371301.15,13757437465.90,379357854.77,397125570.32,245658506.55,12846560007.56,12042702306.92,4985325391.02,7057376915.90,773113690.80,2106321873.74,2968106460.13,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600396.SH,2014,1,2014-04-26,2014-04-26,15393738398.61,1552073655.49,13841664743.12,654717379.36,562980551.17,125391755.57,12548347177.45,12328186390.58,5267750724.64,7060435665.94,1163442857.33,2100683324.31,3065552008.03,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600396.SH,2014,2,2014-08-22,2014-08-22,15169442267.69,1514399485.29,13655042782.40,729540473.15,440657738.51,131379954.74,12789718145.13,12102252822.46,5172136817.47,6930116004.99,1003302634.48,2047624202.43,3067189445.23,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600396.SH,2014,3,2014-10-31,2014-10-31,15297460017.41,1601050810.37,13696409207.04,807163121.04,438691060.83,169465481.20,12664893284.85,12289673027.36,5309347079.71,6980325947.65,873216044.53,2148797687.13,3007786990.05,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600397.SH,2014,4,2015-03-28,2015-03-28,9221490377.25,4064303638.62,5157186738.63,1302361219.10,1111550862.64,262113297.61,3284942887.78,5700590264.53,5063454212.65,637136051.88,1114652434.39,3497431729.04,3520900112.72,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600397.SH,2014,2,2014-08-23,2014-08-23,9738502795.94,5031987039.45,4706515756.49,1743276513.32,1334658845.57,257326057.34,2946365513.05,6285923110.47,5635168512.23,650754598.24,1282123610.26,3425244138.54,3452579685.47,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600397.SH,2014,3,2014-10-25,2014-10-25,9590799407.74,4770401063.05,4820398344.69,1652436599.38,1478515623.23,291140183.16,2926529063.11,6127985675.29,5466863994.24,661121681.05,1280101377.48,3442066335.94,3462813732.45,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600397.SH,2014,1,2014-04-29,2014-04-29,9566854460.57,4926115594.57,4640738866.00,1384645908.04,1340763758.91,231636437.39,2941837896.51,5633181517.09,5117063300.43,516118216.66,1204245498.96,3897220246.25,3933672943.48,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600398.SH,2014,2,2014-08-19,2014-08-19,15153415953.56,11309691912.08,3843724041.48,5479651560.70,177867187.15,5239435902.31,2703649174.72,9232453474.60,6304694496.70,2927758977.90,4665733729.41,5861816533.13,5920962478.96,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600398.SH,2014,4,2015-03-03,2015-03-03,18530432040.44,14371326499.05,4159105541.39,7086126281.16,493208180.33,6086276961.28,2453636238.30,11425986435.57,8626217500.54,2799768935.03,6421062813.61,7040849480.37,7104445604.87,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600398.SH,2014,1,2014-04-30,2014-04-30,15649170576.37,12090435708.04,3558734868.33,5472634062.24,214434888.99,5842188741.22,2352516158.66,9456031313.51,6570952236.05,2885079077.46,4695290616.43,6132684890.57,6193139262.86,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600398.SH,2014,3,2014-10-24,2014-10-24,18252444602.23,14244812384.49,4007632217.74,5634522306.59,248488014.67,7727407825.80,2643077637.15,11909818653.87,9046534651.81,2863284002.06,7243441641.20,6279059456.06,6342625948.36,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600399.SH,2014,1,2014-04-25,2014-04-25,11729256287.18,6947998959.66,4781257327.52,2570723900.28,1272162969.67,2261528947.18,2820351466.32,10011303549.51,9595137541.28,416166008.23,6078752832.13,1717952737.67,1717952737.67,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600399.SH,2014,4,2015-03-27,2018-06-26,10178708958.00,5866138796.63,4312570161.37,2604581702.44,848432497.65,1781546056.43,2351033752.19,9904055842.75,9278033278.23,626022564.52,6004681550.12,274653115.25,274653115.25,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600399.SH,2014,2,2014-08-30,2014-08-30,11484940173.34,6707608989.24,4777331184.10,2201918270.35,905072835.23,2399612948.52,2775288656.09,9758462503.00,9358532939.64,399929563.36,5915563313.33,1726477670.34,1726477670.34,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600399.SH,2014,3,2014-10-24,2014-10-24,11448788339.04,6426068182.31,5022720156.73,2272356229.21,1086266032.63,2246678633.19,2716139945.89,9724569565.99,8924640002.63,799929563.36,5089355676.99,1724218773.05,1724218773.05,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600400.SH,2014,3,2014-10-23,2014-10-23,6832018624.91,5469398714.93,1362619909.98,490494681.39,441541747.73,4195310433.55,414239393.63,5142175502.54,3692512169.21,1449663333.33,520195159.58,1403126995.59,1689843122.37,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600400.SH,2014,4,2015-03-16,2015-03-16,5788765871.54,4422157585.96,1366608285.58,143694277.83,211862922.25,3907972844.62,412349603.39,4051577061.66,2757377061.68,1294199999.98,820298892.45,1445489074.32,1737188809.88,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600400.SH,2014,1,2014-04-24,2014-04-24,7025123860.80,5627741414.93,1397382445.87,569005584.43,463404767.84,4270549217.06,431654310.03,5329206414.92,4321743081.59,1007463333.33,596550440.68,1410854964.49,1695917445.88,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600400.SH,2014,2,2014-08-15,2014-08-15,7111497700.11,5746169925.07,1365327775.04,638085463.92,445379192.12,4288896072.91,419887350.10,5423977539.86,4082014206.53,1341963333.33,592903183.56,1402929956.06,1687520160.25,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600401.SH,2014,3,2014-10-31,2014-10-31,17452956954.70,8735910238.91,8717046715.79,3417690858.62,3554387244.64,679548608.80,6415881270.78,11175586701.62,8435629104.20,2739957597.42,4455154010.85,5875760668.98,6277370253.08,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600401.SH,2014,1,2014-04-30,2014-04-30,13924808740.16,5027014952.34,8897793787.82,1214089981.51,2448589967.10,582272291.57,6185076645.26,11344026439.33,8165753078.19,3178273361.14,3525323543.45,2199545953.61,2580782300.83,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600401.SH,2014,4,2015-04-23,2015-04-23,15566324108.97,6192784558.84,9373539550.13,1853977675.29,2582793011.10,685377403.58,6587582480.10,10726609006.20,7318204783.30,3408404222.90,4706151830.91,4842954821.91,4839715102.77,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600401.SH,2014,2,2014-08-30,2014-08-30,14557843407.38,5583426777.55,8974416629.83,1236061281.56,3021269228.68,456987237.09,6509260858.17,11919403651.67,9017301165.74,2902102485.93,4417978053.28,2253381953.59,2638439755.71,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600403.SH,2014,1,2014-04-25,2014-04-25,15777208373.58,6053589944.13,9723618429.45,1623860410.16,1584746277.95,697281148.73,4930218987.25,4827899881.33,4031444393.78,796455487.55,1604387307.16,10625762526.50,10949308492.25,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600403.SH,2014,3,2014-10-28,2014-10-28,16326237573.19,6248415339.95,10077822233.24,2402968034.48,1722891852.91,789301975.82,4911301354.06,5757973891.29,4111774025.93,1646199865.36,1742031419.95,10254752311.95,10568263681.90,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600403.SH,2014,2,2014-08-26,2014-08-26,16044415335.25,6132643315.45,9911772019.80,2001686917.49,1850326556.00,771429117.40,4905923798.37,5369223202.78,4036311917.28,1332911285.50,1481533068.13,10355828671.12,10675192132.47,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600403.SH,2014,4,2015-04-15,2015-04-15,16183275569.46,5879325393.56,10303950175.90,1942807200.07,1650265607.66,575773404.62,5288957009.39,6038343284.10,4538675139.51,1499668144.59,1778534459.59,9851619303.06,10144932285.36,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600405.SH,2014,4,2015-04-17,2015-04-17,1782846671.77,1233263192.15,549583479.62,203075629.90,649209139.06,262376002.77,318236683.83,1036029881.33,974120469.57,61909411.76,501005562.70,745554761.13,746816790.44,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600405.SH,2014,1,2014-04-28,2014-04-28,1668172771.22,1242116108.28,426056662.94,155768813.68,651788773.45,320421190.50,228798886.75,943532719.77,883652719.77,59880000.00,470064605.87,723656857.54,724640051.45,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600405.SH,2014,2,2014-08-28,2014-08-28,1729500899.95,1269649633.21,459851266.74,139207165.38,679040638.88,332127145.30,228182567.05,989278948.79,851898948.79,137380000.00,461089902.05,739195033.95,740221951.16,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600405.SH,2014,3,2014-10-25,2014-10-25,1751848079.91,1258060052.96,493788026.95,179749181.90,650320417.65,308902949.90,296659520.81,1019320292.41,880940292.41,138380000.00,498806094.89,731462988.48,732527787.50,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600406.SH,2014,1,2014-04-29,2014-04-29,12844550131.60,11810907030.60,1033643101.00,1914254044.43,6109318136.50,2130619859.86,448777513.83,6529530256.05,6522436278.72,7093977.33,4726791332.41,6256315011.40,6315019875.55,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600406.SH,2014,2,2014-08-23,2014-08-23,12829635358.89,11755401477.03,1074233881.86,2074900717.13,6545232067.24,1859954622.79,470676904.80,6388238011.76,6381312151.10,6925860.66,4642308314.90,6386238729.13,6441397347.13,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
