ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600821.SH,2005,2,2005-08-18,2005-08-18,1151265476.60,503054066.51,648211410.09,168488350.18,48558385.90,65775114.91,357626534.74,529104628.76,528854628.76,250000.00,,621610847.84,622160847.84,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600821.SH,2005,3,2005-10-28,2005-10-28,1135637979.62,495055640.88,640582338.74,21827228.57,41869494.99,63915178.13,353443453.26,519098512.53,519098512.53,NaN,,615989467.09,616539467.09,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600821.SH,2005,1,2005-04-30,2005-04-30,1138575394.58,497859897.62,640715496.96,176241860.23,39744369.45,67444956.38,362010915.88,516752893.61,516502893.61,250000.00,NaN,621272500.97,621822500.97,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600821.SH,2005,4,2006-03-08,2006-03-08,1279011782.12,648313582.39,630698199.73,335477500.63,36193409.86,74346266.98,363690350.47,652479193.31,652479193.31,NaN,NaN,626032588.81,626532588.81,2026-05-05 03:11:43.548493+08:00,2026-05-06 00:09:01.665356+08:00
600822.SH,2005,3,2005-10-27,2005-10-27,2803042882.85,2330280155.72,472762727.13,428511577.03,278416594.84,742151289.15,182181588.98,2238441029.76,2153481474.98,84959554.78,,472173489.62,564601853.09,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600822.SH,2005,2,2005-08-30,2005-08-30,2768529081.31,2311180615.67,457348465.64,395074381.23,441720952.49,680835266.66,175951602.95,2214301137.28,2122912037.98,91389099.30,,464114161.54,554227944.03,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600822.SH,2005,1,2005-04-26,2005-04-26,1404502593.94,1081688333.18,322814260.76,135456346.98,188807706.72,273797185.61,221304995.53,1077098515.62,1064774703.24,12323812.38,NaN,310163515.02,327404078.32,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600822.SH,2005,4,2006-04-11,2006-04-11,2635761311.45,2047301050.06,588460261.39,540901701.62,225169047.65,557916814.07,222270318.50,2047377390.13,1962738180.54,84639209.59,NaN,492347403.19,588383921.32,2026-05-05 03:11:45.566674+08:00,2026-05-06 00:09:01.665356+08:00
600823.SH,2005,3,2005-10-22,2005-10-22,2383417607.31,2235259547.38,148158059.93,283464994.39,542788.50,1863380415.66,101526620.34,1258394036.96,1258394036.96,NaN,,799471668.76,1125023570.35,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600823.SH,2005,1,2005-04-23,2005-04-23,2490673610.99,2361708559.30,128965051.69,606817323.43,37172161.50,1663388173.37,82245865.78,1226484613.58,1226484613.58,NaN,NaN,767778041.56,1264188997.41,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600823.SH,2005,4,2006-04-20,2006-04-20,2649654269.54,2428136284.11,221517985.43,402624902.39,180929.50,1845503372.93,176616538.06,1505349688.43,1505349688.43,NaN,NaN,807362962.71,1144304581.11,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
600823.SH,2005,2,2005-08-18,2005-08-18,2172532668.22,2022897646.35,149635021.87,448150957.63,542788.50,1523387469.81,102959709.12,1021385902.13,1021385902.13,NaN,,823960653.97,1151146766.09,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600824.SH,2005,1,2005-04-26,2005-04-26,1505983475.47,260285816.20,1245697659.27,118886935.66,11862278.44,108034209.30,487271792.15,728532583.07,657888493.74,70644089.33,NaN,776592391.96,777450892.40,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600824.SH,2005,4,2006-02-28,2006-02-28,1725287085.55,304013123.97,1421273961.58,113785169.09,9428137.18,152713792.06,1089572994.98,921715171.29,775326103.96,146389067.33,NaN,802309029.99,803571914.26,2026-05-05 03:11:47.609011+08:00,2026-05-06 00:09:01.665356+08:00
600824.SH,2005,2,2005-08-23,2005-08-23,1481737983.01,251863819.20,1229874163.81,99929265.38,10052482.26,123407153.54,666947803.46,714424006.85,643731063.52,70692943.33,,766290742.80,767313976.16,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600824.SH,2005,3,2005-10-25,2005-10-25,1561796328.06,291022304.26,1270774023.80,115124775.15,12873205.54,133874889.97,944704496.25,779085338.38,708392395.05,70692943.33,,781636110.25,782710989.68,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600825.SH,2005,3,2005-10-29,2005-10-29,1611044333.78,973596051.08,637448282.70,457019387.61,89310133.09,347352925.74,453902824.03,631742727.51,631742727.51,NaN,,970051915.78,979301606.27,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600825.SH,2005,1,2005-04-30,2005-04-30,1681902152.97,1023459648.88,658442504.09,557941768.78,38388175.03,334474706.31,472323029.86,660725703.22,660725703.22,NaN,NaN,1009418777.80,1021176449.75,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600825.SH,2005,2,2005-08-13,2005-08-13,1629794789.68,980680961.34,649113828.34,527546495.31,57618558.98,315832596.17,463317717.35,633170725.23,633170725.23,NaN,,985581925.83,996624064.45,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600825.SH,2005,4,2006-04-20,2006-04-20,1525961728.59,925123495.64,600838232.95,438149480.35,52117304.28,383963983.58,444120753.78,589836005.95,589836005.95,NaN,NaN,928812204.30,936125722.64,2026-05-05 03:11:49.659481+08:00,2026-05-06 00:09:01.665356+08:00
600826.SH,2005,4,2006-02-28,2006-02-28,1008591833.44,543893760.39,464698073.05,205121775.96,136389386.34,112933764.25,123651129.55,461149077.11,461149077.11,NaN,NaN,511751173.15,547442756.33,2026-05-05 03:11:51.680466+08:00,2026-05-06 00:09:01.665356+08:00
600826.SH,2005,2,2005-08-26,2005-08-26,1016580317.47,510332924.24,506247393.23,206591302.31,115850893.21,122313161.60,123841246.81,462429187.85,462429187.85,NaN,,517358476.57,554151129.62,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600826.SH,2005,3,2005-10-24,2005-10-24,934543672.18,423013866.18,511529806.00,134833244.05,100480539.89,119028484.62,122730334.81,385507535.07,385507535.07,NaN,,513255624.83,549036137.11,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600826.SH,2005,1,2005-04-27,2005-04-27,1034030698.83,520147125.20,513883573.63,209082818.48,132001910.45,111293392.51,125750543.85,486673093.96,486673093.96,NaN,NaN,510394772.07,547357604.87,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600827.SH,2005,1,2005-04-28,2005-04-28,7485210524.70,2988267222.72,4496943301.98,545733983.76,168799075.72,1100353672.77,3221857969.91,4333000199.23,3969160166.99,363840032.24,NaN,1532308015.81,3152210325.47,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600827.SH,2005,2,2005-08-19,2005-08-19,7824649593.96,2861231334.96,4963418259.00,1002665911.78,185385287.32,1194746759.69,3552054421.96,4602545737.59,4313510046.64,289035690.95,,1574231938.21,3222103856.37,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600827.SH,2005,4,2006-04-19,2006-04-19,9433581239.51,3963770000.69,5469811238.82,1399685413.94,25998372.67,2019952875.96,4176383261.14,6115824593.17,5818883590.87,296941002.30,NaN,1578362650.08,3317756646.34,2026-05-05 03:11:53.702751+08:00,2026-05-06 00:09:01.665356+08:00
600827.SH,2005,3,2005-10-28,2005-10-28,8101290356.98,3151687981.27,4949602375.71,1164191587.22,251702793.47,1281005345.84,3503537486.52,4871328484.60,4783572273.97,87756210.63,,1551623381.62,3229961872.38,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600828.SH,2005,1,2005-04-30,2005-04-30,1453457167.37,710098210.07,743358957.30,159846488.55,39095389.24,105432180.83,447363696.67,973938939.33,970522165.34,3416773.99,NaN,423674089.57,479518228.04,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600828.SH,2005,4,2006-04-29,2006-04-29,1097915581.36,439529514.59,658386066.77,54997883.36,29557645.58,70184096.77,359995933.18,896577314.60,893269482.29,3307832.31,NaN,173791860.88,201338266.76,2026-05-05 03:11:55.731142+08:00,2026-05-06 00:09:01.665356+08:00
600828.SH,2005,2,2005-08-31,2005-08-31,1332492257.61,606030086.06,726462171.55,119296983.36,34356857.38,93480334.65,438654053.87,895055592.50,891661609.56,3393982.94,,386201095.37,437436665.11,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600828.SH,2005,3,2005-10-24,2005-10-24,1341450234.07,616592985.22,724857248.85,118171315.27,46134496.59,97997086.33,432322897.31,931696098.26,928308715.32,3387382.94,,361397837.08,409754135.81,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600829.SH,2005,3,2005-10-24,2005-10-24,1866139442.68,1173646997.24,692492445.44,174439930.98,235458417.66,229553921.06,485510216.19,1076664120.85,965084120.85,111580000.00,,683511022.72,789475321.83,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600829.SH,2005,2,2005-08-29,2005-08-29,2031332153.54,1326014339.26,705317814.28,402628537.59,193071511.47,248027047.75,489739523.13,913039148.90,790519148.90,122520000.00,,648396655.33,1118293004.64,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600829.SH,2005,1,2005-04-16,2005-04-16,1992324374.98,1159948376.91,832375998.07,126964540.46,323987332.57,199171954.61,468780061.72,974891858.42,841371858.42,133520000.00,NaN,623445909.35,1017432516.56,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600829.SH,2005,4,2006-04-20,2006-04-20,1989115579.67,1249556871.93,739558707.74,334702771.70,182199020.10,281474610.71,533173389.62,1100887543.07,916047543.07,184840000.00,NaN,759601813.90,888228036.60,2026-05-05 03:11:57.763838+08:00,2026-05-06 00:09:01.665356+08:00
600830.SH,2005,4,2006-03-31,2006-03-31,1173570990.27,893722771.23,279848219.04,365144762.92,261189589.28,165898820.52,196824075.05,557174266.14,557174266.14,NaN,NaN,524568119.54,616396724.13,2026-05-05 03:11:59.821127+08:00,2026-05-06 00:09:01.665356+08:00
600830.SH,2005,3,2005-10-28,2005-10-28,1108987819.15,833119002.52,275868816.63,232388087.50,279496008.26,155882686.60,193991147.96,500083232.33,500083232.33,NaN,,520784168.80,608904586.82,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600830.SH,2005,2,2005-08-31,2005-08-31,949335988.17,666815976.11,282520012.06,231113391.07,212699185.71,120129304.44,199084782.94,363249683.80,363249683.80,NaN,,509214372.31,586086304.37,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600830.SH,2005,1,2005-04-30,2005-04-30,927189307.25,640181442.01,287007865.24,231136481.21,246391095.67,103416771.01,202135981.41,337143844.81,337143844.81,NaN,NaN,527606701.30,590045462.44,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600831.SH,2005,1,2005-04-26,2005-04-26,278189831.68,86105078.34,192084753.34,22179795.89,4160863.94,5944627.26,155279569.63,83347744.96,83347744.96,NaN,NaN,180373897.03,194842086.72,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600831.SH,2005,4,2006-04-01,2006-04-01,314326317.96,120326732.30,193999585.66,84191644.00,4755900.04,3041807.60,166018438.42,104888087.82,104888087.82,NaN,NaN,195316697.61,209438230.14,2026-05-05 03:12:01.868333+08:00,2026-05-06 00:09:01.665356+08:00
600831.SH,2005,2,2005-08-13,2005-08-13,289865403.17,97775581.31,192089821.86,28436827.88,4356374.70,6142324.30,154438241.49,88928142.60,88928142.60,NaN,,187135567.73,200937260.57,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600831.SH,2005,3,2005-10-22,2005-12-27,305379601.48,111009545.15,194370056.33,30153764.07,4270835.19,3672541.81,154513894.01,102310163.43,102310163.43,NaN,,189307039.26,203069438.05,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600832.SH,2005,1,2005-04-25,2005-04-25,5604772008.74,494134539.46,5110637469.28,304403071.55,27775115.53,110045267.79,2481238995.63,1708146858.10,1708146858.10,NaN,NaN,3323874102.51,3896625150.64,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600832.SH,2005,3,2005-10-26,2005-10-26,5532167126.23,473097422.16,5059069704.07,222174449.60,31140715.97,127893944.73,2413957582.81,1520298391.98,1520298391.98,NaN,,3386625860.45,4011868734.25,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600832.SH,2005,2,2005-08-16,2005-08-16,5661338272.85,561747608.88,5099590663.97,328645685.29,35076950.80,118273737.59,2439557475.78,1582369223.38,1582369223.38,NaN,,3458880471.48,4078969049.47,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600832.SH,2005,4,2006-03-03,2006-03-03,5896106483.53,776125580.58,5119980902.95,401350955.82,18785860.34,312414325.74,2463142032.44,1785589233.66,1785589233.66,NaN,NaN,3473107038.86,4110517249.87,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
600833.SH,2005,4,2006-02-14,2006-02-14,343664168.10,174391801.97,169272366.13,28313488.49,16450834.87,120356994.56,147407308.11,110984890.25,110984890.25,NaN,NaN,232679277.85,232679277.85,2026-05-05 03:12:03.917348+08:00,2026-05-06 00:09:01.665356+08:00
600833.SH,2005,2,2005-08-25,2005-08-25,418352638.40,201068885.51,217283752.89,28767627.02,33453703.72,131113452.74,182200957.27,208691982.67,208691982.67,NaN,,209392564.71,209660655.73,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600833.SH,2005,3,2005-10-25,2005-10-25,445351832.14,232215220.54,213136611.60,37457500.08,48619287.08,139050773.12,179771942.32,233163531.44,233163531.44,NaN,,211920192.83,212188300.70,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600833.SH,2005,1,2005-04-23,2005-04-23,446209574.37,225533224.08,220676350.29,36712507.99,42802847.97,138646369.15,185475609.54,240500079.94,240500079.94,NaN,NaN,205441439.91,205709494.43,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600834.SH,2005,1,2005-04-25,2005-04-25,1025829069.99,76866549.93,948962520.06,44222724.73,32571164.00,NaN,946012107.88,316204092.42,316204092.42,NaN,NaN,709624977.57,709624977.57,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600834.SH,2005,4,2006-03-15,2006-03-15,1027207077.79,52341243.29,974865834.50,8223686.76,21706154.79,NaN,918477346.00,254936387.01,254936387.01,NaN,NaN,772270690.78,772270690.78,2026-05-05 03:12:05.911825+08:00,2026-05-06 00:09:01.665356+08:00
600834.SH,2005,3,2005-10-27,2005-10-27,1024138595.88,78940276.95,945198318.93,11659658.58,32662998.00,NaN,927657835.96,283226772.95,283226772.95,NaN,,740911822.93,740911822.93,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600834.SH,2005,2,2005-07-30,2005-07-30,993269267.17,53480529.07,939788738.10,5603647.87,30303220.00,NaN,936838325.92,254898532.24,254898532.24,NaN,,738370734.93,738370734.93,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600835.SH,2005,4,2006-04-24,2006-04-24,7752671794.38,5178424496.06,2574247298.32,3092734316.98,588412837.15,1228323362.18,1135600112.39,2857362213.84,2809969343.29,47392870.55,NaN,3370999396.01,4895309580.54,2026-05-05 03:12:07.973197+08:00,2026-05-06 00:09:01.665356+08:00
600835.SH,2005,3,2005-10-29,2005-10-29,7692590871.85,5083389566.21,2609201305.64,2690512825.34,660218477.52,1389820368.18,1017337911.29,2804020543.44,2751751336.17,52269207.27,,3396914722.22,4888570328.41,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600835.SH,2005,1,2005-04-29,2005-04-29,8179311231.44,5490209998.56,2689101232.88,3247133877.69,577964593.40,1334639132.14,1029440439.05,3110490203.99,3039613964.32,70876239.67,NaN,3507956785.86,5068821027.45,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600835.SH,2005,2,2005-08-27,2005-08-27,7924262028.34,5240293126.88,2683968901.46,2962195209.31,610414011.33,1302903022.86,1063808742.02,3116660565.78,3075392858.51,41267707.27,,3385596561.14,4807601462.56,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600836.SH,2005,4,2006-04-01,2006-04-01,1216864313.77,760504907.41,456359406.36,89864252.68,105270626.57,120814578.14,370986560.47,874493121.18,857493121.18,17000000.00,NaN,251027146.01,342371192.59,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
600836.SH,2005,3,2005-10-26,2005-10-26,1035187241.91,580796337.31,454390904.60,155452354.39,126252668.84,201936150.48,321985683.12,720647501.34,694187501.34,26460000.00,,241089693.60,314539740.57,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600836.SH,2005,2,2005-08-12,2005-08-12,993497240.87,536690053.66,456807187.21,66229596.90,115394842.90,119924610.38,326873198.74,685326254.70,658866254.70,26460000.00,,236227456.41,308170986.17,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600836.SH,2005,1,2005-04-28,2005-04-28,974930209.71,546316163.15,428614046.56,32800274.97,106914778.83,143390291.76,317650097.55,667951020.40,641491020.40,26460000.00,NaN,233253950.60,306979189.31,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600837.SH,2005,4,2006-03-18,2006-03-18,914425570.91,245632801.56,668792769.35,96151783.62,25034721.45,44538469.38,65470208.25,205753070.59,203144574.95,2608495.64,NaN,619672805.66,708672500.32,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
600837.SH,2005,3,2005-10-21,2005-10-21,862954173.28,235199497.10,627754676.18,81233638.66,43299537.61,45546462.12,44784094.82,192264512.22,189621016.58,2643495.64,,588049960.69,670689661.06,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600837.SH,2005,2,2005-07-28,2005-07-28,795235440.59,203212458.84,592022981.75,68015415.05,38642989.36,36591970.92,40736043.53,174257534.56,166401101.22,7856433.34,,545318978.04,620977906.03,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600837.SH,2005,1,2005-04-28,2005-04-28,767206207.03,238132359.57,529073847.46,93811927.30,31672136.48,40510710.14,41431887.12,190060397.98,180203607.64,9856790.34,NaN,505412456.05,577145809.05,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600838.SH,2005,1,2005-04-30,2005-04-30,1128947536.64,591130398.30,537817138.34,460015132.18,35998363.74,36550509.35,167962032.80,520459411.59,520160840.37,298571.22,NaN,606112230.23,608488125.05,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600838.SH,2005,2,2005-08-30,2005-08-30,1113103224.51,567835579.99,545267644.63,454414380.23,30015195.28,32217552.52,166011033.30,512288394.29,511989823.07,298571.22,,598455829.38,600814830.22,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600838.SH,2005,3,2005-10-31,2005-10-31,1069041296.17,515356782.86,553684513.31,383962039.46,41836954.67,36989130.54,175327512.26,478559674.76,478261103.54,298571.22,,588064677.71,590481621.41,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600838.SH,2005,4,2006-04-29,2006-04-29,1037774574.94,496385757.76,541388817.18,401935184.78,35526039.29,19808254.44,174373490.06,488254224.93,487955653.71,298571.22,NaN,547154016.40,549520350.01,2026-05-05 03:12:10.027777+08:00,2026-05-06 00:09:01.665356+08:00
600839.SH,2005,3,2005-10-22,2005-10-22,14893353885.21,11310962860.13,3582391025.08,979955396.15,2724155209.73,4771554841.43,2684069430.22,5035412821.52,4938541534.66,96871286.86,,9724932126.94,9857941063.69,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600839.SH,2005,1,2005-04-18,2005-04-18,14890879468.92,11325884185.21,3564995283.71,1117816117.54,2775442373.91,4837554703.63,2771088914.32,5128354582.91,5039373421.13,88981161.78,NaN,9628986182.77,9762524886.01,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600839.SH,2005,2,2005-08-18,2005-08-18,15260535087.90,11519650473.90,3740884614.00,647509337.41,2913064928.53,5100336888.73,2685782508.37,5449154490.51,5366941431.19,82213059.32,,9673605500.80,9811380597.39,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
