ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
600854.SH,2015,4,2016-04-28,2016-04-28,1,258771329.22,258771329.22,379359395.98,198836995.92,51479065.63,108895038.81,8699496.10,-53375097.13,10494022.40,4381126.09,6112896.31,11191282.52,0.0215,2026-04-19 18:11:29.236715+08:00,
600855.SH,2015,4,2016-03-29,2016-03-29,1,878934715.10,878934715.10,861763158.87,684155851.52,46298478.17,130121676.83,2271802.42,31835305.23,46406105.87,10172244.03,36233861.84,29268906.15,0.0883,2026-04-19 18:11:29.236715+08:00,
600855.SH,2015,1,2015-04-28,2015-04-28,1,89563185.54,89563185.54,101347592.09,61012392.78,11595174.45,29889376.02,-1442287.77,-11784406.55,-3241964.65,972441.91,-4214406.56,-5810305.29,-0.0175,2026-04-19 18:11:23.628326+08:00,
600855.SH,2015,3,2015-10-27,2015-10-27,1,466807652.33,466807652.33,478746464.53,355440794.24,32281080.18,89084834.41,-1862719.75,2724936.80,14649541.29,4088942.94,10560598.35,5043429.95,0.0152,2026-04-19 18:11:27.373501+08:00,
600855.SH,2015,2,2015-08-25,2015-08-25,1,293389228.25,293389228.25,303010983.42,220484186.26,23802344.07,56370785.85,-1129038.24,5041993.83,15247797.30,2160251.24,13087546.06,11015463.46,0.0332,2026-04-19 18:11:25.579050+08:00,
600856.SH,2015,4,2016-03-21,2016-03-21,1,1978953556.36,1978953556.36,1680258729.41,1558738883.87,8265031.55,55724946.04,37410678.89,328252478.22,374133794.07,83017303.92,291116490.15,284148849.93,0.5700,2026-04-19 18:11:29.236715+08:00,
600856.SH,2015,3,2015-10-31,2015-10-31,1,1283173293.18,1283173293.18,1104283915.86,1030255635.50,5008469.30,36357678.42,23489130.36,180294292.11,180272328.82,45376149.50,134896179.32,131257691.28,0.2732,2026-04-19 18:11:27.373501+08:00,
600856.SH,2015,2,2015-08-29,2015-08-29,1,664653678.38,664653678.38,561549340.85,509179683.38,3333587.03,23647492.18,17976915.81,103667180.65,103551078.06,25978567.59,77572510.47,75310053.61,0.1726,2026-04-19 18:11:25.579050+08:00,
600856.SH,2015,1,2015-04-29,2015-04-29,1,325930308.68,325930308.68,280655118.57,256238016.65,1537194.77,10909688.51,9962377.36,45620517.56,45679683.55,13091595.94,32588087.61,31336917.16,0.0954,2026-04-19 18:11:23.628326+08:00,
600857.SH,2015,4,2016-03-22,2016-03-22,1,1078209485.69,1078209485.69,1048231633.27,951100375.66,37341568.82,47374542.41,1235082.55,51046129.06,51470225.44,8377612.56,43092612.88,43092612.88,0.1920,2026-04-19 18:11:29.236715+08:00,
600857.SH,2015,2,2015-08-25,2015-08-25,1,572045957.73,572045957.73,551474349.74,503343180.62,18871149.46,23337083.06,761067.96,37220289.70,37584267.40,5405213.78,32179053.62,32179053.62,0.1430,2026-04-19 18:11:25.579050+08:00,
600857.SH,2015,3,2015-10-27,2015-10-27,1,821501074.80,821501074.80,794519583.19,724918346.08,27235970.07,33511678.42,729030.63,43701138.32,44109021.42,6718908.69,37390112.73,37390112.73,0.1670,2026-04-19 18:11:27.373501+08:00,
600857.SH,2015,1,2015-04-28,2015-04-28,1,328637662.93,328637662.93,314229559.48,287007137.83,10604887.13,12508143.63,540678.14,14441802.08,14440752.08,3259327.21,11181424.87,11181424.87,0.0500,2026-04-19 18:11:23.628326+08:00,
600858.SH,2015,4,2016-03-29,2016-03-29,1,14591372833.35,14591372833.35,14315041250.98,11859853992.82,1673386511.85,327115311.83,243217866.87,271502709.71,251591789.12,153168469.69,98423319.43,103719038.29,0.1994,2026-04-19 18:11:29.236715+08:00,
600858.SH,2015,3,2015-10-27,2015-10-27,1,11137775844.14,11137775844.14,10886447933.19,9068566508.42,1242770284.49,238682387.38,178193966.30,249637020.60,233563303.21,128834944.31,104728358.90,113251348.46,0.2178,2026-04-19 18:11:27.373501+08:00,
600858.SH,2015,1,2015-04-28,2015-04-28,1,4058353939.09,4058353939.09,3900250833.61,3308176780.08,408323347.37,86929423.17,54169653.37,157652632.77,157747102.23,50995639.34,106751462.89,109836419.24,0.2112,2026-04-19 18:11:23.628326+08:00,
600858.SH,2015,2,2015-08-29,2015-08-29,1,7966969889.76,7966969889.76,7757830685.03,6540398079.10,822955648.18,161256312.98,113078154.62,208265383.90,193060878.85,102167139.37,90893739.48,96329985.35,0.1852,2026-04-19 18:11:25.579050+08:00,
600859.SH,2015,2,2015-08-29,2015-08-29,1,9056429213.74,9056429213.74,8499919641.82,7128602701.06,1042566372.81,328072738.44,-84638527.87,612571740.13,618414116.20,155476881.69,462937234.51,463684163.54,1.0020,2026-04-19 18:11:25.579050+08:00,
600859.SH,2015,1,2015-04-25,2015-04-25,1,4983541582.31,4983541582.31,4701327467.03,3938634818.22,525042726.70,194503024.74,-5935027.14,310993404.22,311163194.73,85718174.38,225445020.35,225657926.76,0.4880,2026-04-19 18:11:23.628326+08:00,
600859.SH,2015,3,2015-10-28,2015-10-28,1,12953889214.16,12953889214.16,12217048929.61,10173641525.56,1540535543.24,455059390.64,-78529835.34,817272475.24,812210312.27,209234837.06,602975475.21,603182111.54,1.3030,2026-04-19 18:11:27.373501+08:00,
600859.SH,2015,4,2016-03-26,2016-03-26,1,17327631298.46,17327631298.46,16450784911.63,13614556384.61,2091891466.36,623424292.54,-54407209.60,1059545314.24,935734753.50,274380574.04,661354179.46,661245328.11,1.4290,2026-04-19 18:11:29.236715+08:00,
600860.SH,2015,1,2015-04-30,2015-04-30,1,290609882.41,290609882.41,322607238.06,275512191.89,10251492.32,28893608.41,6082424.58,-31785746.79,-32424359.38,600291.52,-33024650.90,-25520328.32,-0.0600,2026-04-19 18:11:23.628326+08:00,
600860.SH,2015,2,2015-08-12,2015-08-12,1,598184100.98,598184100.98,675847739.48,563222411.06,28422048.37,62401704.51,9895752.83,-82293149.27,-64862983.68,1911878.36,-66774862.04,-47824744.93,-0.1100,2026-04-19 18:11:25.579050+08:00,
600860.SH,2015,3,2015-10-30,2015-10-30,1,840204906.09,840204906.09,971333490.26,790670842.05,48498287.32,96754888.66,10417209.87,-134613417.74,-116903786.07,2651807.52,-119555593.59,-82464282.27,-0.2000,2026-04-19 18:11:27.373501+08:00,
600860.SH,2015,4,2016-03-18,2016-03-18,1,1076596258.89,1076596258.89,1376317634.86,1015339266.43,75076845.20,162725545.83,13645237.16,-298157778.94,-290886116.48,5833101.10,-296719217.58,-207817373.56,-0.4900,2026-04-19 18:11:29.236715+08:00,
600861.SH,2015,4,2016-04-09,2016-04-09,1,2714251662.07,2714251662.07,2555000011.66,2006423535.20,212454091.50,204814108.90,6429054.71,170242977.84,167051855.64,55772794.38,111279061.26,108074382.73,0.3411,2026-04-19 18:11:29.236715+08:00,
600861.SH,2015,2,2015-08-22,2015-08-22,1,1017841923.19,1017841923.19,958213214.77,806917400.81,75762260.94,77613070.55,-11333523.34,61853037.51,62648461.72,19991328.38,42657133.34,38862224.17,0.1227,2026-04-19 18:11:25.579050+08:00,
600861.SH,2015,3,2015-10-31,2015-10-31,1,1839419524.33,1839419524.33,1726355176.44,1414757576.55,132923940.49,131983207.31,-5954070.09,115586962.11,116457387.33,37261424.83,79195962.50,75927209.57,0.2397,2026-04-19 18:11:27.373501+08:00,
600861.SH,2015,1,2015-04-29,2015-04-29,1,616465155.32,616465155.32,576236077.68,505398733.37,35097245.29,37137800.67,-6441932.44,42139888.91,42358173.36,12788117.40,29570055.96,28697250.86,0.0906,2026-04-19 18:11:23.628326+08:00,
600862.SH,2015,4,2016-04-16,2016-04-16,1,1987905475.99,1987905475.99,1815616214.04,1509159093.69,34215906.27,151696062.08,10504404.94,171006617.74,181785466.39,38924366.29,142861100.10,144605857.34,0.2300,2026-04-19 18:11:29.236715+08:00,
600862.SH,2015,1,2015-04-27,2015-04-27,1,219115502.02,219115502.02,262609312.96,188128702.28,8045477.65,28154488.37,22755182.98,-43073345.06,-39529538.99,6010547.52,-45540086.51,-45527990.61,-0.0700,2026-04-19 18:11:23.628326+08:00,
600862.SH,2015,2,2015-08-10,2015-08-10,1,939828608.85,939828608.85,963120147.76,745407928.79,25511852.83,60544830.51,48608059.37,-22275810.42,-17983050.90,28835890.16,-46818941.06,-45003163.45,-0.0700,2026-04-19 18:11:25.579050+08:00,
600862.SH,2015,3,2015-10-28,2015-10-28,1,1746521703.47,1746521703.47,1818110206.69,1502498978.21,31918518.64,84760922.00,68021583.78,-59764780.47,-54832347.91,31927531.31,-86759879.22,-86900425.03,-0.1400,2026-04-19 18:11:27.373501+08:00,
600863.SH,2015,4,2016-04-26,2016-04-26,1,10829352987.12,10829352987.12,10008017784.39,8741873861.56,,29300003.32,906265071.12,1555080021.94,1546338904.33,326929926.17,1219408978.16,699146530.39,0.1200,2026-04-19 18:11:29.236715+08:00,
600863.SH,2015,3,2015-10-28,2015-10-28,1,8857677987.58,8857677987.58,7677351612.83,6830177704.95,1047.00,17558770.95,699998243.94,1853248060.79,1849578281.71,360429870.36,1489148411.35,929432564.94,0.1600,2026-04-19 18:11:27.373501+08:00,
600863.SH,2015,2,2015-08-25,2015-08-25,1,5481663246.92,5481663246.92,4974338987.88,4411055642.25,,9841972.17,474382261.85,980138360.64,974166311.14,194762819.43,779403491.71,472958960.23,0.0800,2026-04-19 18:11:25.579050+08:00,
600863.SH,2015,1,2015-04-28,2015-04-28,1,2215407308.06,2215407308.06,2174835348.22,1901282771.45,,5402511.94,238897691.02,167002519.15,157200398.52,48273156.12,108927242.40,11859068.36,0.0020,2026-04-19 18:11:23.628326+08:00,
600864.SH,2015,2,2015-08-21,2015-08-21,1,658334876.54,658334876.54,541150071.62,451710602.56,1441910.36,82736561.67,2713330.51,133897484.06,135269270.11,31022609.89,104246660.22,95167628.13,0.1740,2026-04-19 18:11:25.579050+08:00,
600864.SH,2015,1,2015-04-22,2015-04-22,1,424625977.65,424625977.65,355637542.17,316505333.75,824808.64,35602249.70,1384742.99,83191994.81,83837626.42,19210335.72,64627290.70,55295088.43,0.1000,2026-04-19 18:11:23.628326+08:00,
600864.SH,2015,3,2015-10-23,2015-10-23,1,753224749.78,753224749.78,690624692.90,552914276.74,2217170.78,123728273.69,7690171.56,90228863.55,92002358.10,20341430.20,71660927.90,72903842.14,0.1300,2026-04-19 18:11:27.373501+08:00,
600864.SH,2015,4,2016-03-10,2016-03-10,1,1166505133.70,1166505133.70,1074073302.12,864594176.07,3974370.23,191372718.62,5114119.29,120424639.76,123705815.43,-359280.66,124065096.09,108266601.35,0.2000,2026-04-19 18:11:29.236715+08:00,
600865.SH,2015,3,2015-10-31,2015-10-31,1,752524510.49,752524510.49,651433952.04,522945262.05,40556588.31,78686112.19,2014016.02,130705475.10,135340724.34,31485921.11,103854803.23,103854803.23,0.2760,2026-04-19 18:11:27.373501+08:00,
600865.SH,2015,2,2015-08-05,2015-08-05,1,529934829.80,529934829.80,471515094.86,381498240.37,26759096.32,51520304.68,1178549.90,82374493.71,85092282.59,18987284.77,66104997.82,66104997.82,0.1757,2026-04-19 18:11:25.579050+08:00,
600865.SH,2015,1,2015-04-30,2015-04-30,1,291730003.10,291730003.10,259925699.32,210124203.21,13403390.75,29358709.46,632435.02,41940972.64,43791593.74,9177029.58,34614564.16,34614564.16,0.0920,2026-04-19 18:11:23.628326+08:00,
600865.SH,2015,4,2016-03-31,2016-03-31,1,1102814412.40,1102814412.40,986702307.46,795873082.79,60207535.67,112569510.34,4464748.20,150988950.78,182504154.93,41872762.11,140631392.82,140631392.82,0.3700,2026-04-19 18:11:29.236715+08:00,
600866.SH,2015,3,2015-10-27,2015-10-27,1,604597183.33,604597183.33,746887415.89,577654471.90,23336409.42,93599512.42,24430294.00,-179834850.02,-176487367.78,-1309805.37,-175177562.41,-175168238.93,-0.2714,2026-04-19 18:11:27.373501+08:00,
600866.SH,2015,1,2015-04-28,2015-04-28,1,227916655.82,227916655.82,273278958.62,217776502.45,9652312.00,25161936.19,8637836.30,-51514796.09,-50431582.80,-1162534.21,-49269048.59,-49265433.38,-0.0763,2026-04-19 18:11:23.628326+08:00,
600866.SH,2015,4,2016-04-26,2016-04-26,1,729761470.04,729761470.04,1098742668.63,690525246.83,26604349.48,139534417.45,33469652.25,-432026503.33,-426386580.87,-4022140.91,-422364439.96,-422354419.32,-0.6500,2026-04-19 18:11:29.236715+08:00,
600866.SH,2015,2,2015-08-25,2015-08-25,1,432809048.46,432809048.46,527143811.42,420237161.98,17770047.67,52750449.20,18185283.77,-111536338.92,-109263377.87,-1288072.78,-107975305.09,-107968344.50,-0.1673,2026-04-19 18:11:25.579050+08:00,
600867.SH,2015,3,2015-10-27,2015-10-27,1,1238803486.12,1238803486.12,829888254.93,322972640.72,356740799.57,119097662.77,27961733.62,452881093.82,454688001.22,67209657.61,387478343.61,389089271.06,0.3400,2026-04-19 18:11:27.373501+08:00,
600867.SH,2015,1,2015-04-22,2015-04-22,1,398668166.05,398668166.05,257559202.93,106612233.97,104182070.80,36538368.38,9143604.33,143509801.65,145144662.72,23915447.85,121229214.87,121972883.59,0.1200,2026-04-19 18:11:23.628326+08:00,
600867.SH,2015,2,2015-07-21,2015-07-21,1,780306078.00,780306078.00,516208252.42,207433723.13,213394281.64,75924998.01,17406177.67,304900608.78,306244518.29,44795223.97,261449294.32,262503090.24,0.2300,2026-04-19 18:11:25.579050+08:00,
600867.SH,2015,4,2016-04-19,2016-04-19,1,1669312448.81,1669312448.81,1120321686.71,412922537.35,467289749.22,210834415.05,16956112.48,569211647.49,570518602.76,80454256.30,490064346.46,492958977.12,0.4300,2026-04-19 18:11:29.236715+08:00,
600868.SH,2015,1,2015-04-23,2015-04-23,1,43907138.65,43907138.65,85172769.71,50414509.83,741226.98,26070350.64,7212370.75,-41265631.06,-33334262.09,5249.25,-33339511.34,-30771165.61,-0.0162,2026-04-19 18:11:23.628326+08:00,
600868.SH,2015,2,2015-08-25,2015-08-25,1,127448585.12,127448585.12,171268188.35,101487594.11,1445295.56,49948970.28,14458908.90,-42032568.00,-16317819.13,9874.25,-16327693.38,-11968548.59,-0.0063,2026-04-19 18:11:25.579050+08:00,
600868.SH,2015,3,2015-10-27,2015-10-27,1,197886424.10,197886424.10,232448793.59,133014977.75,2216262.36,69568937.05,21136181.27,-35723429.22,-9941453.85,92030.25,-10033484.10,-4470186.60,-0.0024,2026-04-19 18:11:27.373501+08:00,
600868.SH,2015,4,2016-04-12,2016-04-12,1,248499724.84,248499724.84,314709890.90,176473604.94,3035422.38,88543854.48,26237470.44,-21322301.96,13028427.06,182498.08,12845928.98,19768336.75,0.0104,2026-04-19 18:11:29.236715+08:00,
600869.SH,2015,2,2015-08-29,2015-08-29,1,5196401855.98,5196401855.98,5070428090.69,4235731963.01,415046638.76,199687576.27,154217215.16,176781921.54,205142046.85,42439545.38,162702501.47,162310810.29,0.1639,2026-04-19 18:11:25.579050+08:00,
600869.SH,2015,4,2016-04-29,2016-04-29,1,11710997672.40,11710997672.40,11406198606.30,9447649632.39,967357759.56,430571548.20,311281891.46,443678628.32,548748560.06,97457971.54,451290588.52,422276884.65,0.2123,2026-04-19 18:11:29.236715+08:00,
600869.SH,2015,3,2015-10-31,2015-10-31,1,8333718310.60,8333718310.60,8094544027.51,6820057247.43,664967990.26,293317067.94,240791428.86,288755074.66,325122174.34,67976108.28,257146066.06,249921125.79,0.2524,2026-04-19 18:11:27.373501+08:00,
600869.SH,2015,1,2015-04-30,2015-04-30,1,2019288623.90,2019288623.90,1982248530.57,1638311348.46,154198740.64,82734124.94,88468265.91,86558433.50,104327925.48,20011877.20,84316048.28,83296345.49,0.0841,2026-04-19 18:11:23.628326+08:00,
600870.SH,2015,2,2015-08-29,2015-08-29,1,,,2020705.02,,,1991594.39,210543.05,-2020705.02,1396715.25,,1396715.25,1396715.25,0.0027,2026-04-19 18:11:25.579050+08:00,
600870.SH,2015,4,2016-03-26,2016-03-26,1,216772844.42,216772844.42,207381755.45,203608248.79,111286.86,8780525.15,-4412070.62,9391088.97,13990274.45,,13990274.45,13990274.45,0.0300,2026-04-19 18:11:29.236715+08:00,
600870.SH,2015,3,2015-10-30,2015-10-30,1,30221905.97,30221905.97,33040155.29,27934203.97,,5084479.51,-3093888.97,-2818249.32,6649639.95,,6649639.95,6649639.95,0.0127,2026-04-19 18:11:27.373501+08:00,
600870.SH,2015,1,2015-04-30,2015-04-30,1,,,687965.77,,,805535.89,-117570.12,-687965.77,2685886.49,,2685886.49,2685886.49,0.0051,2026-04-19 18:11:23.628326+08:00,
600871.SH,2015,4,2016-03-31,2016-03-31,1,60349334000.00,60349334000.00,60214979000.00,54568960000.00,62315000.00,4043145000.00,657090000.00,125445000.00,505740000.00,481421000.00,24319000.00,24478000.00,0.0020,2026-04-19 18:11:29.236715+08:00,
600871.SH,2015,1,2015-04-29,2015-04-29,1,11135608000.00,11135608000.00,11488152000.00,10426926000.00,10650000.00,758224000.00,157766000.00,-352544000.00,-312522000.00,56253000.00,-368775000.00,-368724000.00,-0.0280,2026-04-19 18:11:23.628326+08:00,
600871.SH,2015,3,2015-10-29,2015-10-29,1,36580781000.00,36580781000.00,38564686000.00,35077127000.00,36725000.00,2424845000.00,539765000.00,-1988596000.00,-1808701000.00,251186000.00,-2059887000.00,-2059887000.00,-0.1490,2026-04-19 18:11:27.373501+08:00,
600871.SH,2015,2,2015-08-26,2015-08-26,1,23121285000.00,23121285000.00,24466476000.00,22305940000.00,25343000.00,1560959000.00,203506000.00,-1349881000.00,-1197310000.00,183115000.00,-1380425000.00,-1380350000.00,-0.1000,2026-04-19 18:11:25.579050+08:00,
600872.SH,2015,2,2015-08-25,2015-08-25,1,1320508171.46,1320508171.46,1196159955.51,855248541.79,140163950.40,154586088.22,30162013.06,140660306.38,143910067.24,29358848.54,114551218.70,103038825.69,0.1293,2026-04-19 18:11:25.579050+08:00,
600872.SH,2015,4,2016-04-19,2016-04-19,1,2758585298.86,2758585298.86,2486714457.66,1791235863.03,270375444.30,331331465.35,61164838.68,300808951.67,339119271.56,65056564.18,274062707.38,247270302.94,0.3104,2026-04-19 18:11:29.236715+08:00,
600872.SH,2015,1,2015-04-30,2015-04-30,1,656012381.34,656012381.34,590131000.98,425330899.90,71354723.40,72786100.83,14114336.23,72922753.87,72647903.21,14036237.32,58611665.89,53240385.91,0.0668,2026-04-19 18:11:23.628326+08:00,
600872.SH,2015,3,2015-10-27,2015-10-27,1,2028378068.92,2028378068.92,1824719031.15,1318731464.36,196041707.72,239471760.66,45816344.41,224047004.24,231802893.72,45486584.47,186316309.25,168591685.32,0.2116,2026-04-19 18:11:27.373501+08:00,
600873.SH,2015,2,2015-08-12,2015-08-12,1,6159423749.99,6159423749.99,5797161561.35,4869758401.14,430845605.91,234514999.54,238132909.96,386639988.02,432337021.98,83028617.78,349308404.20,338027030.30,0.1100,2026-04-19 18:11:25.579050+08:00,
600873.SH,2015,4,2016-03-01,2016-03-01,1,11853174318.23,11853174318.23,11463936915.61,9443768173.69,882211697.40,545958034.51,520026570.35,424972626.48,570266375.70,124719020.43,445547355.27,425456765.94,0.1400,2026-04-19 18:11:29.236715+08:00,
600873.SH,2015,1,2015-04-22,2015-04-22,1,3095872230.85,3095872230.85,2890145389.87,2409605892.70,226737227.25,116710149.70,128082438.46,229806549.89,238526106.01,51125639.44,187400466.57,181301183.19,0.0600,2026-04-19 18:11:23.628326+08:00,
600873.SH,2015,3,2015-10-27,2015-10-27,1,8819890851.38,8819890851.38,8433150366.05,7015375895.37,620423291.90,384660169.34,379891530.43,415226763.90,503255777.87,102954462.25,400301315.62,383528008.72,0.1200,2026-04-19 18:11:27.373501+08:00,
600874.SH,2015,2,2015-08-28,2015-08-28,1,957979000.00,957979000.00,699265000.00,536843000.00,1779000.00,54454000.00,97619000.00,255727000.00,257749000.00,71187000.00,186562000.00,181435000.00,0.1300,2026-04-19 18:11:25.579050+08:00,
600874.SH,2015,4,2016-03-30,2016-03-30,1,1934206000.00,1934206000.00,1558209000.00,1201944000.00,3166000.00,105366000.00,182855000.00,370648000.00,490182000.00,145703000.00,344479000.00,330537000.00,0.2300,2026-04-19 18:11:29.236715+08:00,
600874.SH,2015,3,2015-10-30,2015-10-30,1,1490359000.00,1490359000.00,1032239000.00,801297000.00,2480000.00,77413000.00,134541000.00,454693000.00,457986000.00,118817000.00,339169000.00,326812000.00,0.2300,2026-04-19 18:11:27.373501+08:00,
600874.SH,2015,1,2015-04-30,2015-04-30,1,449157000.00,449157000.00,350551000.00,262344000.00,1000000.00,30531000.00,52572000.00,96393000.00,97287000.00,23975000.00,73312000.00,71183000.00,0.0500,2026-04-19 18:11:23.628326+08:00,
600875.SH,2015,4,2016-03-30,2016-03-30,1,36017943700.32,36017943700.32,35804857985.80,29959761391.90,964883532.33,3361762730.46,-477001415.20,383982344.61,532899436.82,73401825.32,459497611.50,439072644.82,0.1900,2026-04-19 18:11:29.236715+08:00,
600875.SH,2015,3,2015-10-30,2015-10-30,1,26000799898.45,26000799898.45,25772569953.90,22647135151.21,512172378.23,2168393842.67,-258698026.02,334348789.51,354281125.45,89848781.93,264432343.52,246045531.97,0.1100,2026-04-19 18:11:27.373501+08:00,
600875.SH,2015,1,2015-04-30,2015-04-30,1,7685559058.00,7685559058.00,7605927296.12,6785912614.38,125849944.80,697997961.65,-20084992.78,112532283.49,112538192.44,-2685216.99,115223409.43,107714386.29,0.0500,2026-04-19 18:11:23.628326+08:00,
