ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603893.SH,2021,3,2021-10-28,2021-10-28,3075640582.97,2708966614.64,366673968.33,655716014.22,162133716.39,420022393.75,,529451565.08,483576169.81,45875395.27,256054864.64,2546189017.89,2546189017.89,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603893.SH,2021,1,2021-04-27,2021-04-27,2809370647.97,2436516116.66,372854531.31,1333008827.68,208559349.75,267383424.62,,409175326.11,348078732.00,61096594.11,173367238.61,2400195321.86,2400195321.86,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603895.SH,2021,2,2021-08-31,2021-08-31,1389041161.51,1244020117.79,145021043.72,188383967.28,238116027.05,523662524.95,59484740.72,782735844.32,781935844.32,800000.00,554799037.63,606305317.19,606305317.19,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603895.SH,2021,3,2021-10-29,2021-10-29,1446163121.62,1300948095.84,145215025.78,117799205.88,236974446.00,594630245.66,58825997.89,834047700.57,833247700.57,800000.00,584029536.93,612115421.05,612115421.05,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603895.SH,2021,1,2021-04-28,2021-04-28,1283638573.85,1137136422.70,146502151.15,205883810.14,212764623.96,423915483.61,60838016.21,682034873.00,681045533.64,989339.36,459051134.95,601603700.85,601603700.85,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603895.SH,2021,4,2022-04-30,2022-04-30,1456739971.15,1265028667.26,191711303.89,111040064.05,245714967.10,608847238.45,96649702.20,860177445.16,838313307.99,21864137.17,496406895.41,599946538.12,596562525.99,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603896.SH,2021,3,2021-10-28,2021-10-28,1823917357.32,969682674.15,854234683.17,572545227.11,54930343.69,142684197.08,356507541.48,319532641.31,192036493.92,127496147.39,135434090.59,1503869882.34,1504384716.01,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603896.SH,2021,1,2021-04-28,2021-04-28,1807889051.14,977486827.30,830402223.84,682455484.86,66844327.94,125344574.09,197783955.40,392592537.27,197455789.74,195136747.53,128208950.39,1415296513.87,1415296513.87,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603896.SH,2021,4,2022-04-01,2022-04-01,1962459613.29,1045299043.08,917160570.21,677983815.35,84520615.40,99061777.86,357452901.64,342410273.94,199276291.14,143133982.80,140807620.85,1619664568.66,1620049339.35,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603896.SH,2021,2,2021-08-25,2021-08-25,1809043589.03,976011167.97,833032421.06,701430754.67,42537647.13,148065502.29,360392071.35,377874744.45,233213808.26,144660936.19,162417443.66,1431168844.58,1431168844.58,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603897.SH,2021,4,2022-02-26,2022-02-26,4432774362.62,3490482192.57,942292170.05,430690297.40,1550215701.76,773592660.36,561223144.61,1720326543.10,1659392095.75,60934447.35,1355857434.88,2712447819.52,2712447819.52,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603897.SH,2021,2,2021-08-27,2021-08-27,4207609169.39,3448749220.07,758859949.32,537360731.72,1493862187.73,1065030243.62,561750711.26,2025086464.71,1397370379.65,627716085.06,1324368315.65,2182522704.68,2182522704.68,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603897.SH,2021,1,2021-04-29,2021-04-29,3929723337.09,3232168747.41,697554589.68,488286099.38,1050961965.62,849130814.24,575241592.29,1861515941.58,1237954562.01,623561379.57,1036075999.07,2068207395.51,2068207395.51,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603897.SH,2021,3,2021-10-20,2021-10-20,4601162488.37,3804449470.89,796713017.48,605506858.88,1196126525.98,976705551.06,548509004.15,2410813999.96,1883877720.98,526936278.98,1438605083.89,2190348488.41,2190348488.41,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603898.SH,2021,2,2021-08-24,2021-08-24,5366525381.91,2528341574.15,2838183807.76,517111133.64,159987344.64,757965166.95,1658447556.72,2386299715.15,1775939260.90,610360454.25,683549343.30,2728352484.01,2980225666.76,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603898.SH,2021,1,2021-04-15,2021-04-15,5112641282.30,2286561199.15,2826080083.15,291864121.82,148915914.72,719700938.92,1737864502.47,2213158792.81,1608378902.39,604779890.42,617272600.41,2672719781.09,2899482489.49,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603898.SH,2021,3,2021-10-30,2021-10-30,5410426295.61,2586009830.03,2824416465.58,429183616.85,209246694.97,826006933.80,1698557134.61,2326837452.62,1690250504.77,636586947.85,563857657.10,2811155238.13,3083588842.99,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603898.SH,2021,4,2022-04-28,2022-04-28,5463073590.52,2581217727.12,2881855863.40,530633251.74,188397256.54,786810617.32,1741881124.21,2655719951.55,1904075685.85,751644265.70,557025063.82,2644395488.44,2807353638.97,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603899.SH,2021,3,2021-10-29,2021-10-29,10147473542.84,7116009002.69,3031464540.15,1913646861.75,2002195376.74,1516298624.11,1813964784.90,4110121760.57,3773101049.46,337020711.11,2346187037.56,5713144326.31,6037351782.27,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603899.SH,2021,4,2022-03-29,2022-03-29,11424387930.33,8293757837.01,3130630093.32,3010652190.64,1720868415.43,1546653299.30,1840104394.34,4901096738.77,4543685811.87,357410926.90,2809765608.84,6194891978.00,6523291191.56,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603899.SH,2021,2,2021-08-27,2021-08-27,9333165759.57,6541739645.53,2791426114.04,1176551257.79,2045917508.85,1512016888.05,1820445962.53,3814770848.24,3559306307.86,255464540.38,2134867154.62,5214441094.04,5518394911.33,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603899.SH,2021,1,2021-04-29,2021-04-29,9713199096.73,6933155752.70,2780043344.03,2589850770.38,1774355265.03,1310757759.29,1834277331.56,3888774734.51,3632732018.93,256042715.58,2065470305.21,5552442945.87,5824424362.22,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603900.SH,2021,1,2021-04-29,2021-04-29,2783386506.28,2502604001.47,280782504.81,414702721.95,111943055.58,1418044171.61,56758868.33,403476646.43,323991123.43,79485523.00,129179126.14,2379664336.99,2379909859.85,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603900.SH,2021,2,2021-08-28,2021-08-28,2767329984.56,2477973445.80,289356538.76,370838241.88,98528129.82,1521622679.03,56464707.70,450892475.38,407277212.15,43615263.23,82462241.99,2316212255.21,2316437509.18,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603900.SH,2021,3,2021-10-30,2021-10-30,2676999151.16,2373180569.66,303818581.50,371736817.48,80762213.45,1625568733.16,55365618.74,359524431.67,304829083.00,54695348.67,77411225.29,2317361210.45,2317474719.49,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603900.SH,2021,4,2022-04-28,2022-04-28,2635866578.08,2346829356.60,289037221.48,252797590.28,74247104.90,1554933577.02,53876178.17,382439557.87,324095425.12,58344132.75,58014893.41,2253441237.60,2253427020.21,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603901.SH,2021,2,2021-08-17,2021-08-17,4183653703.06,3107709210.91,1075944492.15,589894576.30,428726286.40,1591716401.41,428611497.16,2109761748.92,2096465055.21,13296693.71,779810289.28,2024405587.88,2073891954.14,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603901.SH,2021,3,2021-10-30,2021-10-30,4270792639.94,3099885263.54,1170907376.40,470480878.27,527500439.05,1638200536.36,444152143.91,2110900516.54,2098422110.06,12478406.48,783457766.45,2110205860.05,2159892123.40,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603901.SH,2021,4,2022-03-09,2022-03-09,4472256211.73,3103296738.48,1368959473.25,690719012.91,475933125.79,1696609611.78,459726257.04,2258541820.00,2160951011.73,97590808.27,887980419.67,2170129016.70,2213714391.73,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603901.SH,2021,1,2021-04-29,2021-04-29,3839825082.49,2874477974.53,965347107.96,553774583.44,380457208.54,1416444523.94,404512133.34,2225358400.40,1809880773.54,415477626.86,647686962.00,1586943424.13,1614466682.09,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603903.SH,2021,1,2021-04-30,2021-04-30,3108611350.07,1117405184.46,1991206165.61,189813030.16,426148162.39,39223795.39,29963935.46,1912507980.86,1180505519.20,732002461.66,498965715.94,1060428856.77,1196103369.21,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603903.SH,2021,2,2021-08-11,2021-08-11,3239506153.94,1179197702.18,2060308451.76,153168140.05,461880854.27,33647568.57,29580823.96,2069594419.06,1293377390.00,776217029.06,541766512.51,1042116845.46,1169911734.88,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603903.SH,2021,3,2021-10-27,2021-10-27,3570163610.59,1502756130.77,2067407479.82,423324500.17,487087728.70,49345076.50,28215937.74,2371153183.78,1290313717.10,1080839466.68,478969465.62,1067526163.44,1199010426.81,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603903.SH,2021,4,2022-04-27,2022-04-27,3698804482.87,1515821638.08,2182982844.79,290309622.45,651944851.32,21066690.22,42973407.68,2383703766.78,1533759979.35,849943787.43,621436981.49,1171655278.84,1315100716.09,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603906.SH,2021,4,2022-04-09,2022-09-17,6105089676.59,3518099699.05,2586989977.54,852632013.28,857996553.44,1100585613.17,1054785397.43,3589826443.98,2279865724.22,1309960719.76,827074575.02,1994128320.15,2515263232.61,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603906.SH,2021,2,2021-07-30,2021-07-30,4393884489.88,2387466331.37,2006418158.51,721183026.81,481106428.13,613438466.53,848219139.91,2145979689.22,1488900536.15,657079153.07,580559330.69,2020598123.19,2247904800.66,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603906.SH,2021,3,2021-10-30,2021-10-30,4849984957.55,2573594832.04,2276390125.51,578085876.27,521214070.12,728682026.66,860249179.45,2543507093.40,1864219313.88,679287779.52,740087329.42,2070001145.47,2306477864.15,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603906.SH,2021,1,2021-04-17,2021-04-17,3173722125.77,2002574443.71,1171147682.06,617944781.84,229688448.96,355023425.23,489306434.71,986709122.49,942646456.73,44062665.76,209428589.57,1986458631.80,2187013003.28,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603908.SH,2021,3,2021-10-28,2021-10-28,972720118.43,890314308.60,82405809.83,171810037.07,91879833.32,364852387.39,36193294.80,511354807.93,491117381.09,20237426.84,328252278.23,461365310.50,461365310.50,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603908.SH,2021,1,2021-04-30,2021-04-30,1094498756.66,1035876605.84,58622150.82,231612472.44,137922666.17,328624371.55,33171407.29,633349238.25,629875322.64,3473915.61,273704346.70,461149518.41,461149518.41,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603908.SH,2021,4,2022-04-12,2022-04-12,1186407013.27,1077199101.58,109207911.69,170945005.57,85343716.28,531023224.26,38927984.02,717870572.65,690072327.44,27798245.21,301275954.09,468536440.62,468536440.62,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603908.SH,2021,2,2021-08-31,2021-08-31,1107699294.01,1028491971.01,79207323.00,312723520.95,184567457.32,260683089.54,35959174.94,664347124.22,642083879.76,22263244.46,279080863.49,443352169.79,443352169.79,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603909.SH,2021,1,2021-04-28,2021-04-28,1390184503.94,1012867872.75,377316631.19,164688297.03,619063626.87,20440957.06,112946421.37,453799682.49,310165501.96,143634180.53,106045443.03,856662139.18,936384821.45,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603909.SH,2021,4,2022-03-23,2022-03-23,1629720774.63,1226627893.00,403092881.63,284505910.54,721620826.64,16423220.61,115267570.51,667100162.52,651558036.30,15542126.22,184394498.98,880343494.03,962620612.11,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603909.SH,2021,2,2021-08-10,2021-08-10,1397581880.06,1014092689.61,383489190.45,130150990.87,646629469.99,19435751.12,116949307.64,460091658.71,403395615.67,56696043.04,106267895.65,857179103.95,937490221.35,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603909.SH,2021,3,2021-10-15,2021-10-15,1442817843.47,1041425798.20,401392045.27,142252853.27,655504264.24,21320268.09,115264363.40,499347771.79,449257955.96,50089815.83,113716892.03,862786920.02,943470071.68,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603912.SH,2021,4,2022-03-22,2022-03-22,1978471969.08,1581819060.45,396652908.63,817670445.28,229209447.08,240885845.68,71739565.70,961122819.48,572579097.44,388543722.04,219173255.65,1017349149.60,1017349149.60,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603912.SH,2021,3,2021-10-27,2021-10-27,1980129789.28,1697914732.33,282215056.95,624930889.69,319466780.05,234683534.48,70716590.39,974577623.37,686104942.22,288472681.15,205713023.57,1005552165.91,1005552165.91,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603912.SH,2021,1,2021-04-16,2021-04-16,1648813243.23,1386221453.50,262591789.73,320428726.44,294072831.13,247405550.86,72051541.11,672044033.74,385774798.57,286269235.17,163039944.85,976769209.49,976769209.49,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603912.SH,2021,2,2021-08-24,2021-08-24,1717905376.03,1449414217.28,268491158.75,393603567.23,308683279.14,247885506.00,70596556.38,732648714.27,443812616.29,288836097.98,205592342.91,985256661.76,985256661.76,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603915.SH,2021,2,2021-08-28,2021-08-28,4434666687.65,3046050564.65,1388616123.00,1337838595.61,378644591.11,689379498.62,821118697.61,1772077605.33,1712385713.22,59691892.11,1393140411.71,2654836055.76,2662589082.32,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603915.SH,2021,1,2021-04-28,2021-04-28,4199345965.91,2962322398.96,1237023566.95,690385714.70,331583874.96,589989293.90,,1562916527.64,1501710482.50,61206045.14,1228718009.80,2629056252.57,2636429438.27,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603915.SH,2021,3,2021-10-30,2021-10-30,4649909627.75,3191418325.75,1458491302.00,693674146.43,368848726.85,724909964.25,,1834283642.62,1775826442.79,58457199.83,1418263808.31,2807677866.71,2815625985.13,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603915.SH,2021,4,2022-04-28,2022-04-28,4708345723.43,3196711111.91,1511634611.52,800531312.02,254666496.65,718042896.92,940135108.06,1749112966.83,1692051799.59,57061167.24,1335250234.76,2953715137.11,2959232756.60,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603916.SH,2021,1,2021-04-26,2021-04-26,6383968565.13,4141993599.44,2241974965.69,990606033.97,1372359316.21,475227676.92,,2536159062.78,2337624656.13,198534406.65,705836795.53,3544452535.26,3847809502.35,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603916.SH,2021,2,2021-08-17,2021-08-17,6745400917.22,4433941163.07,2311459754.15,763785464.76,2019379936.22,409235366.77,1502310498.19,2877386888.11,2724588387.27,152798500.84,931176133.53,3565428458.18,3868014029.11,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603916.SH,2021,3,2021-10-29,2021-10-29,6956503106.73,4563637272.32,2392865834.41,629808795.02,2247882890.95,387947639.72,,2901872545.32,2446098144.40,455774400.92,1015223359.73,3738896240.91,4054630561.41,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603916.SH,2021,4,2022-04-16,2022-04-16,7569647231.29,5047197655.15,2522449576.14,841724170.27,2767776007.74,462360567.29,1580223985.16,3304118997.74,2852691854.42,451427143.32,1362858825.74,3930585383.97,4265528233.55,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603917.SH,2021,1,2021-04-30,2021-04-30,1312547485.10,768661650.98,543885834.12,49512247.29,255028601.39,353954106.43,410120848.76,270434070.62,199509577.19,70924493.43,104230886.54,1042113414.48,1042113414.48,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603917.SH,2021,4,2022-04-20,2022-04-20,1462744438.27,880094360.47,582650077.80,51312631.85,297596334.22,401944355.50,439252523.77,429219630.11,335953819.58,93265810.53,155066459.02,1033524808.16,1033524808.16,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603917.SH,2021,2,2021-08-27,2021-08-27,1465466140.00,872466364.00,592999776.00,86245246.11,322993739.06,403674702.24,455847182.03,460331548.51,365818543.58,94513004.93,165298440.48,1005134591.49,1005134591.49,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603917.SH,2021,3,2021-10-28,2021-10-28,1418104653.17,833518571.34,584586081.83,46819467.78,278381297.95,420719585.03,440685477.87,397480178.89,308898199.78,88581979.11,142818507.90,1020624474.28,1020624474.28,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603918.SH,2021,1,2021-04-30,2021-04-30,1649813176.40,1496666804.12,153146372.28,694024076.30,324714360.85,374738487.24,53628020.43,576089671.13,575397797.81,691873.32,239402611.65,1073723505.27,1073723505.27,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603918.SH,2021,2,2021-08-25,2021-08-25,1629114182.65,1467171779.35,161942403.30,254406445.93,374728321.20,387833648.28,54196925.07,574307590.88,574307590.88,,270789729.03,1054806591.77,1054806591.77,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603918.SH,2021,3,2021-10-22,2021-10-22,1688409092.17,1516424983.16,171984109.01,369486995.16,391619896.20,435429872.53,53673608.25,610083415.58,610083415.58,,300459868.87,1075375676.59,1078325676.59,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603918.SH,2021,4,2022-04-13,2022-04-13,1718169562.43,1525188309.45,192981252.98,726125986.92,386185475.38,295594635.79,55927268.79,589831106.11,588583669.36,1247436.75,244629128.38,1126419857.60,1128338456.32,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603919.SH,2021,3,2021-10-23,2021-10-23,3558933432.28,1819110072.16,1739823360.12,424412533.94,15980530.30,1355065833.79,1510754601.65,659334492.81,611429487.86,47905004.95,143349038.97,2899598939.47,2899598939.47,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603919.SH,2021,1,2021-04-21,2021-04-21,3440925348.00,1663793733.83,1777131614.17,527548127.00,13040291.06,1096494676.52,1551354294.72,547342446.51,497621128.81,49721317.70,100266843.51,2893582901.49,2893582901.49,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603919.SH,2021,2,2021-08-18,2021-08-18,3479185209.52,1720708142.99,1758477066.53,500949079.30,7779654.32,1195028801.06,1529373876.07,635276969.16,587925051.25,47351917.91,152654616.27,2843908240.36,2843908240.36,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603919.SH,2021,4,2022-03-16,2022-03-16,3773309110.56,2038877406.82,1734431703.74,666677703.53,9202541.01,1326965262.00,1490397929.13,791625170.10,751435909.23,40189260.87,120152614.41,2981357840.40,2981683940.46,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
