ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
688181.SH,2023,4,2024-04-27,2024-04-27,2802166664.66,1111467635.38,1690699029.28,273846908.84,171784339.63,251837895.69,395471102.68,716916962.88,591578167.19,125338795.69,439461702.33,2070704075.20,2085249701.78,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688181.SH,2023,1,2023-04-27,2023-04-27,2460425657.83,1331079248.79,1129346409.04,378593620.04,217604090.69,298765984.78,276295560.84,450396382.49,353733507.96,96662874.53,210565011.04,2010029275.34,2010029275.34,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688181.SH,2023,2,2023-08-08,2023-08-08,2587569517.79,1220060873.68,1367508644.11,318731726.54,187810270.81,277038036.73,270887922.84,572753318.31,450111526.09,122641792.22,320199082.41,2014816199.48,2014816199.48,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688182.SH,2023,1,2023-04-29,2023-04-29,2296020683.89,1628002660.99,668018022.90,646999764.47,112438244.92,166493673.94,259706304.39,172674317.49,149661420.01,23012897.48,129418892.67,2118962859.29,2123346366.40,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688182.SH,2023,3,2023-10-28,2023-10-28,2286480579.46,1522924255.02,763556324.44,503337075.58,104955759.53,160376901.71,258939518.56,167817554.77,165068565.37,2748989.40,144820109.32,2116581807.70,2118663024.69,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688182.SH,2023,2,2023-08-30,2023-08-30,2298011094.68,1581758349.64,716252745.04,583931318.70,133331782.11,162547454.10,259840264.94,189341119.07,166460175.63,22880943.44,147999818.64,2105371151.52,2108669975.61,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688182.SH,2023,4,2024-04-24,2024-04-24,2350313697.23,1536859779.93,813453917.30,614286456.44,129690911.81,134506109.27,296326721.60,214912159.26,211295123.90,3617035.36,181912333.80,2135637875.84,2135401537.97,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688183.SH,2023,2,2023-08-18,2023-08-18,6505172076.05,2481104603.69,4024067472.36,829688604.85,1058265427.77,552351352.31,2979130028.81,2544487056.85,2151414625.22,393072431.63,765145941.09,3960685019.20,3960685019.20,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688183.SH,2023,1,2023-04-29,2023-04-29,6706260808.95,2734075904.44,3972184904.51,1192554945.06,858310961.63,620663351.71,2840053883.78,2626186850.18,2187635088.72,438551761.46,834552845.93,4080073958.77,4080073958.77,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688183.SH,2023,3,2023-10-27,2023-10-27,6493438381.83,2465374116.33,4028064265.50,725007604.48,1068657537.80,589194696.11,2957860432.97,2560109682.80,2204177687.45,355931995.35,851482074.65,3933328699.03,3933328699.03,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688183.SH,2023,4,2024-03-28,2024-03-28,6284056602.79,2242181241.83,4041875360.96,428903984.31,1046971993.61,639934148.98,3502449399.92,2357355934.76,2050019094.35,307336840.41,965598749.70,3926700668.03,3926700668.03,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688184.SH,2023,4,2024-04-27,2024-04-27,4072900339.95,2007897424.84,2065002915.11,699276636.87,135074639.50,777758669.51,1156763840.34,1091501099.46,1033976208.23,57524891.23,1004896030.79,2981399240.49,2981399240.49,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688184.SH,2023,2,2023-08-16,2023-08-16,4027260969.43,2222397977.51,1804862991.92,798437059.65,211061841.69,779075910.85,719980517.19,932638398.12,863636304.84,69002093.28,802016853.66,3094622571.31,3094622571.31,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688184.SH,2023,3,2023-10-28,2023-10-28,4119936880.37,2304454992.68,1815481887.69,819690402.71,210766439.82,980733915.63,,1021483932.03,954297405.34,67186526.69,934588260.48,3098452948.34,3098452948.34,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688184.SH,2023,1,2023-04-27,2023-04-27,3861993021.99,2195140311.44,1666852710.55,924593349.22,225791242.34,729489587.37,,732417506.96,664193003.43,68224503.53,648990213.45,3129575515.03,3129575515.03,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688185.SH,2023,1,2023-04-29,2023-04-29,11215389000.00,7320581000.00,3894808000.00,3455655000.00,867841000.00,788349000.00,1521081000.00,4137354000.00,2620183000.00,1517171000.00,249309000.00,6611175000.00,7078035000.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688185.SH,2023,4,2024-03-28,2024-03-28,9318769372.66,5180827776.61,4137941596.05,2821595241.10,636882259.80,352847638.45,1697842713.48,4031354058.75,2565301751.60,1466052307.15,103970154.17,5274604094.18,5287415313.91,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688185.SH,2023,2,2023-08-31,2023-08-31,9897271179.30,5928024152.72,3969247026.58,2994776739.14,874871360.50,454438244.77,1303910210.48,3928013309.03,2716158241.13,1211855067.90,188054120.49,5912488550.94,5969257870.27,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688185.SH,2023,3,2023-10-31,2023-10-31,9610642425.30,5527055428.52,4083586996.78,3221172324.19,652970462.58,417379697.15,1739808723.13,3812394223.51,2465480812.50,1346913411.01,152386789.21,5770626650.09,5798248201.79,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688186.SH,2023,3,2023-10-31,2023-10-31,10816879083.65,5295204724.81,5521674358.84,461028274.87,1225382821.02,1988029652.57,3511890239.31,6931520933.12,3566499527.52,3365021405.60,2599137310.63,3532135700.69,3885358150.53,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688186.SH,2023,4,2024-04-30,2024-04-30,10660077297.17,4957622061.11,5702455236.06,570604073.50,1069487553.42,2028120983.20,3899609845.39,6772236416.13,3384425106.41,3387811309.72,2346156379.99,3532634836.82,3887840881.04,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688186.SH,2023,2,2023-08-25,2023-08-25,10963176576.96,5733347035.40,5229829541.56,1046963917.61,1195013491.57,2077772626.39,3101653187.43,7096115347.74,3914353323.12,3181762024.62,2841516134.02,3517663743.85,3867061229.22,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688186.SH,2023,1,2023-04-22,2023-04-22,10550021871.06,5437378647.75,5112643223.31,971495744.43,968549153.17,2042126314.80,2141619572.19,6703219845.03,3906376501.80,2796843343.23,2624920770.58,3502316472.26,3846802026.03,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688187.SH,2023,3,2023-10-27,2023-10-27,51795561445.00,37708758206.00,14086803239.00,7504744779.00,11157713839.00,6817854526.00,,14972874699.00,12867987627.00,2104887072.00,9832762415.00,35871963645.00,36822686746.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688187.SH,2023,2,2023-08-23,2023-08-23,50389952338.00,37270733496.00,13119218842.00,7449097496.00,9956405657.00,6461589533.00,4768522195.00,14621548242.00,12928478093.00,1693070149.00,9174073374.00,34968786765.00,35768404096.00,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688187.SH,2023,1,2023-04-29,2023-04-29,49146099383.00,36184693157.00,12961406226.00,6744102759.00,8795435578.00,6541938889.00,,13388648668.00,11678623963.00,1710024705.00,8765645953.00,34981920774.00,35757450715.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688187.SH,2023,4,2024-03-29,2024-03-29,53404847387.00,37514972626.00,15889874761.00,7903177340.00,9635843983.00,5442956796.00,5232528832.00,15688316505.00,13432151654.00,2256164851.00,10138338957.00,36865956579.00,37716530882.00,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688188.SH,2023,4,2024-03-20,2024-03-20,5334791173.42,4698030825.79,636760347.63,2641229774.88,82666932.28,153547124.47,274860443.32,316140154.04,313262112.53,2878041.51,32390142.22,4971637403.99,5018651019.38,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688188.SH,2023,3,2023-10-11,2023-10-11,5027668323.65,4448072309.97,579596013.68,2544062825.02,73191814.45,155621837.46,271011706.84,208321772.70,205339357.81,2982414.89,34790410.12,4776159814.52,4819346550.95,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688188.SH,2023,1,2023-04-27,2023-04-27,4638347472.36,4155642106.93,482705365.43,2364727113.97,54567496.25,124735090.40,267182501.32,174245723.29,171117659.68,3128063.61,38068091.83,4429644295.50,4464101749.07,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688188.SH,2023,2,2023-08-16,2023-08-16,4744944946.60,4227491115.19,517453831.41,2312599450.79,58948015.05,138557407.72,268842782.06,179696746.97,176635745.92,3061001.05,21861102.48,4521950936.00,4565248199.63,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688189.SH,2023,4,2024-03-26,2024-03-26,1737536466.45,1290011027.37,447525439.08,665760897.54,543961786.48,28416002.16,184637883.73,435210026.70,429441961.38,5768065.32,39547644.60,1318116026.60,1302326439.75,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688189.SH,2023,1,2023-04-28,2023-04-28,2069917413.20,1631204722.21,438712690.99,757153421.15,664858970.81,39520200.23,,759181195.24,750156391.80,9024803.44,42926375.28,1326897296.06,1310736217.96,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688189.SH,2023,3,2023-10-31,2023-10-31,1677228137.78,1231656921.13,445571216.65,501891678.69,634192728.41,56545098.30,,379858009.80,371987822.30,7870187.50,38055487.92,1315015056.40,1297370127.98,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688189.SH,2023,2,2023-08-31,2023-08-31,1867975394.74,1416428938.78,451546455.96,621795727.50,652346738.59,45768398.59,190111833.01,538916129.80,530644295.41,8271834.39,34530144.40,1342772735.41,1329059264.94,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688190.SH,2023,2,2023-08-31,2023-08-31,2733153248.37,1877656657.11,855496591.26,107051876.33,406699011.79,169717230.88,425645098.07,618731495.22,527931018.08,90800477.14,350791799.44,2114421753.15,2114421753.15,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688190.SH,2023,1,2023-04-29,2023-04-29,2659458314.48,1802212122.16,857246192.32,61334009.84,356123734.10,165048795.91,427130963.99,567231661.94,478839296.90,88392365.04,305021353.83,2092226652.54,2092226652.54,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688190.SH,2023,3,2023-10-31,2023-10-31,2684540459.47,1837109156.03,847431303.44,75902778.05,407291883.68,166606399.41,398910921.86,496186043.86,406666879.79,89519164.07,262643871.10,2188354415.61,2188354415.61,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688190.SH,2023,4,2024-03-30,2024-03-30,2791579232.66,1659786259.58,1131792973.08,87669497.45,442479039.68,139013496.49,397150773.61,509461493.43,394202937.85,115258555.58,228836402.83,2282117739.23,2282117739.23,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688191.SH,2023,1,2023-04-27,2023-04-27,1193887208.76,923766252.91,270120955.85,262364060.91,322838573.80,263596365.56,108835357.53,365479403.97,345264313.22,20215090.75,181728666.82,826754218.86,828407804.79,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688191.SH,2023,3,2023-10-25,2023-10-25,1292925036.84,1023270598.51,269654438.33,85280975.09,391414048.45,254631420.09,104246464.00,435423260.84,412892572.00,22530688.84,284421269.11,855948727.49,857501776.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688191.SH,2023,2,2023-08-29,2023-08-29,1265044294.53,991794944.94,273249349.59,251884490.97,428936600.54,235002865.77,106022181.10,421869282.22,398491632.15,23377650.07,265091354.72,841676352.70,843175012.31,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688191.SH,2023,4,2024-03-29,2024-03-29,1407973775.87,1124761219.23,283212556.64,290861568.44,410296703.69,258967462.12,100372485.41,537550931.88,517465258.17,20085673.71,325115266.96,869031459.71,870422843.99,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688192.SH,2023,3,2023-10-28,2023-10-28,1673342924.00,1084851232.36,588491691.64,69398112.49,45802064.00,20086101.78,19906451.53,591069338.61,526802099.42,64267239.19,194969072.22,1082273585.39,1082273585.39,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688192.SH,2023,1,2023-04-29,2023-04-29,1873081804.84,1270749566.73,602332238.11,85283536.02,,5068786.01,15102093.46,302334918.64,236074027.10,66260891.54,155509470.87,1570746886.20,1570746886.20,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688192.SH,2023,2,2023-08-30,2023-08-30,1739233165.97,1135420457.12,603812708.85,81416420.46,,13266274.39,21348528.49,392660966.11,318783281.71,73877684.40,149172349.20,1346572199.86,1346572199.86,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688192.SH,2023,4,2024-04-30,2024-04-30,1496378567.44,910361387.23,586017180.21,74201573.96,48040333.77,23470661.27,22095817.03,647751151.64,448435584.97,199315566.67,108932147.81,848627415.80,848627415.80,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688193.SH,2023,4,2024-04-30,2024-04-30,1054715696.08,899141593.82,155574102.26,609567016.44,76805672.80,28595133.59,85796703.58,91974054.59,78446953.01,13527101.58,4093721.67,962741641.49,962741641.49,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688193.SH,2023,2,2023-08-01,2023-08-01,1053269069.34,936006827.57,117262241.77,288900526.29,86287443.36,31147584.43,87604104.88,103486170.92,73443161.59,30043009.33,5821654.48,949782898.42,949782898.42,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688193.SH,2023,1,2023-04-26,2023-04-26,1066374019.29,951717252.07,114656767.22,273236061.29,88432479.57,31509235.56,,110652691.07,79887797.47,30764893.60,3634806.23,955721328.22,955721328.22,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688193.SH,2023,3,2023-10-31,2023-10-31,1047715622.76,934008498.43,113707124.33,681826214.46,81430816.00,31173606.76,,96395364.24,65519521.37,30875842.87,5580904.90,951320258.52,951320258.52,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688195.SH,2023,1,2023-04-28,2023-04-28,1045072160.88,572792703.11,472279457.77,122858817.85,116029407.65,67957473.53,,159453332.88,144763565.80,14689767.08,75954429.96,885618828.00,885618828.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688195.SH,2023,4,2024-03-21,2024-03-21,1086732129.51,547741378.64,538990750.87,128066907.14,135878906.83,66301676.37,395404813.41,174464486.05,137736617.02,36727869.03,75428591.19,902773304.98,912267643.46,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688195.SH,2023,3,2023-10-21,2023-10-21,1034252281.74,522771432.79,511480848.95,118976032.88,127408491.46,67717034.07,,132413278.41,107871356.21,24541922.20,72652540.26,892189889.64,901839003.33,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688195.SH,2023,2,2023-08-26,2023-08-26,1072144968.41,589549582.97,482595385.44,85504709.73,121687350.69,67064017.88,366869070.43,180903313.96,162738087.35,18165226.61,81994659.51,881398693.54,891241654.45,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688196.SH,2023,3,2023-10-31,2023-10-31,3164886070.33,1667603848.07,1497282222.26,327784203.18,243323150.89,296835686.77,626459767.10,414029971.64,99635310.39,314394661.25,34086586.94,2750856098.69,2750856098.69,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688196.SH,2023,4,2024-04-20,2024-04-20,3066356254.44,1349137735.49,1717218518.95,273897924.80,3459039.87,930342308.49,634806616.18,386100644.53,96098519.15,290002125.38,35413945.41,2680255609.91,2680255609.91,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688196.SH,2023,2,2023-08-16,2023-08-16,3196876595.05,1735533916.22,1461342678.83,583393299.19,100982174.81,293752378.10,639605404.95,447365209.34,117396893.30,329968316.04,32294930.25,2749511385.71,2749511385.71,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688196.SH,2023,1,2023-04-25,2023-04-25,3286740974.68,1865746917.00,1420994057.68,386479102.64,209420086.97,443257629.68,650667377.29,431733888.70,96196923.75,335536964.95,34818067.68,2855007085.98,2855007085.98,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688197.SH,2023,1,2023-04-28,2023-04-28,1252072538.81,1162114380.32,89958158.49,1145594704.00,,466243.65,,92636291.42,90991937.53,1644353.89,74769133.78,1159436247.39,1159436247.39,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688197.SH,2023,3,2023-10-31,2023-10-31,1155895267.32,962055865.44,193839401.88,676084903.86,,630510.46,,85421724.12,84963435.57,458288.55,69957888.27,1070473543.20,1070473543.20,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688197.SH,2023,4,2024-04-29,2024-04-29,1112111011.82,982252710.03,129858301.79,530340395.30,,254602.82,9649381.37,91158853.63,90130542.76,1028310.87,75842532.45,1020952158.19,1020952158.19,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688197.SH,2023,2,2023-08-22,2023-08-22,1205372435.61,1036382407.32,168990028.29,938485204.95,4750000.00,334568.33,9607224.13,91962519.90,90691481.99,1271037.91,77326018.59,1113409915.71,1113409915.71,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688198.SH,2023,3,2023-10-31,2023-10-31,1266476490.91,745915574.51,520560916.40,85338577.15,70056804.43,35872853.70,66868102.24,112606594.19,55355694.25,57250899.94,32741289.79,1156015814.26,1153869896.72,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688198.SH,2023,4,2024-04-23,2024-04-23,1327014941.05,679215379.08,647799561.97,295306575.99,83489065.44,34900341.83,75917364.24,138465278.23,80579864.46,57885413.77,51523172.79,1194613168.74,1188549662.82,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688198.SH,2023,1,2023-04-20,2023-04-20,1186704092.06,652163383.23,534540708.83,98100152.32,50470441.14,35729101.77,49706191.82,64265950.94,49431784.69,14834166.25,29809342.29,1124725271.02,1122438141.12,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688198.SH,2023,2,2023-08-30,2023-08-30,1214668373.90,749533257.45,465135116.45,107972440.34,56936624.85,34704208.20,64281585.66,114925370.73,60798649.13,54126721.60,39525004.46,1100595829.30,1099743003.17,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688199.SH,2023,1,2023-04-29,2023-04-29,4063682545.30,1825154911.49,2238527633.81,537583261.32,206480187.18,328494119.38,,1255835304.83,900784999.94,355050304.89,186202290.50,2706190529.17,2807847240.47,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688199.SH,2023,2,2023-08-19,2023-08-19,4267932270.00,2051154709.61,2216777560.39,579383713.74,195640013.08,324519406.53,1025202272.72,1469188057.33,1069861960.94,399326096.39,157308186.21,2691040805.16,2798744212.67,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688199.SH,2023,3,2023-10-28,2023-10-28,4092497868.86,1853441698.97,2239056169.89,312628138.90,218803769.78,288399651.76,,1328407231.58,964665635.12,363741596.46,131744321.60,2656190396.89,2764090637.28,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
