ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
600611.SH,2017,2,2017-08-30,2017-08-30,1,1246534018.79,1164799337.81,1079738638.59,841461882.66,33282709.98,142715248.94,25781462.68,360163177.26,385553948.83,85464435.76,300089513.07,273613315.48,0.1200,2026-04-19 18:11:40.847631+08:00,
600611.SH,2017,1,2017-04-28,2017-04-28,1,534650086.82,494585207.82,462582094.65,366153669.68,15676624.37,56187575.47,9906030.02,235471715.91,237189013.82,40395966.80,196793047.02,185183473.61,0.0780,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600612.SH,2017,3,2017-10-28,2017-10-28,1,32966774299.44,32966774299.44,31497278008.56,30346866395.35,600074285.44,277805738.38,125357695.18,1483062390.31,1559992768.55,393223590.97,1166769177.58,896876960.79,1.7145,2026-04-19 18:11:42.772645+08:00,
600612.SH,2017,1,2017-04-28,2017-04-28,1,12962707491.31,12962707491.31,12463768015.18,12022194355.55,255972630.95,88933517.79,47388532.71,506274474.45,542920094.75,136914152.35,406005942.40,310860931.07,0.5942,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600612.SH,2017,4,2018-04-28,2018-04-28,1,39810354440.20,39810354440.20,37973987813.52,36488078218.89,660588355.67,457391047.05,169690879.73,1919611516.72,1965137787.55,494832099.48,1470305688.07,1136195994.58,2.1720,2026-04-19 18:11:44.897165+08:00,
600612.SH,2017,2,2017-08-28,2017-08-28,1,22891912352.48,22891912352.48,21926525559.58,21126852131.75,405854268.56,190407465.21,87310764.18,964509242.81,1015243487.09,257785389.75,757458097.34,582592438.54,1.1137,2026-04-19 18:11:40.847631+08:00,
600613.SH,2017,3,2017-10-31,2017-10-31,1,1147034473.15,1147034473.15,1062517925.35,472191458.81,475208323.41,82166977.56,8878856.63,91285516.31,88298132.07,17452756.71,70845375.36,80570636.20,0.1500,2026-04-19 18:11:42.772645+08:00,
600613.SH,2017,4,2018-04-28,2018-04-28,1,1735715955.47,1735715955.47,1607400508.37,689981755.20,723958374.70,121903706.69,11977896.24,138701368.42,146035848.97,26400130.90,119635718.07,129601273.60,0.2400,2026-04-19 18:11:44.897165+08:00,
600613.SH,2017,1,2017-04-29,2017-04-29,1,309204844.04,309204844.04,282435568.06,141299015.16,106602379.32,22530187.18,2853380.39,26769275.98,26840991.65,5673587.46,21167404.19,21406717.24,0.0400,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600613.SH,2017,2,2017-08-29,2017-08-29,1,698405154.78,698405154.78,643963421.38,300708983.47,277858566.40,48463601.50,5665071.72,56205924.91,53770912.07,7506579.72,46264332.35,51190591.28,0.1000,2026-04-19 18:11:40.847631+08:00,
600614.SH,2017,1,2017-04-28,2017-04-28,1,500977329.85,500977329.85,405605368.10,342776133.12,716900.54,38961637.41,20727970.38,97336798.78,98734124.76,17037557.76,81696567.00,80169923.50,0.0460,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600614.SH,2017,3,2017-10-28,2017-10-28,1,1507544656.05,1507544656.05,1230191086.62,984420665.74,2563701.81,123206821.72,91140068.69,283393842.55,315891244.13,53751439.32,262139804.81,257141519.35,0.1470,2026-04-19 18:11:42.772645+08:00,
600614.SH,2017,4,2018-04-26,2018-04-26,1,2003671766.21,2003671766.21,1565801257.06,1228893074.57,4073978.93,186144462.85,112803594.50,490333367.06,495751189.89,78943099.76,416808090.13,387169455.76,0.2200,2026-04-19 18:11:44.897165+08:00,
600614.SH,2017,2,2017-08-08,2017-08-08,1,1078793371.96,1078793371.96,863916160.04,717609613.19,1535240.45,69874017.67,52870385.98,219514533.24,250630053.38,39612694.20,211017359.18,205572684.59,0.1170,2026-04-19 18:11:40.847631+08:00,
600615.SH,2017,2,2017-07-29,2017-07-29,1,48380003.89,48380003.89,49321244.51,38140909.19,2133919.88,8088430.88,-63128.03,122381758.34,122437500.87,20788881.74,101648619.13,101466695.71,0.5400,2026-04-19 18:11:40.847631+08:00,
600615.SH,2017,3,2017-10-28,2017-10-28,1,69514064.22,69514064.22,71699967.91,56082117.49,2820086.72,11197753.73,-109513.71,126012585.90,126092618.19,20828086.37,105264531.82,105071500.42,0.5590,2026-04-19 18:11:42.772645+08:00,
600615.SH,2017,1,2017-04-29,2017-04-29,1,24293633.61,24293633.61,24493784.85,19088808.74,1040799.45,4374818.61,-34587.02,1765028.43,1776028.92,303740.17,1472288.75,1386229.04,0.0070,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600615.SH,2017,4,2018-03-31,2018-03-31,1,94506126.59,94506126.59,96650992.85,75676270.61,3380014.07,15365650.00,-144770.17,128520080.38,128497397.34,22174764.90,106322632.44,106022111.71,0.5600,2026-04-19 18:11:44.897165+08:00,
600616.SH,2017,2,2017-08-26,2017-08-26,1,430149481.43,430149481.43,388031640.48,232096283.66,62702037.17,75024675.18,-219363.80,45410308.69,45342765.63,12330376.75,33012388.88,32139619.90,0.0600,2026-04-19 18:11:40.847631+08:00,
600616.SH,2017,1,2017-04-22,2017-04-22,1,296982250.63,296982250.63,223926688.59,149218933.57,25488861.60,37214247.43,-297356.81,74300361.13,74435733.43,19179521.68,55256211.75,53760297.75,0.1000,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600616.SH,2017,3,2017-10-28,2017-10-28,1,670059418.77,670059418.77,609010799.53,359811470.14,107714731.71,114364648.12,-750005.51,65934182.96,65710474.58,18278122.59,47432351.99,48606656.40,0.0900,2026-04-19 18:11:42.772645+08:00,
600616.SH,2017,4,2018-03-31,2018-03-31,1,986933447.56,986933447.56,921911512.99,518857443.18,193864980.47,160014977.36,-1582127.94,76469740.85,69248827.15,20665691.67,48583135.48,55184573.55,0.1100,2026-04-19 18:11:44.897165+08:00,
600617.SH,2017,4,2018-04-28,2018-04-28,1,9651162060.09,9651162060.09,9701773533.87,8036885461.54,783755276.02,281484839.63,557422449.09,28823618.08,13555421.66,90142453.71,-76587032.05,16587292.03,0.0153,2026-04-19 18:11:44.897165+08:00,
600617.SH,2017,3,2017-10-30,2017-10-30,1,6817307663.28,6817307663.28,6824439081.84,5756577746.20,483787761.84,199627246.38,365762763.80,11019519.92,14954942.00,76941251.23,-61986309.23,6292267.98,0.0058,2026-04-19 18:11:42.772645+08:00,
600617.SH,2017,2,2017-08-29,2017-08-29,1,4951074718.05,4951074718.05,4829192437.62,4160098460.35,306633416.86,120753109.00,224490291.46,129152154.47,138079645.99,75314050.25,62765595.74,100299602.90,0.0925,2026-04-19 18:11:40.847631+08:00,
600617.SH,2017,1,2017-04-28,2017-04-28,1,3035511968.86,3035511968.86,2926021480.50,2630447297.39,141160399.14,51675870.58,96631632.55,109811762.31,115445308.35,40625843.88,74819464.47,90562925.17,0.0835,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600618.SH,2017,2,2017-08-28,2017-08-28,1,3643265840.47,3643265840.47,3461371552.79,3283065016.15,65934016.46,62912870.57,32179820.33,252212338.55,251699909.11,933851.37,250766057.74,250558180.74,0.2167,2026-04-19 18:11:40.847631+08:00,
600618.SH,2017,3,2017-10-27,2017-10-27,1,5413527994.50,5413527994.50,4991271109.05,4718455104.00,99234574.20,103601898.84,43814620.80,602467315.98,603948442.12,1417969.78,602530472.34,602068273.77,0.5206,2026-04-19 18:11:42.772645+08:00,
600618.SH,2017,4,2018-03-16,2018-03-16,1,7226746075.03,7226746075.03,6546399900.80,6067825995.34,156501033.00,148254272.29,66747019.99,1003842026.21,1004494562.79,14401776.33,990092786.46,992603270.16,0.8584,2026-04-19 18:11:44.897165+08:00,
600618.SH,2017,1,2017-04-28,2017-04-28,1,1532899728.52,1532899728.52,1484669801.58,1390012587.75,33760996.05,33239998.06,18185043.32,58916990.64,58920650.14,356759.60,58563890.54,58492968.95,0.0506,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600619.SH,2017,4,2018-04-13,2018-04-13,1,10446775442.05,10446775442.05,10117303778.81,8824690304.66,304704100.49,769321853.36,144681462.36,383328475.96,385462160.31,46690846.59,338771313.72,281230857.96,0.3200,2026-04-19 18:11:44.897165+08:00,
600619.SH,2017,1,2017-04-27,2017-04-27,1,2451182299.86,2451182299.86,2391645150.67,2134492465.43,68815776.39,153899194.10,25344708.77,61235425.59,71159979.41,11490668.06,59669311.35,47412579.36,0.0500,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600619.SH,2017,2,2017-08-19,2017-08-19,1,5288481460.81,5288481460.81,5146179963.21,4599737571.26,144110662.08,286732075.65,77877249.52,166691926.26,167368157.44,23327484.22,144040673.22,114345501.52,0.1300,2026-04-19 18:11:40.847631+08:00,
600619.SH,2017,3,2017-10-31,2017-10-31,1,7949783072.06,7949783072.06,7691301002.66,6846882110.28,223171858.68,452907201.13,121716476.31,293091734.41,286332814.04,32932315.12,253400498.92,197785215.48,0.2300,2026-04-19 18:11:42.772645+08:00,
600620.SH,2017,2,2017-08-23,2017-08-23,1,24601324.53,24601324.53,46641191.66,14694206.69,,32137604.16,-1560202.51,60887612.11,61062519.11,199078.92,60863440.19,62035920.41,0.0903,2026-04-19 18:11:40.847631+08:00,
600620.SH,2017,1,2017-04-29,2017-04-29,1,12646508.37,12646508.37,21023841.72,7475114.28,,15138431.16,-963226.59,-6198746.64,-6071073.64,100145.54,-6171219.18,-5651975.91,-0.0082,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600620.SH,2017,3,2017-10-28,2017-10-28,1,39606661.02,39606661.02,63614347.61,22695274.79,,41387232.43,-2016084.00,62408000.91,62616123.41,365466.56,62250656.85,63878903.81,0.0930,2026-04-19 18:11:42.772645+08:00,
600620.SH,2017,4,2018-03-28,2018-03-28,1,51207881.08,51207881.08,83695158.14,29957679.35,,49299908.91,-2735595.45,61114366.59,61849818.36,1331560.81,60518257.55,62549635.20,0.0900,2026-04-19 18:11:44.897165+08:00,
600621.SH,2017,1,2017-04-28,2017-04-28,1,155051827.41,155051827.41,153397664.89,100803960.72,5199917.14,22920594.51,15720839.24,11354926.79,13628342.33,7224157.09,6404185.24,10692739.56,0.0200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600621.SH,2017,2,2017-08-24,2017-08-24,1,865436965.14,200588685.59,830146239.66,126254030.69,9148673.66,498860861.35,20255530.19,65134143.70,83606580.73,34447117.84,49159462.89,67651785.02,0.0600,2026-04-19 18:11:40.847631+08:00,
600621.SH,2017,4,2018-03-30,2018-03-30,1,3639638111.02,2225647734.75,2749169807.28,1058817586.85,14668973.31,1127567748.35,16761218.00,1018449455.92,1037015382.74,292444846.08,744570536.66,774593053.99,0.7700,2026-04-19 18:11:44.897165+08:00,
600621.SH,2017,3,2017-10-25,2017-10-25,1,1264536244.73,246315708.26,1193561149.02,150239474.61,11217523.80,767008320.75,20836740.66,122131596.16,142455090.27,64188653.65,78266436.62,112456154.98,0.1100,2026-04-19 18:11:42.772645+08:00,
600622.SH,2017,4,2018-04-28,2018-04-28,1,3083306575.48,3083306575.48,2271767930.59,1721777811.51,81938070.28,270947100.90,26503838.58,910675438.03,918139424.44,239713726.53,678425697.91,545357887.46,0.6100,2026-04-19 18:11:44.897165+08:00,
600622.SH,2017,1,2017-04-29,2017-04-29,1,624598279.63,624598279.63,431145597.10,353523326.19,3685127.07,40069871.71,3354513.01,208609257.52,209180915.23,51358648.50,157822266.73,142578060.24,0.2100,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600622.SH,2017,2,2017-08-22,2017-08-22,1,1181625543.76,1181625543.76,776239359.82,593920372.09,17573582.40,105944178.36,12769490.63,419166676.67,419834966.26,109045096.71,310789869.55,271187671.64,0.3100,2026-04-19 18:11:40.847631+08:00,
600622.SH,2017,3,2017-10-31,2017-10-31,1,1464946981.30,1464946981.30,944911464.88,682603347.99,33472032.81,151349198.04,22096841.54,538516940.82,546471034.51,147904759.98,398566274.53,334751249.84,0.3800,2026-04-19 18:11:42.772645+08:00,
600623.SH,2017,3,2017-10-26,2017-10-26,1,36475819557.31,36340727888.07,36269736883.71,34125429965.75,731971758.82,972029114.13,226823225.88,380506207.74,455068870.87,150622041.00,304446829.87,384484418.26,0.1800,2026-04-19 18:11:42.772645+08:00,
600623.SH,2017,2,2017-08-29,2017-08-29,1,24448796886.25,24350277569.45,24248469414.24,22820090264.69,481184669.35,637973204.47,139665927.05,331556287.15,369107883.61,110892661.06,258215222.55,321398042.05,0.1520,2026-04-19 18:11:40.847631+08:00,
600623.SH,2017,1,2017-04-29,2017-04-29,1,11489939231.62,11448743900.82,11284150084.22,10586289682.05,244269998.13,324077322.50,57430963.18,263255636.31,285700678.09,57404113.96,228296564.13,250871382.93,0.1200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600623.SH,2017,4,2018-03-27,2018-03-27,1,43738563624.89,43553292863.03,44044871450.08,40471035100.14,1107023280.17,1442258098.21,342118941.67,800274811.84,818883599.74,368288621.35,450594978.39,619128375.78,0.2900,2026-04-19 18:11:44.897165+08:00,
600624.SH,2017,1,2017-04-26,2017-04-26,1,169172951.92,169172951.92,155053357.33,105625932.91,12614030.75,32869876.72,1193526.74,13814273.98,14734686.87,4041972.63,10692714.24,9354425.83,0.0137,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600624.SH,2017,3,2017-10-28,2017-10-28,1,541213918.98,541213918.98,493376635.44,310690356.39,75963977.56,91759419.90,3853905.31,46985119.81,46406541.47,13558718.26,32847823.21,27707818.29,0.0405,2026-04-19 18:11:42.772645+08:00,
600624.SH,2017,2,2017-08-26,2017-08-26,1,341584919.11,341584919.11,306274358.73,203603580.94,29995439.29,62601110.70,2867818.63,34562020.30,31803531.20,9783711.34,22019819.86,18416838.43,0.0269,2026-04-19 18:11:40.847631+08:00,
600624.SH,2017,4,2018-04-21,2018-04-21,1,735729241.20,735729241.20,693877830.68,414930830.66,135911524.92,123939586.73,3760054.89,53073304.94,67280670.43,18450843.27,48829827.16,42475003.05,0.0620,2026-04-19 18:11:44.897165+08:00,
600625.SH,2017,1,2017-04-27,2017-04-27,1,1265737.59,1265737.59,1316327.44,439592.13,610.00,940829.31,-70408.15,-50589.85,-84494.72,,-84494.72,-82918.86,-0.0004,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600625.SH,2017,3,2017-10-31,2017-10-31,1,16271961.33,16271961.33,15701958.02,12972213.91,405354.38,2425859.61,-137033.51,570003.31,530098.44,147064.16,383034.28,388850.10,0.0016,2026-04-19 18:11:42.772645+08:00,
600625.SH,2017,2,2017-08-26,2017-08-26,1,6565543.46,6565543.46,6200840.23,4537926.89,101780.53,1623919.84,-92365.72,364703.23,324798.36,89314.53,235483.83,238729.80,0.0010,2026-04-19 18:11:40.847631+08:00,
600625.SH,2017,4,2018-04-27,2018-04-27,1,31289829.19,31289829.19,31250155.12,27164502.68,483653.14,3649607.77,-201054.46,39674.07,-230.80,,-230.80,32262.35,0.0001,2026-04-19 18:11:44.897165+08:00,
600626.SH,2017,2,2017-08-31,2017-08-31,1,4153823696.91,4153823696.91,4131344006.04,3700916964.96,168381662.95,205134069.65,30067244.60,69709309.78,86133422.75,15657914.92,70475507.83,61082910.28,0.0860,2026-04-19 18:11:40.847631+08:00,
600626.SH,2017,3,2017-10-31,2017-10-31,1,6549719523.51,6549719523.51,6578092727.35,5861211043.31,259825429.60,367909732.38,52350887.65,156687229.45,171006832.93,27615108.54,143391724.39,120185018.50,0.1692,2026-04-19 18:11:42.772645+08:00,
600626.SH,2017,1,2017-04-29,2017-04-29,1,2125276579.71,2125276579.71,2112850603.47,1885935137.06,88718391.11,105470173.05,15879510.05,34976833.00,50902601.63,8853289.34,42049312.29,38364560.79,0.0540,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600626.SH,2017,4,2018-04-28,2018-04-28,1,11125998826.26,11125998826.26,11149038355.29,9921126900.11,344299732.04,725019096.17,92504837.38,221015557.42,227585937.28,4278112.31,223307824.97,193362640.71,0.2722,2026-04-19 18:11:44.897165+08:00,
600628.SH,2017,4,2018-04-13,2018-04-13,1,3022490639.09,3022490639.09,2765056434.69,2147710868.81,169397957.12,379392849.63,21670926.83,498336805.43,529922987.79,81057930.87,448865056.92,448295056.92,0.6900,2026-04-19 18:11:44.897165+08:00,
600628.SH,2017,1,2017-04-28,2017-04-28,1,759439901.93,759439901.93,659852084.46,539820872.74,34429817.92,78364270.50,4677196.18,293809834.88,293027758.71,22743457.51,270284301.20,270141801.20,0.4200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600628.SH,2017,2,2017-08-30,2017-08-30,1,1411216365.43,1411216365.43,1243423094.07,984017848.51,69679355.88,168029368.50,9842211.37,370300293.22,403538724.89,41129905.04,362408819.85,362123819.85,0.5600,2026-04-19 18:11:40.847631+08:00,
600628.SH,2017,3,2017-10-31,2017-10-31,1,2159196817.25,2159196817.25,1919248207.37,1522805905.70,110495805.38,254310600.46,15253398.76,449807969.28,482980175.08,62407448.04,420572727.04,420145227.04,0.6500,2026-04-19 18:11:42.772645+08:00,
600629.SH,2017,4,2018-04-28,2018-04-28,1,5289745002.50,5289745002.50,5006182467.70,3939424366.14,64524909.44,893021940.91,-8881130.18,313125416.49,364039951.57,69849812.58,294190138.99,256411168.89,0.6195,2026-04-19 18:11:44.897165+08:00,
600629.SH,2017,3,2017-10-31,2017-10-31,1,3480429806.36,3480429806.36,3306884589.89,2631276788.92,37170365.09,580913719.15,-7094235.63,180562295.38,209474789.03,42534114.19,166940674.84,143927818.15,0.3529,2026-04-19 18:11:42.772645+08:00,
600629.SH,2017,2,2017-08-31,2017-08-31,1,2126697664.17,2126697664.17,2041271876.97,1594011049.90,25449474.68,379681686.61,-2939327.06,87620503.66,113566882.45,24038030.67,89528851.78,73651873.13,0.1862,2026-04-19 18:11:40.847631+08:00,
600629.SH,2017,1,2017-04-28,2017-04-28,1,917511064.85,917511064.85,872145720.81,676576625.77,10917369.00,173309596.84,-1281154.29,44970311.26,68408235.18,13968250.46,54439984.72,48110581.95,0.1340,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600630.SH,2017,4,2018-03-31,2018-03-31,1,4421910430.43,4421910430.43,4357920650.50,3317674348.27,734244812.84,243473159.14,10280284.49,170473085.47,175895573.99,45593964.36,130301609.63,128506702.75,0.3000,2026-04-19 18:11:44.897165+08:00,
600630.SH,2017,2,2017-08-25,2017-08-25,1,1889619335.04,1889619335.04,1848032645.62,1386856360.47,334050562.28,117888959.69,3769024.98,41664707.43,48431229.54,10300907.29,38130322.25,36918317.45,0.0900,2026-04-19 18:11:40.847631+08:00,
600630.SH,2017,3,2017-10-26,2017-10-26,1,2822866660.21,2822866660.21,2784136767.44,2092703233.52,498701923.06,176146019.94,5837938.72,128800247.61,139330002.21,30195503.46,109134498.75,107282617.62,0.2500,2026-04-19 18:11:42.772645+08:00,
600630.SH,2017,1,2017-04-28,2017-04-28,1,871516900.78,871516900.78,851085904.71,603057131.00,185353947.01,61610678.06,1174851.26,20430996.07,26286204.98,4948746.94,21337458.04,21329819.93,0.0500,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600633.SH,2017,1,2017-04-29,2017-04-29,1,652778097.14,652778097.14,563684316.61,368749483.68,71742029.63,123779502.19,-7034340.92,1271952783.43,1278952673.92,11959417.80,1266993256.12,1259751305.36,0.9676,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600633.SH,2017,2,2017-08-25,2017-08-25,1,857166194.37,857166194.37,720948089.58,412238714.85,109238277.13,202797141.14,-13480672.89,1370096392.04,1369291983.19,26934316.51,1342357666.68,1319493189.67,1.0135,2026-04-19 18:11:40.847631+08:00,
600633.SH,2017,3,2017-10-28,2017-10-28,1,1167394480.50,1167394480.50,948439886.49,482521030.16,174541392.00,298055657.50,-20442208.67,1613296356.07,1629553140.33,51105105.01,1578448035.32,1551809789.21,1.1919,2026-04-19 18:11:42.772645+08:00,
600633.SH,2017,4,2018-04-27,2018-04-27,1,1626620617.73,1626620617.73,1390874816.76,626826340.76,263644415.89,440895420.45,-29434199.62,1783264206.24,1793307005.95,62668538.48,1730638467.47,1656936412.41,1.2727,2026-04-19 18:11:44.897165+08:00,
600634.SH,2017,4,2018-04-28,2019-04-27,1,805565929.56,805565929.56,610093506.84,145201203.09,46643837.11,192801962.43,161566819.14,197963297.38,197951747.29,4501781.56,193449965.73,32394501.31,0.0800,2026-04-19 18:11:44.897165+08:00,
600634.SH,2017,2,2017-08-25,2017-08-25,1,412587041.35,412587041.35,262489640.98,74192733.27,18799571.63,92036376.70,77125448.73,151586587.29,151435728.75,-4295699.36,155731428.11,56535900.37,0.1000,2026-04-19 18:11:40.847631+08:00,
600634.SH,2017,3,2017-10-24,2017-10-24,1,621941573.82,621941573.82,409632620.35,113872408.67,35031047.14,145527192.98,116811505.00,213798140.39,213647061.35,1003539.25,212643522.10,67632666.80,0.1200,2026-04-19 18:11:42.772645+08:00,
600634.SH,2017,1,2017-04-29,2017-04-29,1,202325161.97,202325161.97,122882988.41,37368009.01,8776355.57,43820126.27,33020824.13,80931360.48,80920116.26,-637869.42,81557985.68,28715231.97,0.0500,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
