ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600717.SH,2009,1,2009-04-22,2009-04-22,20440088320.92,3701464774.92,16738623546.00,1920208729.19,1108122317.72,243357633.69,9556415151.61,8069028116.13,3603929993.50,4465098122.63,1534527995.32,9169853686.40,12371060204.79,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600717.SH,2009,2,2009-08-20,2009-08-20,20728134179.99,4077474211.33,16650659968.66,2099480097.64,1356855310.10,194282038.91,11358292558.39,8169436203.76,3625122664.17,4544313539.59,1290684812.43,9416409382.75,12558697976.23,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600717.SH,2009,3,2009-10-29,2009-10-29,21153169869.58,4598775641.15,16554394228.43,2287100835.23,1449985278.78,229377625.93,11224564738.38,8444668949.59,4180857553.97,4263811395.62,1377070865.13,9570537113.67,12708500919.99,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600718.SH,2009,1,2009-04-29,2009-04-29,5403083488.00,2147135939.00,3255947549.00,799837125.00,752914222.00,414972265.00,1246291566.00,1669338049.00,982521247.00,686816802.00,453695663.00,3479378068.00,3733745439.00,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600718.SH,2009,2,2009-08-28,2009-08-28,5489181386.00,2268240794.00,3220940592.00,996849063.00,725501115.00,368135629.00,1234665313.00,1601946789.00,1016870398.00,585076391.00,556813941.00,3624946479.00,3887234597.00,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600718.SH,2009,4,2010-03-27,2010-03-27,6209047971.00,2850149508.00,3358898463.00,1617967716.00,729987044.00,297282431.00,1475833486.00,1936157245.00,1298459888.00,637697357.00,611745363.00,3997562677.00,4272890726.00,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600718.SH,2009,3,2009-10-30,2009-10-30,5607915212.00,2426296142.00,3181619070.00,1001499496.00,812644324.00,421878066.00,1216491132.00,1599045146.00,1002594921.00,596450225.00,549796844.00,3746825589.00,4008870066.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600719.SH,2009,3,2009-10-27,2009-10-27,2007593016.88,1061888235.99,945704780.89,171613850.58,350669818.44,117770571.10,859863316.30,1300567856.43,1249039269.97,51528586.46,268290747.34,707025160.45,707025160.45,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600719.SH,2009,1,2009-04-20,2009-04-20,1969320812.31,1002971691.08,966349121.23,166516486.11,362681506.59,69621271.29,891629692.01,1191806081.05,1140271142.05,51534939.00,243715624.75,777514731.26,777514731.26,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600719.SH,2009,2,2009-08-08,2009-08-08,1995058541.15,1039951423.25,955107117.90,187392513.46,345330493.81,120252647.32,876121116.23,1249254799.62,1198223036.89,51031762.73,250116485.32,745803741.53,745803741.53,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600719.SH,2009,4,2010-04-17,2010-04-17,1832774651.66,856719742.84,976054908.82,115435696.10,219604091.87,78835945.99,875436796.33,1091454384.44,1062441679.35,29012705.09,204037982.23,741320267.22,741320267.22,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600720.SH,2009,1,2009-04-23,2009-04-23,3811260253.92,1676822995.79,2134437258.13,625843150.04,207999230.20,321852356.25,1556382334.60,2564106810.14,1881606810.14,682500000.00,251064677.18,1107245532.67,1247153443.78,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600720.SH,2009,3,2009-10-28,2009-10-28,4963244707.72,2325333142.52,2637911565.20,1332593493.66,173279959.99,257672024.99,1889934345.12,2758035145.06,1389973145.06,1368062000.00,269195508.71,2010791347.25,2205209562.66,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600720.SH,2009,2,2009-07-30,2009-07-30,4644239234.19,2446987218.73,2197252015.46,1323081031.85,185125992.27,263414927.89,1532786594.02,2612074268.15,1679574268.15,932500000.00,268521706.86,1858464297.92,2032164966.04,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600720.SH,2009,4,2010-03-27,2010-03-27,4618381131.22,1691447257.70,2926933873.52,760137618.96,117150789.99,279923478.39,1907558089.86,2306511389.26,1029350177.88,1277161211.38,330802025.15,2112617649.11,2311869741.96,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600721.SH,2009,2,2009-08-28,2009-08-28,884279524.00,140568611.23,743710912.77,59190919.63,1010497.22,15677516.35,39527276.58,536014793.47,304617645.20,231397148.27,11580169.69,258155207.42,348264730.53,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600721.SH,2009,1,2009-04-08,2009-04-08,820496093.42,92255077.08,728241016.34,35020570.40,987131.48,750259.92,39094186.77,474983543.60,285491113.37,189492430.23,10263915.93,256494325.89,345512549.82,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600721.SH,2009,3,2009-10-28,2009-10-28,919659642.54,143181185.49,776478457.05,61786069.17,1079133.80,782359.86,38613130.81,570689637.27,308840129.99,261849507.28,14616019.89,258850910.53,348970005.27,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600721.SH,2009,4,2010-04-10,2010-04-10,957428374.03,91039420.39,866388953.64,54423160.83,656331.37,1016615.47,81662030.75,595814376.99,288173095.85,307641281.14,17219777.91,272748997.28,361613997.04,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600722.SH,2009,4,2010-03-30,2010-03-30,1553187185.34,304545740.60,1248641444.74,52863617.77,10044149.14,113527310.47,939486882.42,3096530736.74,1579024777.79,1517505958.95,1005963947.62,-1568866953.12,-1543343551.40,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600722.SH,2009,1,2009-04-18,2009-04-18,1514512335.50,350828584.22,1163683751.28,32616232.13,13016685.89,108945374.84,777870846.62,3038774867.38,1222982816.72,1815792050.66,555562696.87,-1552759270.98,-1524262531.88,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600722.SH,2009,2,2009-08-05,2009-08-05,1551533172.20,371897805.88,1179635366.32,69754521.49,9300950.11,132775915.91,764598628.27,3080203576.12,1271373019.45,1808830556.67,685277636.50,-1557239530.66,-1528670403.92,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600722.SH,2009,3,2009-10-30,2009-10-30,1647041747.28,408906169.40,1238135577.88,98406226.57,8067756.50,110453933.31,756131012.11,3204247902.68,1394647887.04,1809600015.64,770306066.58,-1586256327.77,-1557206155.40,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600723.SH,2009,1,2009-04-25,2009-04-25,1781626990.99,624597611.52,1157029379.47,293105782.58,24391864.44,240659959.98,560455539.94,629311889.52,629311889.52,NaN,208261675.23,1071530547.28,1152315101.47,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600723.SH,2009,2,2009-08-21,2009-08-21,1713470128.35,572489698.26,1140980430.09,232760723.90,51276726.75,228619935.01,550068606.62,566840615.82,566840615.82,NaN,181696801.12,1075805821.45,1146629512.53,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600723.SH,2009,4,2010-03-20,2010-03-20,1875358981.69,778654210.88,1096704770.81,426639697.04,48178257.53,253804342.88,523099750.63,720946468.15,720946468.15,NaN,305051091.81,1083167863.90,1154412513.54,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600723.SH,2009,3,2009-10-23,2009-10-23,1795471468.56,668937834.97,1126533633.59,302905304.07,57501738.73,252747922.09,540231561.14,641147675.03,641147675.03,NaN,222602673.78,1082469017.11,1154323793.53,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600724.SH,2009,1,2009-04-27,2009-04-27,2389396839.07,1285306975.44,1104089863.63,353578444.56,276027042.60,588322742.76,559739441.70,1317407026.65,1241140065.58,76266961.07,93150510.04,783762172.15,1071989812.42,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600724.SH,2009,3,2009-10-29,2009-10-29,6673923635.77,4045725525.91,2628198109.86,1302000330.56,96636103.72,2258821784.28,483100268.53,3999706819.28,3572642777.12,427064042.16,108460910.90,2340881648.13,2674216816.49,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600724.SH,2009,2,2009-08-27,2009-08-27,5988272499.59,3443943851.09,2544328648.50,952190181.70,92043186.37,2214821861.23,497105275.57,3307023667.81,2954959651.39,352064016.42,122721525.55,2359613885.09,2681248831.78,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600724.SH,2009,4,2010-03-30,2010-03-30,10022723091.32,7260238315.66,2762484775.66,1819995236.54,60566900.50,4850770333.37,887861664.33,7310941983.28,5696703439.76,1614238543.52,230995895.24,2386695690.76,2711781108.04,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600725.SH,2009,3,2009-10-16,2009-10-16,9259725400.85,2299769380.62,6959956020.23,901507951.93,203334544.43,628935631.03,3157738225.71,7368681340.04,2520541340.04,4848140000.00,635573287.19,1514739460.77,1891044060.81,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600725.SH,2009,1,2009-04-28,2009-04-28,7578054192.57,1706115697.96,5871938494.61,591521521.56,203602328.58,544196353.38,3258940863.63,5743431139.83,2769281139.83,2974150000.00,610719480.50,1488687067.48,1834623052.74,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600725.SH,2009,2,2009-08-22,2009-08-22,8486579591.18,2163485634.69,6323093956.49,904042767.88,137134416.08,603707885.01,3201810535.58,6699962054.87,2981212054.87,3718750000.00,683149254.47,1426240739.16,1786617536.31,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600725.SH,2009,4,2010-03-18,2010-03-18,9870359632.05,2452879467.92,7417480164.13,701756531.19,117527103.91,771341158.26,3638103074.83,7046795617.69,2313607017.69,4733188600.00,652544578.87,2435244588.12,2823564014.36,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600726.SH,2009,3,2009-10-31,2009-10-31,18576660808.58,2693821634.15,15882839174.43,931578366.61,780345175.95,349291150.19,12451022949.81,14896734760.71,5234100961.33,9662633799.38,1790945559.55,3031634865.37,3679926047.87,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600726.SH,2009,4,2010-04-23,2010-04-23,18630043923.01,2576115935.73,16053927987.28,1207754999.76,677126506.25,302005806.91,13188764165.65,14035846735.66,5643199631.27,8392647104.39,2422073642.41,4008082143.43,4594197187.35,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600726.SH,2009,1,2009-04-30,2009-04-30,17275528298.62,2985608953.12,14289919345.50,1137221098.05,983499004.48,205178384.80,12343229594.67,13536855548.87,5309902404.45,8226953144.42,932691727.78,3232445442.13,3738672749.75,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600726.SH,2009,2,2009-08-29,2009-08-29,18197474279.45,2729009485.31,15468464794.14,1097788752.65,739795256.48,253492710.75,12631068514.35,14413194602.68,4756151466.56,9657043136.12,1007017841.40,3133562379.71,3784279676.77,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600727.SH,2009,3,2009-10-30,2009-10-30,2056342522.23,906811485.36,1149531036.87,429854017.96,233934919.32,139681158.88,1034290380.93,579862381.89,517362381.89,62500000.00,209453835.53,1476480140.34,1476480140.34,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600727.SH,2009,2,2009-08-28,2009-08-28,2228639167.62,1053334928.11,1175304239.51,236520343.30,582254492.96,148354116.25,1061700759.45,743876029.40,681376029.40,62500000.00,216310703.83,1484763138.22,1484763138.22,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600727.SH,2009,1,2009-04-30,2009-04-30,2300676716.18,1108451174.48,1192225541.70,102936012.31,574320904.63,78356614.46,1078317448.77,814157950.20,751657950.20,62500000.00,208054254.26,1486518765.98,1486518765.98,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600727.SH,2009,4,2010-04-30,2010-04-30,2008850127.51,897301798.58,1111548328.93,514166057.88,164051166.01,51136625.26,1033104025.02,477907907.15,477907907.15,NaN,190247749.85,1530942220.36,1530942220.36,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600728.SH,2009,1,2009-04-30,2009-04-30,240381839.67,114265947.22,126115892.45,33381495.62,26216017.23,45313805.47,125805367.08,398865949.46,270701088.00,128164861.46,9367677.60,-158996620.46,-158484109.79,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600728.SH,2009,2,2009-08-28,2009-08-28,247627022.59,122142456.70,125484565.89,15397749.39,49579905.64,46153258.07,124670823.54,406322688.09,278708295.94,127614392.15,15520076.51,-159117910.54,-158695665.50,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600728.SH,2009,4,2010-04-30,2010-04-30,334291491.03,210698196.83,123593294.20,135980136.71,35764854.64,12130173.42,63394065.01,492324179.95,432779328.87,59544851.08,18677331.47,-158581527.93,-158032688.92,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600728.SH,2009,3,2009-10-30,2009-10-30,258862506.37,134352704.13,124509802.24,35466681.42,49219935.78,38234212.26,123697689.95,403629892.52,276565969.68,127063922.84,14026234.73,-145170694.38,-144767386.15,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600729.SH,2009,2,2009-07-25,2009-07-25,2281390701.20,932984664.38,1348406036.82,331069873.79,12437418.70,456187730.05,1142013605.65,1393235758.52,1393235758.52,NaN,776498516.21,867927491.42,888154942.68,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600729.SH,2009,4,2010-02-27,2010-02-27,2734107422.46,1398260813.79,1335846608.67,617339173.08,6157921.10,631476861.14,1118937028.46,1773911977.45,1773911977.45,NaN,995445754.44,940622010.47,960195445.01,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600729.SH,2009,1,2009-04-18,2009-04-18,2321027031.45,961490281.11,1359536750.34,326570400.04,11517492.80,442392667.27,1147574844.41,1412954207.44,1412954207.44,NaN,821859187.31,887846602.55,908072824.01,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600729.SH,2009,3,2009-10-26,2009-10-26,2524779165.67,1188053554.74,1336725610.93,372378102.46,10135425.00,563885121.15,1131006809.85,1612239558.69,1607239558.69,5000000.00,847460514.91,893792614.32,912539606.98,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600730.SH,2009,4,2010-04-24,2010-04-24,1328519427.14,985872502.15,342646924.99,294173847.49,99970899.24,377827196.93,199439237.42,431035319.16,382335319.16,48700000.00,137037641.42,730582661.70,897484107.98,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600730.SH,2009,1,2009-04-21,2009-04-21,1237516557.18,881562750.68,355953806.50,137208543.01,189801989.44,418302080.68,215073482.67,442469398.50,402469398.50,40000000.00,188636877.49,709947531.45,795047158.68,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600730.SH,2009,3,2009-10-27,2009-10-27,1252870720.66,905603711.80,347267008.86,169061142.72,330358705.10,364823463.66,210015052.91,441869365.45,387869365.45,54000000.00,138219264.19,723647314.84,811001355.21,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600730.SH,2009,2,2009-08-11,2009-08-11,1279823817.23,928323831.15,351499986.08,207795175.14,263223684.01,392770568.51,212572765.97,474478153.01,419478153.01,55000000.00,166271436.16,718606025.34,805345664.22,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600731.SH,2009,4,2010-04-27,2010-04-27,1298324525.91,566235132.67,732089393.24,223362026.90,84185914.48,210477147.77,469180034.08,887876486.84,817957770.53,69918716.31,247549318.65,370200370.73,410448039.07,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600731.SH,2009,3,2009-10-24,2009-10-24,1247826589.00,516722712.32,731103876.68,116564903.17,52052243.35,274347252.30,463472217.24,839333081.54,776038918.57,63294162.97,255178693.83,369837741.63,408493507.46,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600731.SH,2009,1,2009-04-28,2009-04-28,1306205903.93,586294066.03,719911837.90,150456708.72,88831052.29,270259096.55,480160950.67,902953566.75,901525844.25,1427722.50,273934022.12,367742474.26,403252337.18,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600731.SH,2009,2,2009-08-25,2009-08-25,1332138452.93,605135847.50,727002605.43,174608097.31,86042085.45,264940098.58,471182905.74,925580785.08,880927560.23,44653224.85,277132006.36,369005399.24,406557667.85,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600732.SH,2009,1,2009-04-21,2009-04-21,1861286425.81,1716861191.16,144425234.65,148723368.28,6419.40,1537814107.11,15132878.02,1072523567.26,262523567.26,810000000.00,198351033.41,524579569.17,788762858.55,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600732.SH,2009,4,2010-04-20,2010-04-20,1909769646.35,1768284335.37,141485310.98,97572449.78,209206.64,1664000840.66,14774622.21,1118930790.63,318930790.63,800000000.00,259871428.38,526037773.52,790838855.72,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600732.SH,2009,3,2009-10-28,2009-10-28,1858250033.09,1715794278.92,142455754.17,150270072.25,NaN,1521980901.06,14912519.67,1050737239.01,240737239.01,810000000.00,198752019.51,543589684.35,807512794.08,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600732.SH,2009,2,2009-08-22,2009-08-22,1843125668.75,1699703395.83,143422272.92,143882031.53,100000.00,1518965040.90,15004029.08,1042787326.53,232787326.53,810000000.00,196643286.81,536130837.21,800338342.22,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600733.SH,2009,2,2009-08-26,2009-08-26,593051911.17,570195022.93,22856888.24,95913097.07,2431813.05,286707501.92,9704629.42,273717886.45,267932171.30,5785715.15,48655946.47,248984405.61,319334024.72,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600733.SH,2009,1,2009-04-29,2009-04-29,612243747.57,589025606.93,23218140.64,104938046.71,2431813.05,270210312.38,9976997.73,286968074.18,281182359.03,5785715.15,9063700.44,256644483.88,325275673.39,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600733.SH,2009,4,2010-04-23,2010-04-23,665814805.81,646389409.65,19425396.16,248025649.61,1138786.02,241070056.96,9316905.48,336812665.37,336171916.64,640748.73,22781911.36,257281806.00,329002140.44,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600733.SH,2009,3,2009-10-29,2009-10-29,781870216.24,762263453.71,19606762.53,254451149.98,2431813.05,279496716.00,9422206.88,462095650.86,457309935.71,4785715.15,49038342.48,250155866.43,319774565.38,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600734.SH,2009,4,2010-03-20,2010-03-20,1503106106.64,1341373577.81,161732528.83,294446921.47,110963264.39,800365425.54,71577235.68,1162193564.23,925067626.48,237125937.75,300991511.30,130634237.43,340912542.41,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600734.SH,2009,1,2009-04-30,2009-04-30,1307801008.45,964760220.16,343040788.29,53798781.33,93256507.28,698378183.27,247917043.07,1136733430.79,780197770.18,356535660.61,167602270.34,2603965.16,171067577.66,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600734.SH,2009,2,2009-08-31,2009-08-31,1351608927.39,1157793992.22,193814935.17,208088382.98,90035011.07,709693282.57,101546403.69,1158569212.77,877470663.77,281098549.00,210775384.20,20446165.09,193039714.62,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
