ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600630.SH,2002,2,2002-08-24,2002-08-24,4294599147.39,2803316685.24,1491282462.15,377819367.84,665484178.74,1051731023.03,523729773.12,2524595994.91,2058982650.59,465613344.32,NaN,1674234342.07,1770003152.48,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600630.SH,2002,4,2003-04-29,2003-04-29,4299107623.81,2890379020.81,1408728603.00,582938330.52,512799361.27,1066637072.08,519659665.12,2549752537.13,2135093603.63,414658933.50,NaN,1651656857.34,1749355086.68,2026-05-05 03:06:24.294540+08:00,2026-05-06 00:08:48.431596+08:00
600630.SH,2002,3,2002-10-30,2002-10-30,4379460874.56,2901802633.85,1477658240.71,386486741.62,699244824.01,1082146356.78,529198693.53,2602756540.87,2146799503.05,455957037.82,NaN,1677767991.74,1776704333.69,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600630.SH,2002,1,2002-04-30,2002-04-30,4492059316.26,3064419697.16,1427639619.10,429435044.76,708222986.80,967960256.37,475348492.96,2786386260.06,2171395313.56,614990946.50,NaN,1637888165.38,1705673056.20,2026-05-05 13:29:22.943099+08:00,
600632.SH,2002,4,2003-02-25,2003-02-25,2436324622.60,665439061.58,1770885561.02,371715781.12,39565338.20,137096151.23,831879369.30,912498254.57,782498254.57,130000000.00,NaN,1417676869.78,1523826368.03,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600632.SH,2002,2,2002-08-09,2002-08-09,2413454036.13,746781329.23,1666672706.90,400640845.96,48845010.55,181159870.55,872253062.02,888240432.54,886855187.25,1385245.29,NaN,1418821847.85,1525213603.59,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600632.SH,2002,3,2002-10-30,2002-10-30,2183651382.35,546128145.76,1637523236.59,256577299.14,24571814.83,152816474.16,652525858.10,648796414.11,647475553.68,1320860.43,NaN,1427990310.31,1534854968.24,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600632.SH,2002,1,2002-04-27,2002-04-27,2324141402.61,663508411.43,1660632991.18,217187732.22,51394032.95,174333793.11,882776511.66,835603541.25,833534245.96,2069295.29,NaN,1382684967.31,1488537861.36,2026-05-05 13:29:22.943099+08:00,
600633.SH,2002,4,2003-03-15,2003-03-15,338416090.24,169491260.73,168924829.51,53237823.67,70362746.38,31160125.86,139808661.06,139003975.78,138403975.78,600000.00,NaN,199028052.26,199412114.46,2026-05-05 03:06:26.323840+08:00,2026-05-06 00:08:48.431596+08:00
600633.SH,2002,1,2002-04-30,2002-04-30,378599646.44,200705890.85,177893755.59,46042323.59,92467798.71,35564638.00,145912268.65,190144956.70,180144956.70,10000000.00,NaN,187980063.83,188454689.74,2026-05-05 13:29:22.943099+08:00,
600633.SH,2002,3,2002-10-31,2002-10-31,358344080.79,186128859.33,172215221.46,56061801.28,71727149.42,37440949.10,140883140.68,156936859.92,156936859.92,NaN,NaN,201002958.85,201407220.87,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600633.SH,2002,2,2002-08-16,2002-08-16,375370102.62,200951543.44,174418559.18,53255841.05,88940461.51,36239005.61,142061266.31,182945265.89,182945265.89,NaN,NaN,191978431.95,192424836.73,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600634.SH,2002,4,2003-01-28,2003-01-28,975117332.28,850480657.68,124636674.60,57445347.84,NaN,243530298.01,3781112.58,724331675.60,424331675.60,300000000.00,NaN,236429823.17,250785656.68,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600634.SH,2002,3,2002-10-26,2002-10-26,822578081.35,704214373.14,118363708.21,40783020.44,NaN,266500878.43,2040577.17,580347366.09,280347366.09,300000000.00,NaN,231732573.55,242230715.26,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600634.SH,2002,2,2002-07-18,2002-07-18,953552374.82,915522595.51,38029779.31,120245942.29,NaN,460841192.79,2100314.94,731527443.21,431527443.21,300000000.00,NaN,213793861.55,222024931.61,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600634.SH,2002,1,2002-04-20,2002-04-20,943291392.61,905254957.60,38036435.01,149639074.98,NaN,442532101.70,1795585.83,726031058.34,426031058.34,300000000.00,NaN,209760412.95,217260334.27,2026-05-05 13:29:22.943099+08:00,
600635.SH,2002,2,2002-07-29,2002-07-29,3204707694.77,1256624634.75,1948083060.02,611613240.08,141975151.78,238029214.68,998517838.37,1534248765.58,1438176781.82,96071983.76,NaN,1223039194.02,1670458929.19,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600635.SH,2002,3,2002-10-26,2002-10-26,3188951038.11,1216214743.61,1972736294.50,499162645.88,26735112.11,272339041.59,986091357.95,1471600101.55,1357055817.62,114544283.93,NaN,1250659400.49,1717350936.56,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600635.SH,2002,1,2002-04-29,2002-04-29,2973732053.23,973119876.39,2000612176.84,401800560.51,69831696.82,173358441.68,989878282.34,1350432179.75,1210591295.82,139840883.93,NaN,1181651083.88,1623299873.48,2026-05-05 13:29:22.943099+08:00,
600635.SH,2002,4,2003-04-12,2003-04-12,3623769370.47,1481691509.85,2142077860.62,1070044307.95,89359225.28,196849964.68,982155502.27,1553883215.71,1458156123.13,95727092.58,NaN,1599659456.08,2069886154.76,2026-05-05 03:06:28.366120+08:00,2026-05-06 00:08:48.431596+08:00
600636.SH,2002,3,2002-10-25,2002-10-25,809442745.27,357217688.37,452225056.90,120950573.44,59740956.87,106558439.67,211595427.65,317514411.06,243955422.83,73558988.23,NaN,451283154.38,491928334.21,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600636.SH,2002,1,2002-04-29,2002-04-29,787488283.61,396606166.22,390882117.39,149044713.84,64990214.48,118176987.73,169539597.09,356483121.25,285328583.62,71154537.63,NaN,412905750.16,431005162.36,2026-05-05 13:29:22.943099+08:00,
600636.SH,2002,4,2003-03-05,2003-03-05,821232501.78,350679322.46,470553179.32,120551421.57,45527275.71,118061597.50,223686699.20,349911235.82,288007788.59,61903447.23,NaN,429934250.30,471321265.96,2026-05-05 03:06:30.403561+08:00,2026-05-06 00:08:48.431596+08:00
600636.SH,2002,2,2002-08-16,2002-08-16,769756841.26,355423159.63,414333681.63,94559615.26,65465756.24,131645956.23,212214477.41,307761157.82,224185419.59,83575738.23,NaN,426935160.80,461995683.44,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600637.SH,2002,1,2002-04-20,2002-04-20,6124220278.53,4454919283.03,1669300995.50,1781425496.15,1111253661.88,481731794.25,307931979.20,2553843584.19,2478484510.69,75359073.50,NaN,3493174367.66,3570376694.34,2026-05-05 13:29:22.943099+08:00,
600637.SH,2002,3,2002-10-29,2002-10-29,5937423004.77,4258494009.20,1678928995.57,1845440609.11,791867641.63,487220784.29,285183779.43,2238966664.05,2184681599.98,54285064.07,NaN,3541838830.86,3698456340.72,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600637.SH,2002,2,2002-08-23,2002-08-23,6242195302.32,4430967769.98,1811227532.34,1942813896.92,1091203220.55,471232582.10,302638280.63,2631755953.73,2575857626.38,55898327.35,NaN,3531796013.79,3610439348.59,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600637.SH,2002,4,2003-04-17,2003-04-17,6316673363.89,4401137799.11,1915535564.78,2053797823.77,904059099.34,478997510.74,364922123.54,2736700767.58,2698058586.72,38642180.86,NaN,3419206524.60,3579972596.31,2026-05-05 03:06:32.441201+08:00,2026-05-06 00:08:48.431596+08:00
600638.SH,2002,3,2002-10-28,2002-10-28,2889230708.29,2836920716.16,52309992.13,330211256.57,120917707.98,2350281495.69,5542666.21,735122879.82,735122879.82,NaN,NaN,2119446586.48,2154107828.47,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600638.SH,2002,1,2002-04-29,2002-04-29,2953326632.94,2900382853.26,52943779.68,393610549.09,147927252.16,2141013201.74,5673087.81,824614805.43,824614805.43,NaN,NaN,2094161048.79,2128711827.51,2026-05-05 13:29:22.943099+08:00,
600638.SH,2002,4,2003-03-22,2003-03-22,2837365149.22,2784207583.97,53157565.25,460602294.68,17412093.88,2268037298.70,10176185.86,664721487.96,664721487.96,NaN,NaN,2137569897.16,2172643661.26,2026-05-05 03:06:34.471289+08:00,2026-05-06 00:08:48.431596+08:00
600638.SH,2002,2,2002-07-27,2002-07-27,2885370082.15,2832596371.51,52773710.64,324946902.27,135546277.39,2120854886.64,5630594.98,736660148.54,736660148.54,NaN,NaN,2113902069.89,2148709933.61,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600639.SH,2002,3,2002-10-28,2002-10-28,3259741068.70,2777591180.42,482149888.28,85810889.23,3190960.74,2452112746.75,29128323.47,1498259282.41,1498259282.41,NaN,NaN,1736980457.81,1761481786.29,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600639.SH,2002,4,2003-03-25,2003-03-25,3223565371.99,2728951943.56,494613428.43,129557482.15,1597322.64,2537228717.42,33887840.87,1453203690.74,1453203690.74,NaN,NaN,1746652268.25,1770361681.25,2026-05-05 03:06:36.497184+08:00,2026-05-06 00:08:48.431596+08:00
600639.SH,2002,2,2002-07-30,2002-07-30,3201764091.39,2758515958.69,443248132.70,140200560.06,33749879.45,2506141787.92,29840997.15,1488965454.68,1488965454.68,NaN,NaN,1689533499.65,1712798636.71,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600639.SH,2002,1,2002-04-20,2002-04-20,3081525019.21,2633997328.74,447527690.47,125621773.32,68034506.46,2243862503.02,30109241.36,1405027803.33,1320027803.33,85000000.00,NaN,1655074703.15,1676497215.88,2026-05-05 13:29:22.943099+08:00,
600640.SH,2002,4,2003-03-22,2003-03-22,1258544222.00,742145180.00,516399042.00,250046898.00,85530253.00,168236205.00,308109951.00,130039602.00,127393497.00,2646105.00,NaN,1140022988.00,1139451101.00,2026-05-05 03:06:38.537994+08:00,2026-05-06 00:08:48.431596+08:00
600640.SH,2002,3,2002-10-26,2002-10-26,1339075395.29,806576890.00,532498505.29,222481663.10,22817736.16,123287999.35,318820763.98,177444630.10,176191855.16,1252774.94,NaN,1161342642.15,1161630765.19,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600640.SH,2002,1,2002-04-24,2002-04-24,1283887000.00,789215000.00,494672000.00,259544000.00,40929000.00,225172000.00,331856000.00,157741000.00,156438000.00,1303000.00,NaN,1125781000.00,1126146000.00,2026-05-05 13:29:22.943099+08:00,
600640.SH,2002,2,2002-08-22,2002-08-22,1332468381.99,841799883.61,490668498.38,450219248.83,58382341.47,112963799.47,330517639.35,178632295.97,177379521.03,1252774.94,NaN,1153510068.31,1153836086.02,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600641.SH,2002,1,2002-04-29,2002-04-29,3426010464.39,3154717053.65,271293410.74,864537792.27,9276414.55,185509649.50,36268829.89,1581264343.65,1249264343.65,332000000.00,NaN,1842272856.33,1844746120.74,2026-05-05 13:29:22.943099+08:00,
600641.SH,2002,2,2002-08-20,2002-08-20,3058986739.29,2787989360.64,270997378.65,351198732.25,3144012.00,361213839.91,35853286.43,1154649683.49,522649683.49,632000000.00,NaN,1891794091.01,1904337055.80,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600641.SH,2002,3,2002-10-18,2002-10-18,3892907741.42,3510107617.26,382800124.16,737565853.26,5909489.54,453753398.58,173745871.98,1976074605.49,679074605.49,1297000000.00,NaN,1904268572.27,1916833135.93,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600641.SH,2002,4,2003-04-09,2003-04-09,4075628993.47,3765701153.84,309927839.63,736013931.81,95292626.60,1165301716.34,49261321.81,2087255434.05,667255434.05,1420000000.00,NaN,1975130189.54,1988373559.42,2026-05-05 03:06:40.587471+08:00,2026-05-06 00:08:48.431596+08:00
600642.SH,2002,2,2002-08-21,2002-08-21,11649036683.78,2954826074.31,8694210609.47,1112997486.43,332088312.21,112139041.74,5693682044.22,3945575170.53,1644336371.57,2301238798.96,NaN,7162124200.71,7703461513.25,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600642.SH,2002,3,2002-10-29,2002-10-29,12567068942.70,2778081092.81,9788987849.89,918454306.85,309440248.16,127993209.17,5548929702.17,4611175341.47,1188520401.79,3422654939.68,NaN,7415353843.87,7955893601.23,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600642.SH,2002,1,2002-04-27,2002-04-27,11706723361.78,2771733350.40,8934990011.38,1783685280.23,409423789.10,95992175.08,5672417047.26,4182457750.69,1589875174.54,2592582576.15,NaN,6924529378.08,7524265611.09,2026-05-05 13:29:22.943099+08:00,
600642.SH,2002,4,2003-04-25,2003-04-25,13492813599.76,3223263560.25,10269550039.51,1219907516.30,312616650.77,106058475.86,5429287211.44,5752936537.60,1950278513.32,3802658024.28,NaN,7206930080.62,7739877062.16,2026-05-05 03:06:42.615904+08:00,2026-05-06 00:08:48.431596+08:00
600643.SH,2002,1,2002-04-30,2002-04-30,3301054593.29,1732263176.31,1568791416.98,315569134.46,121624233.97,768615105.23,96218669.91,1319522418.87,937178346.38,382344072.49,NaN,1927988103.58,1981532174.42,2026-05-05 13:29:22.943099+08:00,
600643.SH,2002,4,2003-03-29,2003-03-29,3157843622.88,1794116026.70,1363727596.18,404382306.98,36446919.13,845918386.96,71206994.74,1301485710.62,1270726628.50,30759082.12,NaN,1812535911.79,1856357912.26,2026-05-05 03:06:44.623449+08:00,2026-05-06 00:08:48.431596+08:00
600643.SH,2002,3,2002-10-30,2002-10-30,3487304890.68,1912984393.98,1574320496.70,393768681.07,59738836.51,1083856849.11,93060058.02,1519391984.07,1414874176.23,104517807.84,NaN,1916053913.60,1967912906.61,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600643.SH,2002,2,2002-08-14,2002-08-14,3432646206.10,1850063738.82,1582582467.28,439578771.33,100589631.57,921596575.20,94454108.07,1450974229.31,1296438210.43,154536018.88,NaN,1929657130.04,1981671976.79,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600644.SH,2002,4,2003-03-29,2003-03-29,1147181621.80,278767112.51,868414509.29,108061236.72,100603537.86,9105546.06,578316352.18,659026468.89,445962223.94,213064244.95,NaN,446327309.35,488155152.91,2026-05-05 03:06:46.632478+08:00,2026-05-06 00:08:48.431596+08:00
600644.SH,2002,1,2002-04-26,2002-04-26,1121278077.59,322283497.25,798994580.34,122573631.79,140954719.87,7128014.81,500837974.55,620994206.86,440729557.28,180264649.58,NaN,448975866.09,500283870.73,2026-05-05 13:29:22.943099+08:00,
600644.SH,2002,2,2002-08-13,2002-08-13,1117693496.90,301362037.13,816331459.77,100026496.74,134516158.88,8160021.38,537530289.00,634354627.69,439911491.09,194443136.60,NaN,440823195.25,483338869.21,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600644.SH,2002,3,2002-10-26,2002-10-26,1149509348.38,305928950.47,843580397.91,93809799.82,135964238.84,7911000.60,530741778.29,668586619.92,467529816.67,201056803.25,NaN,439752573.62,480922728.46,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600645.SH,2002,4,2003-04-30,2003-04-30,567416407.21,358574131.53,208842275.68,40051102.01,24102901.71,88832283.61,77457442.18,209591092.50,204454634.17,5136458.33,NaN,302215442.88,357825314.71,2026-05-05 03:06:48.651317+08:00,2026-05-06 00:08:48.431596+08:00
600645.SH,2002,2,2002-08-30,2002-08-30,760826376.45,552847281.81,207979094.64,56369814.36,44384775.05,108218132.62,82208063.58,341527004.05,287790545.72,53736458.33,NaN,364933478.46,419299372.40,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600645.SH,2002,3,2002-10-29,2002-10-29,667378323.86,420584058.93,246794264.93,54595717.67,32473455.62,100209635.78,82310428.15,246555154.15,242818695.82,3736458.33,NaN,365957851.96,420823169.71,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600645.SH,2002,1,2002-04-29,2002-04-29,755092522.27,521089608.65,234002913.62,20129692.36,23067280.72,109281292.69,108586056.50,340037076.55,286300618.22,53736458.33,NaN,361206358.18,415055445.72,2026-05-05 13:29:22.943099+08:00,
600646.SH,2002,3,2002-10-31,2002-10-31,829298556.39,709513535.58,119785020.81,1239740.98,91840739.86,2028877.73,16950193.28,749543113.49,659454613.49,90088500.00,NaN,72678065.75,79755442.90,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600646.SH,2002,2,2002-07-25,2002-07-25,830161523.13,709459620.81,120701902.32,968296.24,91010470.60,1547943.71,17930485.85,748138468.38,658049968.38,90088500.00,NaN,74505280.51,82023054.75,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600646.SH,2002,1,2002-04-30,2002-04-30,830136393.73,708826789.50,121309604.23,1102477.96,91788682.98,1863394.09,18436378.26,738512883.64,648424383.64,90088500.00,NaN,84049089.19,91623510.09,2026-05-05 13:29:22.943099+08:00,
600646.SH,2002,4,2003-04-30,2003-04-30,96061999.78,60487516.67,35574483.11,325293.87,1041530.89,2735676.09,10679124.09,600898569.45,508210412.10,92688157.35,NaN,-505784181.26,-504836569.67,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600647.SH,2002,1,2002-04-26,2002-04-26,75690572.50,25940353.20,49750219.30,1220978.72,4109429.23,206252.92,1575015.41,103569879.09,103569879.09,NaN,NaN,-27879306.59,-27879306.59,2026-05-05 13:29:22.943099+08:00,
600647.SH,2002,2,2002-08-21,2002-08-21,88197362.71,29802428.30,58394934.41,5837610.53,3174195.48,3646242.49,15112789.40,108855223.91,108855223.91,NaN,NaN,-20691210.97,-20657861.20,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600647.SH,2002,4,2003-04-16,2003-04-16,88621808.97,50210298.30,38411510.67,40310465.83,2509195.78,1821476.60,7880371.47,106101024.91,106101024.91,NaN,NaN,-17456042.32,-17479215.94,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600647.SH,2002,3,2002-10-26,2002-10-26,82534309.98,24170765.42,58363544.56,2613911.87,3103599.82,1288612.59,14926291.36,103583945.92,103583945.92,NaN,NaN,-21083517.07,-21049635.94,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600648.SH,2002,3,2002-10-28,2002-10-28,3005337386.17,1934779078.76,1070558307.41,281712937.46,7145307.07,1108933336.83,323261933.15,1615153309.38,1615015924.85,137384.53,NaN,1365686398.74,1390184076.79,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600648.SH,2002,1,2002-04-26,2002-04-26,2881447146.41,1896888085.70,984559060.71,259482769.70,4141657.74,1120923057.38,320170834.76,1489179635.01,1088279950.48,400899684.53,NaN,1379178880.38,1392267511.40,2026-05-05 13:29:22.943099+08:00,
600648.SH,2002,2,2002-08-07,2002-08-07,2950133310.43,1925190488.43,1024942822.00,318097980.39,5251092.64,1068742859.94,316711796.70,1546723182.14,1546585797.61,137384.53,NaN,1390405151.28,1403410128.29,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600648.SH,2002,4,2003-04-26,2003-04-26,3004871274.69,1993483186.02,1011388088.67,455343541.16,7700237.88,1188607951.40,320204590.93,1687996367.52,1686143440.99,1852926.53,NaN,1285696033.87,1316874907.17,2026-05-05 03:06:50.708190+08:00,2026-05-06 00:08:48.431596+08:00
600649.SH,2002,2,2002-08-24,2002-08-24,5854643026.29,1606371594.48,4248271431.81,451504524.44,443787550.31,28654490.90,3184360199.66,886455410.35,747955410.35,138500000.00,NaN,4967999376.94,4968187615.94,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600649.SH,2002,1,2002-04-30,2002-04-30,6365297286.58,2064877377.34,4300419909.24,923560190.05,587268744.14,28528559.17,3231901932.59,1516722812.44,1378222812.44,138500000.00,NaN,4848344230.98,4848574474.14,2026-05-05 13:29:22.943099+08:00,
600649.SH,2002,3,2002-10-30,2002-10-30,7232564906.97,1350936685.33,5881628221.64,351875864.98,494893759.75,29712583.21,4547806918.74,2144045282.41,2005545282.41,138500000.00,NaN,5088390539.31,5088519624.56,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600649.SH,2002,4,2003-03-28,2003-03-28,6435830516.28,583858288.15,5851972228.13,347971129.73,75400679.26,25809766.64,4497970132.12,1409917398.81,1409917398.81,NaN,NaN,5025702719.68,5025913117.47,2026-05-05 03:06:52.736741+08:00,2026-05-06 00:08:48.431596+08:00
600650.SH,2002,4,2003-04-25,2003-04-25,1941840234.00,255705300.00,1686134934.00,180509814.00,11137017.00,8653308.00,1202910781.00,302460380.00,245960380.00,56500000.00,NaN,1534007657.00,1639379854.00,2026-05-05 03:06:54.745214+08:00,2026-05-06 00:08:48.431596+08:00
